,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2510,2540,2485,2540,6183,1.6,,,,,,,
1,2017-01-03,2550,2550,2525,2525,3360,-0.5905511811023622,,,,,,,
2,2017-01-04,2525,2545,2500,2515,4223,-0.396039603960396,,,,,,,
3,2017-01-05,2510,2530,2500,2515,3878,0.0,,,,,,,
4,2017-01-06,2515,2515,2460,2470,3401,-1.7892644135188869,,,,,,,
5,2017-01-09,2480,2480,2445,2445,4664,-1.0121457489878545,,,,,,,
6,2017-01-10,2430,2480,2425,2475,6133,1.2269938650306749,,,,,,,
7,2017-01-11,2470,2545,2465,2525,9100,2.0202020202020203,,,,,,,
8,2017-01-12,2540,2540,2490,2500,2399,-0.99009900990099,,,,,,,
9,2017-01-13,2535,2535,2495,2515,5221,0.6,,,,,,,
10,2017-01-16,2525,2525,2425,2465,7485,-1.9880715705765408,,,,,,,
11,2017-01-17,2465,2485,2455,2460,5279,-0.2028397565922921,,,,,,,
12,2017-01-18,2445,2485,2440,2485,5846,1.016260162601626,,,,,,,
13,2017-01-19,2485,2490,2460,2475,1542,-0.4024144869215292,,,,,,,
14,2017-01-20,2480,2540,2465,2515,10627,1.616161616161616,,51.672765270907604,,,,,
15,2017-01-23,2510,2530,2495,2520,2487,0.198807157057654,,52.78368379765274,,,,,
16,2017-01-24,2530,2560,2485,2500,5084,-0.7936507936507936,,48.0278358980744,,,,,
17,2017-01-25,2495,2500,2435,2465,5180,-1.4,,41.05626799530808,,,,,
18,2017-01-26,2485,2490,2440,2470,3219,0.2028397565922921,,42.34383500016082,,,,,
19,2017-01-31,2470,2560,2460,2550,8981,3.2388663967611335,2496.5,58.11055834024277,2438.612177446375,2496.5,2554.387822553625,4.637518329951935,0.962100642587132
20,2017-02-01,2550,2635,2515,2625,11828,2.941176470588235,2500.75,67.17361530440824,2421.992460678358,2500.75,2579.507539321642,6.298713531671864,1.2888133699338222
21,2017-02-02,2620,2630,2560,2585,7957,-1.5238095238095235,2503.75,59.74884437725912,2417.328069912782,2503.75,2590.171930087218,6.9033993080154,0.9700774439890533
22,2017-02-03,2590,2590,2470,2490,22419,-3.67504835589942,2502.5,46.58036752875475,2416.041917671047,2502.5,2588.958082328953,6.90973684946677,0.42771063350422
23,2017-02-06,2475,2585,2450,2550,15159,2.4096385542168677,2504.25,53.54433933062716,2415.4651476883587,2504.25,2593.0348523116413,7.090733937238,0.7576453010216999
24,2017-02-07,2530,2580,2490,2515,6183,-1.3725490196078431,2506.5,49.491251443191096,2419.030005144621,2506.5,2593.969994855379,6.979453010602745,0.5485880902019814
25,2017-02-08,2510,2540,2495,2535,4028,0.7952286282306162,2511.0,51.73933472475944,2427.4775479287155,2511.0,2594.5224520712845,6.652525055458744,0.6436739427831725
26,2017-02-09,2535,2535,2460,2480,5536,-2.169625246548323,2511.25,45.71361740517546,2428.131109247055,2511.25,2594.368890752945,6.61972250894534,0.31201625937908223
27,2017-02-10,2500,2500,2450,2475,5780,-0.2016129032258064,2508.75,45.1982680869061,2424.4365965578427,2508.75,2593.0634034421573,6.721546861357833,0.2998538866767846
28,2017-02-13,2455,2460,2410,2430,5020,-1.818181818181818,2505.25,40.74612029566967,2414.2293979365113,2505.25,2596.2706020634887,7.266388748706811,0.08663204651452637
29,2017-02-14,2430,2490,2425,2475,5692,1.8518518518518516,2503.25,46.428926090373,2411.4199940106723,2503.25,2595.0800059893277,7.336862557821046,0.3461831745754042
