,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2855,2860,2810,2815,732846,-1.4010507880910683,,,,,,,
1,2017-01-03,2820,2830,2805,2825,644165,0.3552397868561279,,,,,,,
2,2017-01-04,2815,2835,2785,2790,1390825,-1.238938053097345,,,,,,,
3,2017-01-05,2800,2805,2770,2775,1094942,-0.5376344086021506,,,,,,,
4,2017-01-06,2785,2810,2770,2805,986597,1.0810810810810811,,,,,,,
5,2017-01-09,2830,2835,2775,2785,907814,-0.7130124777183601,,,,,,,
6,2017-01-10,2790,2790,2755,2765,1001625,-0.718132854578097,,,,,,,
7,2017-01-11,2755,2780,2750,2765,708340,0.0,,,,,,,
8,2017-01-12,2775,2800,2755,2760,1234378,-0.1808318264014466,,,,,,,
9,2017-01-13,2765,2780,2750,2775,845657,0.5434782608695652,,,,,,,
10,2017-01-16,2780,2790,2750,2760,919244,-0.5405405405405406,,,,,,,
11,2017-01-17,2760,2775,2730,2740,1201756,-0.7246376811594203,,,,,,,
12,2017-01-18,2730,2755,2730,2740,760000,0.0,,,,,,,
13,2017-01-19,2750,2755,2725,2725,742157,-0.5474452554744526,,,,,,,
14,2017-01-20,2730,2730,2700,2700,895292,-0.9174311926605504,,20.319298771079275,,,,,
15,2017-01-23,2700,2710,2640,2640,1471871,-2.2222222222222223,,13.906117076461179,,,,,
16,2017-01-24,2645,2755,2610,2725,1296308,3.2196969696969697,,41.88826416392384,,,,,
17,2017-01-25,2750,2855,2745,2800,3161204,2.752293577981652,,55.60063427376053,,,,,
18,2017-01-26,2800,2815,2760,2800,938041,0.0,,55.60063427376053,,,,,
19,2017-01-31,2810,2820,2765,2775,636714,-0.8928571428571428,2763.25,50.95266062471879,2678.6760678459373,2763.25,2847.8239321540627,6.1213377113227345,0.5694658489958573
20,2017-02-01,2800,2845,2790,2815,1199655,1.4414414414414414,2763.25,57.12801853756084,2678.6760678459373,2763.25,2847.8239321540627,6.1213377113227345,0.8059453349392012
21,2017-02-02,2840,2850,2805,2805,752311,-0.3552397868561279,2762.25,55.25499633075077,2680.1844773976304,2762.25,2844.3155226023696,5.941933033025221,0.7604626074651087
22,2017-02-03,2810,2835,2785,2815,714214,0.35650623885918,2763.5,56.78099180349484,2679.0547514658165,2763.5,2847.9452485341835,6.111470854654136,0.8049313069352431
23,2017-02-06,2810,2845,2805,2825,508162,0.3552397868561279,2766.0,58.31209155796036,2677.478816094677,2766.0,2854.521183905323,6.400664056784031,0.8332535637068682
24,2017-02-07,2845,2845,2815,2835,450206,0.3539823008849557,2767.5,59.844105366949336,2675.44023680239,2767.5,2859.55976319761,6.652918749601461,0.8666096764506572
25,2017-02-08,2840,2840,2750,2820,1229785,-0.5291005291005291,2769.25,56.49055846865028,2674.6310272725386,2769.25,2863.8689727274614,6.833545019587352,0.7681808866503936
26,2017-02-09,2810,2935,2780,2855,2468732,1.2411347517730498,2773.75,61.86104100523638,2672.0703560195057,2773.75,2875.4296439804943,7.3315651360428555,0.8995391644741918
27,2017-02-10,2915,2930,2865,2885,1639858,1.0507880910683012,2779.75,65.76203786598644,2667.256666864209,2779.75,2892.243333135791,8.093773406658231,0.9678055004066435
28,2017-02-13,2885,3025,2885,3025,4286956,4.852686308492201,2793.0,77.38637887740461,2638.3908152792983,2793.0,2947.6091847207017,11.071191172266502,1.2502788415161208
29,2017-02-14,3040,3070,3015,3015,1768353,-0.3305785123966942,2805.0,75.4167478236485,2623.0109893427625,2805.0,2986.9890106572375,12.976043540622994,1.0769579142213128
30,2017-02-15,3010,3075,2975,3070,1855963,1.824212271973466,2820.5,78.63725832297476,2606.4929907689934,2820.5,3034.5070092310066,15.175111450523424,1.0829248324541583
31,2017-02-16,3080,3100,3050,3085,1207784,0.4885993485342019,2837.75,79.42877275482093,2598.3658944290573,2837.75,3077.1341055709427,16.871402031253115,1.0164294417340216
