,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,4253,4376,4247,4361,203266,1.631321370309951,,,,,,,
1,2017-01-03,4360,4418,4339,4377,213854,0.3668883283650538,,,,,,,
2,2017-01-04,4408,4483,4408,4479,338006,2.3303632625085675,,,,,,,
3,2017-01-05,4510,4510,4434,4484,182997,0.111632060727841,,,,,,,
4,2017-01-06,4489,4531,4446,4453,244293,-0.6913470115967886,,,,,,,
5,2017-01-09,4446,4489,4440,4453,196684,0.0,,,,,,,
6,2017-01-10,4424,4440,4376,4383,275414,-1.5719739501459689,,,,,,,
7,2017-01-11,4376,4440,4301,4335,297247,-1.0951403148528405,,,,,,,
8,2017-01-12,4332,4355,4183,4195,569720,-3.229527104959631,,,,,,,
9,2017-01-13,4216,4221,4044,4120,429593,-1.7878426698450536,,,,,,,
10,2017-01-16,4109,4173,4082,4099,197129,-0.5097087378640777,,,,,,,
11,2017-01-17,4087,4161,4087,4147,167409,1.1710173212978776,,,,,,,
12,2017-01-18,4124,4157,4082,4109,158695,-0.9163250542560888,,,,,,,
13,2017-01-19,4113,4157,4092,4109,129495,0.0,,,,,,,
14,2017-01-20,4092,4124,4001,4019,300823,-2.190313944998783,,19.677027427838684,,,,,
15,2017-01-23,4012,4017,3943,3976,331173,-1.0699178900223936,,17.84331824211663,,,,,
16,2017-01-24,3905,3969,3814,3879,415984,-2.4396378269617705,,14.54945442179633,,,,,
17,2017-01-25,3872,3916,3857,3879,173351,0.0,,14.549454421796328,,,,,
18,2017-01-26,3846,3879,3830,3879,268392,0.0,,14.54945442179633,,,,,
19,2017-01-31,3862,3921,3836,3923,242581,1.134312967259603,4182.95,22.64006178127866,3759.9958771923366,4182.95,4605.904122807663,20.22276732008096,0.19269716739679224
20,2017-02-01,4001,4066,3948,4019,438834,2.4471068060158045,4165.85,36.71828284570697,3745.426273267077,4165.85,4586.273726732924,20.184295005001307,0.3253547663197329
21,2017-02-02,4044,4044,3927,3944,221007,-1.8661358546902216,4144.2,31.842800035602686,3724.9055449925436,4144.2,4563.494455007456,20.235242266659732,0.26126562418236643
22,2017-02-03,3905,3964,3851,3853,313314,-2.3073022312373226,4112.9,27.13489010120041,3704.9412275731775,4112.9,4520.858772426822,19.838010767430386,0.1814629105118467
23,2017-02-06,3846,3883,3846,3879,212000,0.6747988580327018,4082.65,30.305424800865335,3700.32957156333,4082.65,4464.970428436671,18.729032781975945,0.23366581425855726
24,2017-02-07,3872,3872,3793,3800,472493,-2.036607373034287,4050.0,26.52830457869671,3688.8197126087875,4050.0,4411.180287391213,17.8360635748747,0.15391245213610932
25,2017-02-08,3820,3975,3820,3949,582103,3.9210526315789473,4024.8,41.370563752743045,3712.5990390789957,4024.8,4337.000960921005,15.513862101023875,0.37860383296645317
26,2017-02-09,3958,3991,3905,3976,198118,0.6837173968093189,4004.45,43.59421057468178,3738.691105511032,4004.45,4270.208894488967,13.27317831357453,0.44647403983466516
