,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1103,1105,1085,1102,10596,0.0908265213442325,,,,,,,
1,2017-01-03,1101,1116,1084,1117,112739,1.3611615245009074,,,,,,,
2,2017-01-04,1116,1130,1109,1124,87724,0.6266786034019696,,,,,,,
3,2017-01-05,1124,1135,1121,1132,124636,0.7117437722419928,,,,,,,
4,2017-01-06,1131,1136,1121,1130,78046,-0.1766784452296819,,,,,,,
5,2017-01-09,1130,1132,1121,1128,37159,-0.1769911504424778,,,,,,,
6,2017-01-10,1126,1132,1119,1128,103235,0.0,,,,,,,
7,2017-01-11,1127,1364,1121,1226,3196631,8.687943262411348,,,,,,,
8,2017-01-12,1243,1302,1228,1271,1271656,3.6704730831973897,,,,,,,
9,2017-01-13,1265,1296,1238,1259,323645,-0.9441384736428008,,,,,,,
10,2017-01-16,1265,1271,1217,1226,295416,-2.6211278792692614,,,,,,,
11,2017-01-17,1226,1339,1221,1302,792039,6.199021207177815,,,,,,,
12,2017-01-18,1296,1302,1265,1296,220951,-0.4608294930875576,,,,,,,
13,2017-01-19,1290,1308,1246,1259,219976,-2.8549382716049383,,,,,,,
14,2017-01-20,1258,1265,1238,1245,158428,-1.1119936457505957,,64.45548761999456,,,,,
15,2017-01-23,1246,1258,1245,1245,139628,0.0,,64.45548761999454,,,,,
16,2017-01-24,1245,1245,1208,1223,154155,-1.7670682730923692,,58.45379524766602,,,,,
17,2017-01-25,1216,1233,1207,1209,39958,-1.1447260834014716,,54.947474760601004,,,,,
18,2017-01-26,1217,1258,1217,1259,168929,4.1356492969396195,,63.393047757088375,,,,,
19,2017-01-31,1252,1252,1233,1244,71136,-1.1914217633042097,1206.25,59.77294755320748,1076.3025106052448,1206.25,1336.1974893947552,21.545697723482725,0.6452509785907554
20,2017-02-01,1242,1258,1241,1253,43382,0.7234726688102894,1213.8,61.204464979714324,1091.6450164749713,1213.8,1335.9549835250286,20.127695423468232,0.6604519065403838
21,2017-02-02,1237,1237,1170,1179,488487,-5.905826017557861,1216.9,46.53967962945223,1101.7845796602385,1216.9,1332.0154203397617,18.91945440706083,0.3353826103916454
22,2017-02-03,1190,1190,1171,1178,68872,-0.0848176420695504,1219.6,46.37796205116233,1110.9769821814914,1219.6,1328.2230178185084,17.81289239398303,0.3085120408387715
23,2017-02-06,1180,1290,1180,1224,704542,3.904923599320883,1224.2,54.25278835452518,1123.286968135924,1224.2,1325.113031864076,16.486363643861452,0.49900904771016374
24,2017-02-07,1221,1228,1197,1206,113028,-1.4705882352941175,1228.0,51.090940818425594,1136.254700392881,1228.0,1319.745299607119,14.942231206371176,0.3801028494418209
25,2017-02-08,1204,1218,1195,1202,48185,-0.3316749585406301,1231.7,50.38816058978907,1151.0920599444446,1231.7,1312.3079400555555,13.088891784615644,0.3157749721706656
26,2017-02-09,1212,1212,1187,1206,75608,0.3327787021630615,1235.6,51.11236201140879,1169.1307589933506,1235.6,1302.0692410066492,10.759022500266969,0.27734061987379366
27,2017-02-10,1217,1217,1192,1202,83673,-0.3316749585406301,1234.4,50.321299910222436,1166.4311836207219,1234.4,1302.3688163792783,11.01244594609174,0.26165540518461977
28,2017-02-13,1207,1207,1187,1199,111146,-0.2495840266222961,1230.8,49.70002024411878,1163.3415683550231,1230.8,1298.2584316449768,10.961721099281252,0.26429929347187925
29,2017-02-14,1196,1201,1187,1197,45187,-0.1668056713928273,1227.7,49.26335094166855,1160.0121872121724,1227.7,1295.3878127878277,11.0267675796738,0.2732235779561128
30,2017-02-15,1207,1207,1184,1202,56467,0.4177109440267335,1226.5,50.43578656947844,1157.889505175957,1226.5,1295.110494824043,11.18801383188633,0.32145588613788456
31,2017-02-16,1208,1208,1187,1202,41816,0.0,1221.5,50.43578656947844,1161.6050920361338,1221.5,1281.3949079638662,9.806779854910555,0.3372148763316901
32,2017-02-17,1196,1202,1189,1198,31401,-0.3327787021630615,1216.6,49.37713637912972,1166.682468009726,1216.6,1266.5175319902737,8.20607134477623,0.3136927121755135
33,2017-02-20,1197,1199,1176,1177,76783,-1.7529215358931551,1212.5,44.13896380857445,1163.7291070411868,1212.5,1261.2708929588132,8.0446833746496,0.1360534137648495
34,2017-02-21,1171,1208,1166,1203,235145,2.2090059473237043,1210.4,51.0611935994328,1163.8407903847155,1210.4,1256.9592096152846,7.693193921891035,0.4205312970178643
35,2017-02-22,1210,1228,1201,1221,138379,1.4962593516209477,1209.2,55.20020734937509,1165.0973923673441,1209.2,1253.302607632656,7.294510028557049,0.6337789377250179
36,2017-02-23,1225,1302,1221,1271,534763,4.095004095004095,1211.6,64.24606127524879,1160.14361069799,1211.6,1263.0563893020098,8.4939566361852,1.0771877973342356
37,2017-02-24,1283,1289,1228,1245,272776,-2.0456333595594023,1213.4,57.71950359116318,1159.9532040249371,1213.4,1266.846795975063,8.80942738998895,0.7956210884441393
38,2017-02-27,1241,1243,1211,1226,135347,-1.5261044176706828,1211.75,53.44660365873457,1162.1359898818891,1211.75,1261.3640101181109,8.188819495458775,0.6436086295592366
39,2017-02-28,1226,1231,1210,1218,111363,-0.6525285481239804,1210.45,51.71079280186412,1162.9674768993896,1210.45,1257.9325231006105,7.845433202628853,0.5795029361013767
40,2017-03-02,1226,1265,1226,1244,139310,2.134646962233169,1210.0,56.639618160442076,1163.991305169566,1210.0,1256.008694830434,7.604742947179178,0.8694953760947544
41,2017-03-03,1245,1245,1215,1216,145963,-2.2508038585209005,1211.85,50.644533792378965,1168.0537672853015,1211.85,1255.6462327146983,7.227995661954592,0.5473785043000664
42,2017-03-06,1216,1217,1199,1211,64519,-0.4111842105263157,1213.5,49.63422784688457,1172.5341605724964,1213.5,1254.4658394275036,6.751683465595983,0.46948677196735833
43,2017-03-07,1207,1221,1196,1209,59045,-0.1651527663088356,1212.75,49.21133518024155,1172.0320678324647,1212.75,1253.4679321675353,6.714975414147237,0.4539514926179147
44,2017-03-08,1213,1213,1194,1194,63652,-1.240694789081886,1212.15,46.04281348870981,1170.7047348904607,1212.15,1253.5952651095395,6.838306333298581,0.2810365074028379
45,2017-03-09,1196,1208,1186,1202,67408,0.6700167504187605,1212.15,47.96702840425547,1170.7047348904607,1212.15,1253.5952651095395,6.838306333298581,0.3775493416054433
46,2017-03-10,1200,1212,1189,1206,60174,0.3327787021630615,1212.15,48.9473692427387,1170.7047348904607,1212.15,1253.5952651095395,6.838306333298581,0.42580575870674603
47,2017-03-13,1210,1252,1190,1245,326480,3.233830845771144,1214.3,57.37899708807972,1170.774834865333,1214.3,1257.8251651346668,7.168766389634662,0.8526695407704284
48,2017-03-14,1252,1258,1236,1243,160841,-0.1606425702811245,1216.5,56.86037253230215,1171.8569714289004,1216.5,1261.1430285710996,7.339585461750867,0.7967988602945633
49,2017-03-15,1245,1245,1221,1238,86233,-0.4022526146419952,1218.55,55.50956753492063,1173.9115636474571,1218.55,1263.1884363525428,7.326484157817544,0.717861573895521
50,2017-03-16,1246,1283,1246,1265,224511,2.1809369951534734,1221.7,60.90998396312124,1173.4336556180185,1221.7,1269.9663443819816,7.901505178355001,0.9485527188191657
51,2017-03-17,1252,1271,1242,1246,120029,-1.5019762845849802,1223.9,55.77894363826355,1175.4153632580378,1223.9,1272.3846367419624,7.9229735667885075,0.7279072453158435
