날짜,시가,고가,저가,종가,거래량,등락률
2020-07-01,2406,2406,2347,2347,22450,-1.6345347862531434
2020-07-02,2403,2403,2336,2344,17208,-0.1278227524499361
2020-07-03,2354,2382,2280,2319,42684,-1.0665529010238908
2020-07-06,2319,2382,2319,2337,12518,0.7761966364812419
2020-07-07,2337,2379,2322,2330,22480,-0.2995293110825845
2020-07-08,2350,2350,2308,2340,30276,0.4291845493562232
2020-07-09,2347,2375,2336,2340,16789,0.0
2020-07-10,2340,2340,2283,2312,37597,-1.1965811965811968
2020-07-13,2361,2361,2287,2312,27625,0.0
2020-07-14,2333,2358,2312,2316,23911,0.17301038062283738
2020-07-15,2340,2351,2322,2344,27729,1.2089810017271159
2020-07-16,2361,2368,2318,2326,28002,-0.7679180887372014
2020-07-17,2386,2386,2333,2351,36343,1.0748065348237317
2020-07-20,2350,2389,2329,2382,64367,1.3185878349638451
2020-07-21,2396,2400,2350,2393,31157,0.4617968094038623
2020-07-22,2393,2403,2361,2372,40861,-0.8775595486836606
2020-07-23,2375,2407,2361,2372,59301,0.0
2020-07-24,2403,2403,2347,2365,24093,-0.2951096121416526
2020-07-27,2353,2392,2343,2375,23408,0.42283298097251587
2020-07-28,2368,2403,2360,2368,36671,-0.2947368421052632
2020-07-29,2400,2400,2354,2379,16047,0.46452702702702703
2020-07-30,2371,2385,2350,2354,39193,-1.0508617065994117
2020-07-31,2354,2396,2350,2358,33471,0.16992353440951571
