날짜,시가총액,거래량,거래대금,상장주식수
2021-01-04,8300000000,846,35293000,200000
2021-01-05,8220000000,611,25125150,200000
2021-01-06,8020000000,830,33359650,200000
2021-01-07,8020000000,753,30207400,200000
2021-01-08,7960000000,1482,59144200,200000
2021-01-11,7440000000,1469,56507950,200000
2021-01-12,7740000000,371,14140400,200000
2021-01-13,7800000000,1003,39583700,200000
2021-01-14,7890000000,316,12317700,200000
2021-01-15,7800000000,568,22188900,200000
2021-01-18,7760000000,276,10734750,200000
2021-01-19,7770000000,1287,49985150,200000
2021-01-20,7800000000,1073,40820900,200000
2021-01-21,7790000000,515,20034000,200000
2021-01-22,7870000000,1740,67914050,200000
2021-01-25,7990000000,1137,45303250,200000
2021-01-26,7950000000,878,34390950,200000
2021-01-27,7900000000,623,24662300,200000
2021-01-28,7780000000,752,28617700,200000
2021-01-29,7570000000,1062,40577850,200000
2021-02-01,7480000000,879,33169500,200000
2021-02-02,7470000000,711,26522500,200000
2021-02-03,7450000000,839,31325200,200000
2021-02-04,7420000000,113,4216500,200000
2021-02-05,7400000000,244,9031600,200000
2021-02-08,7300000000,1436,50520650,200000
2021-02-09,7330000000,844,30911900,200000
2021-02-10,7300000000,545,19737650,200000
2021-02-15,7310000000,390,14260100,200000
2021-02-16,7470000000,774,28860850,200000
2021-02-17,7550000000,1125,42428900,200000
2021-02-18,7340000000,663,24596200,200000
2021-02-19,7320000000,824,29819350,200000
2021-02-22,7280000000,419,15295850,200000
2021-02-23,7290000000,831,30037600,200000
2021-02-24,6920000000,759,26652800,200000
2021-02-25,7130000000,572,20041850,200000
2021-02-26,6640000000,1373,46557400,200000
2021-03-02,6810000000,1304,44339050,200000
2021-03-03,6720000000,820,27636800,200000
2021-03-04,6650000000,387,12936250,200000
2021-03-05,6580000000,523,17399750,200000
2021-03-08,6580000000,597,19883000,200000
2021-03-09,6600000000,741,24369000,200000
2021-03-10,6790000000,103,3444150,200000
2021-03-11,6870000000,173,5913300,200000
2021-03-12,6950000000,522,18079850,200000
2021-03-15,7370000000,1058,37991150,200000
2021-03-16,7480000000,887,33336100,200000
2021-03-17,7480000000,151,5668800,200000
2021-03-18,7480000000,627,23385150,200000
2021-03-19,7380000000,120,4415600,200000
2021-03-22,7380000000,995,39288450,200000
2021-03-23,7300000000,1193,43670250,200000
2021-03-24,7470000000,835,30715000,200000
2021-03-25,7500000000,2479,92614200,200000
2021-03-26,7500000000,615,23049000,200000
2021-03-29,7450000000,2012,74099650,200000
2021-03-30,7400000000,680,25237150,200000
2021-03-31,7310000000,1097,40105550,200000
