,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3285,3350,3235,3335,736352,2.3006134969325154,,,,,,,
1,2017-01-03,3325,3435,3320,3350,1624931,0.4497751124437781,,,,,,,
2,2017-01-04,3370,3370,3280,3320,608057,-0.8955223880597015,,,,,,,
3,2017-01-05,3300,3330,3220,3245,768748,-2.259036144578314,,,,,,,
4,2017-01-06,3250,3305,3220,3300,606246,1.694915254237288,,,,,,,
5,2017-01-09,3320,3325,3235,3240,704797,-1.818181818181818,,,,,,,
6,2017-01-10,3225,3315,3215,3235,967640,-0.1543209876543209,,,,,,,
7,2017-01-11,3235,3280,3230,3260,447334,0.7727975270479135,,,,,,,
8,2017-01-12,3260,3295,3135,3160,901206,-3.067484662576687,,,,,,,
9,2017-01-13,3165,3220,3055,3085,721495,-2.3734177215189876,,,,,,,
10,2017-01-16,3105,3110,2955,3015,626254,-2.2690437601296596,,,,,,,
11,2017-01-17,3015,3050,2940,2940,495487,-2.4875621890547266,,,,,,,
12,2017-01-18,2940,3065,2915,3025,530851,2.891156462585034,,,,,,,
13,2017-01-19,3025,3045,2880,2900,589874,-4.132231404958678,,,,,,,
14,2017-01-20,2880,2915,2830,2830,582541,-2.413793103448276,,19.586188787128286,,,,,
15,2017-01-23,2800,2890,2750,2750,502480,-2.826855123674912,,17.173470834946794,,,,,
16,2017-01-24,2720,2820,2715,2790,356701,1.4545454545454546,,22.325627501298527,,,,,
17,2017-01-25,2865,2865,2765,2775,374866,-0.5376344086021506,,21.77853076162029,,,,,
18,2017-01-26,2770,3150,2770,2925,2588846,5.405405405405405,,38.11120091222923,,,,,
19,2017-01-31,2890,2945,2875,2945,423976,0.6837606837606838,3071.25,39.91271323089026,2669.2316546474526,3071.25,3473.2683453525474,26.179460828818716,0.3429798024648777
20,2017-02-01,2915,2985,2910,2985,856430,1.3582342954159592,3053.75,43.4576901032638,2669.0829361642723,3053.75,3438.4170638357277,25.19309464335507,0.41063700734544856
21,2017-02-02,2775,2890,2775,2850,1250865,-4.522613065326634,3028.75,35.784379709427576,2659.671756262984,3028.75,3397.828243737016,24.371654559604842,0.25784267559351576
22,2017-02-03,2825,2885,2780,2820,419520,-1.0526315789473684,3003.75,34.333580232625735,2649.5343171173813,3003.75,3357.9656828826187,23.58489773667041,0.24062413258408472
