,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1149,1153,1130,1140,582704,-0.7832898172323759,,,,,,,
1,2017-01-03,1135,1162,1135,1158,605214,1.5789473684210529,,,,,,,
2,2017-01-04,1162,1167,1144,1154,743398,-0.3454231433506045,,,,,,,
3,2017-01-05,1158,1185,1158,1176,1388829,1.9064124783362215,,,,,,,
4,2017-01-06,1185,1226,1176,1194,2418507,1.530612244897959,,,,,,,
5,2017-01-09,1194,1199,1167,1190,760692,-0.3350083752093802,,,,,,,
6,2017-01-10,1180,1194,1158,1163,785913,-2.26890756302521,,,,,,,
7,2017-01-11,1171,1189,1167,1185,938777,1.8916595012897677,,,,,,,
8,2017-01-12,1185,1189,1162,1167,731715,-1.5189873417721518,,,,,,,
9,2017-01-13,1171,1180,1167,1176,497841,0.7712082262210797,,,,,,,
10,2017-01-16,1185,1248,1185,1204,4410860,2.380952380952381,,,,,,,
11,2017-01-17,1208,1212,1167,1172,1034265,-2.6578073089701,,,,,,,
12,2017-01-18,1176,1199,1167,1167,843910,-0.4266211604095563,,,,,,,
13,2017-01-19,1171,1185,1149,1154,674737,-1.113967437874893,,,,,,,
14,2017-01-20,1149,1167,1135,1145,649772,-0.779896013864818,,44.58819341926014,,,,,
15,2017-01-23,1149,1162,1130,1131,511588,-1.222707423580786,,40.426927087961104,,,,,
16,2017-01-24,1121,1135,1094,1108,798873,-2.033598585322723,,34.6977592043779,,,,,
17,2017-01-25,1112,1126,1099,1099,425648,-0.8122743682310468,,32.7423824358393,,,,,
18,2017-01-26,1103,1112,1090,1113,504267,1.2738853503184715,,38.54417607405823,,,,,
19,2017-01-31,1108,1135,1099,1131,585711,1.6172506738544474,1156.35,45.10128138297459,1099.5511443777254,1156.35,1213.1488556222744,9.82381729100609,0.2768440955167893
20,2017-02-01,1130,1144,1126,1145,360747,1.237842617152962,1156.6,49.605052620737084,1100.0477232995877,1156.6,1213.1522767004121,9.779055282796511,0.3974400264957383
21,2017-02-02,1130,1139,1103,1108,744150,-3.2314410480349345,1154.1,40.21513086566511,1093.7248395447268,1154.1,1214.475160455273,10.46272601252458,0.11822047633188862
22,2017-02-03,1103,1117,1090,1099,527318,-0.8122743682310468,1151.35,38.31522156512932,1086.3722345721246,1151.35,1216.3277654278752,11.287230716615328,0.09716989607692862
23,2017-02-06,1094,1103,1085,1095,256773,-0.3639672429481347,1147.3,37.467982721145916,1078.96230908203,1147.3,1215.6376909179698,11.912784959116168,0.11734147512549851
24,2017-02-07,1099,1108,1090,1095,270868,0.0,1142.35,37.46798272114592,1073.9182091422417,1142.35,1210.781790857758,11.980879915570219,0.1540350661111495
25,2017-02-08,1094,1099,1076,1085,447037,-0.91324200913242,1137.1,35.21054078609575,1067.9887852805352,1137.1,1206.2112147194646,12.155696899035208,0.12307130462484604
26,2017-02-09,1085,1094,1076,1090,365949,0.4608294930875576,1133.45,37.24640848197884,1062.5092500744463,1133.45,1204.3907499255538,12.517667285818296,0.19375852351718084
