,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
22,2017-02-03,1110,1140,1090,1100,326910,-0.4524886877828055,1163.75,36.98856294630603,1056.0989433400675,1163.75,1271.4010566599325,18.500718652619973,0.20390443912972925
23,2017-02-06,1100,1120,1095,1115,154291,1.3636363636363635,1158.25,41.67868978543142,1052.4542061327577,1158.25,1264.0457938672423,18.26821392052533,0.29559678878031675
24,2017-02-07,1110,1145,1100,1130,240159,1.345291479820628,1152.25,46.0067136694156,1054.6551743174875,1152.25,1249.8448256825125,16.93986993838359,0.38600830092989824
25,2017-02-08,1120,1135,1100,1115,177674,-1.327433628318584,1146.75,42.60202574387726,1053.8912362778826,1146.75,1239.6087637221174,16.19511902718419,0.32904144570019894
26,2017-02-09,1120,1145,1110,1130,219149,1.345291479820628,1142.0,46.83880210510199,1056.1862481883002,1142.0,1227.8137518116998,15.028678075604175,0.43008113649236857
27,2017-02-10,1140,1145,1110,1115,193336,-1.327433628318584,1136.25,43.38966869717221,1059.903749273458,1136.25,1212.596250726542,13.438283956267007,0.36083141085661463
28,2017-02-13,1125,1185,1100,1185,1451021,6.278026905829597,1134.0,58.68100467146157,1066.7244472337834,1134.0,1201.2755527662166,11.865176854711924,0.8790381342329928
29,2017-02-14,1185,1210,1150,1180,705436,-0.4219409282700421,1132.5,57.48654204068259,1070.9776463389119,1132.5,1194.0223536610881,10.864874818735208,0.8860385467505526
30,2017-02-15,1190,1210,1175,1180,449264,0.0,1132.0,57.48654204068259,1072.2170592894595,1132.0,1191.7829407105405,10.562357015996557,0.9014523159073786
31,2017-02-16,1190,1235,1175,1210,1398066,2.5423728813559325,1134.0,62.76116828292924,1067.0223918014385,1134.0,1200.9776081985615,11.812629311915606,1.0673537921411793
32,2017-02-17,1200,1215,1165,1205,1032398,-0.4132231404958678,1135.75,61.39399184449538,1063.4814037772976,1135.75,1208.0185962227024,12.726145053524526,0.9791154361612316
33,2017-02-20,1250,1565,1245,1565,28718625,29.87551867219917,1156.0,85.64342455776118,955.211554117275,1156.0,1356.788445882725,34.73848544683823,1.5184848988743247
34,2017-02-21,1665,1685,1480,1505,44481991,-3.8338658146964857,1175.5,76.96621209459606,924.8628120170512,1175.5,1426.1371879829487,42.64350284695003,1.1573246425474906
35,2017-02-22,1530,1590,1470,1545,28400237,2.6578073089701,1198.5,78.52810082088816,904.6105650078588,1198.5,1492.389434992141,49.04287609380746,1.0895074111957541
36,2017-02-23,1520,1600,1470,1600,17561060,3.559870550161812,1222.25,80.487344626704,882.7286457378564,1222.25,1561.7713542621436,55.556777134324996,1.056297851752117
37,2017-02-24,1535,1560,1485,1515,9596792,-5.3125,1242.75,69.87564873187597,885.0004367577789,1242.75,1600.499563242221,57.57385849804403,0.8805036091905276
38,2017-02-27,1525,1585,1410,1410,11981950,-6.9306930693069315,1258.0,59.448753586636045,899.0376064265226,1258.0,1616.9623935734774,57.068743016451094,0.7117213428499253
39,2017-02-28,1420,1765,1415,1535,77995094,8.865248226950355,1278.75,65.9607547884304,906.3674681862749,1278.75,1651.132531813725,58.24164720449268,0.844068233748653
40,2017-03-02,1545,1950,1515,1780,98129172,15.960912052117262,1311.25,74.57788563209549,886.6693245094639,1311.25,1735.8306754905361,64.75968358292256,1.052015231803041
41,2017-03-03,1765,1830,1720,1830,6597465,2.8089887640449436,1347.5,75.91777218840865,878.1121007098714,1347.5,1816.8878992901286,69.66796278888737,1.0139672334221879
42,2017-03-06,1830,1880,1795,1880,3765348,2.73224043715847,1386.5,77.21125723123869,877.8734179184104,1386.5,1895.1265820815897,73.36842150473706,0.9851299729364487
43,2017-03-07,1860,1940,1860,1940,4750594,3.1914893617021276,1427.75,78.6903868888479,881.4673350727666,1427.75,1974.0326649272333,76.52357414494601,0.9688506819708743
44,2017-03-08,1950,2290,1880,2080,44456653,7.216494845360824,1475.25,81.67856709101964,877.9604973298125,1475.25,2072.5395026701876,80.97468261924251,1.006245294196918
45,2017-03-09,2035,2065,1840,1910,17409357,-8.173076923076923,1515.0,69.02179308344887,913.1029988444867,1515.0,2116.8970011555134,79.45834998752653,0.8281292307834102
46,2017-03-10,2130,2275,1755,2095,36110912,9.68586387434555,1563.25,73.78289185617648,938.2678002534792,1563.25,2188.2321997465206,79.95934108383442,0.9254121159095943
47,2017-03-13,2210,2685,2185,2635,54545601,25.775656324582343,1639.25,82.32303741050785,892.8970339041989,1639.25,2385.602966095801,91.060297830813,1.1670771372483475
48,2017-03-14,2685,2855,2470,2660,34466182,0.9487666034155596,1713.0,82.60553995983318,874.9045400433195,1713.0,2551.0954599566803,97.85119205565445,1.064971441349264
49,2017-03-15,2690,2750,2560,2750,14708413,3.3834586466165413,1791.5,83.62039791353718,877.1636286355005,1791.5,2705.8363713644994,102.07495075238621,1.0241506463149845
50,2017-03-16,2760,2995,2660,2800,23890252,1.818181818181818,1872.5,84.17286792928465,903.7920976888854,1872.5,2841.2079023111146,103.46679864471184,0.9787304809773917
51,2017-03-17,2790,2965,2755,2890,11041086,3.214285714285714,1956.5,85.14418083265714,941.8813524284111,1956.5,2971.118647571589,103.71772528204333,0.9600250558346527
52,2017-03-20,2850,2990,2830,2940,5686228,1.7301038062283738,2043.25,85.67032580671592,1004.0903635629413,2043.25,3082.409636437059,101.71634762628743,0.9314784603618095
53,2017-03-21,2935,3385,2905,3170,26446174,7.82312925170068,2123.5,87.80919288911186,999.9961059257516,2123.5,3247.0038940742484,105.81623678589577,0.9657304729959577
54,2017-03-22,3110,3355,3110,3230,9470576,1.892744479495268,2209.75,88.29981629053614,1026.1686762203453,2209.75,3393.3313237796547,107.12355006490822,0.9310012246314974
55,2017-03-23,3290,3295,3155,3250,5067283,0.6191950464396285,2295.0,88.46644219680906,1070.3204500768377,2295.0,3519.679549923162,106.72588670354354,0.8898979125028739
56,2017-03-24,3240,3285,3045,3260,4651097,0.3076923076923077,2378.0,88.5542130237594,1128.2304212375789,2378.0,3627.769578762421,105.11098223401355,0.852865046080493
57,2017-03-27,3165,3295,3135,3290,4227542,0.9202453987730062,2466.75,88.82886956978454,1222.6387710497909,2466.75,3710.861228950209,100.87047564205606,0.8308586808169335
58,2017-03-28,3240,3580,3170,3315,7979835,0.7598784194528876,2562.0,89.06436991278265,1365.3028787533583,2562.0,3758.6971212466415,93.41897902003446,0.8146159486101101
59,2017-03-29,3360,3885,3280,3645,19999047,9.95475113122172,2667.5,91.58588459103437,1479.5627120929323,2667.5,3855.437287907068,89.0674630108392,0.9114274423198633
60,2017-03-30,3745,4430,3715,4280,22304115,17.421124828532236,2792.5,94.30639118723137,1484.3734770672986,2792.5,4100.626522932702,93.68856028166171,1.0685612109848361
61,2017-03-31,4520,5500,4450,5500,26932334,28.504672897196254,2976.0,96.58856654472339,1285.6343590808526,2976.0,4666.365640919147,113.59984145962011,1.2465840345132544
62,2017-04-03,0,0,0,5500,0,0.0,3157.0,96.58856654472338,1217.8857692234837,3157.0,5096.114230776517,122.84537413851862,1.1041418197064512
63,2017-04-04,4950,5370,3850,3850,62285066,-30.0,3252.5,59.30348577635861,1375.397179161461,3252.5,5129.602820838539,115.42523110459885,0.6591548404719474
64,2017-04-05,3780,4100,3415,3570,82668499,-7.272727272727272,3327.0,55.39558699435917,1525.1886891241913,3327.0,5128.811310875809,108.31447615724731,0.5674321441244268
65,2017-04-06,3690,4120,3605,3850,47027439,7.84313725490196,3424.0,58.3512171102255,1732.250609575993,3424.0,5115.749390424007,98.81713729112192,0.6259051731927122
66,2017-04-07,3960,4080,3700,3800,17363391,-1.2987012987012987,3509.25,57.61700826041494,1925.591971889133,3509.25,5092.908028110867,90.25621019368054,0.5917969646347302
67,2017-04-10,3505,3650,2960,3210,27054109,-15.526315789473683,3538.0,49.67430738930091,1998.6124594501878,3538.0,5077.387540549812,87.02021144996111,0.39346412408832077
68,2017-04-11,3260,3500,2935,3430,31562473,6.853582554517133,3576.5,52.31405985876764,2089.240439600404,3576.5,5063.759560399596,83.16843620296916,0.45074834147960074
69,2017-04-12,3350,3375,3020,3045,14437119,-11.224489795918368,3591.25,47.607815919131944,2131.4730478597085,3591.25,5051.0269521402915,81.29631477286692,0.3128994983791528
70,2017-04-13,3080,3385,3020,3100,18486840,1.80623973727422,3606.25,48.32303590963264,2173.386171857214,3606.25,5039.113828142787,79.46558492299681,0.3233432968099353
71,2017-04-14,3140,3160,2830,2875,11832757,-7.258064516129033,3605.5,45.58166477201108,2171.122434642817,3605.5,5039.877565357183,79.56608322602595,0.24535993254394847
72,2017-04-17,2880,3075,2860,2910,9994674,1.2173913043478262,3604.0,46.09396111386122,2166.7818537187895,3604.0,5041.2181462812105,79.75683386688182,0.25856135625767074
73,2017-04-18,3080,3780,3070,3780,57269837,29.89690721649485,3634.5,56.94428496344013,2209.579300452127,3634.5,5059.420699547873,78.41082402244452,0.5510554727874215
74,2017-04-19,4000,4455,3755,3940,64699085,4.232804232804233,3670.0,58.59489537543896,2251.7969115814194,3670.0,5088.203088418581,77.28627184842401,0.5951908799962752
75,2017-04-20,4100,4375,3920,4150,29986636,5.32994923857868,3715.0,60.72320036375801,2295.845322031457,3715.0,5134.154677968543,76.40132855819883,0.6532602494827002
76,2017-04-21,4200,4200,3920,3920,10905350,-5.542168674698795,3748.0,57.2521192060518,2342.0682804630947,3748.0,5153.931719536906,75.02303732854352,0.5611694001955707
77,2017-04-24,3800,3810,3430,3645,19579137,-7.015306122448979,3765.75,53.327050861081126,2374.5085579778042,3765.75,5156.991442022196,73.88920889714909,0.45660350664062754
78,2017-04-25,3715,3870,3645,3660,12584097,0.411522633744856,3783.0,53.51425639709636,2406.0599141574826,3783.0,5159.940085842518,72.79619803555472,0.45533574726138526
79,2017-04-26,3830,4045,3760,3920,18487980,7.103825136612022,3796.75,56.75230374075263,2420.1045300259766,3796.75,5173.395469974023,72.51704589314669,0.544764611763959
80,2017-04-27,3850,3855,3640,3650,8598688,-6.887755102040815,3765.25,52.65079672461431,2405.5497572994263,3765.25,5124.950242700574,72.22363682095869,0.457619335357661
81,2017-04-28,3650,3685,3360,3685,8640599,0.9589041095890412,3674.5,53.12373226622324,2572.1121372221123,3674.5,4776.887862777888,60.00206083972718,0.5047623891529163
82,2017-05-02,3700,3815,3545,3630,7346811,-1.4925373134328357,3581.0,52.240697959994,2863.925387424712,3581.0,4298.0746125752885,40.04884739320236,0.534166597966718
83,2017-05-04,3520,3640,3470,3545,4214047,-2.3415977961432506,3565.75,50.83436763335789,2859.3133432500836,3565.75,4272.186656749916,39.62345406996657,0.4853136160179853
84,2017-05-08,3535,3545,3270,3285,7008046,-7.334273624823695,3551.5,46.69365275909111,2834.561369432502,3551.5,4268.438630567498,40.373849391383814,0.3141402983201993
85,2017-05-10,3350,3565,3305,3315,7875355,0.91324200913242,3524.75,47.22779354848125,2814.4650219806144,3524.75,4235.034978019386,40.302715257501134,0.3523479965851992
86,2017-05-11,3340,3350,3160,3180,5722327,-4.072398190045249,3493.75,45.04064337935468,2780.112311813621,3493.75,4207.387688186379,40.85224690870148,0.2801755672424221
87,2017-05-12,3345,3955,3275,3700,41596880,16.352201257861633,3518.25,53.89715901451934,2811.650573167513,3518.25,4224.849426832488,40.16766442592126,0.6286089353445563
88,2017-05-15,3790,4010,3705,3710,21492146,0.2702702702702703,3532.25,54.05050884482628,2822.1128653562755,3532.25,4242.3871346437245,40.208769744141804,0.625151883578921
89,2017-05-16,3580,3630,3450,3480,8809177,-6.199460916442049,3554.0,49.936316126898966,2879.1177880548344,3554.0,4228.882211945165,37.97874012071837,0.4451756182855118
90,2017-05-17,3525,3710,3395,3435,10915722,-1.293103448275862,3570.75,49.14807209345604,2925.8060101838305,3570.75,4215.693989816169,36.12372693782367,0.39475830293519515
91,2017-05-18,3340,3565,3325,3540,5750173,3.056768558951965,3604.0,51.08815249038057,3042.8351400880492,3604.0,4165.164859911951,31.141224190452316,0.4429757593784099
92,2017-05-19,3535,3680,3440,3565,8253632,0.7062146892655368,3636.75,51.5619949197432,3173.508432348737,3636.75,4099.991567651263,25.4755794405039,0.42255660436110215
93,2017-05-22,3635,3690,3535,3655,7231343,2.524544179523142,3630.5,53.31539394726803,3171.807292405908,3630.5,4089.192707594092,25.26884493012489,0.5267063325777577
94,2017-05-23,3655,3715,3500,3525,5856807,-3.556771545827633,3609.75,50.473279494877026,3171.8633137442985,3609.75,4047.6366862557015,24.261330355603658,0.40322838914710607
95,2017-05-24,3640,3735,3555,3730,13120045,5.815602836879433,3588.75,54.584651581375226,3222.0092877795005,3588.75,3955.4907122204995,20.43835386808775,0.6925747473532128
96,2017-05-25,3980,3985,3570,3605,13285357,-3.351206434316354,3573.0,51.76297474134448,3238.9131849354135,3573.0,3907.0868150645865,18.700633364936277,0.5478917433389487
97,2017-05-26,3625,3660,3550,3555,4166410,-1.3869625520110958,3568.5,50.63542460489873,3235.992857219579,3568.5,3901.007142780421,18.635681254332127,0.479699684212626
98,2017-05-29,3585,3650,3405,3410,5143600,-4.0787623066104075,3556.0,47.4101225420906,3219.420143205213,3556.0,3892.579856794787,18.930250663373833,0.28311239212241923
99,2017-05-30,3495,3530,3400,3450,4788544,1.1730205278592376,3532.5,48.38680492749451,3237.8391780368497,3532.5,3827.1608219631503,16.68284908496251,0.3600085354911599
100,2017-05-31,3420,3440,3335,3340,4267616,-3.1884057971014492,3517.0,45.86423767811113,3216.144552982667,3517.0,3817.855447017333,17.108640717505434,0.20583879774361777
101,2017-06-01,3300,3330,3205,3220,4927927,-3.592814371257485,3493.75,43.21728296425139,3176.9712917508514,3493.75,3810.5287082491486,18.134022654691872,0.06791603590874272
102,2017-06-02,3255,3280,3135,3180,3489254,-1.2422360248447204,3471.25,42.34010504364627,3133.1690185769107,3471.25,3809.3309814230893,19.478918627185553,0.06926000573289116
103,2017-06-05,3165,3235,3120,3120,2753391,-1.8867924528301887,3450.0,40.99595670343819,3081.1097724254555,3450.0,3818.8902275745445,21.3849407289591,0.05271246656525436
104,2017-06-07,3135,3295,3025,3225,6184462,3.3653846153846154,3447.0,44.32687225278727,3071.8680232238266,3447.0,3822.1319767761734,21.765707964965095,0.20410413701887808
105,2017-06-08,3370,3405,3150,3165,7410584,-1.8604651162790695,3439.5,42.83866170456734,3048.451409668825,3439.5,3830.548590331175,22.738688200678883,0.14902059899061557
106,2017-06-09,3160,3185,3075,3155,3071908,-0.315955766192733,3438.25,42.582061260461664,3043.746831444918,3438.25,3832.753168555082,22.947904809428174,0.1410041508190681
107,2017-06-12,3165,3170,3040,3055,2596570,-3.1695721077654517,3406.0,40.00167696217798,2997.165069985453,3406.0,3814.834930014547,24.006748679656308,0.07073139520207955
108,2017-06-13,3060,3120,3050,3060,2284674,0.1636661211129296,3373.5,40.19681266146882,2963.1574601628545,3373.5,3783.8425398371455,24.327407134260888,0.11800207197087079
109,2017-06-14,3080,3300,3035,3135,5682620,2.450980392156863,3356.25,43.18192105385222,2936.370553015512,3356.25,3776.129446984488,25.02074916853559,0.2365315192384567
110,2017-06-15,3140,3225,3125,3170,3014039,1.116427432216906,3343.0,44.57236531653957,2917.2136686083036,3343.0,3768.7863313916964,25.47330729235396,0.2968464611880049
111,2017-06-16,3155,3190,3115,3140,2431272,-0.946372239747634,3323.0,43.58774380037378,2898.530919853991,3323.0,3747.469080146009,25.547341567620176,0.2844365955500793
112,2017-06-19,3185,3300,3160,3300,4072723,5.095541401273886,3309.75,49.93934963853881,2900.0369906873843,3309.75,3719.4630093126157,24.757943005521003,0.4881014273669784
113,2017-06-20,3230,3255,3095,3110,3081544,-5.757575757575758,3282.5,43.6537093496975,2896.4494851706586,3282.5,3668.5505148293414,23.521737384879902,0.2765836420704479
114,2017-06-21,3100,3120,2950,3065,2653608,-1.4469453376205788,3259.5,42.295870575152776,2879.2119512790346,3259.5,3639.7880487209654,23.33413399116217,0.24427279445913713
115,2017-06-22,3070,3145,3025,3040,2235827,-0.8156606851549755,3225.0,41.52313768899133,2900.6236753398925,3225.0,3549.3763246601075,20.11636121923147,0.214837388034023
116,2017-06-23,3055,3160,3040,3055,3058230,0.4934210526315789,3197.5,42.20540503375213,2916.261666908653,3197.5,3478.738333091347,17.591138895471286,0.24665615737077434
117,2017-06-26,3175,3205,3055,3060,3208988,0.1636661211129296,3172.75,42.44645442310944,2938.5177434681564,3172.75,3406.9822565318436,14.76525137699747,0.2593200832596006
118,2017-06-27,3060,3075,3000,3015,1906528,-1.4705882352941175,3153.0,40.79724122972308,2936.1498213051245,3153.0,3369.8501786948755,13.755165156668282,0.18180796338153726
119,2017-06-28,2970,3060,2950,2960,3346241,-1.824212271973466,3128.5,38.81233492725125,2942.9440785100096,3128.5,3314.0559214899904,11.862293206967582,0.0459589792474245
120,2017-06-29,3000,3030,2865,2870,2487220,-3.040540540540541,3105.0,35.74742002488248,2913.584222175915,3105.0,3296.415777824085,12.329518700424163,-0.11384699493259545
121,2017-06-30,2905,2915,2790,2810,2727575,-2.0905923344947737,3084.5,33.829470076309306,2861.522422651964,3084.5,3307.477577348036,14.457939850739892,-0.11553274384075153
122,2017-07-03,2810,2840,2700,2760,2739565,-1.7793594306049825,3063.5,32.275410109588165,2804.287731771817,3063.5,3322.712268228183,16.922622374942573,-0.08542753796828571
123,2017-07-04,2760,2950,2740,2840,7188228,2.898550724637681,3049.5,37.242933057922826,2774.256471465723,3049.5,3324.743528534277,18.05171526704556,0.11942792785060861
124,2017-07-05,2835,3335,2830,3200,34890958,12.676056338028168,3048.25,53.70053819283726,2775.9950643238963,3048.25,3320.5049356761037,17.86303194791134,0.7786909989770285
125,2017-07-06,3215,3270,3055,3150,7261097,-1.5625,3047.5,51.673670057910215,2776.4557231742397,3047.5,3318.5442768257603,17.78797550948386,0.689083498091885
126,2017-07-07,3140,3195,3075,3075,4304676,-2.380952380952381,3043.5,48.70413385997355,2776.5899027762352,3043.5,3310.4100972237648,17.539681105553786,0.5590086331083831
127,2017-07-10,3050,3055,2870,2900,4323386,-5.691056910569105,3035.75,42.55849487630001,2761.719436011237,3035.75,3309.780563988763,18.053565938483924,0.2523086512248198
128,2017-07-11,2925,3005,2900,2910,3289429,0.3448275862068966,3028.25,43.00109786857307,2749.1214453876146,3028.25,3307.3785546123854,18.434974299505352,0.28818003739493975
129,2017-07-12,2930,2975,2810,2830,2417225,-2.7491408934707904,3013.0,40.32421639705695,2725.6604795716407,3013.0,3300.3395204283593,19.073316988274758,0.18156138124127907
130,2017-07-13,2845,2895,2810,2840,2141746,0.3533568904593639,2996.5,40.8201439058983,2709.2179086681535,2996.5,3283.7820913318465,19.17450968342042,0.22761963811516694
131,2017-07-14,2855,2870,2775,2830,1643149,-0.352112676056338,2981.0,40.458059516909536,2692.909736367229,2981.0,3269.090263632771,19.328430971671988,0.23792935919472813
132,2017-07-17,2960,3000,2880,2885,4474343,1.9434628975265016,2960.25,43.43018668692722,2709.7210595559877,2960.25,3210.7789404440123,16.92620153324971,0.3498177498642782
133,2017-07-18,2900,3020,2900,2950,4829167,2.2530329289428077,2952.25,46.809392946392215,2711.3252192073232,2952.25,3193.1747807926768,16.32143489153539,0.4953304927940638
134,2017-07-19,2945,3020,2915,2995,3642239,1.5254237288135597,2948.75,49.07729983387384,2712.490079573366,2948.75,3185.009920426634,16.024411728809422,0.5978794878041155
135,2017-07-20,3050,3055,2930,2940,3018816,-1.8363939899833055,2943.75,46.46939266238802,2711.223119833428,2943.75,3176.276880166572,15.798004597304255,0.4919364161310863
136,2017-07-21,2980,3065,2970,2985,3776849,1.530612244897959,2940.25,48.863675671701635,2712.467757496333,2940.25,3168.032242503667,15.49407312328319,0.5982297818919743
137,2017-07-24,2985,3000,2910,2930,2037765,-1.8425460636515911,2933.75,46.14691817075816,2712.6872261098683,2933.75,3154.8127738901317,15.070321185522396,0.4915182463016958
138,2017-07-25,2960,2985,2910,2910,2087438,-0.6825938566552902,2928.5,45.1635751384746,2710.4380821876516,2928.5,3146.5619178123484,14.892396640761373,0.45758085550747096
139,2017-07-26,2945,2960,2840,2850,1872191,-2.061855670103093,2923.0,42.25458580360772,2702.854593506929,2923.0,3143.145406493071,15.062976838390068,0.33420049238615906
140,2017-07-27,2825,2875,2765,2790,2058603,-2.1052631578947367,2919.0,39.5137279983799,2692.3372549358864,2919.0,3145.6627450641136,15.530164101686438,0.2154362531797821
141,2017-07-28,2760,2780,2675,2705,1908196,-3.046594982078853,2913.75,35.955525537046235,2672.8169180041905,2913.75,3154.6830819958095,16.53766328585565,0.06678842467214459
142,2017-07-31,2660,2965,2660,2800,8873975,3.512014787430684,2915.75,42.21824217967552,2679.3335242627973,2915.75,3152.1664757372027,16.216512097210167,0.2551989563352892
143,2017-08-01,2860,2915,2790,2790,2242667,-0.3571428571428571,2913.25,41.755376923631786,2672.6616586365844,2913.25,3153.8383413634156,16.51683455682935,0.24385708114212534
144,2017-08-02,2805,2865,2780,2800,1682768,0.3584229390681003,2893.25,42.43504564475629,2687.3307196982287,2893.25,3099.1692803017713,14.234461612496073,0.2735763259677684
145,2017-08-03,2810,2810,2680,2715,1817217,-3.0357142857142856,2871.5,38.33967271748055,2687.976159586828,2871.5,3055.023840413172,12.78243708258206,0.07362487716127901
146,2017-08-04,2700,2795,2675,2730,1507067,0.5524861878453038,2854.25,39.45022329922778,2686.283485479994,2854.25,3022.216514520006,11.769572708768052,0.1301346123807287
147,2017-08-07,2740,3045,2735,2990,12319007,9.523809523809524,2858.75,54.68513604272788,2681.553075647461,2858.75,3035.946924352539,12.396811498209994,0.8703506719418951
148,2017-08-08,3060,3075,2900,2965,4536448,-0.8361204013377926,2861.5,53.29653419837082,2679.5631977856065,2861.5,3043.4368022143935,12.716183974446517,0.7844394282527734
149,2017-08-09,2965,3015,2820,2840,3181561,-4.215851602023609,2862.0,46.8858429994533,2680.3574939613545,2862.0,3043.6425060386455,12.6933966484029,0.43944148734845306
150,2017-08-10,2870,2895,2750,2805,2259396,-1.232394366197183,2860.25,45.24480978725813,2677.1250426621227,2860.25,3043.3749573378773,12.80482176997656,0.34914672253531176
151,2017-08-11,2750,2810,2710,2710,1593377,-3.3868092691622103,2854.25,41.04546910299047,2660.0265462154493,2854.25,3048.4734537845507,13.609421303988835,0.12864937990441028
152,2017-08-14,2735,2815,2720,2720,1786549,0.3690036900369003,2846.0,41.65929484142776,2643.8465929052904,2846.0,3048.1534070947096,14.206142452193221,0.18835548752099793
153,2017-08-16,2775,2820,2745,2775,1413857,2.0220588235294117,2837.25,45.048183739203644,2638.743702870666,2837.25,3035.756297129334,13.992866129479893,0.3432039665738114
154,2017-08-17,2795,2965,2790,2935,5419059,5.7657657657657655,2834.25,53.50874053148424,2643.7171944257384,2834.25,3024.7828055742616,13.445024650208103,0.764390165505467
155,2017-08-18,2885,2965,2825,2945,2657425,0.3407155025553662,2834.5,53.985583642106945,2643.400549451341,2834.5,3025.599450548659,13.483820818391901,0.7891164775271388
156,2017-08-21,2965,3005,2865,2870,3050870,-2.5466893039049237,2828.75,49.85546156242545,2649.560854123361,2828.75,3007.939145876639,12.669139788008062,0.6151018377764861
157,2017-08-22,2870,3050,2855,3050,5856974,6.2717770034843205,2834.75,58.13382195353309,2635.489492121496,2834.75,3034.010507878504,14.058418405750354,1.040122080114453
158,2017-08-23,3025,3095,2985,3045,3782424,-0.1639344262295081,2841.5,57.848133803614225,2624.1730573536743,2841.5,3058.8269426463257,15.296635062208392,0.9681886137126875
159,2017-08-24,3075,3080,2985,3000,3339889,-1.477832512315271,2849.0,55.21803831105044,2620.9298353576264,2849.0,3077.0701646423736,16.010541568436192,0.8310384772089243
160,2017-08-25,3010,3060,2925,2930,2896347,-2.3333333333333335,2856.0,51.31003699479307,2627.0109172908033,2856.0,3084.9890827091967,16.035650049663637,0.6615797555160651
161,2017-08-28,2950,2995,2920,2920,1874859,-0.3412969283276451,2866.75,50.75737509508785,2647.13044258309,2866.75,3086.36955741691,15.321849300909399,0.6212323725316367
162,2017-08-29,2900,2930,2845,2870,1831852,-1.7123287671232876,2870.25,47.97493222936799,2652.7764383884805,2870.25,3087.7235616115195,15.153632025887603,0.49942521748816854
163,2017-08-30,2875,2940,2875,2920,1916128,1.7421602787456445,2876.75,50.87503909793786,2661.4995644603723,2876.75,3092.0004355396277,14.96483431230574,0.6004643727934238
164,2017-08-31,2905,2960,2865,2865,1496068,-1.8835616438356164,2880.0,47.72357961966643,2667.5382387345917,2880.0,3092.4617612654083,14.754288976764466,0.4646995301397744
165,2017-09-01,2915,2945,2880,2890,1907268,0.8726003490401396,2888.75,49.262093840032726,2690.2336278792113,2888.75,3087.2663721207887,13.744101920954645,0.5031483549357819
166,2017-09-04,2760,2850,2715,2810,2377697,-2.768166089965398,2892.75,44.72592068544969,2704.2168464168717,2892.75,3081.2831535831283,13.034873638104107,0.2805425771878532
167,2017-09-05,2800,2850,2775,2780,1697562,-1.0676156583629894,2882.25,43.122325009631034,2693.1607353655436,2882.25,3071.3392646344564,13.120948192173227,0.22962505249129914
168,2017-09-06,2790,2845,2770,2780,1639486,0.0,2873.0,43.122325009631034,2682.910547373087,2873.0,3063.089452626913,13.232819535462099,0.25537832658571985
169,2017-09-07,2780,2805,2755,2760,1409992,-0.7194244604316548,2869.0,41.959162212849265,2673.025511864428,2869.0,3064.974488135572,13.661518866195319,0.22190257763399376
170,2017-09-08,2810,2810,2700,2700,1968784,-2.1739130434782608,2863.75,38.595723923743954,2655.930968147767,2863.75,3071.569031852233,14.513769138523468,0.10602742073105133
