,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2610,2610,2500,2530,94403,-2.6923076923076925,,,,,,,
1,2017-01-03,2530,2580,2490,2575,71801,1.7786561264822136,,,,,,,
2,2017-01-04,2555,2680,2545,2680,144651,4.077669902912621,,,,,,,
3,2017-01-05,2905,3195,2820,2900,2946110,8.208955223880597,,,,,,,
4,2017-01-06,2860,2870,2760,2795,454227,-3.620689655172414,,,,,,,
5,2017-01-09,2820,2865,2765,2830,292473,1.2522361359570662,,,,,,,
6,2017-01-10,2825,2870,2765,2780,181598,-1.76678445229682,,,,,,,
7,2017-01-11,2745,2800,2740,2740,152078,-1.4388489208633095,,,,,,,
8,2017-01-12,2775,2775,2690,2750,114619,0.364963503649635,,,,,,,
9,2017-01-13,2740,2790,2715,2745,76931,-0.1818181818181818,,,,,,,
10,2017-01-16,2745,2775,2675,2690,127893,-2.0036429872495445,,,,,,,
11,2017-01-17,2700,2750,2665,2665,178352,-0.929368029739777,,,,,,,
12,2017-01-18,2665,2695,2605,2695,102877,1.125703564727955,,,,,,,
13,2017-01-19,2695,2705,2620,2635,63557,-2.2263450834879404,,,,,,,
14,2017-01-20,2650,2655,2575,2645,75876,0.3795066413662239,,49.586069099622044,,,,,
15,2017-01-23,2670,2670,2570,2570,118970,-2.835538752362949,,41.887910529679615,,,,,
16,2017-01-24,2545,2590,2520,2550,119887,-0.7782101167315175,,40.10008206163452,,,,,
17,2017-01-25,2580,2580,2470,2525,116738,-0.9803921568627452,,37.92129395707944,,,,,
18,2017-01-26,2535,2560,2480,2545,89203,0.7920792079207921,,40.69729062210947,,,,,
19,2017-01-31,2510,2545,2480,2500,110747,-1.768172888015717,2667.25,36.71868737191325,2446.083207736786,2667.25,2888.416792263214,16.583881695620143,0.12189169927248139
20,2017-02-01,2490,2575,2480,2555,143097,2.1999999999999997,2668.5,43.93318184201465,2450.1860059455653,2668.5,2886.8139940544347,16.362300472507755,0.24005331061897078
21,2017-02-02,2555,2590,2445,2480,206568,-2.935420743639922,2663.75,37.63263417201633,2433.6875084895414,2663.75,2893.8124915104586,17.273579841235744,0.10065198200366623
22,2017-02-03,2480,2500,2450,2490,79337,0.4032258064516129,2654.25,38.89102079476491,2412.2732449180303,2654.25,2896.2267550819697,18.233154757989617,0.16060789610894596
23,2017-02-06,2460,2520,2460,2505,39739,0.6024096385542169,2634.5,40.81991418323371,2412.308641032106,2634.5,2856.691358967894,16.867820001358425,0.20858452686561843
24,2017-02-07,2515,2525,2425,2490,114405,-0.5988023952095809,2619.25,39.47794537794025,2401.3905269445477,2619.25,2837.1094730554523,16.63525612717017,0.20336382855589286
25,2017-02-08,2490,2490,2445,2470,17698,-0.8032128514056224,2601.25,37.69837024435545,2396.9493636818543,2601.25,2805.5506363181457,15.707881696733935,0.17878220458498265
26,2017-02-09,2460,2480,2415,2480,74167,0.4048582995951417,2586.25,39.174757619229794,2392.8882923120527,2586.25,2779.6117076879473,14.953056176931641,0.22525583976670985
27,2017-02-10,2460,2490,2420,2470,51177,-0.4032258064516129,2572.75,38.1998854787787,2386.6458624855454,2572.75,2758.8541375144546,14.467331650137368,0.2239448800754914
28,2017-02-13,2480,2500,2405,2455,121702,-0.6072874493927125,2558.0,36.72362554105494,2384.063229879364,2558.0,2731.936770120636,13.599434724052859,0.2039153942879271
29,2017-02-14,2425,2450,2385,2445,201168,-0.4073319755600814,2543.0,35.732213658744044,2385.1583071555588,2543.0,2700.8416928444412,12.413817762048073,0.18956237660038724
30,2017-02-15,2445,2445,2370,2410,237148,-1.4314928425357871,2529.0,32.43204847983786,2376.206021061042,2529.0,2681.793978938958,12.083351438430837,0.11058674947020923
31,2017-02-16,2400,2450,2380,2450,59699,1.6597510373443984,2518.25,39.32866298717958,2375.3068294740924,2518.25,2661.1931705259076,11.352579809463524,0.26126876244279856
32,2017-02-17,2450,2450,2405,2435,37115,-0.6122448979591837,2505.25,37.77170208923222,2383.205950575218,2505.25,2627.294049424782,9.743063520589311,0.21219407938730986
