,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
21,2017-02-02,1950,1950,1855,1895,115074,-2.8205128205128207,1947.75,44.85347731357407,1849.491412589026,1947.75,2046.008587410974,10.089445504913268,0.23157562412652508
22,2017-02-03,1860,1900,1825,1855,99869,-2.1108179419525066,1948.75,39.59958677136314,1854.7885717435072,1948.75,2042.7114282564928,9.643251136009525,0.0011250800483559012
23,2017-02-06,1880,1915,1835,1860,56425,0.2695417789757413,1948.5,40.53720261122131,1853.626399878575,1948.5,2043.373600121425,9.738116512335123,0.03358995607454353
24,2017-02-07,1860,1895,1835,1850,51425,-0.5376344086021506,1947.5,39.22569635409619,1848.986041598157,1947.5,2046.013958401843,10.116966203013398,0.005146267687808123
25,2017-02-08,1880,1880,1835,1870,51245,1.0810810810810811,1942.5,43.18479095611245,1839.035030082641,1942.5,2045.964969917359,10.652763955455235,0.14963987300287124
26,2017-02-09,1870,1900,1855,1890,37745,1.06951871657754,1938.25,46.90938005584098,1833.4991050157564,1938.25,2043.0008949842436,10.808811555190877,0.2696917052247732
27,2017-02-10,1890,1910,1855,1890,29993,0.0,1930.75,46.90938005584097,1835.1322715183007,1930.75,2026.3677284816993,9.904723913681137,0.2869119009253637
28,2017-02-13,1940,1940,1840,1865,56585,-1.3227513227513228,1926.25,42.838165393083166,1827.210866320429,1926.25,2025.289133679571,10.283102783083299,0.19077879761061486
29,2017-02-14,1850,1900,1845,1860,75853,-0.2680965147453083,1919.5,42.052085786728085,1821.729861409529,1919.5,2017.270138590471,10.187042312109519,0.19571486315864237
30,2017-02-15,1850,1880,1850,1865,14871,0.2688172043010753,1915.5,43.17503350681176,1815.7052105568637,1915.5,2015.2947894431363,10.419711766445975,0.24698077784524408
31,2017-02-16,1855,1910,1855,1875,49563,0.5361930294906166,1912.25,45.45179165163099,1811.6281832801658,1912.25,2012.8718167198342,10.523918600584045,0.31490097667528294
32,2017-02-17,1865,1900,1865,1875,29434,0.0,1908.25,45.45179165163099,1808.3863429469966,1908.25,2008.1136570530034,10.466517180977693,0.33352302037991505
33,2017-02-20,1880,2020,1870,1980,239043,5.6000000000000005,1906.5,63.33894789768458,1813.1672619066605,1906.5,1999.8327380933395,9.791003209372091,0.8937525111847394
34,2017-02-21,2025,2050,1945,2035,310192,2.7777777777777777,1908.5,69.06181561270908,1806.3677328167053,1908.5,2010.6322671832947,10.702883645092456,1.119294976449377
35,2017-02-22,2075,2100,1990,2000,340583,-1.71990171990172,1910.0,62.387643485348974,1803.5105639042074,1910.0,2016.4894360957926,11.15072629275315,0.9225771273642602
36,2017-02-23,2000,2000,1930,1930,126486,-3.5000000000000004,1910.0,51.63903573638941,1803.5105639042074,1910.0,2016.4894360957926,11.15072629275315,0.593906028303169
37,2017-02-24,1940,1940,1860,1905,127645,-1.2953367875647668,1908.0,48.42986001159008,1802.7194224939856,1908.0,2013.2805775060144,11.035699948219541,0.4857523577896948
38,2017-02-27,1935,1935,1865,1875,33073,-1.574803149606299,1904.25,44.82950560646361,1799.8816618892497,1904.25,2008.6183381107503,10.96162143739008,0.3598712955984726
39,2017-02-28,1865,1930,1865,1920,34231,2.4,1902.25,50.74460185628717,1800.7376854760967,1902.25,2003.7623145239033,10.67286786951277,0.587427816434135
40,2017-03-02,1895,1975,1890,1965,33626,2.34375,1903.0,55.84305721151372,1799.8787121880266,1903.0,2006.1212878119734,10.83776014839447,0.8006168819043841
41,2017-03-03,1995,1995,1880,1965,64164,0.0,1906.5,55.84305721151371,1800.0058687062997,1906.5,2012.9941312937003,11.17168961906114,0.7746630226911884
42,2017-03-06,1965,1975,1930,1970,18375,0.2544529262086514,1912.25,56.424297938118094,1805.0830741319883,1912.25,2019.4169258680117,11.20846394226819,0.7694394727302606
43,2017-03-07,1970,2000,1935,1975,35047,0.2538071065989847,1918.0,57.03337599627232,1810.324561760818,1918.0,2025.675438239182,11.22788719908051,0.7646843185972668
44,2017-03-08,1975,2000,1925,1975,70759,0.0,1924.25,57.03337599627231,1818.5960838397366,1924.25,2029.9039161602634,10.981308682371147,0.7401709366031392
45,2017-03-09,1975,1980,1940,1960,31998,-0.7594936708860759,1928.75,54.388378331630605,1825.0738214438825,1928.75,2032.4261785561175,10.750608275423723,0.6507096443716099
46,2017-03-10,1935,1965,1900,1935,52011,-1.2755102040816326,1931.0,50.20900416478363,1828.843257687023,1931.0,2033.156742312977,10.58070868078478,0.5195777582048634
47,2017-03-13,1935,1980,1905,1965,47611,1.550387596899225,1934.75,54.70684089244234,1833.385558502994,1934.75,2036.114441497006,10.478298642926067,0.6492140614265284
48,2017-03-14,1970,1980,1945,1980,42619,0.7633587786259541,1940.5,56.80777826103713,1842.6276341350633,1940.5,2038.3723658649367,10.087334796695355,0.7017934258098439
49,2017-03-15,1955,1975,1935,1955,46857,-1.2626262626262623,1945.25,52.4417076888421,1854.5044766944395,1945.25,2035.9955233055605,9.329959985149516,0.5537216583520576
50,2017-03-16,1970,2000,1930,1995,61008,2.0460358056265986,1951.75,58.00334103558796,1866.469580207412,1951.75,2037.030419792588,8.738867149234068,0.7535752058045041
51,2017-03-17,2025,2030,1955,2000,53742,0.2506265664160401,1958.0,58.6542225856414,1877.9750039050293,1958.0,2038.0249960949707,8.174156904491387,0.7624180071821307
52,2017-03-20,2010,2025,1985,2010,43965,0.5,1964.75,59.989810578767866,1891.3691441859655,1964.75,2038.1308558140345,7.4697397443984705,0.8083229235883734
53,2017-03-21,2040,2040,1980,1990,43626,-0.9950248756218906,1965.25,56.08749769675377,1891.3260525945745,1965.25,2039.1739474054255,7.523108755163511,0.6674017748555967
54,2017-03-22,1975,2005,1945,1945,42566,-2.261306532663317,1960.75,48.450691366356175,1893.7220207674432,1960.75,2027.7779792325568,6.836973528757551,0.38251174971757235
55,2017-03-23,1965,1965,1935,1935,26075,-0.5141388174807198,1957.5,46.921745730481256,1892.1165158468893,1957.5,2022.8834841531107,6.680304894315265,0.32793819959708015
56,2017-03-24,1940,2010,1930,2010,65757,3.875968992248062,1961.5,57.70257049862545,1893.5956555145394,1961.5,2029.4043444854606,6.923715981183846,0.8571200073243078
57,2017-03-27,2025,2050,2000,2050,60740,1.9900497512437811,1968.75,62.12144958634828,1895.7517123488494,1968.75,2041.7482876511506,7.415699062974027,1.0565199035098145
58,2017-03-28,2065,2065,2015,2035,56220,-0.7317073170731708,1976.75,59.6066198396062,1911.9985521397386,1976.75,2041.5014478602614,6.551303691439115,0.9497968919992956
59,2017-03-29,2060,2110,2020,2060,146754,1.2285012285012284,1983.75,62.34282217733736,1914.9114207003067,1983.75,2052.5885792996933,6.940247440422762,1.0538318830494788
60,2017-03-30,2080,2080,2025,2060,41526,0.0,1988.5,62.34282217733736,1912.7306130419404,1988.5,2064.26938695806,7.620758054620039,0.9718264385560949
61,2017-03-31,2070,2090,2020,2080,101528,0.9708737864077668,1994.25,64.56958328205035,1909.5579106409566,1994.25,2078.9420893590436,8.493628116739979,1.0062456284226942
62,2017-04-03,2085,2090,2045,2045,26238,-1.6826923076923077,1998.0,58.09532829592166,1911.3166682689214,1998.0,2084.6833317310784,8.677010183291141,0.7711017162204279
63,2017-04-04,2045,2050,2010,2010,36265,-1.7114914425427872,1999.75,52.4335158427488,1913.5830109612723,1999.75,2085.916989038728,8.617776125888518,0.5594775337652393
64,2017-04-05,2010,2040,1980,2020,47450,0.4975124378109453,2002.0,53.81835800798092,1916.1862481882988,2002.0,2087.813751811701,8.572802378791316,0.6048782952614463
65,2017-04-06,2025,2025,1975,2000,18885,-0.99009900990099,2004.0,50.64272042980199,1920.3579053346925,2004.0,2087.6420946653075,8.347514437655436,0.4760885950070599
66,2017-04-07,1995,2010,1940,1980,64982,-1.0,2006.25,47.61687943161819,1927.8998245056193,2006.25,2084.600175494381,7.810609395078458,0.3324828257603409
67,2017-04-10,1975,2000,1910,1980,70315,0.0,2007.0,47.616879431618194,1929.9675393097152,2007.0,2084.0324606902846,7.676378743426474,0.3247492046985517
68,2017-04-11,1985,1995,1930,1960,18461,-1.0101010101010102,2006.0,44.531120028354074,1927.094993821683,2006.0,2084.905006178317,7.866899918077464,0.20851025664933887
69,2017-04-12,1945,1980,1920,1960,10579,0.0,2006.25,44.531120028354074,1927.9636665822172,2006.25,2084.5363334177828,7.8042450759160396,0.20461000036122337
70,2017-04-13,1950,1990,1950,1990,14114,1.530612244897959,2006.0,50.15089727773242,1927.5398190162664,2006.0,2084.4601809837336,7.822550447032264,0.39803745161308557
71,2017-04-14,2000,2000,1930,1940,29972,-2.512562814070352,2003.0,42.43438501603346,1919.4296703368939,2003.0,2086.5703296631063,8.34451619202259,0.12307196672569366
72,2017-04-17,1950,2250,1940,2075,1280201,6.958762886597938,2006.25,60.22811413819025,1916.982144643213,2006.25,2095.517855356787,8.898976234944508,0.8850770231076963
73,2017-04-18,2065,2120,2025,2080,199117,0.2409638554216867,2010.75,60.71248642761815,1916.2896908749485,2010.75,2105.2103091250515,9.395529939082579,0.8665560733467601
74,2017-04-19,2100,2210,2065,2160,345575,3.8461538461538463,2021.5,67.5269393404105,1911.7229532188067,2021.5,2131.2770467811933,10.86094947130283,1.1308240386355857
75,2017-04-20,2160,2175,2105,2145,78134,-0.6944444444444444,2032.0,65.24192376470782,1917.2655239258906,2032.0,2146.7344760741094,11.292763393121,0.9924413474769823
76,2017-04-21,2150,2185,2080,2140,126440,-0.2331002331002331,2038.5,64.45892943691604,1915.0860623754336,2038.5,2161.9139376245666,12.108308817715628,0.9112177358313033
77,2017-04-24,2140,2140,2030,2030,141598,-5.14018691588785,2037.5,50.18833638196952,1914.1509019084438,2037.5,2160.8490980915562,12.107886929232516,0.46959848058867404
78,2017-04-25,2030,2055,2015,2035,62101,0.2463054187192118,2037.5,50.72237261689469,1914.1509019084438,2037.5,2160.8490980915562,12.107886929232516,0.4898661601962247
79,2017-04-26,2040,2440,2015,2195,2023866,7.862407862407863,2044.25,64.01690029786664,1903.2083394879357,2044.25,2185.2916605120645,13.798866137905282,1.0344165668948044
80,2017-04-27,2170,2235,2130,2235,416068,1.8223234624145783,2053.0,66.453556722543,1889.2501908398046,2053.0,2216.7498091601956,15.952246386770138,1.0557258385014372
81,2017-04-28,2260,2265,2170,2205,349815,-1.342281879194631,2059.25,63.007413497194946,1882.8052494405106,2059.25,2235.6947505594894,17.136797432025194,0.9130188048605603
82,2017-05-02,2205,2395,2070,2115,1609467,-4.081632653061225,2062.75,53.965912117180416,1884.804081249385,2062.75,2240.695918750615,17.253270512724754,0.6468142690960689
83,2017-05-04,2085,2120,2080,2095,111383,-0.9456264775413712,2067.0,52.17416554414301,1890.2402760807754,2067.0,2243.7597239192246,17.10302118231491,0.5792035633999841
84,2017-05-08,2115,2120,2005,2030,205437,-3.1026252983293556,2067.5,46.742454940328486,1891.2189743619567,2067.5,2243.7810256380435,17.052578054466107,0.39363574478798813
85,2017-05-10,2060,2060,2000,2035,83538,0.2463054187192118,2069.25,47.19783516899017,1895.0008967024494,2069.25,2243.499103297551,16.841764242846512,0.4017211585258082
86,2017-05-11,2020,2065,2015,2065,86129,1.4742014742014742,2073.5,49.96239187591146,1904.0863051580525,2073.5,2242.9136948419473,16.340843486081255,0.4749134802592852
87,2017-05-12,2050,2080,2025,2065,64970,0.0,2077.75,49.962391875911464,1913.7538110198882,2077.75,2241.7461889801116,15.785940462530304,0.4611271454559651
88,2017-05-15,2070,2070,2035,2060,34271,-0.2421307506053268,2082.75,49.46182509186931,1927.557377752676,2082.75,2237.942622247324,14.902664481798,0.4267039899495213
89,2017-05-16,2040,2070,2000,2040,75544,-0.9708737864077668,2086.75,47.41545850647759,1940.5557798680106,2086.75,2232.9442201319894,14.011666000430274,0.3401099579798968
90,2017-05-17,2035,2045,2015,2040,29117,0.0,2089.25,47.4154585064776,1948.1374562627384,2089.25,2230.3625437372616,13.508440228528094,0.3254938976520085
91,2017-05-18,2030,2040,1995,2000,55571,-1.96078431372549,2092.25,43.263663058776416,1961.8094004920226,2092.25,2222.6905995079774,12.468930530097012,0.1463907696377988
92,2017-05-19,2020,2020,1965,1965,110012,-1.7500000000000002,2086.75,39.96604815292588,1945.0716671470173,2086.75,2228.4283328529827,13.578850638838649,0.07032950081951504
93,2017-05-22,1965,2020,1965,2010,19175,2.2900763358778624,2083.25,45.69703421417591,1937.6727009455096,2083.25,2228.8272990544906,13.975979748421024,0.24841544500498602
94,2017-05-23,2010,2020,1960,1980,30627,-1.4925373134328357,2074.25,42.76597734067611,1926.5247482655707,2074.25,2221.9752517344295,14.243726815420459,0.1809956358394418
95,2017-05-24,1995,1995,1955,1960,63573,-1.0101010101010102,2065.0,40.8833012304419,1913.0460596101552,2065.0,2216.953940389845,14.717088657612084,0.15450056862422354
96,2017-05-25,1965,2020,1950,2000,37679,2.0408163265306123,2058.0,46.00318425909761,1907.6204801178017,2058.0,2208.379519882198,14.614141873877378,0.3071545911124236
97,2017-05-26,2000,2000,1960,1960,32468,-2.0,2054.5,42.07858204060298,1898.5224375110304,2054.5,2210.47756248897,15.183992454511534,0.19707181439419252
98,2017-05-29,1980,1980,1915,1940,220501,-1.020408163265306,2049.75,40.23051374144233,1886.0895282910365,2049.75,2213.4104717089635,15.96882270608255,0.1647021762372536
99,2017-05-30,1945,1960,1905,1940,53835,0.0,2037.0,40.23051374144234,1881.0384662809436,2037.0,2192.9615337190567,15.312865362695783,0.1890258845019683
100,2017-05-31,1965,1980,1935,1950,43426,0.5154639175257731,2022.75,41.71492304000714,1891.6593824867687,2022.75,2153.8406175132313,12.96162328643988,0.22252018725650924
101,2017-06-01,1950,1990,1950,1970,23769,1.0256410256410255,2011.0,44.674399945119234,1908.3062806204766,2011.0,2113.6937193795234,10.213199341573683,0.3003772760022596
102,2017-06-02,1975,1990,1970,1980,27432,0.5076142131979695,2004.25,46.146793261979816,1912.638046631456,2004.25,2095.861953368544,9.14176907756458,0.3676482756434347
103,2017-06-05,1990,2000,1960,1975,24136,-0.2525252525252525,1998.25,45.494842853819925,1915.9532807458265,1998.25,2080.5467192541737,8.236879194712731,0.3587428501967834
104,2017-06-07,1975,2000,1955,1990,35805,0.7594936708860759,1996.25,47.87405366649541,1915.2021746127618,1996.25,2077.2978253872384,8.120007552885488,0.4614425188452728
105,2017-06-08,2005,2010,1970,1995,18904,0.2512562814070351,1994.25,48.67824658247454,1915.1756678814152,1994.25,2073.3243321185846,7.930232630671653,0.5047423732828712
106,2017-06-09,2010,2010,1975,1995,18674,0.0,1990.75,48.67824658247453,1918.6199091917927,1990.75,2062.880090808207,7.246524255502421,0.5294606588760632
107,2017-06-12,1985,2010,1975,1980,30537,-0.7518796992481203,1986.5,46.19840523962383,1922.85253343612,1986.5,2050.14746656388,6.408000660848718,0.44893748053996657
108,2017-06-13,1995,1995,1960,1985,57582,0.2525252525252525,1982.75,47.164627791204296,1928.761575314701,1982.75,2036.738424685299,5.445812602224075,0.5208378000758066
109,2017-06-14,1980,2005,1970,1990,18576,0.2518891687657431,1980.25,48.16709970621029,1932.8712072758265,1980.25,2027.6287927241735,4.785132455414573,0.6028941372225528
110,2017-06-15,1990,2000,1955,1995,25042,0.2512562814070351,1978.0,49.2049940426468,1938.5791933111436,1978.0,2017.4208066888564,3.9859258532716253,0.7156221730085197
111,2017-06-16,2000,2005,1980,1990,28849,-0.2506265664160401,1977.5,48.166328185975445,1938.9643022640023,1977.5,2016.0356977359977,3.8974157002273273,0.6621872800336409
112,2017-06-19,2000,2005,1965,1995,37953,0.2512562814070351,1979.0,49.318457377999415,1940.192784176133,1979.0,2017.807215823867,3.921901548647494,0.7061472288120163
113,2017-06-20,2005,2010,1950,1950,71945,-2.255639097744361,1976.0,40.57679316815831,1937.9736933163347,1976.0,2014.0263066836653,3.848816465958029,0.15813140602517908
114,2017-06-21,1950,1970,1930,1950,34846,0.0,1974.5,40.57679316815832,1934.889395359321,1974.5,2014.110604640679,4.012216220884169,0.19073938378058483
115,2017-06-22,1965,1965,1920,1920,23858,-1.5384615384615383,1972.5,35.6861850242641,1926.6197210121804,1972.5,2018.3802789878196,4.651992799778917,-0.07214124628511803
116,2017-06-23,1920,1960,1920,1955,17195,1.8229166666666667,1970.25,44.14447815767534,1925.587375804817,1970.25,2014.912624195183,4.533701225243809,0.329275593689312
117,2017-06-26,1955,1975,1930,1975,38886,1.0230179028132993,1971.0,48.3265594801475,1926.5477784582124,1971.0,2015.4522215417876,4.5106262345801715,0.5449921270665828
118,2017-06-27,1975,1990,1955,1990,32478,0.7594936708860759,1973.5,51.273283439205535,1930.7098142093287,1973.5,2016.2901857906713,4.336476897965172,0.6928012194281844
119,2017-06-28,1970,2000,1970,2000,13586,0.5025125628140703,1976.5,53.18977210585968,1935.135764240105,1976.5,2017.864235759895,4.185604428018731,0.7840618177549473
120,2017-06-29,2000,2190,1980,2040,1673425,2.0,1981.0,59.97167009534507,1933.0834057971542,1981.0,2028.9165942028458,4.837616779691648,1.1156531049581146
121,2017-06-30,2065,2075,2010,2035,258676,-0.2450980392156862,1984.25,58.82440770450994,1931.214634440779,1984.25,2037.285365559221,5.3456334190974895,0.9784543244387648
122,2017-07-03,2035,2085,2020,2020,191094,-0.7371007371007371,1986.25,55.400394661814694,1931.03451304208,1986.25,2041.46548695792,5.559772129180103,0.8056207765198296
123,2017-07-04,2015,2030,1950,1985,209950,-1.7326732673267329,1986.75,48.33124326327688,1931.770458350399,1986.75,2041.729541649601,5.53462102927908,0.4840849891842205
124,2017-07-05,1960,2000,1955,2000,39504,0.7556675062972292,1987.25,51.204922778131056,1931.9802071652134,1987.25,2042.5197928347866,5.562439837442353,0.6153432946466121
125,2017-07-06,2005,2120,1990,2085,451899,4.25,1991.75,63.569681340133165,1921.944914225393,1991.75,2061.555085774607,7.009422445046522,1.1679312758177391
126,2017-07-07,2120,2200,2050,2100,1163405,0.7194244604316548,1997.0,65.24347896330566,1912.7147699771765,1997.0,2081.2852300228233,8.441184779451515,1.1110204597656612
127,2017-07-10,2100,2730,2075,2730,12738149,30.0,2034.5,88.70858147172434,1704.5318197159,2034.5,2364.4681802841,32.437275034072265,1.5538894983770555
128,2017-07-11,2630,2690,2520,2640,10053088,-3.296703296703297,2067.25,80.36174058527654,1646.0318261280736,2067.25,2488.4681738719264,40.75154663170167,1.1798733240011476
129,2017-07-12,2675,2790,2450,2500,8422536,-5.303030303030303,2092.75,69.4194579548241,1633.3103956992818,2092.75,2552.189604300718,43.90773903244231,0.9432029761777367
130,2017-07-13,2455,2560,2420,2540,5064106,1.6,2120.0,70.64914878162332,1623.8044740225878,2120.0,2616.195525977412,46.81089867711436,0.923220260977443
131,2017-07-14,2540,2590,2470,2560,3892812,0.7874015748031495,2148.5,71.27119548960977,1620.9575846436603,2148.5,2676.04241535634,49.107974433915736,0.8900160328549539
132,2017-07-17,2550,2585,2450,2545,3411557,-0.5859375,2176.0,70.07172097244637,1626.4492744068107,2176.0,2725.5507255931893,50.510176984668135,0.835728789732466
133,2017-07-18,2535,2625,2455,2490,4764178,-2.161100196463654,2203.0,65.70522557595126,1647.4876239002401,2203.0,2758.51237609976,50.43235370855741,0.7583200774166551
134,2017-07-19,2510,2575,2455,2575,2201276,3.413654618473896,2234.25,68.92780127658669,1668.9511852126336,2234.25,2799.5488147873666,50.60300456863525,0.8013892750935369
135,2017-07-20,2565,2600,2525,2565,2819721,-0.3883495145631068,2266.5,68.11684865383957,1703.0011091403985,2266.5,2829.9988908596015,49.7241465572117,0.7648629880572141
136,2017-07-21,2510,2530,2380,2430,3027054,-5.263157894736842,2290.25,58.16739713998964,1741.4196528069888,2290.25,2839.080347193011,47.927549149045845,0.6273162104781107
137,2017-07-24,2445,2465,2390,2445,1047343,0.6172839506172839,2313.75,58.885979764298575,1780.9097331282092,2313.75,2846.590266871791,46.058586007286074,0.6231607370540378
138,2017-07-25,2440,2550,2410,2410,3263586,-1.4314928425357871,2334.75,56.4493892988358,1821.8711156617956,2334.75,2847.6288843382044,43.93437278836744,0.573360399792145
139,2017-07-26,2415,2440,2230,2230,1879653,-7.468879668049793,2346.25,45.92476262937662,1854.011490738482,2346.25,2838.4885092615177,41.959595888035615,0.38191699977475935
140,2017-07-27,2230,2275,2175,2250,1505505,0.8968609865470852,2356.75,47.10482691865205,1882.4581594629722,2356.75,2831.041840537028,40.24965232095282,0.38746380300457006
141,2017-07-28,2255,2270,2125,2130,1052444,-5.333333333333334,2361.5,41.283527167250156,1898.4222527479847,2361.5,2824.5777472520153,39.21894958729751,0.25004197310952464
142,2017-07-31,2115,2225,2110,2170,872824,1.8779342723004695,2369.0,43.777700234600765,1923.7742145832055,2369.0,2814.2257854167947,37.58765600817176,0.27651788539863226
143,2017-08-01,2270,2350,2155,2170,3480117,0.0,2378.25,43.77770023460077,1958.353881894579,2378.25,2798.146118105421,35.311352305722366,0.25202199898914546
144,2017-08-02,2210,2260,2160,2170,1088390,0.0,2386.75,43.77770023460077,1991.6769054972212,2386.75,2781.823094502779,33.10552797760795,0.22568367345694362
145,2017-08-03,2180,2180,2095,2125,602110,-2.0737327188940093,2388.75,41.31195101479813,1999.4445286795963,2388.75,2778.0554713204037,32.59491125654872,0.1612557240649077
146,2017-08-04,2125,2165,2050,2145,613502,0.9411764705882352,2391.0,42.852568567998944,2007.92559469471,2391.0,2774.07440530529,32.04302846551986,0.17891355231113512
147,2017-08-07,2150,2230,2135,2190,716887,2.097902097902098,2364.0,46.27021753374981,2004.9373313751462,2364.0,2723.062668624854,30.377552337128073,0.25770246365851807
148,2017-08-08,2215,2220,2160,2200,399996,0.45662100456621,2342.0,47.02835226027397,1999.7515522314216,2342.0,2684.2484477685784,29.2270237206301,0.2925483651922688
149,2017-08-09,2165,2225,2160,2180,464278,-0.9090909090909092,2326.0,45.641265382066806,1984.8753893369735,2326.0,2667.1246106630265,29.331436858385768,0.2860019543646715
150,2017-08-10,2180,2195,2120,2130,373128,-2.293577981651376,2305.5,42.28357754165053,1969.0345485789048,2305.5,2641.965451421095,29.188067787559767,0.23920056389332342
151,2017-08-11,2110,2180,2095,2140,331247,0.4694835680751174,2284.5,43.18384011899646,1962.0577571098954,2284.5,2606.942242890105,28.228692745905423,0.2759288629417442
152,2017-08-14,2145,2215,2130,2175,379189,1.6355140186915886,2266.0,46.338724946162785,1963.6326737228355,2266.0,2568.3673262771645,26.68731917715485,0.3495207780542647
153,2017-08-16,2180,2260,2165,2235,672748,2.7586206896551726,2253.25,51.328221611686644,1968.7631813246858,2253.25,2537.736818675314,25.25124319763135,0.4679247001935285
154,2017-08-17,2225,2275,2185,2190,449769,-2.013422818791946,2234.0,47.742728204052774,1989.9795090571265,2234.0,2478.0204909428735,21.846060066506134,0.40984363683970165
155,2017-08-18,2185,2280,2170,2260,470470,3.1963470319634704,2218.75,53.21727796966761,2026.8157664719474,2218.75,2410.6842335280526,17.301114008162486,0.607458683221227
156,2017-08-21,2235,2305,2195,2260,967327,0.0,2210.25,53.21727796966762,2043.023357385849,2210.25,2377.476642614151,15.131921059984247,0.6487502207252652
157,2017-08-22,2260,2285,2210,2225,402384,-1.5486725663716814,2199.25,50.16951658152577,2070.786970298841,2199.25,2327.713029701159,11.682439895524295,0.6002233874598073
158,2017-08-23,2225,2245,2190,2200,340375,-1.1235955056179776,2188.75,48.052608870596025,2104.022495610924,2188.75,2273.477504389076,7.742090635209674,0.5663893034565202
159,2017-08-24,2195,2295,2195,2260,520279,2.727272727272727,2190.25,53.16080279868784,2101.679406685961,2190.25,2278.820593314039,8.087715403633274,0.8937537132256304
160,2017-08-25,2260,2300,2245,2280,259753,0.8849557522123894,2191.75,54.75782352697236,2098.3008159479127,2191.75,2285.1991840520873,8.527357960724286,0.9721817578996231
161,2017-08-28,2275,2290,2210,2245,374179,-1.5350877192982455,2197.5,51.45166784847915,2105.8212129225035,2197.5,2289.1787870774965,8.343916912627668,0.7590566559298392
162,2017-08-29,2225,2240,2160,2230,301040,-0.6681514476614699,2200.5,50.05675300729678,2108.6904144438013,2200.5,2292.3095855561987,8.344429498404793,0.6606586056416864
163,2017-08-30,2240,2240,2185,2195,260475,-1.5695067264573992,2201.75,46.864111924388155,2110.960408085503,2201.75,2292.539591914497,8.24703912019958,0.4628261353660619
164,2017-08-31,2195,2195,2135,2135,313256,-2.733485193621868,2200.0,41.92724278694219,2105.554248375054,2200.0,2294.445751624946,8.585977420449622,0.1558871157163218
165,2017-09-01,2130,2280,2130,2175,1257232,1.873536299765808,2202.5,46.01056307305859,2113.6461874762767,2202.5,2291.3538125237233,8.068450626444791,0.3452514348067073
166,2017-09-04,2075,2140,2060,2090,426024,-3.9080459770114944,2199.75,39.6331669357714,2101.085163305254,2199.75,2298.414836694746,8.970549989293884,-0.056175855941208816
167,2017-09-05,2100,2110,2015,2045,391699,-2.15311004784689,2192.5,36.730538700453316,2072.9383004470037,2192.5,2312.0616995529963,10.906426413044132,-0.11683633032758926
168,2017-09-06,2040,2050,1985,2005,375694,-1.9559902200488997,2182.75,34.324156153835766,2038.0615415798452,2182.75,2327.438458420155,13.257446654005708,-0.11425079077088222
169,2017-09-07,2015,2035,1990,2005,221504,0.0,2174.0,34.324156153835766,2009.847631756344,2174.0,2338.152368243656,15.101413821863472,-0.014765646722649158
170,2017-09-08,2005,2230,2005,2020,4051597,0.7481296758104738,2168.5,36.143615397675646,1991.9185740231978,2168.5,2345.081425976802,16.286043438026486,0.07951409900974317
171,2017-09-11,2040,2040,1980,1990,408254,-1.4851485148514851,2161.0,34.108389753451014,1968.21514582312,2161.0,2353.78485417688,17.842189188049968,0.05650042963668793
