,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,11772,11772,11486,11630,9802,-1.2062521236833164,,,,,,,
1,2017-01-03,11581,11867,11152,11439,41287,-1.642304385210662,,,,,,,
2,2017-01-04,11486,11867,11295,11868,26654,3.750327825858904,,,,,,,
3,2017-01-05,11867,12105,11772,12106,18483,2.0053926525109538,,,,,,,
4,2017-01-06,12105,12105,11915,12059,6022,-0.3882372377333553,,,,,,,
5,2017-01-09,12057,12057,11867,11963,8409,-0.7960859109378887,,,,,,,
6,2017-01-10,11915,11963,11534,11582,13763,-3.18481986123882,,,,,,,
7,2017-01-11,11534,11772,11295,11439,25046,-1.2346744949058883,,,,,,,
8,2017-01-12,11438,11628,11390,11582,12038,1.2501092752863014,,,,,,,
9,2017-01-13,11438,11628,11057,11249,24287,-2.875151096529097,,,,,,,
10,2017-01-16,11343,11438,10914,11058,38290,-1.6979287047737577,,,,,,,
11,2017-01-17,10914,11199,10818,11105,22795,0.4250316512931814,,,,,,,
12,2017-01-18,11057,11104,10818,10962,51929,-1.2877082395317423,,,,,,,
13,2017-01-19,11057,11152,10866,11010,7377,0.4378762999452655,,,,,,,
14,2017-01-20,11009,11057,10818,10962,10320,-0.4359673024523161,,31.654458511101385,,,,,
15,2017-01-23,10818,11057,10818,11058,22812,0.875752599890531,,36.235704114032956,,,,,
16,2017-01-24,10866,11057,10770,10772,10772,-2.586362814252125,,29.822234386831145,,,,,
17,2017-01-25,10770,10818,10389,10438,39442,-3.100631266245822,,24.392508283791738,,,,,
18,2017-01-26,10533,10723,10342,10724,36603,2.7399885035447404,,35.2618293223509,,,,,
19,2017-01-31,10627,10675,10485,10676,10212,-0.4475941812756434,11284.1,34.368807769822055,10335.12520581419,11284.1,12233.07479418581,16.819680686732827,0.17960160600380803
20,2017-02-01,10675,10675,10485,10629,19571,-0.4402397901835894,11234.05,33.47484991656435,10258.122241403084,11234.05,12209.977758596915,17.374459942708388,0.19001291608413964
21,2017-02-02,10485,10675,10294,10343,55419,-2.6907517170006585,11179.25,28.599901996596618,10134.828653033173,11179.25,12223.671346966827,18.68499849214977,0.09965869980127792
22,2017-02-03,10389,10580,10294,10485,21241,1.3729092139611332,11110.1,33.758024058659274,10074.141332870853,11110.1,12146.058667129148,18.648953063053387,0.1982987739596407
23,2017-02-06,10389,10723,10389,10724,7778,2.279446828803052,11041.0,41.427736082427295,10099.956749134239,11041.0,11982.043250865761,17.046340926832016,0.3315699094019539
24,2017-02-07,10485,10627,10389,10438,15022,-2.666915330100709,10959.95,36.04887518816248,10108.631616549956,10959.95,11811.268383450046,15.535077868969202,0.19344606545159349
25,2017-02-08,10437,10533,10389,10485,10638,0.4502778310021077,10886.05,37.48534808930046,10146.596289481215,10886.05,11625.503710518784,13.585344739713388,0.2288200773793999
26,2017-02-09,10533,10675,10437,10485,12971,0.0,10831.2,37.48534808930045,10145.593232238773,10831.2,11516.806767761229,12.659848728880053,0.2475229123463309
27,2017-02-10,10485,10627,10485,10581,8832,0.9155937052932762,10788.3,40.6436882240984,10154.793220241489,10788.3,11421.80677975851,11.744330056793206,0.33638691279750715
28,2017-02-13,10580,10675,10485,10629,9687,0.4536433229373405,10740.65,42.21565007222232,10219.754511442075,10740.65,11261.545488557924,9.699515179396483,0.3928287896012522
29,2017-02-14,10627,10866,10627,10820,21874,1.796970552262677,10719.2,48.10512256692377,10251.154019352802,10719.2,11187.2459806472,8.732852836913183,0.6076817280437024
30,2017-02-15,10770,10818,10485,10820,18998,0.0,10707.3,48.105122566923775,10262.80518563205,10707.3,11151.794814367948,8.302649862578773,0.6267731325057808
31,2017-02-16,10770,10866,10675,10867,11726,0.4343807763401108,10695.4,49.57192759881427,10282.51144360736,10695.4,11108.28855639264,7.72086235938141,0.7078042577629785
32,2017-02-17,10866,10866,10675,10724,8832,-1.3159105548909542,10683.5,45.37007989324049,10288.710182502135,10683.5,11078.289817497865,7.390645715315495,0.5512931162418075
33,2017-02-20,10770,10770,10389,10533,29028,-1.7810518463259977,10659.65,40.439557771993144,10289.794203776664,10659.65,11029.505796223335,6.939360977580603,0.3287846218806819
34,2017-02-21,10485,10627,10342,10581,34741,0.4557106237539163,10640.6,42.14126504478428,10296.658493345165,10640.6,10984.541506654836,6.464701363735792,0.4133573604133038
35,2017-02-22,10580,10580,10294,10533,29504,-0.4536433229373405,10614.35,40.8833309251136,10326.234554388353,10614.35,10902.465445611648,5.428791129209935,0.3588239519278454
36,2017-02-23,10533,10533,10342,10485,16469,-0.4557106237539163,10600.0,39.61000406994786,10316.16483656883,10600.0,10883.83516343117,5.355380442097535,0.2974176303425355
37,2017-02-24,10485,10485,10294,10343,24842,-1.3543156890796375,10595.25,36.034450264550095,10297.872882521202,10595.25,10892.627117478798,5.613404449707143,0.0758752352255473
38,2017-02-27,10342,10485,10294,10390,11992,0.4544136130716426,10578.55,38.02844951032635,10274.53060917106,10578.55,10882.569390828938,5.747846176062663,0.18990464804580495
39,2017-02-28,10342,10533,10294,10533,20390,1.3763233878729548,10571.4,43.77168693278843,10270.170917738677,10571.4,10872.629082261323,5.698943985873643,0.43626113436370206
40,2017-03-02,10533,10533,10246,10390,38840,-1.357637899933542,10559.45,39.79952470628201,10249.473565411821,10559.45,10869.42643458818,5.871071591573036,0.22667277074606615
41,2017-03-03,10389,10485,10294,10390,11461,0.0,10561.8,39.799524706282,10257.767370172212,10561.8,10865.832629827786,5.757212403715028,0.21746453645894537
42,2017-03-06,10246,10389,10008,10248,30923,-1.3666987487969202,10549.95,36.033667619324035,10217.702215959234,10549.95,10882.197784040767,6.298566041370175,0.04559516345344261
43,2017-03-07,10294,10675,10104,10676,23183,4.176424668227947,10547.55,51.063627737640346,10219.701574656823,10547.55,10875.398425343175,6.216579686148464,0.6958984550033226
44,2017-03-08,10627,10723,10533,10629,12473,-0.4402397901835894,10557.1,49.68307309459407,10231.452399056896,10557.1,10882.747600943105,6.169262410000936,0.6103954087052551
45,2017-03-09,10627,10627,10389,10533,9591,-0.9031893875246966,10559.5,46.89425835093661,10235.30900691105,10559.5,10883.69099308895,6.140271662274739,0.45912903108827424
46,2017-03-10,10580,10580,10342,10533,12834,0.0,10561.9,46.8942583509366,10239.243588317233,10561.9,10884.556411682766,6.109817583631102,0.45521551880950395
47,2017-03-13,10533,10533,10246,10295,17530,-2.259565176113168,10547.6,40.377576042996154,10204.870719079914,10547.6,10890.329280920087,6.498715933863367,0.13148757042019588
48,2017-03-14,10294,10485,10294,10390,21246,0.9227780475959204,10535.65,43.73843303367446,10188.469196959279,10535.65,10882.83080304072,6.590591051159084,0.29023897818607747
49,2017-03-15,10342,10485,10294,10295,14801,-0.9143407122232916,10509.4,41.2352439497621,10172.963141139378,10509.4,10845.83685886062,6.402589279323676,0.18136666011255756
50,2017-03-16,10294,10485,10294,10485,19243,1.8455560951918408,10492.65,47.684048885599616,10187.867930317412,10492.65,10797.432069682587,5.809439363413198,0.4874500491318819
51,2017-03-17,10485,10962,10485,10962,55736,4.549356223175965,10497.4,59.65442239429261,10167.502803891875,10497.4,10827.297196108124,6.28531247943537,1.2041587583662383
52,2017-03-20,10866,10962,10770,10820,13268,-1.2953840540047437,10502.2,55.57754558339034,10156.823915130186,10502.2,10847.576084869816,6.577214009822986,0.9600781784294503
53,2017-03-21,10723,10962,10723,10914,11662,0.8687615526802217,10521.25,57.64127165158488,10131.944014944542,10521.25,10910.555985055458,7.400375146593004,1.0044232751058928
54,2017-03-22,10866,10914,10675,10772,8762,-1.3010811801356057,10530.8,53.59097934188755,10126.998761765146,10530.8,10934.601238234853,7.668956550971501,0.7986617884758903
55,2017-03-23,10770,10818,10580,10820,8621,0.4455997029335313,10545.15,54.74848601737609,10122.115592415936,10545.15,10968.184407584064,8.023298058046855,0.8248553723675338
56,2017-03-24,10866,10962,10675,10867,8752,0.4343807763401108,10564.25,55.90812022758178,10119.848436096363,10564.25,11008.651563903637,8.41331024736516,0.8406266140702057
57,2017-03-27,10866,10962,10485,10533,35509,-3.073525351983068,10573.75,46.741242297431185,10140.69486494212,10573.75,11006.80513505788,8.191136258335609,0.45295056367989556
58,2017-03-28,10485,10723,10389,10676,19204,1.357637899933542,10588.05,50.48459819455201,10161.368631763702,10588.05,11014.731368236296,8.059677999939503,0.6030628550334237
59,2017-03-29,10675,10866,10627,10772,8987,0.8992131884600975,10600.0,52.87903900139719,10166.817359535267,10600.0,11033.182640464733,8.173257367259108,0.6985305780207082
60,2017-03-30,10818,11009,10770,10962,22989,1.7638321574452285,10628.6,57.28197170944693,10179.418344096737,10628.6,11077.781655903264,8.452320266135956,0.871119340714797
61,2017-03-31,10962,11057,10866,10962,7887,0.0,10657.2,57.28197170944693,10199.665913838107,10657.2,11114.734086161894,8.586384531807479,0.8330899371420266
62,2017-04-03,11057,11057,10866,10914,14099,-0.4378762999452655,10690.5,55.75555519213649,10260.84641861146,10690.5,11120.15358138854,8.038044645031388,0.7600932584777952
63,2017-04-04,10914,10962,10723,10867,12812,-0.4306395455378413,10700.05,54.23167978969408,10263.671964347426,10700.05,11136.428035652572,8.156560682474813,0.6912905627231428
64,2017-04-05,10866,10866,10580,10724,23889,-1.3159105548909542,10704.8,49.77420863888758,10269.552208506466,10704.8,11140.047791493533,8.13182481678375,0.5220564014054119
65,2017-04-06,10770,10770,10533,10581,17311,-1.3334576650503545,10707.2,45.72668078859235,10275.251114135019,10707.2,11139.148885864983,8.068381759283136,0.35391790078670543
66,2017-04-07,10580,10675,10008,10200,67373,-3.6007938758151408,10690.55,37.07597270340546,10210.079199638521,10690.55,11171.020800361477,8.988701242901026,-0.010488878440623723
67,2017-04-10,10246,10342,9960,10343,49533,1.4019607843137254,10692.95,41.54582583598764,10219.98552987566,10692.95,11165.914470124342,8.846286013201997,0.130046206316513
68,2017-04-11,10389,10437,10008,10295,27911,-0.4640819878178477,10688.2,40.50570727618825,10201.453412954957,10688.2,11174.946587045044,9.108111506989825,0.09609372673052333
69,2017-04-12,10294,10342,10152,10248,8184,-0.4565322972316659,10685.85,39.46387810209671,10191.143915541765,10685.85,11180.556084458236,9.259087193966518,0.05746450897253439
70,2017-04-13,10152,10342,10152,10343,8089,0.9270101483216238,10678.75,42.67344596070847,10168.87398565926,10678.75,11188.62601434074,9.549357637190493,0.17075329045030832
71,2017-04-14,10342,10342,10152,10152,10162,-1.846659576525186,10638.25,38.27915550135403,10097.085006675416,10638.25,11179.414993324584,10.173947657266645,0.05073775466075561
72,2017-04-17,10104,10294,10056,10248,18033,0.9456264775413712,10609.65,41.53774147623839,10049.792777129744,10609.65,11169.507222870256,10.55373594548842,0.17701586652226675
73,2017-04-18,10198,10580,10198,10581,18089,3.249414519906323,10593.0,51.168399598186646,10050.810365277981,10593.0,11135.189634722019,10.236753228018863,0.48893376114968295
74,2017-04-19,10533,10675,10437,10676,11004,0.8978357433134864,10588.2,53.5207578872126,10050.755081892112,10588.2,11125.64491810789,10.151771181275173,0.5816827892885331
75,2017-04-20,10580,10675,10485,10485,15637,-1.7890595728737353,10571.45,48.465643989664954,10043.14271252424,10571.45,11099.75728747576,9.994982475928277,0.41818208640178256
76,2017-04-21,10437,10627,10389,10533,10012,0.4577968526466381,10554.75,49.750149633686746,10044.045829271001,10554.75,11065.454170728999,9.677238603074429,0.47870587196404407
77,2017-04-24,10485,10533,10104,10248,30839,-2.705781828538878,10540.5,42.911081507193714,10012.550191779565,10540.5,11068.449808220435,10.017547710648175,0.22298503054113036
78,2017-04-25,10342,10437,10246,10343,7045,0.9270101483216238,10523.85,45.59579788773709,9993.047484934375,10523.85,11054.652515065625,10.0876108090789,0.3296447408716203
79,2017-04-26,10294,10485,10198,10390,13533,0.4544136130716426,10504.75,46.925610776748236,9983.636240826445,10504.75,11025.863759173555,9.92148807298708,0.38989928016678704
80,2017-04-27,10294,10485,10246,10438,9628,0.4619826756496631,10478.55,48.31508334063449,10001.172382175291,10478.55,10955.927617824707,9.111520541004397,0.4575283816355115
81,2017-04-28,10485,10485,10294,10343,4996,-0.9101360413872388,10447.6,45.761598920463385,10022.1734375947,10447.6,10873.0265624053,8.144005559272953,0.37706456384786247
82,2017-05-02,10246,10389,10104,10390,15936,0.4544136130716426,10421.4,47.24704272295646,10053.432936256531,10421.4,10789.367063743468,7.061758760693733,0.45733313780783047
83,2017-05-04,10246,10389,10152,10248,20988,-1.3666987487969202,10390.45,43.381347950228566,10077.608522570954,10390.45,10703.291477429048,6.02171181092343,0.27232878266228505
84,2017-05-08,10294,10342,10152,10295,17996,0.4586260733801717,10369.0,44.98578271963119,10094.044730910668,10369.0,10643.955269089332,5.303409568701561,0.3654326570189176
85,2017-05-10,10294,10342,10152,10248,23796,-0.4565322972316659,10352.35,43.6535896074579,10090.756976392744,10352.35,10613.943023607257,5.053790175317803,0.3005489623517892
86,2017-05-11,10294,10294,10152,10200,21900,-0.468384074941452,10352.35,42.276632683983124,10090.756976392744,10352.35,10613.943023607257,5.053790175317803,0.20880339639956988
87,2017-05-12,10198,10294,10152,10248,12561,0.4705882352941176,10347.6,44.17302916126926,10082.079831274561,10347.6,10613.12016872544,5.132014548792751,0.3124436262636765
88,2017-05-15,10294,10342,9532,9723,124277,-5.122950819672131,10319.0,31.848522968621015,9938.604416429444,10319.0,10699.395583570556,7.372721844569367,-0.2833950047549025
89,2017-05-16,9769,9817,9503,9723,96174,0.0,10292.75,31.848522968621012,9832.337630487644,10292.75,10753.162369512356,8.946343193264312,-0.11873880647847086
90,2017-05-17,9627,9960,9627,9961,43264,2.4478041756659468,10273.65,40.566761746980006,9791.958283235032,10273.65,10755.341716764968,9.377226531271127,0.1754667050330959
91,2017-05-18,9913,9960,9817,9866,15891,-0.9537195060736874,10259.35,38.45226627494129,9747.99404765371,10259.35,10770.70595234629,9.968583825413695,0.11538533169002407
92,2017-05-19,9865,9865,9769,9819,20791,-0.4763835394283398,10237.9,37.41325363190661,9691.6396591368,10237.9,10784.1603408632,10.671335740009189,0.1165747642067022
93,2017-05-22,9817,9865,9722,9819,16061,0.0,10199.8,37.41325363190662,9648.305811454027,10199.8,10751.294188545971,10.81382357587349,0.15475610812510301
