,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3095,3120,3075,3095,593662,0.0,,,,,,,
1,2017-01-03,3100,3105,3045,3085,572518,-0.3231017770597738,,,,,,,
2,2017-01-04,3085,3195,3050,3170,1433164,2.755267423014587,,,,,,,
3,2017-01-05,3195,3285,3180,3270,1691382,3.1545741324921135,,,,,,,
4,2017-01-06,3255,3355,3245,3330,1490437,1.834862385321101,,,,,,,
5,2017-01-09,3345,3350,3245,3285,910188,-1.351351351351351,,,,,,,
6,2017-01-10,3260,3440,3250,3410,1769439,3.8051750380517504,,,,,,,
7,2017-01-11,3430,3590,3420,3500,2595632,2.6392961876832843,,,,,,,
8,2017-01-12,3510,3590,3435,3540,1316570,1.1428571428571428,,,,,,,
9,2017-01-13,3540,3615,3500,3555,1068865,0.423728813559322,,,,,,,
10,2017-01-16,3555,3635,3520,3575,1261893,0.5625879043600562,,,,,,,
11,2017-01-17,3585,3610,3530,3600,695598,0.6993006993006993,,,,,,,
12,2017-01-18,3595,3610,3475,3570,954509,-0.8333333333333334,,,,,,,
13,2017-01-19,3585,3590,3460,3460,1161534,-3.081232492997199,,,,,,,
14,2017-01-20,3465,3810,3360,3705,3692296,7.08092485549133,,77.90774533890067,,,,,
15,2017-01-23,3735,3760,3610,3615,1169071,-2.42914979757085,,68.44736681918366,,,,,
16,2017-01-24,3590,3600,3435,3490,1306220,-3.4578146611341634,,57.92638047766393,,,,,
17,2017-01-25,3480,3520,3280,3315,2012575,-5.014326647564469,,47.02785791104429,,,,,
18,2017-01-26,3320,3485,3320,3390,1004712,2.262443438914027,,51.260218944862245,,,,,
19,2017-01-31,3370,3480,3320,3475,759993,2.5073746312684366,3421.75,55.59083902956444,3078.8611696190733,3421.75,3764.6388303809267,20.0417231171726,0.5776490735216466
20,2017-02-01,3435,3470,3370,3430,804454,-1.2949640287769784,3438.5,52.91051810124506,3130.0992866415518,3438.5,3746.9007133584482,17.93809587660016,0.48621922772577925
21,2017-02-02,3395,3400,3140,3195,2033122,-6.851311953352769,3444.0,41.623848078765576,3157.8951241240375,3444.0,3730.1048758759625,16.614685010218498,0.06484488557274523
22,2017-02-03,3175,3310,3175,3190,1077089,-0.1564945226917058,3445.0,41.421389908693364,3162.617280981998,3445.0,3727.382719018002,16.393771786241032,0.04848511819920568
23,2017-02-06,3190,3275,3165,3230,514595,1.2539184952978055,3443.0,43.777407961113376,3155.173663470488,3443.0,3730.826336529512,16.719508366512457,0.12998521509834063
24,2017-02-07,3210,3280,3185,3215,318248,-0.4643962848297213,3437.25,43.077713960384294,3136.3268370497217,3437.25,3738.1731629502783,17.50953017384702,0.1307196863461081
25,2017-02-08,3230,3305,3175,3285,626672,2.177293934681182,3437.25,47.31002487563034,3136.3268370497217,3437.25,3738.1731629502783,17.50953017384702,0.2470284465520583
26,2017-02-09,3350,3360,3270,3305,665079,0.60882800608828,3432.0,48.48848845224273,3125.741938881603,3432.0,3738.258061118397,17.84720635888095,0.2926585188709486
27,2017-02-10,3320,3320,3280,3285,358398,-0.6051437216338881,3421.25,47.34804205231698,3110.2375404425093,3421.25,3732.2624595574907,18.181217950017725,0.2809573285361994
28,2017-02-13,3270,3320,3230,3280,370926,-0.15220700152207,3408.25,47.05010704171933,3096.4443714427207,3408.25,3720.0556285572793,18.297110162533812,0.29434303255940064
29,2017-02-14,3285,3460,3275,3460,1069771,5.487804878048781,3403.5,57.434179488288606,3097.9496768124764,3403.5,3709.0503231875236,17.95506526737321,0.5924561286837923
30,2017-02-15,3480,3515,3405,3420,810373,-1.1560693641618496,3395.75,54.8594803820615,3100.2965349670103,3395.75,3691.2034650329897,17.401367299299988,0.5410386116089251
31,2017-02-16,3450,3475,3390,3405,498864,-0.4385964912280701,3386.0,53.88397065715448,3105.6680539075146,3386.0,3666.3319460924854,16.558295693590395,0.5338883959977427
32,2017-02-17,3405,3405,3320,3330,644241,-2.2026431718061676,3374.0,49.175465198416894,3105.921653242937,3374.0,3642.078346757063,15.89083264712882,0.41793443869624897
33,2017-02-20,3320,3320,3115,3125,2307465,-6.156156156156156,3357.25,39.11452018428887,3071.479550163072,3357.25,3643.020449836928,17.024079221799273,0.093642379517317
34,2017-02-21,3130,3170,3070,3150,1190645,0.8,3329.5,40.70768082020657,3078.523905520864,3329.5,3580.476094479136,15.075902957148882,0.14239622030033205
35,2017-02-22,3170,3195,3120,3185,500765,1.1111111111111112,3308.0,42.95804574155697,3086.6089432700583,3308.0,3529.3910567299417,13.385190854289101,0.22221100116514997
