,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3125,3165,3100,3165,196142,0.9569377990430622,,,,,,,
1,2017-01-03,3150,3210,3140,3205,334869,1.263823064770932,,,,,,,
2,2017-01-04,3205,3245,3195,3245,425404,1.24804992199688,,,,,,,
3,2017-01-05,3230,3295,3230,3235,377597,-0.3081664098613251,,,,,,,
4,2017-01-06,3230,3260,3215,3250,216136,0.463678516228748,,,,,,,
5,2017-01-09,3275,3275,3235,3255,192294,0.1538461538461538,,,,,,,
6,2017-01-10,3225,3275,3220,3250,199599,-0.1536098310291858,,,,,,,
7,2017-01-11,3240,3380,3235,3380,1172989,4.0,,,,,,,
8,2017-01-12,3400,3410,3355,3365,460261,-0.4437869822485207,,,,,,,
9,2017-01-13,3360,3435,3355,3375,568141,0.2971768202080238,,,,,,,
10,2017-01-16,3400,3415,3305,3305,293375,-2.074074074074074,,,,,,,
11,2017-01-17,3305,3440,3300,3430,786817,3.7821482602118,,,,,,,
12,2017-01-18,3440,3440,3355,3430,386873,0.0,,,,,,,
13,2017-01-19,3430,3455,3370,3370,299452,-1.749271137026239,,,,,,,
14,2017-01-20,3345,3380,3330,3335,196091,-1.0385756676557862,,58.592789719091215,,,,,
15,2017-01-23,3335,3360,3255,3305,245001,-0.8995502248875562,,54.06035578582217,,,,,
16,2017-01-24,3280,3340,3245,3260,211821,-1.361573373676248,,48.05545369764162,,,,,
17,2017-01-25,3275,3300,3225,3245,182336,-0.4601226993865031,,46.21276319861198,,,,,
18,2017-01-26,3255,3365,3255,3340,329741,2.9275808936825887,,57.363596186185625,,,,,
19,2017-01-31,3330,3390,3330,3380,304029,1.1976047904191618,3306.25,61.02721737262989,3158.2001773050706,3306.25,3454.2998226949294,8.955754870014632,0.7490715579983126
20,2017-02-01,3370,3415,3365,3410,209822,0.8875739644970414,3318.5,63.556492704166345,3178.9256470550554,3318.5,3458.0743529449446,8.411894105466,0.8277822825948989
21,2017-02-02,3420,3425,3340,3355,337039,-1.6129032258064515,3326.0,56.337768463383625,3195.8231971509517,3326.0,3456.1768028490483,7.827829395613246,0.6113869728143043
22,2017-02-03,3345,3375,3330,3350,225687,-0.1490312965722801,3331.25,55.718199575049496,3206.195012094679,3331.25,3456.304987905321,7.507991769174995,0.5749670217640404
23,2017-02-06,3390,3475,3375,3435,712752,2.5373134328358207,3341.25,63.13956791910378,3216.595477418587,3341.25,3465.904522581413,7.4615501732233716,0.8760393047062174
24,2017-02-07,3425,3435,3390,3400,287966,-1.0189228529839884,3348.75,58.77178167894312,3229.005480292416,3348.75,3468.494519707584,7.151595055324166,0.7139972673703667
25,2017-02-08,3395,3445,3325,3360,295631,-1.1764705882352942,3354.0,54.160525305226706,3242.2144911001433,3354.0,3465.7855088998567,6.665802558130991,0.5268371100111693
26,2017-02-09,3360,3380,3310,3360,251539,0.0,3359.5,54.160525305226706,3258.4109303633672,3359.5,3460.5890696366328,6.018102076894345,0.5024730665827535
27,2017-02-10,3390,3420,3380,3400,440511,1.1904761904761905,3360.5,57.98380845617854,3258.2307475337775,3360.5,3462.7692524662225,6.0865497673692905,0.6931176724551011
28,2017-02-13,3410,3430,3380,3420,332219,0.5882352941176471,3363.25,59.789688727646706,3257.7381523240165,3363.25,3468.7618476759835,6.27439813727695,0.7689271453869032
29,2017-02-14,3450,3460,3395,3420,244693,0.0,3365.5,59.789688727646706,3257.199492152622,3365.5,3473.800507847378,6.4359238061136805,0.7516147019218224
30,2017-02-15,3430,3440,3415,3440,451334,0.5847953216374269,3372.25,61.69889536510522,3263.049496338158,3372.25,3481.450503661842,6.476418039103984,0.8102091919365108
31,2017-02-16,3465,3470,3375,3385,267262,-1.5988372093023258,3370.0,54.09263764185788,3263.8397437832787,3370.0,3476.1602562167213,6.300311941645183,0.5706479078638346
32,2017-02-17,3370,3405,3350,3405,223184,0.5908419497784343,3368.75,56.20686493074741,3264.881092236416,3368.75,3472.618907763584,6.166614190045806,0.6744988022908097
33,2017-02-20,3400,3400,3300,3305,435942,-2.936857562408223,3365.5,45.03812201932934,3257.9872100631746,3365.5,3473.0127899368254,6.389112460961245,0.21863812651708753
34,2017-02-21,3310,3425,3310,3400,575508,2.8744326777609683,3368.75,54.32379232337985,3261.1918761785055,3368.75,3476.3081238214945,6.385640004244572,0.6452702914931051
35,2017-02-22,3430,3435,3395,3425,373405,0.7352941176470588,3374.75,56.410835012154614,3268.708734447386,3374.75,3480.791265552614,6.284392358107346,0.7369360632303458
36,2017-02-23,3430,3435,3390,3425,280548,0.0,3383.0,56.410835012154614,3288.95745643593,3383.0,3477.04254356407,5.55971289175702,0.7233031902810345
37,2017-02-24,3420,3460,3380,3395,351647,-0.8759124087591241,3390.5,53.03811721028547,3320.9370788422452,3390.5,3460.0629211577548,4.103401926427062,0.532344817649297
38,2017-02-27,3375,3400,3330,3330,359919,-1.914580265095729,3390.0,46.54481560183601,3318.8663230248853,3390.0,3461.1336769751147,4.196677107676382,0.07825883216334832
39,2017-02-28,3330,3370,3315,3320,171694,-0.3003003003003003,3387.0,45.61948028652328,3309.643681576745,3387.0,3464.356318423255,4.567836930809261,0.0669390596291713
40,2017-03-02,3375,3415,3365,3380,319836,1.8072289156626504,3385.5,51.80991880899934,3308.8253627331696,3385.5,3462.1746372668304,4.52959015015982,0.4641341635509809
41,2017-03-03,3335,3350,3255,3285,538077,-2.8106508875739644,3382.0,43.38810262612974,3294.455725487043,3382.0,3469.544274512957,5.177071230807637,-0.05400539064175661
42,2017-03-06,3265,3265,3200,3245,354050,-1.21765601217656,3376.75,40.40959693378734,3271.380412357265,3376.75,3482.119587642735,6.2408876963195405,-0.12518039098107744
43,2017-03-07,3245,3305,3220,3285,336116,1.2326656394453006,3369.25,44.51176429949561,3260.241972772644,3369.25,3478.258027227356,6.4707592032265815,0.11356056914835497
44,2017-03-08,3250,3305,3250,3300,250299,0.45662100456621,3364.25,46.01264123718677,3252.2109443095846,3364.25,3476.2890556904154,6.660566586336649,0.21326962904107902
45,2017-03-09,3295,3315,3280,3295,113508,-0.1515151515151515,3361.0,45.570166770282015,3244.9569045569706,3361.0,3477.0430954430294,6.905271969237097,0.21562289101292434
46,2017-03-10,3300,3320,3250,3310,247386,0.4552352048558422,3358.5,47.210252588291304,3240.34332435279,3358.5,3476.65667564721,7.03627665012415,0.2947640294789163
47,2017-03-13,3320,3405,3320,3395,644724,2.56797583081571,3358.25,55.4096637843368,3240.4249177806355,3358.25,3476.0750822193645,7.017052465978679,0.6559515143455599
48,2017-03-14,3400,3425,3370,3400,409580,0.1472754050073637,3357.25,55.84413126757142,3241.2122906120603,3357.25,3473.2877093879397,6.9126641976581835,0.6842073590796132
49,2017-03-15,3380,3425,3360,3410,595617,0.2941176470588235,3356.75,56.75174242301341,3241.7163092828887,3356.75,3471.7836907171113,6.853872985304911,0.7314539317483579
50,2017-03-16,3445,3515,3440,3475,941407,1.906158357771261,3358.5,62.191711705972395,3237.5413293723846,3358.5,3479.4586706276154,7.203136556654187,0.9815694459748903
51,2017-03-17,3490,3515,3470,3480,479112,0.1438848920863309,3363.25,62.58161259963167,3231.5201628331683,3363.25,3494.9798371668317,7.833484704784459,0.9431418215910334
52,2017-03-20,3485,3490,3400,3450,340307,-0.8620689655172413,3365.5,58.671997337481486,3229.5257377295247,3365.5,3501.4742622704753,8.080479112790092,0.8107205679554104
53,2017-03-21,3455,3520,3430,3520,736294,2.0289855072463765,3376.25,64.27946407759642,3227.694454832544,3376.25,3524.805545167456,8.80003229425877,0.9838257630772418
54,2017-03-22,3480,3500,3435,3435,430057,-2.414772727272727,3378.0,54.59300858663574,3227.553996397379,3378.0,3528.446003602621,8.9074010421919,0.6894367368858674
55,2017-03-23,3465,3490,3445,3465,242996,0.8733624454148471,3380.0,57.05288692460896,3226.0844387334405,3380.0,3533.9155612665595,9.107429660743167,0.7761254265018476
56,2017-03-24,3470,3510,3465,3480,332085,0.4329004329004329,3382.75,58.27017168898485,3223.832568608727,3382.75,3541.667431391273,9.39575383290359,0.8059765034855089
57,2017-03-27,3495,3495,3365,3405,586967,-2.1551724137931036,3383.25,50.554515748927514,3224.1187648511454,3383.25,3542.3812351488546,9.407004220725904,0.5683398202108298
58,2017-03-28,3420,3425,3395,3415,165796,0.2936857562408223,3387.5,51.477080586563176,3229.750198098381,3387.5,3545.249801901619,9.313641440685984,0.5871633424210271
59,2017-03-29,3435,3440,3365,3375,339605,-1.171303074670571,3390.25,47.64746862558777,3235.412181622189,3390.25,3545.087818377811,9.134300914552666,0.4507549248634163
60,2017-03-30,3380,3400,3345,3380,317131,0.1481481481481481,3390.25,48.16656210457897,3235.412181622189,3390.25,3545.087818377811,9.134300914552666,0.466900851137706
61,2017-03-31,3390,3405,3375,3395,273027,0.4437869822485207,3395.75,49.775464701474895,3248.6352488701423,3395.75,3542.8647511298577,8.664639689603636,0.49745096941591543
62,2017-04-03,3395,3415,3355,3395,178300,0.0,3403.25,49.7754647014749,3273.3548499750664,3403.25,3533.1451500249336,7.633594359799229,0.4682436180318649
63,2017-04-04,3380,3400,3375,3375,187373,-0.5891016200294551,3407.75,47.49573952493443,3288.7762634023793,3407.75,3526.7237365976207,6.982539012405294,0.3623645817279687
64,2017-04-05,3375,3410,3345,3385,308978,0.2962962962962963,3412.0,48.759416085537666,3303.078009566479,3412.0,3520.921990433521,6.384641877697593,0.37605808573394056
65,2017-04-06,3385,3410,3350,3380,399976,-0.1477104874446085,3416.25,48.135591644521604,3320.0276013601824,3416.25,3512.4723986398176,5.63321762984662,0.31163429454875663
66,2017-04-07,3380,3415,3380,3400,165941,0.591715976331361,3420.75,50.84465589564043,3337.2470060416995,3420.75,3504.2529939583005,4.882145375037669,0.3757529579696144
67,2017-04-10,3385,3400,3330,3330,492489,-2.0588235294117645,3417.5,42.48098101217019,3325.603318884739,3417.5,3509.396681115261,5.3780062101103665,0.02392187107250575
68,2017-04-11,3320,3350,3300,3320,230479,-0.3003003003003003,3413.5,41.43245516118369,3312.4010385810025,3413.5,3514.5989614189975,5.923478038318297,0.037581797638376185
69,2017-04-12,3325,3330,3305,3320,176168,0.0,3409.0,41.43245516118368,3299.9770666327495,3409.0,3518.0229333672505,6.396182655749517,0.09182899757339139
70,2017-04-13,3320,3340,3295,3315,346695,-0.1506024096385542,3401.0,40.847809477325136,3289.0803859906587,3401.0,3512.9196140093413,6.581570950269999,0.11579567280842283
71,2017-04-14,3300,3310,3250,3260,358119,-1.6591251885369531,3390.0,34.997642778683044,3268.4681111806453,3390.0,3511.5318888193547,7.170022939194966,-0.03483905032214368
72,2017-04-17,3260,3310,3260,3305,209886,1.3803680981595092,3382.75,42.28131517421117,3259.1184910712486,3382.75,3506.3815089287514,7.309526800901715,0.1855575060367208
73,2017-04-18,3335,3335,3300,3315,169863,0.302571860816944,3372.5,43.78867619561925,3262.8870445613293,3372.5,3482.1129554386707,6.50039765388707,0.2377134857376796
74,2017-04-19,3305,3305,3270,3280,212642,-1.0558069381598794,3364.75,39.86457070947986,3252.0346505572556,3364.75,3477.4653494427444,6.6997755817070725,0.12405297761574975
75,2017-04-20,3270,3300,3270,3290,128222,0.3048780487804878,3356.0,41.478234001626106,3248.733975556097,3356.0,3463.266024443903,6.392492517515078,0.19235365838268728
76,2017-04-21,3315,3330,3300,3320,260804,0.911854103343465,3348.0,46.146962769046056,3256.1631882086494,3348.0,3439.8368117913506,5.486069999483306,0.347555683533446
77,2017-04-24,3330,3380,3310,3365,302470,1.355421686746988,3346.0,52.29480656450379,3257.535317781614,3346.0,3434.464682218386,5.287787341206567,0.6073874879982962
78,2017-04-25,3370,3430,3350,3425,591287,1.7830609212481423,3346.5,59.01339434576445,3256.3834088527537,3346.5,3436.6165911472463,5.385721867458315,0.9355468787747125
79,2017-04-26,3455,3510,3440,3495,1224732,2.0437956204379564,3352.5,65.17549465831061,3241.93327806252,3352.5,3463.06672193748,6.59607587993915,1.1444072750957412
80,2017-04-27,3490,3515,3445,3470,505123,-0.7153075822603719,3357.0,61.61275497569148,3235.5339553620024,3357.0,3478.4660446379976,7.236582939410043,0.9651505708314256
