날짜,시가,고가,저가,종가,거래량,등락률
2024-03-04,1280,1293,1280,1287,139608,0.546875
2024-03-05,1293,1390,1292,1345,1454377,4.506604506604506
2024-03-06,1345,1385,1330,1355,776056,0.7434944237918215
2024-03-07,1354,1356,1325,1328,235760,-1.992619926199262
2024-03-08,1328,1340,1314,1320,193053,-0.6024096385542169
2024-03-11,1308,1330,1300,1301,332462,-1.4393939393939394
2024-03-12,1301,1304,1287,1292,286469,-0.6917755572636434
2024-03-13,1292,1298,1280,1283,475414,-0.696594427244582
2024-03-14,1281,1295,1280,1292,98191,0.7014809041309431
2024-03-15,1292,1295,1279,1292,141647,0.0
2024-03-18,1290,1298,1279,1294,193455,0.15479876160990713
2024-03-19,1294,1302,1286,1295,114916,0.07727975270479134
2024-03-20,1288,1300,1288,1296,86039,0.07722007722007722
2024-03-21,1296,1301,1292,1296,139203,0.0
2024-03-22,1295,1324,1295,1317,236013,1.6203703703703702
2024-03-25,1320,1320,1302,1309,175236,-0.6074411541381929
2024-03-26,1303,1318,1302,1307,118810,-0.15278838808250572
2024-03-27,1313,1315,1295,1300,109406,-0.5355776587605203
2024-03-28,1300,1302,1290,1300,170052,0.0
2024-03-29,1300,1309,1292,1309,78805,0.6923076923076923
