,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,888,905,881,895,2017,1.7045454545454544,,,,,,,
1,2017-01-03,900,909,892,900,228,0.5586592178770949,,,,,,,
2,2017-01-04,905,905,895,897,56,-0.3333333333333333,,,,,,,
3,2017-01-05,897,908,897,900,1102,0.334448160535117,,,,,,,
4,2017-01-06,900,900,890,898,183,-0.2222222222222222,,,,,,,
5,2017-01-09,900,909,873,905,1851,0.779510022271715,,,,,,,
6,2017-01-10,881,909,881,905,2877,0.0,,,,,,,
7,2017-01-11,905,915,892,914,2212,0.9944751381215468,,,,,,,
8,2017-01-12,909,932,900,925,2220,1.2035010940919038,,,,,,,
9,2017-01-13,925,940,920,940,740,1.6216216216216215,,,,,,,
10,2017-01-16,940,947,904,905,2263,-3.723404255319149,,,,,,,
11,2017-01-17,912,918,887,904,17098,-0.1104972375690607,,,,,,,
12,2017-01-18,909,940,900,928,1802,2.6548672566371683,,,,,,,
13,2017-01-19,928,950,904,940,4653,1.293103448275862,,,,,,,
14,2017-01-20,939,939,900,916,7413,-2.553191489361702,,53.67951764149819,,,,,
15,2017-01-23,916,928,890,890,1882,-2.8384279475982535,,43.12733620116751,,,,,
16,2017-01-24,894,899,860,887,3891,-0.3370786516853932,,42.09899331850825,,,,,
17,2017-01-25,888,893,850,865,4096,-2.480270574971815,,35.42764384115876,,,,,
18,2017-01-26,868,880,860,875,1411,1.1560693641618496,,40.076053459341516,,,,,
19,2017-01-31,875,875,856,870,704,-0.5714285714285714,902.95,38.58057175316109,862.8627202219957,902.95,943.0372797780044,8.87918041486336,0.08902175225569302
20,2017-02-01,870,886,845,848,16493,-2.528735632183908,900.6,32.78372504469847,853.9506698869105,900.6,947.2493301130895,10.359611395311902,-0.06378087179906591
21,2017-02-02,849,868,835,835,12786,-1.5330188679245282,897.35,29.922654119581523,842.6278838128495,897.35,952.0721161871505,12.19638183254037,-0.06969653537120198
22,2017-02-03,838,853,838,849,958,1.6766467065868262,894.95,36.363541348802755,836.307097616165,894.95,953.592902383835,13.105291331098945,0.10822198312044816
23,2017-02-06,846,874,846,867,1618,2.1201413427561837,893.3,43.547742989564306,833.473250130063,893.3,953.1267498699369,13.394548274921522,0.2801986564774452
24,2017-02-07,868,890,850,870,4433,0.3460207612456747,891.9,44.66892229290966,831.2736031088766,891.9,952.5263968911233,13.594886622070494,0.31938560492610707
25,2017-02-08,859,880,829,830,3988,-4.597701149425287,888.15,34.75697198766979,822.185539871837,888.15,954.1144601281629,14.854351208278548,0.059232351124986024
26,2017-02-09,833,860,830,860,2319,3.614457831325301,885.9,44.672979965676454,819.3210243395108,885.9,952.4789756604891,15.030810624334386,0.3054941537995894
27,2017-02-10,860,862,851,861,436,0.1162790697674418,883.25,44.97320053263241,817.1383520096496,883.25,949.3616479903504,14.970087289068877,0.3317240556214271
28,2017-02-13,862,869,840,858,3668,-0.3484320557491289,879.9,44.19835487393623,815.8315990522628,879.9,943.9684009477371,14.562655062561005,0.3290889137543437
29,2017-02-14,855,862,829,850,4081,-0.9324009324009324,875.4,42.11459599559622,816.4071190735696,875.4,934.3928809264304,13.477925731421161,0.28471978651393437
30,2017-02-15,843,866,837,863,1413,1.5294117647058825,873.3,46.52642458574904,815.6975694957234,873.3,930.9024305042765,13.191899806315476,0.4105940503740093
31,2017-02-16,864,871,851,870,1043,0.8111239860950173,871.6,48.789744155866195,815.7416076135376,871.6,927.4583923864625,12.81743744526445,0.48567806974348415
32,2017-02-17,875,875,859,868,1484,-0.2298850574712643,868.6,48.16250614099853,819.096868785904,868.6,918.103131214096,11.398372372575642,0.4939397772899952
33,2017-02-20,870,883,869,881,970,1.497695852534562,865.65,52.44229875813619,827.8755377271892,865.65,903.4244622728107,8.72742153822232,0.7031795964313253
34,2017-02-21,882,889,860,882,1863,0.1135073779795686,863.95,52.76535690500834,832.9372606821003,863.95,894.9627393178998,7.179290310295685,0.7910094431674718
35,2017-02-22,887,894,882,890,2276,0.90702947845805,863.95,55.37688326718389,832.9372606821003,863.95,894.9627393178998,7.179290310295685,0.9199886977569334
36,2017-02-23,891,896,890,894,1722,0.449438202247191,864.3,56.666937150696555,832.1186389349361,864.3,896.4813610650638,7.446803439792621,0.9614472324516202
37,2017-02-24,896,1160,858,1060,962128,18.568232662192393,874.05,81.09422413648804,782.8634330068293,874.05,965.2365669931706,20.86529763587225,1.5196128998579723
38,2017-02-27,1045,1230,1045,1185,392546,11.79245283018868,889.55,87.02535906731119,726.1737777398437,889.55,1052.9262222601562,36.73233033784639,1.4042013455591253
39,2017-02-28,1210,1505,1155,1410,744596,18.9873417721519,916.55,91.93187424481849,637.4926761398297,916.55,1195.6073238601703,60.892984312949714,1.3841373399095187
40,2017-03-02,1370,1550,1290,1325,450291,-6.028368794326241,940.4,79.6739914501036,611.7297092829959,940.4,1269.070290717004,69.9001043634632,1.0850848264395663
41,2017-03-03,1335,1455,1260,1340,575655,1.1320754716981132,965.65,80.1763231398963,597.9706424070016,965.65,1333.3293575929983,76.1516817880181,1.0090712767377952
42,2017-03-06,1360,1485,1340,1385,273118,3.3582089552238807,992.45,81.64209859148073,586.5379528764884,992.45,1398.3620471235117,81.79999942032579,0.9835407113213298
43,2017-03-07,1375,1390,1300,1340,155542,-3.2490974729241873,1016.1,75.62055572773372,587.6866948844843,1016.1,1444.5133051155158,84.32502807115752,0.8780228066360647
44,2017-03-08,1335,1335,1240,1295,143720,-3.3582089552238807,1037.35,70.0560813507199,598.0099153275448,1037.35,1476.690084672455,84.70431092157037,0.7932238702872834
45,2017-03-09,1270,1290,1215,1240,114326,-4.247104247104247,1057.85,63.86999440785448,620.8679523138278,1057.85,1494.832047686172,82.61701520748161,0.7084181729712784
46,2017-03-10,1215,1275,1170,1200,151222,-3.225806451612903,1074.85,59.738506157345576,643.5615698282644,1074.85,1506.1384301717353,80.25090573972842,0.6450885199379989
47,2017-03-13,1220,1240,1185,1210,75030,0.8333333333333334,1092.3,60.42767541857138,668.8635348721132,1092.3,1515.7364651278867,77.53116636965792,0.6389818894842372
48,2017-03-14,1220,1300,1210,1225,126177,1.2396694214876034,1110.65,61.492450403786385,697.7406758136842,1110.65,1523.559324186316,74.35453548576344,0.6384686580102538
