,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2340,2365,2320,2340,83943,-0.2132196162046908,,,,,,,
1,2017-01-03,2345,2400,2345,2400,216954,2.564102564102564,,,,,,,
2,2017-01-04,2385,2550,2385,2485,891254,3.5416666666666665,,,,,,,
3,2017-01-05,2485,2525,2445,2475,195945,-0.4024144869215292,,,,,,,
4,2017-01-06,2475,2515,2460,2490,203233,0.6060606060606061,,,,,,,
5,2017-01-09,2500,2540,2465,2470,251670,-0.8032128514056224,,,,,,,
6,2017-01-10,2455,2465,2410,2425,172443,-1.8218623481781375,,,,,,,
7,2017-01-11,2410,2435,2390,2415,137573,-0.4123711340206186,,,,,,,
8,2017-01-12,2390,2450,2385,2390,156530,-1.0351966873706004,,,,,,,
9,2017-01-13,2380,2430,2375,2385,101969,-0.209205020920502,,,,,,,
10,2017-01-16,2385,2400,2280,2280,214259,-4.40251572327044,,,,,,,
11,2017-01-17,2285,2355,2285,2325,138995,1.9736842105263157,,,,,,,
12,2017-01-18,2350,2355,2270,2290,179628,-1.5053763440860215,,,,,,,
13,2017-01-19,2290,2315,2260,2285,116378,-0.2183406113537117,,,,,,,
14,2017-01-20,2265,2330,2265,2295,163344,0.437636761487965,,38.42515746997221,,,,,
15,2017-01-23,2285,2310,2245,2250,162804,-1.96078431372549,,32.905181947297635,,,,,
16,2017-01-24,2245,2275,2155,2170,235663,-3.5555555555555554,,25.807332672201927,,,,,
17,2017-01-25,2170,2205,2135,2155,133345,-0.6912442396313364,,24.730183693759752,,,,,
18,2017-01-26,2155,2225,2155,2210,103308,2.5522041763341066,,35.38028640844132,,,,,
19,2017-01-31,2190,2280,2180,2260,95122,2.262443438914027,2339.75,43.24255339759099,2137.0069360002667,2339.75,2542.4930639997333,17.330318538282576,0.303322494918729
20,2017-02-01,2265,2310,2255,2300,128589,1.7699115044247788,2337.75,48.627575517781835,2134.268428352836,2337.75,2541.231571647164,17.408326095362117,0.40723975715732547
21,2017-02-02,2290,2305,2255,2260,128945,-1.7391304347826086,2330.75,44.11960618452527,2126.684446806915,2330.75,2534.815553193085,17.510719999406643,0.3266488417742486
22,2017-02-03,2260,2280,2190,2190,128054,-3.0973451327433628,2316.0,37.55782811017574,2116.0600090027015,2316.0,2515.9399909972985,17.265975042944604,0.18490545745372564
23,2017-02-06,2190,2235,2185,2210,54381,0.91324200913242,2302.75,40.29027434683854,2111.792544005216,2302.75,2493.707455994784,16.585166083576954,0.25714485847954166
24,2017-02-07,2200,2220,2175,2180,113417,-1.3574660633484164,2287.25,37.630243939353306,2109.754225402406,2287.25,2464.745774597594,15.52045247328398,0.19788013195483178
25,2017-02-08,2175,2235,2160,2170,62688,-0.4587155963302752,2272.25,36.75905149183283,2108.9259356371517,2272.25,2435.5740643628483,14.375536526601234,0.18697203195716253
26,2017-02-09,2160,2360,2160,2305,1029595,6.221198156682028,2266.25,52.68469977515877,2117.660801200088,2266.25,2414.839198799912,13.113222177598418,0.6303930578836358
27,2017-02-10,2325,2335,2280,2285,404009,-0.8676789587852495,2259.75,50.64973528346194,2127.255660498269,2259.75,2392.244339501731,11.726459962538405,0.5952870896030624
28,2017-02-13,2310,2365,2295,2325,408952,1.75054704595186,2256.5,54.4400094896714,2134.1439621432605,2256.5,2378.8560378567395,10.844762938775935,0.7799207999861977
29,2017-02-14,2305,2415,2285,2415,621590,3.870967741935484,2258.0,61.5884343181042,2128.8334408602605,2258.0,2387.1665591397395,11.44079354647826,1.107742441409114
30,2017-02-15,2445,2865,2440,2790,10483293,15.527950310559005,2283.5,77.45859134131749,2017.810331401464,2283.5,2549.1896685985357,23.27038919190154,1.453179705239753
31,2017-02-16,2760,2790,2705,2770,2599852,-0.7168458781362007,2305.75,75.66308610298191,1965.745955906404,2305.75,2645.754044093596,29.49183945298457,1.1827124677849448
32,2017-02-17,2760,2765,2665,2705,1826400,-2.3465703971119134,2326.5,69.98514367415355,1944.778897622885,2326.5,2708.221102377115,32.81505285855276,0.9957808169930138
33,2017-02-20,2720,2800,2680,2785,3273041,2.957486136783734,2351.5,72.70047788867431,1921.487209492555,2351.5,2781.512790507445,36.5734884548114,1.0040547741480432
34,2017-02-21,2840,2965,2700,2750,5510494,-1.2567324955116697,2374.25,69.72840474501346,1911.6889229517901,2374.25,2836.81107704821,38.96481643030092,0.9061625790023378
35,2017-02-22,2785,3040,2740,3015,10404762,9.636363636363637,2412.5,77.29638191426238,1876.6502076141114,2412.5,2948.3497923858886,44.42278071592859,1.0621911294556532
36,2017-02-23,3050,3090,2960,3065,4048720,1.658374792703151,2457.25,78.39394332664868,1863.5204740372096,2457.25,3050.9795259627904,48.32471469836528,1.011807122118842
37,2017-02-24,2955,3005,2930,2995,2091284,-2.2838499184339316,2499.25,73.06826111145928,1878.7479854988383,2499.25,3119.7520145011617,49.65505767739616,0.8994749319214916
38,2017-02-27,3005,3060,2960,2980,1405651,-0.5008347245409015,2537.75,71.9404310252425,1898.5436561641461,2537.75,3176.9563438358537,50.37583243706857,0.8459368044957706
39,2017-02-28,2975,3025,2870,2950,1373822,-1.006711409395973,2572.25,69.62570709536953,1922.3386598927514,2572.25,3222.1613401072486,50.532517454154814,0.7906165631281826
40,2017-03-02,2970,3055,2895,3055,1165476,3.559322033898306,2610.0,72.91098496294607,1940.3209724054368,2610.0,3279.679027594563,51.31640058195887,0.832248720404465
41,2017-03-03,3125,3230,3070,3130,3567731,2.454991816693944,2653.5,74.99167409776359,1967.5838243633557,2653.5,3339.4161756366443,51.69897687104913,0.8473456501865761
42,2017-03-06,3110,3130,3050,3075,823928,-1.757188498402556,2697.75,70.70286135439335,2023.0539573259675,2697.75,3372.4460426740325,50.01916728192253,0.7795703369659911
