,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
34,2017-02-21,1925,1925,1920,1920,755,-0.5181347150259068,1927.5,44.618135840722495,1895.4843788128358,1927.5,1959.5156211871642,3.321984040172684,0.3828696785835454
35,2017-02-22,1920,1920,1910,1920,38,0.0,1927.75,44.618135840722495,1896.052208278809,1927.75,1959.447791721191,3.288579091810756,0.37775173633280434
36,2017-02-23,1920,1920,1910,1920,1847,0.0,1928.0,44.618135840722495,1896.6312257172838,1928.0,1959.3687742827162,3.254022228497534,0.3724846573873323
37,2017-02-24,1945,1945,1910,1920,883,0.0,1929.5,44.618135840722495,1903.0613918671954,1929.5,1955.9386081328046,2.740462102389694,0.3203384998128445
38,2017-02-27,1920,1920,1920,1920,1,0.0,1931.0,44.618135840722495,1911.1002512578677,1931.0,1950.8997487421323,2.0610822104746,0.22361460080371476
39,2017-02-28,1940,1940,1910,1910,710,-0.5208333333333333,1929.5,39.927098475734354,1908.0757147143715,1929.5,1950.9242852856285,2.2207085033043232,0.04490897269089484
40,2017-03-02,1940,1940,1940,1940,1,1.5706806282722512,1929.5,55.158596176417866,1908.0757147143715,1929.5,1950.9242852856285,2.2207085033043232,0.7450490147049028
41,2017-03-03,1940,1945,1940,1945,28,0.2577319587628865,1930.75,57.1104570205736,1908.7784274572803,1930.75,1952.7215725427197,2.275962454250394,0.8242826605217596
42,2017-03-06,1920,1935,1920,1935,102,-0.5141388174807198,1930.25,52.215140459644424,1909.160903291037,1930.25,1951.339096708963,2.1851155766313273,0.6126174360512368
43,2017-03-07,1945,1945,1945,1945,2,0.516795865633075,1930.25,56.25339920289892,1909.160903291037,1930.25,1951.339096708963,2.1851155766313273,0.8497067751064722
44,2017-03-08,1945,1945,1940,1940,112,-0.2570694087403599,1930.0,53.80500581142898,1909.5060984680808,1930.0,1950.4939015319192,2.123720366001986,0.7439750182371336
45,2017-03-09,1910,1995,1910,1930,504,-0.5154639175257731,1929.5,49.19338282402137,1909.5250156445618,1929.5,1949.4749843554382,2.070482959879576,0.5125156543580439
46,2017-03-10,1930,1930,1905,1920,1422,-0.5181347150259068,1928.5,45.03638918876648,1908.7262800667147,1928.5,1948.2737199332853,2.0506839443386355,0.28506826159472737
47,2017-03-13,1975,1975,1920,1920,2078,0.0,1928.0,45.03638918876648,1907.9002487577582,1928.0,1948.0997512422418,2.085036435917203,0.3009925619580027
48,2017-03-14,1910,1920,1910,1910,1340,-0.5208333333333333,1927.75,41.01661333830578,1906.899340538007,1927.75,1948.600659461993,2.1632119789384534,0.07435399028133761
49,2017-03-15,1945,2480,1910,2480,1207890,29.84293193717277,1955.25,90.89615877735869,1713.5792529080113,1955.25,2196.9207470919887,24.72018893665656,1.5856713241347764
50,2017-03-16,3190,3220,2850,2890,6043615,16.532258064516128,2003.25,94.49941600961311,1530.1614776281294,2003.25,2476.3385223718706,47.232100074565885,1.4371924682871204
51,2017-03-17,2720,2720,2025,2025,3178787,-29.93079584775086,2008.0,49.75579128668945,1536.0423747834984,2008.0,2479.9576252165016,47.007731595269085,0.5180100914697602
52,2017-03-20,1980,1980,1810,1860,1483655,-8.148148148148149,2004.0,45.345301200213704,1528.4624094774422,2004.0,2479.537590522558,47.45884136951675,0.3485924111259411
53,2017-03-21,1835,1835,1655,1675,929386,-9.946236559139784,1991.25,40.961129045776204,1495.227067062419,1991.25,2487.272932937581,49.82025691777336,0.18121433607204138
54,2017-03-22,1705,1780,1625,1660,699464,-0.8955223880597015,1978.25,40.6182188504559,1462.2143907635832,1978.25,2494.285609236417,52.170919675108486,0.1916394970582381
55,2017-03-23,1625,1650,1580,1650,788780,-0.6024096385542169,1964.75,40.375546488818486,1429.5540078625402,1964.75,2499.94599213746,54.479805790808996,0.20594884432621124
56,2017-03-24,1795,2045,1795,2040,2501875,23.636363636363637,1970.75,52.33581441666455,1435.0049580257414,1970.75,2506.4950419742586,54.369660481974734,0.5646296228377671
57,2017-03-27,1960,2010,1770,1790,1542502,-12.254901960784313,1964.25,45.97003717748213,1423.0728109020115,1964.25,2505.4271890979885,55.102679302327964,0.3390083659194574
58,2017-03-28,1780,1780,1685,1695,793620,-5.307262569832402,1953.0,43.790326203792816,1399.3990606944385,1953.0,2506.6009393055615,56.69236449621725,0.26698016415611947
59,2017-03-29,1670,1735,1650,1680,404152,-0.8849557522123894,1941.5,43.440085142190846,1375.3895867412434,1941.5,2507.6104132587566,58.31680795866666,0.26903798810668217
60,2017-03-30,1720,1805,1660,1750,663967,4.166666666666666,1932.0,45.62570188314804,1359.7640346849912,1932.0,2504.235965315009,59.23767756884149,0.3409746931060063
61,2017-03-31,1700,1705,1675,1705,347874,-2.571428571428571,1920.0,44.43690349667304,1339.3538082446419,1920.0,2500.646191755358,60.483978307849796,0.3148614396746227
62,2017-04-03,1680,1680,1650,1665,325041,-2.346041055718475,1906.5,43.355531001487705,1315.4154036857328,1906.5,2497.5845963142674,62.007300950880385,0.2957145208098101
63,2017-04-04,1660,1680,1635,1650,242263,-0.9009009009009008,1891.75,42.933596775907894,1290.60713012629,1891.75,2492.89286987371,63.55415566260975,0.29892467155870317
64,2017-04-05,1665,1695,1625,1650,212462,0.0,1877.25,42.9335967759079,1267.5330574766679,1877.25,2486.9669425233324,64.9585236407865,0.31364303322495923
65,2017-04-06,1645,1645,1620,1630,183240,-1.2121212121212122,1862.25,42.29706717647822,1243.7641472919527,1862.25,2480.7358527080473,66.42350411685298,0.31224307800809775
66,2017-04-07,1625,1635,1615,1620,142509,-0.6134969325153374,1847.25,41.96207629370214,1220.5963875473146,1847.25,2473.9036124526856,67.8471904130665,0.3186797335209184
67,2017-04-10,1615,1615,1580,1580,189515,-2.4691358024691357,1830.25,40.577697903233705,1194.0387536360267,1830.25,2466.4612463639733,69.52178624384355,0.3033279029330195
68,2017-04-11,1580,1615,1555,1570,111678,-0.6329113924050633,1813.25,40.22045018643356,1168.360280745614,1813.25,2458.139719254386,71.13081144402437,0.31140186241358997
69,2017-04-12,1565,1590,1550,1590,96007,1.2738853503184715,1768.75,41.33292747591119,1195.1484396813407,1768.75,2342.3515603186593,64.85954038938902,0.34418626764134236
70,2017-04-13,1595,1610,1580,1585,73268,-0.3144654088050315,1703.5,41.12686976937562,1444.0756372273402,1703.5,1962.9243627726598,30.45780601968416,0.27160973099537966
71,2017-04-14,1585,1605,1550,1565,119532,-1.2618296529968454,1680.5,40.26223002206695,1460.6159396409084,1680.5,1900.3840603590916,26.16888549349498,0.2373615899866104
72,2017-04-17,1590,1610,1565,1590,90423,1.5974440894568689,1667.0,41.906347768480906,1460.0845583336018,1667.0,1873.9154416663982,24.824888022363318,0.3139336547821691
73,2017-04-18,1590,1670,1580,1620,190480,1.8867924528301887,1664.25,43.901611134682554,1456.373233621454,1664.25,1872.126766378546,24.981435046242584,0.3935667492551327
74,2017-04-19,1605,1610,1575,1590,196492,-1.8518518518518516,1660.75,42.335714379590684,1450.362856856697,1660.75,1871.137143143303,25.33640140217409,0.3318575960893928
75,2017-04-20,1905,1905,1740,1830,2372245,15.09433962264151,1669.75,55.8904240206763,1446.938981421473,1669.75,1892.561018578527,26.687949522806043,0.8596096840774549
76,2017-04-21,1695,1695,1635,1670,742506,-8.743169398907105,1651.25,47.820159857393705,1506.8244136241756,1651.25,1795.6755863758244,17.492879500478356,0.5649123208376967
77,2017-04-24,1665,1720,1635,1675,350641,0.2994011976047904,1645.5,48.072497757371764,1515.158141796272,1645.5,1775.841858203728,15.842219167879422,0.6131639536467659
78,2017-04-25,1640,1705,1640,1680,152434,0.2985074626865672,1644.75,48.34153100506773,1515.3871382505754,1644.75,1774.1128617494246,15.730398145544868,0.6362446668359855
79,2017-04-26,1665,1695,1660,1680,141902,0.0,1644.75,48.34153100506773,1515.3871382505754,1644.75,1774.1128617494246,15.730398145544868,0.6362446668359855
80,2017-04-27,1705,1705,1665,1680,191447,0.0,1641.25,48.34153100506773,1519.9291444144878,1641.25,1762.5708555855122,14.783958030222351,0.6597004893057622
81,2017-04-28,1670,1745,1670,1740,167582,3.571428571428571,1643.0,52.06379734505672,1517.1270481795207,1643.0,1768.8729518204793,15.322331323247635,0.8853091494125835
82,2017-05-02,1740,1750,1705,1725,135136,-0.8620689655172413,1646.0,51.07300639852037,1515.401378261481,1646.0,1776.598621738519,15.868605314522343,0.8024534215918898
83,2017-05-04,1725,1750,1715,1740,87157,0.8695652173913043,1650.5,52.05558853421871,1513.6095328373788,1650.5,1787.3904671626212,16.5877573053767,0.8269036984645433
84,2017-05-08,1740,1740,1720,1735,58108,-0.2873563218390804,1654.75,51.68299830433601,1512.9940477440164,1654.75,1796.5059522559836,17.133216770628025,0.7830568971632462
85,2017-05-10,1725,1745,1725,1740,87350,0.2881844380403458,1660.25,52.05258301864387,1514.2885324820256,1660.25,1806.2114675179744,17.58307092521902,0.7731885385784409
86,2017-05-11,1775,1775,1725,1750,76904,0.5747126436781609,1666.75,52.82971926357647,1517.0077214010664,1666.75,1816.4922785989336,17.968175023120875,0.7779776051858238
87,2017-05-12,1755,1780,1730,1735,100757,-0.8571428571428572,1674.5,51.48180685298988,1527.4999999999977,1674.5,1821.5000000000023,17.557479844730043,0.7057823129251669
88,2017-05-15,1735,1745,1725,1740,74667,0.2881844380403458,1683.0,51.92215059687451,1541.5998585573527,1683.0,1824.4001414426473,16.803344199958087,0.7015556682562426
89,2017-05-16,1740,1750,1730,1735,111775,-0.2873563218390804,1690.25,51.419576168374576,1553.8874318223632,1690.25,1826.6125681776368,16.13519516966565,0.6640846186678776
90,2017-05-17,1730,1755,1730,1740,137047,0.2881844380403458,1698.0,51.92075193715924,1569.027134636775,1698.0,1826.972865363225,15.191150219461141,0.6628249472542763
91,2017-05-18,1740,1795,1740,1785,129323,2.586206896551724,1709.0,56.29118973910991,1590.1471498027893,1709.0,1827.8528501972107,13.90905210031723,0.8197230856218187
92,2017-05-19,1775,1815,1775,1815,64514,1.680672268907563,1720.25,58.96895949286925,1606.0801703601142,1720.25,1834.4198296398858,13.273632279015938,0.9149520074561738
93,2017-05-22,1800,1825,1800,1810,73259,-0.2754820936639118,1729.75,58.32758501399864,1618.9585292091465,1729.75,1840.5414707908535,12.810113691672612,0.8621668682036537
94,2017-05-23,1805,1815,1790,1800,96101,-0.5524861878453038,1740.25,56.99246492762383,1645.8320461988264,1740.25,1834.6679538011736,10.851079304832473,0.8164122796275709
95,2017-05-24,1785,1805,1785,1805,51014,0.2777777777777778,1739.0,57.51609603709753,1648.8002217297596,1739.0,1829.1997782702404,10.373752532517578,0.8658545578807448
96,2017-05-25,1785,1800,1785,1800,80774,-0.2770083102493075,1745.5,56.771711134928,1657.4148139583021,1745.5,1833.5851860416979,10.092831399793509,0.8093596236159434
97,2017-05-26,1790,1800,1785,1795,58756,-0.2777777777777778,1751.5,55.991317841231734,1667.1732545392595,1751.5,1835.8267454607405,9.629088833655784,0.7579252867066476
98,2017-05-29,1800,1800,1785,1795,88034,0.0,1757.25,55.991317841231734,1677.6588572767014,1757.25,1836.8411427232986,9.058602102523672,0.7371495037534465
99,2017-05-30,1800,1800,1780,1795,87209,0.0,1763.0,55.99131784123173,1690.2401209456716,1763.0,1835.7598790543284,8.25409858812574,0.7199014100621732
100,2017-05-31,1785,1790,1780,1790,35663,-0.2785515320334262,1768.5,55.04624925682859,1705.7226155371181,1768.5,1831.2773844628819,7.099506300580362,0.6712400109048205
101,2017-06-01,1790,1805,1785,1795,46301,0.2793296089385474,1771.25,55.84879515663105,1708.8901571522147,1771.25,1833.6098428477853,7.041337230519162,0.6904270353757271
102,2017-06-02,1785,1795,1780,1790,61306,-0.2785515320334262,1774.5,54.7953014371837,1715.4322422975065,1774.5,1833.5677577024935,6.6573973178352785,0.6312052514170999
103,2017-06-05,1785,1800,1785,1800,61233,0.5586592178770949,1777.5,56.56020347209957,1719.664025036311,1777.5,1835.335974963689,6.507563990288503,0.6945156108643978
104,2017-06-07,1795,1800,1790,1795,28023,-0.2777777777777778,1780.5,55.395629141854606,1725.6456473923859,1780.5,1835.3543526076141,6.16167959647449,0.6321681809256036
105,2017-06-08,1800,1800,1790,1800,40552,0.2785515320334262,1783.5,56.36322408230735,1731.3367945770158,1783.5,1835.6632054229842,5.849532427584437,0.6581574585591873
106,2017-06-09,1800,1800,1790,1800,25757,0.0,1786.0,56.36322408230735,1735.7406725074793,1786.0,1836.2593274925207,5.628144176094143,0.639277629630872
107,2017-06-12,1795,1800,1795,1800,25152,0.0,1789.25,56.36322408230735,1744.497905076964,1789.25,1834.002094923036,5.002330017944514,0.6201061092054759
108,2017-06-13,1795,1820,1790,1820,51423,1.1111111111111112,1793.25,60.62996269833529,1752.7191475539876,1793.25,1833.7808524460124,4.520379472579108,0.8299955266871245
109,2017-06-14,1805,1820,1800,1820,30472,0.0,1797.5,60.62996269833529,1765.3285841157026,1797.5,1829.6714158842974,3.5795733946367068,0.8496893030900462
110,2017-06-15,1805,1820,1805,1805,29502,-0.8241758241758242,1800.75,55.877578023296316,1782.236491418415,1800.75,1819.263508581585,2.056199759165351,0.6147810524750392
111,2017-06-16,1800,1800,1790,1800,54400,-0.2770083102493075,1801.5,54.34834373256526,1784.4412778907556,1801.5,1818.5587221092444,1.8938353715508631,0.4560342213679908
112,2017-06-19,1795,1800,1790,1800,54564,0.0,1800.75,54.34834373256527,1784.8518869044021,1800.75,1816.6481130955979,1.7657212934163948,0.47641229511042815
113,2017-06-20,1795,1800,1790,1800,48631,0.0,1800.25,54.34834373256527,1784.9284465539417,1800.25,1815.5715534460583,1.7021584164486332,0.49184155833544685
114,2017-06-21,1785,1800,1785,1790,37133,-0.5555555555555556,1799.75,50.87067657682868,1783.7891103004742,1799.75,1815.7108896995258,1.7736785330768996,0.1945658987828948
115,2017-06-22,1785,1790,1785,1790,52605,0.0,1799.0,50.87067657682868,1782.6904935696869,1799.0,1815.3095064303131,1.8131747004239187,0.2240872972319863
116,2017-06-23,1785,1795,1785,1795,12239,0.2793296089385474,1798.75,52.6284335021919,1782.3564036892321,1798.75,1815.1435963107679,1.8227765182229727,0.3856260722506362
117,2017-06-26,1780,1790,1780,1785,17750,-0.5571030640668524,1798.25,48.86301723890705,1780.8502873586824,1798.25,1815.6497126413176,1.935182832344512,0.11924658547129188
118,2017-06-27,1800,1800,1770,1790,48408,0.2801120448179272,1798.0,50.760007984726606,1780.2799548533187,1798.0,1815.7200451466813,1.971083998518497,0.27426694080691194
119,2017-06-28,1790,1790,1780,1780,17803,-0.5586592178770949,1797.25,47.00437556650998,1777.891539317383,1797.25,1816.608460682617,2.1542312624973796,0.05445837655135384
120,2017-06-29,1790,1790,1775,1785,24595,0.2808988764044944,1797.0,49.03481343008317,1777.15056675871,1797.0,1816.84943324129,2.209174539932103,0.19772436688423647
121,2017-06-30,1780,1790,1775,1790,16853,0.2801120448179272,1796.75,51.05433549364033,1776.6813677595999,1796.75,1816.8186322404001,2.2338814237261855,0.3318271041309036
122,2017-07-03,1790,1900,1790,1820,318458,1.675977653631285,1798.25,61.03181960145273,1776.0520271195674,1798.25,1820.4479728804326,2.468841693917158,0.9899095993394169
123,2017-07-04,1815,1815,1795,1810,69535,-0.5494505494505495,1798.75,56.870265900694754,1775.9739160521299,1798.75,1821.5260839478701,2.532434629367074,0.7469695849767016
124,2017-07-05,1800,1870,1795,1830,152730,1.1049723756906076,1800.5,62.393315136444336,1774.0613918671875,1800.5,1826.9386081328125,2.936807346049712,1.0578962374231045
125,2017-07-06,1800,1830,1800,1830,83083,0.0,1802.0,62.393315136444336,1772.6061230865948,1802.0,1831.3938769134052,3.2623614776254346,0.9762896722077263
126,2017-07-07,1815,1830,1805,1830,38190,0.0,1803.5,62.39331513644434,1771.7037738088243,1803.5,1835.2962261911757,3.526057797746129,0.9167161197160316
127,2017-07-10,1835,1835,1810,1820,21387,-0.546448087431694,1804.5,57.77320183888756,1771.9577198094478,1804.5,1837.0422801905522,3.6067919302357683,0.7381517199968675
128,2017-07-11,1830,1840,1810,1840,44089,1.098901098901099,1805.5,63.58152762761116,1770.0176100015738,1805.5,1840.9823899984262,3.930477983763638,0.9861566540688238
129,2017-07-12,1840,1840,1820,1825,30688,-0.8152173913043478,1805.75,57.22401688759164,1769.7951672233007,1805.75,1841.7048327766993,3.982260310308656,0.7676969758078679
130,2017-07-13,1830,1850,1820,1830,33695,0.273972602739726,1807.0,58.706208441684865,1769.5300120096042,1807.0,1844.4699879903958,4.147203983441703,0.8069122947930394
131,2017-07-14,1840,1840,1805,1815,38261,-0.819672131147541,1807.75,52.79589603164289,1770.2700053361743,1807.75,1845.2299946638257,4.146590475876162,0.5967182635033489
132,2017-07-17,1815,1830,1805,1820,26604,0.2754820936639118,1808.75,54.44235568816557,1771.083702066696,1808.75,1846.416297933304,4.164898181982463,0.649337745109972
133,2017-07-18,1825,1825,1810,1820,60728,0.0,1809.75,54.442355688165584,1772.00413929978,1809.75,1847.49586070022,4.171389495811019,0.6357764773388817
134,2017-07-19,1815,1830,1815,1830,60249,0.5494505494505495,1811.75,57.85228032459363,1774.1634332506892,1811.75,1849.3365667493108,4.149200137912052,0.7427729050344115
135,2017-07-20,1830,1830,1810,1825,23937,-0.273224043715847,1813.5,55.610986432986934,1776.8803331527936,1813.5,1850.1196668472064,4.038562652021661,0.6570194514327933
136,2017-07-21,1815,1830,1810,1825,28388,0.0,1815.0,55.610986432986934,1779.0834300078586,1815.0,1850.9165699921414,3.9577487594646144,0.6392115115974051
137,2017-07-24,1830,1830,1815,1815,11736,-0.547945205479452,1816.5,51.02569816875832,1783.31867995392,1816.5,1849.68132004608,3.653324530259281,0.4773969209495447
138,2017-07-25,1825,1825,1805,1815,24328,0.0,1817.75,51.02569816875832,1786.8509708890329,1817.75,1848.6490291109671,3.399700631106274,0.4555002199239987
139,2017-07-26,1830,1830,1805,1815,32047,0.0,1819.5,51.02569816875832,1793.8290046940056,1819.5,1845.1709953059944,2.8217637049732827,0.4123524439477186
140,2017-07-27,1825,1825,1805,1825,89123,0.5509641873278237,1821.5,55.59826475150609,1801.2268650672772,1821.5,1841.7731349327228,2.2259824246744735,0.586321134141683
141,2017-07-28,1840,1840,1805,1815,94851,-0.547945205479452,1822.75,50.518677326538196,1808.0956491102343,1822.75,1837.4043508897657,1.6079386520110535,0.23557341235044324
142,2017-07-31,1805,1830,1805,1815,44721,0.0,1822.5,50.5186773265382,1807.4999999999873,1822.5,1837.5000000000127,1.6460905349808213,0.2500000000002122
143,2017-08-01,1815,1815,1800,1815,23588,0.0,1822.75,50.5186773265382,1808.4409119787324,1822.75,1837.0590880212676,1.5700549193545574,0.22919308384709164
144,2017-08-02,1820,1820,1805,1815,12413,0.0,1822.0,50.518677326538196,1807.7171431429008,1822.0,1836.2828568570992,1.567821828441186,0.25495098529533
145,2017-08-03,1805,1815,1790,1815,100110,0.0,1821.25,50.51867732653819,1807.1521278201146,1821.25,1835.3478721798854,1.548153430872793,0.27833534308399377
146,2017-08-04,1805,1810,1800,1805,8967,-0.5509641873278237,1820.0,44.61441287776005,1804.8342491118842,1820.0,1835.1657508881158,1.6665660316610749,0.005464644953573221
147,2017-08-07,1810,1810,1795,1810,22459,0.2770083102493075,1819.5,47.89355302198684,1803.7202661619283,1819.5,1835.2797338380717,1.7345132001178023,0.19898098100110584
148,2017-08-08,1810,1810,1795,1810,13988,0.0,1818.0,47.89355302198685,1804.8090940417123,1818.0,1831.1909059582877,1.4511447698886313,0.19676078256877746
149,2017-08-09,1810,1810,1790,1810,33556,0.0,1817.25,47.89355302198684,1804.0306959335828,1817.25,1830.4693040664172,1.4548690677030878,0.22577981550412424
150,2017-08-10,1805,1805,1790,1800,36063,-0.5524861878453038,1815.75,41.723016099449815,1801.866556623071,1815.75,1829.633443376929,1.5292241087075984,-0.06722239477609182
151,2017-08-11,1790,1800,1785,1800,31253,0.0,1815.0,41.72301609944982,1799.5080666151575,1815.0,1830.4919333848425,1.7071000975033024,0.01587708172447292
152,2017-08-14,1780,1795,1775,1790,20063,-0.5555555555555556,1813.5,36.29911999618682,1794.7650060047943,1813.5,1832.2349939952057,2.0661697265184165,-0.1271686024029049
153,2017-08-16,1795,1795,1775,1790,26767,0.0,1812.0,36.29911999618682,1790.928692494285,1812.0,1833.071307505715,2.3257513803217345,-0.022036897663640698
154,2017-08-17,1770,1785,1765,1775,72310,-0.8379888268156425,1809.25,29.60414681621142,1784.2950405730564,1809.25,1834.2049594269436,2.7585971454407696,-0.1862363391186423
155,2017-08-18,1785,1785,1755,1775,33238,0.0,1806.75,29.604146816211422,1778.7723303329171,1806.75,1834.7276696670829,3.097016152437566,-0.06741680736468685
156,2017-08-21,1775,1775,1745,1760,72667,-0.8450704225352111,1803.5,24.387520189799453,1770.1683333749959,1803.5,1836.8316666250041,3.6963312032164257,-0.15253262744695753
157,2017-08-22,1740,1755,1740,1745,42843,-0.8522727272727272,1800.0,20.497718863694462,1758.5271172933394,1800.0,1841.4728827066606,4.608098078517843,-0.16308388048423444
158,2017-08-23,1750,1755,1725,1725,102833,-1.146131805157593,1795.5,16.67803028418522,1743.355968702061,1795.5,1847.644031297939,5.808302010352427,-0.1760121747892807
159,2017-08-24,1720,1740,1710,1715,96841,-0.5797101449275363,1790.5,15.157151177003295,1728.540335701358,1790.5,1852.459664298642,6.920934297530534,-0.10926734234787192
160,2017-08-25,1730,1730,1710,1720,15147,0.2915451895043732,1785.25,19.128169550642365,1718.2817239284118,1785.25,1852.2182760715882,7.502397543379158,0.012829030194471427
161,2017-08-28,1730,1750,1720,1740,9321,1.162790697674419,1781.5,32.69760677599962,1713.2284832452035,1781.5,1849.7715167547965,7.664498092034409,0.1960665151980502
162,2017-08-29,1750,1750,1725,1745,12090,0.2873563218390804,1778.0,35.6065224703399,1709.7797683967544,1778.0,1846.2202316032456,7.673816828261593,0.25813626526569844
163,2017-08-30,1745,1750,1740,1750,24924,0.2865329512893982,1774.75,38.47049426694288,1707.7071032845354,1774.75,1841.7928967154646,7.555193319111382,0.31541668683379714
164,2017-08-31,1760,1760,1735,1740,31071,-0.5714285714285714,1771.0,35.10739178001285,1704.9999999999964,1771.0,1837.0000000000036,7.453416149068734,0.26515151515152807
165,2017-09-01,1740,1745,1725,1740,18085,0.0,1767.25,35.107391780012854,1703.1816770938985,1767.25,1831.3183229061015,7.2506236136484885,0.2873364030463416
166,2017-09-04,1740,1740,1725,1730,17791,-0.5747126436781609,1763.5,31.87562230228282,1699.9311396987448,1763.5,1827.0688603012552,7.2093972556002495,0.2365062088478364
167,2017-09-05,1740,1740,1735,1735,11079,0.2890173410404624,1759.75,35.0929010874125,1698.8012510382657,1759.75,1820.6987489617343,6.926978145956446,0.2969605576683871
168,2017-09-06,1740,1740,1740,1740,1466,0.2881844380403458,1756.25,38.2342663349855,1699.339983306974,1756.25,1813.160016693026,6.480855993511847,0.3572307570418322
169,2017-09-07,1740,1750,1740,1745,30164,0.2873563218390804,1753.0,41.29406552565201,1701.5801594712652,1753.0,1804.4198405287348,5.8664963523941545,0.42220901584156617
170,2017-09-08,1745,1755,1735,1750,194,0.2865329512893982,1750.5,44.26737102492084,1703.8202399320594,1750.5,1797.1797600679406,5.333305920358824,0.4946443597902788
171,2017-09-11,1760,1760,1720,1735,25171,-0.8571428571428572,1747.25,38.042473413111004,1706.0826585750244,1747.25,1788.4173414249756,4.712243974814775,0.35121701358436375
172,2017-09-12,1740,1740,1710,1735,7692,0.0,1744.5,38.042473413111004,1708.0445477328765,1744.5,1780.9554522671235,4.179472888176958,0.3697039892635299
