날짜,시가,고가,저가,종가,거래량,등락률
2024-11-01,1832,1848,1814,1829,36793,-0.16375545851528384
2024-11-04,1832,1859,1810,1859,42033,1.6402405686167305
2024-11-05,1857,1872,1844,1871,37645,0.6455083378160301
2024-11-06,1871,1876,1845,1860,56981,-0.5879208979155532
2024-11-07,1847,1880,1847,1867,26464,0.3763440860215054
2024-11-08,1867,1877,1863,1870,36614,0.16068559185859668
2024-11-11,1870,1873,1817,1833,70549,-1.9786096256684493
2024-11-12,1821,1836,1762,1778,134829,-3.000545553737043
2024-11-13,1755,1785,1661,1701,225725,-4.330708661417323
2024-11-14,1670,1709,1670,1685,90939,-0.940623162845385
2024-11-15,1675,1714,1663,1700,78512,0.8902077151335311
2024-11-18,1700,1753,1694,1718,71189,1.0588235294117647
2024-11-19,1722,1742,1714,1740,51389,1.2805587892898718
2024-11-20,1738,1742,1716,1731,57966,-0.5172413793103449
2024-11-21,1713,1749,1713,1729,15348,-0.11554015020219525
2024-11-22,1722,1740,1722,1729,29366,0.0
2024-11-25,1721,1754,1721,1746,31541,0.9832272990167726
2024-11-26,1733,1753,1731,1745,54289,-0.057273768613974804
2024-11-27,1739,1755,1731,1747,35842,0.1146131805157593
2024-11-28,1745,1765,1738,1757,19393,0.5724098454493417
2024-11-29,1742,1758,1694,1706,50011,-2.902675014228799
