,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,14725,14888,14455,14678,66679,0.3761198112562401,,,,,,,
1,2017-01-03,14789,15880,14620,15392,550734,4.864422945905437,,,,,,,
2,2017-01-04,15608,19446,15156,17591,2880611,14.286642411642411,,,,,,,
3,2017-01-05,17474,18957,16708,17426,2185661,-0.937979648683986,,,,,,,
4,2017-01-06,17146,17964,16542,16712,741519,-4.097325834959256,,,,,,,
5,2017-01-09,17028,17420,16101,16602,913299,-0.6582096696984203,,,,,,,
6,2017-01-10,16645,16976,16211,16712,451594,0.6625707746054693,,,,,,,
7,2017-01-11,16101,16149,15711,15777,497388,-5.594782192436573,,,,,,,
8,2017-01-12,15778,20503,15658,20505,6516187,29.96767446282563,,,,,,,
9,2017-01-13,20174,25557,20114,21989,14105598,7.237259205071933,,,,,,,
10,2017-01-16,22146,23363,19235,19845,4409933,-9.7503297103097,,,,,,,
11,2017-01-17,19775,24994,18738,23254,12177794,17.178130511463845,,,,,,,
12,2017-01-18,22967,22967,21756,22209,894711,-4.493850520340587,,,,,,,
13,2017-01-19,22375,22754,21989,22484,447873,1.2382367508667658,,,,,,,
14,2017-01-20,22971,22971,21921,22924,541658,1.9569471624266144,,71.2269928592944,,,,,
15,2017-01-23,22697,22909,20220,20450,1725364,-10.792182865119525,,58.493091082460474,,,,,
16,2017-01-24,20172,21268,19075,19515,1624497,-4.572127139364303,,54.525617207735415,,,,,
17,2017-01-25,19727,21216,18739,18801,1623050,-3.658724058416603,,51.64485224169137,,,,,
18,2017-01-26,18905,19285,18520,18581,486110,-1.1701505239083028,,50.75504566421516,,,,,
19,2017-01-31,18583,19571,18197,18361,797212,-1.1840051665679996,18990.4,49.83045791652841,13821.243573657302,18990.4,24159.5564263427,54.439679273134836,0.43911966014488396
20,2017-02-01,18455,22860,18407,21439,6726333,16.763792821741735,19328.45,60.635066752547445,14455.787833381015,19328.45,24201.112166618987,50.41958529130878,0.7165705242668665
21,2017-02-02,20938,25170,19287,24298,11223123,13.335510051774804,19773.75,67.6122471404489,14794.811764793618,19773.75,24752.688235206384,50.35906932378919,0.9543388355381419
22,2017-02-03,25110,25712,21752,21934,2562896,-9.729195818585891,19990.9,58.395680712534464,15032.909887061087,19990.9,24948.890112938916,49.60247025335442,0.6959564214266051
23,2017-02-06,21271,23470,21223,21989,1565019,0.2507522567703109,20219.05,58.5372931308639,15334.769644614978,20219.05,25103.33035538502,48.31364832061863,0.6811884117225779
24,2017-02-07,21712,22972,21652,22154,1052628,0.750375187593797,20491.15,58.988293294686734,15816.862106641267,20491.15,25165.437893358736,45.62250428461784,0.6778720136560896
25,2017-02-08,22363,22695,20760,20780,737379,-6.20204026360928,20700.05,53.745655168203236,16379.633377728482,20700.05,25020.466622271517,41.74305494210417,0.5092525799002651
26,2017-02-09,21157,21879,20663,21549,757506,3.7006737247353225,20941.9,56.097443089927,17018.219488031675,20941.9,24865.58051196833,37.47205852351818,0.5773635873446084
27,2017-02-10,21818,22251,20438,20560,806316,-4.589540117870898,21181.05,52.406912325567816,18040.917997997534,21181.05,24321.182002002464,29.65039034422246,0.40111084508486344
28,2017-02-13,20558,21052,20166,20560,481505,0.0,21183.8,52.406912325567816,18045.94553556096,21183.8,24321.654464439038,29.625038609116764,0.40060087122117094
29,2017-02-14,20760,20820,19664,19790,508106,-3.745136186770428,21073.85,49.46833670145573,17902.629271321526,21073.85,24245.07072867847,30.09626365071852,0.29757795028430406
30,2017-02-15,19771,20759,19771,20285,496184,2.5012632642748867,21095.85,51.35663694434053,17953.05708445497,21095.85,24238.642915545028,29.795366534603055,0.3709985000937646
31,2017-02-16,20331,22532,20060,21110,2689393,4.0670446142469805,20988.65,54.414167320606104,18005.413886314054,20988.65,23971.88611368595,28.42713670184549,0.5203386516144819
32,2017-02-17,21826,22259,20668,20670,1458282,-2.084320227380388,20911.7,52.518159617781954,17979.385344305625,20911.7,23844.014655694376,28.044727647148495,0.45878682399744614
33,2017-02-20,20880,21048,20060,20230,450709,-2.1286889211417512,20799.0,50.61872649235982,17944.84835721715,20799.0,23653.15164278285,27.445085271242366,0.4003206431867764
34,2017-02-21,20271,21217,20271,21110,765162,4.3499752842313395,20708.3,54.18745573481185,18019.528005203854,20708.3,23397.071994796144,25.968061065332694,0.5746995284050584
35,2017-02-22,21098,22038,21098,21714,1049182,2.8612032212221696,20771.5,56.51058730263839,18050.75366856812,20771.5,23492.24633143188,26.1969172320909,0.6732061510313567
36,2017-02-23,22096,22150,20999,21000,728565,-3.2882011605415857,20845.75,53.083724349564456,18185.84542464395,20845.75,23505.65457535605,25.519874078467307,0.528995401081137
37,2017-02-24,21101,21492,20395,20505,429090,-2.357142857142857,20930.95,50.78445736884064,18434.336735996134,20930.95,23427.563264003868,23.855709024233175,0.4146944370316898
38,2017-02-27,20659,20989,20333,20395,267634,-0.5364545232870032,21021.65,50.26343977012107,18751.591121908943,21021.65,23291.70887809106,21.597342531067337,0.3619749456615493
39,2017-02-28,20393,21267,20110,20835,546987,2.157391517528806,21145.35,52.36848135506666,19226.20526601039,21145.35,23064.494733989606,18.15193159715595,0.41914366996312247
40,2017-03-02,21213,21321,20225,20395,451008,-2.1118310535157185,21093.15,50.08560424066481,19152.125499897018,21093.15,23034.174500102985,18.40431135324011,0.32015940551936356
41,2017-03-03,20552,20660,19611,20450,533689,0.2696739396911007,20900.75,50.376804647188706,19616.99739532882,20900.75,22184.50260467118,12.284273097101101,0.3244404730475872
42,2017-03-06,20166,20492,19998,20120,199409,-1.6136919315403422,20810.05,48.546757328748654,19575.74542251516,20810.05,22044.35457748484,11.862581565011519,0.2204701284483105
43,2017-03-07,20277,21001,20066,20175,371315,0.2733598409542743,20719.35,48.88007271553753,19582.12754594801,20719.35,21856.572454051988,10.977395082876532,0.2606668782961293
44,2017-03-08,20336,21101,20064,21055,819711,4.36183395291202,20664.4,54.01318336201817,19719.897506620535,20664.4,21608.902493379468,9.141349309725582,0.7067755261303845
45,2017-03-09,20997,21269,20503,20505,485573,-2.6122061268107335,20650.65,50.59376604136086,19705.27297997041,20650.65,21596.027020029593,9.15590569817019,0.4229672411566327
46,2017-03-10,20558,21486,20105,21385,828023,4.291636186296025,20642.45,55.45307719298328,19725.980584252793,20642.45,21558.91941574721,8.879463588355138,0.9051144463967682
47,2017-03-13,21431,21714,21051,21330,602164,-0.2571896188917466,20680.95,55.08839231348899,19718.051983593265,20680.95,21643.848016406737,9.311932154052267,0.8370294615529851
48,2017-03-14,21541,22578,21377,21439,1346296,0.5110173464603844,20724.9,55.7100422080313,19709.297538403913,20724.9,21740.50246159609,9.800794808139857,0.8515647248814963
49,2017-03-15,21541,21709,20987,21439,474346,0.0,20807.35,55.710042208031304,19842.240415548556,20807.35,21772.45958445144,9.276621813459592,0.8272426313945606
50,2017-03-16,21656,22867,21492,22319,1580480,4.104669061056952,20909.05,60.79154877506563,19772.162938766545,20909.05,22045.937061233453,10.87459316643706,1.120092376840972
51,2017-03-17,22310,22695,21592,21714,664381,-2.7106949236076887,20939.25,56.03184895117772,19751.657161523763,20939.25,22126.842838476237,11.343222307162266,0.8261850252457135
52,2017-03-20,21810,21871,21154,21275,364320,-2.021737128120107,20969.5,52.80131069382412,19780.061897364958,20969.5,22158.938102635042,11.344458405160276,0.6284219831713838
53,2017-03-21,21265,21595,20932,21055,382220,-1.034077555816686,21010.75,51.207928403862034,19870.55407385395,21010.75,22150.94592614605,10.85345288622301,0.5194045597713931
54,2017-03-22,20719,20929,20165,20395,423941,-3.1346473521728804,20975.0,46.658927982581794,19805.04530002224,20975.0,22144.95469997776,11.155706316832033,0.2521271550039392
55,2017-03-23,20549,20657,20055,20285,356054,-0.5393478793822015,20903.55,45.926648349030216,19748.40092304065,20903.55,22058.69907695935,11.052180868410879,0.23226399417286397
56,2017-03-24,20265,20549,20217,20285,187846,0.0,20867.8,45.92664834903022,19682.929779258488,20867.8,22052.67022074151,11.355966807631967,0.2540658927037287
57,2017-03-27,20441,20603,19615,19845,452242,-2.1690904609317228,20834.8,42.809806127718275,19576.841081751856,20834.8,22092.758918248142,12.075555496075252,0.10658492672462903
58,2017-03-28,19934,19994,19664,19790,218933,-0.2771478961955152,20804.55,42.42224659261364,19478.489296261276,20804.55,22130.610703738723,12.747795109615192,0.1174571808290693
59,2017-03-29,19892,20218,19608,19790,218788,0.0,20752.3,42.42224659261363,19354.73295688542,20752.3,22149.86704311458,13.469032763737813,0.15572313516514993
60,2017-03-30,19842,19950,19075,19186,318190,-3.052046488125316,20691.85,38.036538081961,19141.461884075463,20691.85,22242.238115924534,14.985495409299176,0.014363537577162709
61,2017-03-31,18792,20106,18792,19570,454567,2.001459397477327,20647.85,42.13253416367934,19024.282782420134,20647.85,22271.417217579863,15.726259320751215,0.1680611716197767
62,2017-04-03,19561,19724,19278,19460,183664,-0.5620848237097598,20614.85,41.29051817952339,18924.262259005754,20614.85,22305.437740994243,16.401649694217948,0.1584471861481662
63,2017-04-04,19441,19441,18785,18966,295372,-2.5385405960945526,20554.4,37.651349025347656,18724.504440138724,20554.4,22384.29555986128,17.805390182747026,0.06598615930834421
64,2017-04-05,18855,19126,18691,18856,211226,-0.5799852367394285,20444.45,36.8720579424936,18488.18974379685,20444.45,22400.71025620315,19.137323392932064,0.09400851830344434
65,2017-04-06,18950,18950,18348,18416,228129,-2.333474756045821,20340.0,33.85370484540022,18193.956291218652,20340.0,22486.043708781348,21.101708050947373,0.05173326803009005
66,2017-04-07,18621,19230,18573,18966,244054,2.986533449174631,20219.05,40.419284528905244,18049.681845444393,20219.05,22388.418154555606,21.458655619879334,0.2111947095359004
67,2017-04-10,18961,19123,18581,18691,174289,-1.449963091848571,20087.1,38.36860296847064,17883.316807396885,20087.1,22290.883192603113,21.942273325697727,0.1832492405137817
68,2017-04-11,18690,18960,18026,18196,264205,-2.648333422502809,19924.95,34.93300210574803,17666.363054584803,19924.95,22183.5369454152,22.670942164624734,0.11724962514512224
69,2017-04-12,18180,18897,18180,18471,214333,1.5113211694877997,19776.55,38.24153450232167,17545.53019058549,19776.55,22007.56980941451,22.56227511284333,0.2074095903382818
70,2017-04-13,18354,18680,18245,18306,106980,-0.8932921877537761,19575.9,37.0250510060181,17586.90508799044,19575.9,21564.894912009564,20.320852803800207,0.1807684141542198
71,2017-04-14,18250,18359,17756,17866,139320,-2.4035835245274773,19383.5,33.92581521649133,17518.42976003586,19383.5,21248.57023996414,19.24389547774284,0.09317886064463285
72,2017-04-17,17753,18850,17753,18526,175207,3.6941676928243594,19246.05,41.79604467032558,17562.475294202868,19246.05,20929.62470579713,17.49527519462052,0.2861544256038602
73,2017-04-18,18793,18793,18197,18361,122673,-0.8906401813667278,19111.35,40.49735052161275,17606.67391857919,19111.35,20616.02608142081,15.746413324237274,0.2506606208256229
74,2017-04-19,18413,18623,18027,18251,99601,-0.5990959098088339,19004.15,39.61364030225442,17577.06496048768,19004.15,20431.23503951232,15.018667391199498,0.23612294322089708
75,2017-04-20,18406,19562,18291,18636,522017,2.1094734535093966,18921.7,44.20294869454344,17614.653237255883,18921.7,20228.74676274412,13.815320639732345,0.3907078123967885
76,2017-04-21,18845,19069,18574,18581,130158,-0.2951277098089718,18836.5,43.69209341079422,17682.88264576166,18836.5,19990.11735423834,12.248744238455556,0.3892613746398214
77,2017-04-24,18573,19067,18452,18471,187653,-0.5920025832839998,18767.8,42.63092077988461,17702.31520893076,18767.8,19833.28479106924,11.3543920019314,0.3607206773443697
