,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2985,2985,2935,2960,1898,-0.8375209380234505,,,,,,,
1,2017-01-03,2960,2960,2895,2930,4323,-1.0135135135135136,,,,,,,
2,2017-01-04,2930,2930,2845,2910,5347,-0.6825938566552902,,,,,,,
3,2017-01-05,2910,2910,2880,2910,2360,0.0,,,,,,,
4,2017-01-06,2910,2910,2860,2890,12432,-0.6872852233676976,,,,,,,
5,2017-01-09,2885,2900,2885,2900,1834,0.3460207612456747,,,,,,,
6,2017-01-10,2905,2920,2880,2900,25907,0.0,,,,,,,
7,2017-01-11,2900,2900,2875,2900,22103,0.0,,,,,,,
8,2017-01-12,2900,2920,2865,2920,3937,0.6896551724137931,,,,,,,
9,2017-01-13,2900,2920,2870,2920,8382,0.0,,,,,,,
10,2017-01-16,2920,2920,2880,2900,1413,-0.684931506849315,,,,,,,
11,2017-01-17,2895,2920,2820,2910,9782,0.3448275862068966,,,,,,,
12,2017-01-18,2870,2920,2870,2900,4867,-0.3436426116838488,,,,,,,
13,2017-01-19,2900,2925,2865,2900,6219,0.0,,,,,,,
14,2017-01-20,2895,2920,2890,2900,4786,0.0,,33.00695990736803,,,,,
15,2017-01-23,2900,2900,2865,2895,6203,-0.1724137931034483,,30.892015237103937,,,,,
16,2017-01-24,2865,2895,2865,2895,2544,0.0,,30.892015237103937,,,,,
17,2017-01-25,2890,2920,2880,2915,4866,0.690846286701209,,46.727347036704835,,,,,
18,2017-01-26,2885,2920,2885,2920,676,0.1715265866209262,,49.8228392385752,,,,,
19,2017-01-31,2920,2925,2885,2915,543,-0.1712328767123287,2909.5,46.88871560761343,2878.532274865596,2909.5,2940.467725134404,2.128731750087932,0.5888021315115858
20,2017-02-01,2920,2920,2910,2920,98,0.1715265866209262,2907.5,50.0562117882635,2886.1692709922986,2907.5,2928.8307290077014,1.467290043522022,0.7930045193365617
21,2017-02-02,2920,2935,2915,2935,2776,0.5136986301369862,2907.75,58.124715521632936,2885.283358061339,2907.75,2930.216641938661,1.5452939171978894,1.106454673430922
22,2017-02-03,2935,2935,2850,2865,5405,-2.385008517887564,2905.5,32.07941316781254,2876.3623954313334,2905.5,2934.6376045686666,2.0056860828543503,-0.19497820084277098
23,2017-02-06,2860,2895,2860,2895,4,1.0471204188481675,2904.75,43.71901558989625,2875.343368094935,2904.75,2934.156631905065,2.024727216116006,0.33422106905210197
24,2017-02-07,2860,2895,2850,2890,828,-0.1727115716753022,2904.75,42.41439733773045,2875.343368094935,2904.75,2934.156631905065,2.024727216116006,0.24920623266856448
25,2017-02-08,2895,2895,2865,2895,275,0.1730103806228373,2904.5,44.2073737009453,2874.852065839253,2904.5,2934.147934160747,2.0415172429503805,0.3397864763782133
26,2017-02-09,2860,2895,2850,2895,698,0.0,2904.25,44.207373700945304,2874.371077663343,2904.25,2934.128922336657,2.0575998854545627,0.3452086073289932
27,2017-02-10,2860,2900,2860,2900,238,0.1727115716753022,2904.25,46.15184199744308,2874.371077663343,2904.25,2934.128922336657,2.0575998854545627,0.4288796303944023
28,2017-02-13,2870,2900,2870,2900,30,0.0,2903.25,46.15184199744308,2874.2198432660107,2903.25,2932.2801567339893,1.99983857635335,0.4440237262619597
29,2017-02-14,2870,2910,2870,2910,489,0.3448275862068966,2902.75,50.17931912177188,2874.5586892819797,2902.75,2930.9413107180203,1.942386407235918,0.628585720481696
30,2017-02-15,2880,2900,2870,2900,2348,-0.3436426116838488,2902.75,46.438831696155084,2874.5586892819797,2902.75,2930.9413107180203,1.942386407235918,0.4512261060241843
31,2017-02-16,2880,2900,2880,2900,2929,0.0,2902.25,46.43883169615509,2874.236610344338,2902.25,2930.263389655662,1.9304601364914942,0.4598406328606289
32,2017-02-17,2880,2900,2880,2900,1275,0.0,2902.25,46.43883169615509,2874.236610344338,2902.25,2930.263389655662,1.9304601364914942,0.4598406328606289
33,2017-02-20,2900,2915,2900,2915,1313,0.5172413793103449,2903.0,53.002193337027485,2874.4693147646262,2903.0,2931.5306852353738,1.9656000851101458,0.7102998911698377
34,2017-02-21,2925,2925,2880,2905,3307,-0.3430531732418524,2903.25,48.71627591727906,2874.7412294197034,2903.25,2931.7587705802966,1.9639211628551894,0.5306923091451984
35,2017-02-22,2905,2910,2850,2905,1904,0.0,2903.75,48.716275917279056,2875.4878344778754,2903.75,2932.0121655221246,1.9465977113818085,0.5221143705180952
36,2017-02-23,2905,2905,2885,2905,1278,0.0,2904.25,48.71627591727906,2876.272330332925,2904.25,2932.227669667075,1.926670890389955,0.5134035466306656
37,2017-02-24,2905,2905,2900,2905,96,0.0,2903.75,48.71627591727907,2876.2045829583217,2903.75,2931.2954170416783,1.8972306184539522,0.5226897998695873
38,2017-02-27,2905,2905,2850,2900,7359,-0.1721170395869191,2902.75,46.20361079428429,2876.202872095084,2902.75,2929.297127904916,1.8291019140412452,0.44820531980239675
39,2017-02-28,2895,2895,2855,2890,1256,-0.3448275862068966,2901.5,41.5840374919425,2875.023595410253,2901.5,2927.976404589747,1.8250149639666955,0.2828254973023518
40,2017-03-02,2895,2895,2880,2890,1948,0.0,2900.0,41.584037491942496,2874.504902432037,2900.0,2925.495097567963,1.7582825908940038,0.3038838648618093
41,2017-03-03,2885,2890,2815,2870,3688,-0.6920415224913495,2896.75,33.75565776673462,2873.4530044855574,2896.75,2920.0469955144426,1.6084919661305008,-0.07410836481933296
42,2017-03-06,2855,2875,2845,2875,2481,0.1742160278745644,2897.25,36.951215303403394,2876.399340538008,2897.25,2918.100659461992,1.4393414073339967,-0.03355626570369865
43,2017-03-07,2875,2875,2850,2850,297,-0.8695652173913043,2895.0,29.332223274511044,2865.6742434027706,2895.0,2924.3257565972294,2.0259590049899434,-0.26724363190430706
44,2017-03-08,2850,2870,2845,2870,1320,0.7017543859649122,2894.0,39.99209394013557,2862.759001296374,2894.0,2925.240998703626,2.159018569704616,0.11588936020130193
45,2017-03-09,2870,2870,2850,2870,1240,0.0,2892.75,39.99209394013556,2859.814456889252,2892.75,2925.685543110748,2.2771095401087447,0.15462843707326035
46,2017-03-10,2825,2870,2820,2865,1391,-0.1742160278745644,2891.25,38.31628953012376,2856.196469507339,2891.25,2926.303530492661,2.4248010716929453,0.12557266513431878
47,2017-03-13,2835,2870,2825,2870,3173,0.1745200698080279,2889.75,40.97968344375065,2853.7673652993567,2889.75,2925.7326347006433,2.4903631594873814,0.22556206397461348
48,2017-03-14,2835,2880,2835,2875,629,0.1742160278745644,2888.5,43.60216261356628,2852.2922660195377,2888.5,2924.7077339804623,2.507026759941998,0.3135757403751834
49,2017-03-15,2875,2875,2820,2820,2146,-1.9130434782608696,2884.0,28.565993211292014,2838.436857000423,2884.0,2929.563142999577,3.159718654616986,-0.20232205008985277
50,2017-03-16,2835,2860,2835,2860,1840,1.4184397163120568,2882.0,43.75680956006189,2835.9131255127895,2882.0,2928.0868744872105,3.1982563835676947,0.2613203298684835
51,2017-03-17,2860,2875,2830,2875,884,0.5244755244755245,2880.75,48.20496716365092,2835.3324923625273,2880.75,2926.1675076374727,3.153172447277458,0.4366984198483864
52,2017-03-20,2875,2880,2860,2860,660,-0.5217391304347827,2878.75,44.42151483785109,2833.3765496132387,2878.75,2924.1234503867613,3.152302241372909,0.2933813734664675
53,2017-03-21,2830,2880,2805,2865,5899,0.1748251748251748,2876.25,45.94451405159987,2833.72059840534,2876.25,2918.77940159466,2.957281292979411,0.36773855758397844
54,2017-03-22,2865,2865,2775,2815,19026,-1.7452006980802792,2871.75,35.47549256487107,2823.658940539848,2871.75,2919.841059460152,3.349251115880692,-0.09002651050995135
55,2017-03-23,2825,2825,2775,2820,15258,0.1776198934280639,2867.5,37.02093669426628,2816.952992175601,2867.5,2918.047007824399,3.525510571884838,0.03014033822718267
56,2017-03-24,2820,2835,2790,2835,7921,0.5319148936170213,2864.0,41.544299460338316,2814.6441492829895,2864.0,2913.3558507170105,3.44663761990297,0.2062151743034881
57,2017-03-27,2835,2865,2750,2865,28441,1.058201058201058,2862.0,49.37569211780834,2816.3491511579487,2862.0,2907.6508488420513,3.190136187424972,0.5328580965753756
58,2017-03-28,2850,2880,2815,2860,6074,-0.1745200698080279,2860.0,48.21627627632081,2817.809953780544,2860.0,2902.190046219456,2.950352882479425,0.5
59,2017-03-29,2875,2880,2835,2860,721,0.0,2858.5,48.21627627632082,2818.612658649644,2858.5,2898.387341350356,2.7907882700966318,0.5188029578961473
60,2017-03-30,2860,2860,2825,2845,777,-0.5244755244755245,2856.25,44.57457850543215,2818.7166814683296,2856.25,2893.7833185316704,2.628153595215431,0.350133155818512
61,2017-03-31,2815,2870,2770,2820,12124,-0.8787346221441126,2853.75,39.25325845661557,2813.6407741286394,2853.75,2893.8592258713606,2.810983854322253,0.07927385449617158
62,2017-04-03,2790,2845,2770,2845,10018,0.8865248226950355,2852.25,46.17338290119556,2813.2019526736635,2852.25,2891.2980473263365,2.738052227282775,0.4071656523640026
63,2017-04-04,2850,2855,2775,2815,7346,-1.054481546572935,2850.5,40.24818158979912,2808.2034280348894,2850.5,2892.7965719651106,2.9676598467013235,0.08034424126282548
64,2017-04-05,2815,2815,2765,2800,20421,-0.5328596802841918,2847.0,37.64685542159834,2800.3738270925032,2847.0,2893.6261729074968,3.275459986476766,-0.004008768779338613
65,2017-04-06,2760,2815,2760,2815,4488,0.5357142857142857,2844.25,41.704449841943294,2796.892318468914,2844.25,2891.607681531086,3.3300646237908906,0.1911799833275208
66,2017-04-07,2820,2845,2800,2845,2963,1.0657193605683837,2843.25,48.87074103924851,2796.8522629862214,2843.25,2889.6477370137786,3.263711387586644,0.5188586783820976
67,2017-04-10,2850,2850,2805,2840,2574,-0.1757469244288224,2841.75,47.81571510745499,2796.997905076971,2841.75,2886.502094923029,3.149615196483071,0.4804478426874775
68,2017-04-11,2840,2840,2800,2835,1385,-0.176056338028169,2839.75,46.72931864674818,2797.622218192744,2839.75,2881.877781807256,2.9670063778329654,0.44362390094816373
69,2017-04-12,2765,2820,2765,2780,20222,-1.9400352733686064,2837.75,36.819369917429626,2788.8138170675343,2837.75,2886.6861829324657,3.4489425025083764,-0.09005419445666372
70,2017-04-13,2765,2800,2765,2780,6773,0.0,2833.75,36.81936991742962,2779.909959138205,2833.75,2887.590040861795,3.7999146616176396,0.0008361886465322662
71,2017-04-14,2760,2795,2760,2795,1485,0.539568345323741,2829.75,40.79098997191543,2776.884604891293,2829.75,2882.615395108707,3.736400396410083,0.17133509615748127
72,2017-04-17,2760,2800,2715,2730,61319,-2.3255813953488373,2823.25,31.538945824832194,2756.671099438338,2823.25,2889.828900561662,4.716472190678266,-0.20029693501499388
73,2017-04-18,2730,2760,2730,2755,8768,0.9157509157509158,2817.75,37.41833117982675,2747.78751005003,2817.75,2887.71248994997,4.965840826898763,0.051545406367952226
74,2017-04-19,2765,2765,2700,2725,47999,-1.088929219600726,2813.25,33.68039834995887,2732.424570833186,2813.25,2894.075429166814,5.746053793073068,-0.04592967157565303
75,2017-04-20,2715,2735,2695,2730,19919,0.1834862385321101,2808.75,34.848564190701076,2720.2697762209,2808.75,2897.2302237791,6.300327460906098,0.05498530272364885
76,2017-04-21,2715,2745,2705,2745,4668,0.5494505494505495,2804.25,38.3565319691227,2712.4744585959875,2804.25,2896.0255414040125,6.545460740234468,0.1772015773833968
77,2017-04-24,2745,2745,2710,2740,23814,-0.1821493624772313,2798.0,37.629220797560514,2706.5997811818834,2798.0,2889.4002188181166,6.533253668199902,0.1827141075262738
78,2017-04-25,2740,2740,2695,2730,4466,-0.364963503649635,2791.5,36.152710540838655,2700.1709246734667,2791.5,2882.8290753265333,6.543369179762369,0.16330547101174475
79,2017-04-26,2740,2740,2700,2705,12387,-0.9157509157509158,2783.75,32.698392379392374,2690.6975954099007,2783.75,2876.8024045900993,6.6853995215158895,0.07685134335379148
80,2017-04-27,2715,2740,2690,2740,13471,1.2939001848428835,2778.5,41.17285149164132,2688.0511194099145,2778.5,2868.9488805900855,6.510626639559873,0.28717260098285763
