,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3145,3205,3145,3200,40924,1.7488076311605725,,,,,,,
1,2017-01-03,3200,3280,3200,3220,69127,0.625,,,,,,,
2,2017-01-04,3230,3285,3220,3260,39610,1.2422360248447204,,,,,,,
3,2017-01-05,3265,3280,3235,3270,43862,0.3067484662576687,,,,,,,
4,2017-01-06,3280,3280,3195,3225,47398,-1.376146788990826,,,,,,,
5,2017-01-09,3225,3250,3190,3240,37975,0.4651162790697674,,,,,,,
6,2017-01-10,3250,3250,3195,3210,27001,-0.9259259259259258,,,,,,,
7,2017-01-11,3210,3280,3200,3210,44930,0.0,,,,,,,
8,2017-01-12,3210,3230,3150,3180,35443,-0.9345794392523364,,,,,,,
9,2017-01-13,3180,3225,3145,3185,49303,0.1572327044025157,,,,,,,
10,2017-01-16,3185,3230,3150,3160,44555,-0.7849293563579277,,,,,,,
11,2017-01-17,3180,3260,3165,3180,24268,0.6329113924050633,,,,,,,
12,2017-01-18,3190,3240,3165,3235,34468,1.729559748427673,,,,,,,
13,2017-01-19,3240,3245,3175,3200,43374,-1.0819165378670788,,,,,,,
14,2017-01-20,3190,3200,3160,3180,19229,-0.625,,44.54157182310644,,,,,
15,2017-01-23,3180,3190,3160,3160,29117,-0.628930817610063,,40.74917269864827,,,,,
16,2017-01-24,3150,3190,3100,3115,51785,-1.4240506329113924,,33.78007823266609,,,,,
17,2017-01-25,3115,3145,3085,3090,34697,-0.8025682182985553,,30.644469657905162,,,,,
18,2017-01-26,3090,3175,3090,3170,27770,2.5889967637540456,,47.45341164498499,,,,,
19,2017-01-31,3125,3180,3125,3145,11110,-0.7886435331230284,3191.75,43.8748414047549,3103.360238149433,3191.75,3280.139761850567,5.538639420416203,0.2355462950616601
20,2017-02-01,3180,3210,3140,3205,22644,1.9077901430842603,3192.0,53.02987153105196,3103.490113546565,3192.0,3280.509886453435,5.545732233924484,0.5734381238125265
21,2017-02-02,3180,3190,3140,3150,29411,-1.71606864274571,3188.5,45.674973980273876,3099.1635572680448,3188.5,3277.8364427319552,5.60366584487723,0.2845224254366425
22,2017-02-03,3150,3180,3130,3160,36664,0.3174603174603174,3183.5,47.11126107529276,3099.7085923259438,3183.5,3267.2914076740562,5.264106026326763,0.35977082464461246
