,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
83,2017-05-04,3515,3915,3515,3730,3375341,6.116642958748222,4698.25,32.15561049495094,3593.11980405022,4698.25,5803.38019594978,47.04433335602745,0.0619294434499373
84,2017-05-08,3900,3960,3600,3755,1734237,0.6702412868632708,4608.0,32.62950705591247,3504.299859563296,4608.0,5711.700140436704,47.90365192867638,0.113572577936571
85,2017-05-10,3770,3790,3070,3165,2860635,-15.71238348868176,4501.75,27.710180439105542,3278.4664065516126,4501.75,5725.033593448387,54.34702475474593,-0.046377801173542836
86,2017-05-11,3175,3230,2930,3025,1692698,-4.423380726698262,4383.0,26.682216780943104,3073.4947499150685,4383.0,5692.5052500849315,59.75383299497748,-0.018516439667547433
87,2017-05-12,3025,3100,2970,2980,818339,-1.487603305785124,4276.5,26.343927611899467,2877.424948403411,4276.5,5675.575051596589,65.43084539210052,0.03665816622186678
88,2017-05-15,2955,2995,2940,2980,451103,0.0,4177.25,26.343927611899467,2707.765481537829,4177.25,5646.734518462171,70.35655124601932,0.09262925707685127
89,2017-05-16,2990,3010,2840,2900,773490,-2.684563758389262,4073.25,25.672828378810934,2552.2264137265984,4073.25,5594.273586273402,74.68353704159587,0.11432222005362443
90,2017-05-17,2900,2990,2860,2970,554347,2.413793103448276,3979.25,27.415215084656875,2429.755646993188,3979.25,5528.744353006812,77.87871347649995,0.17432924229716024
91,2017-05-18,2950,3040,2905,3000,536941,1.0101010101010102,3880.5,28.192136062365005,2345.765821062162,3880.5,5415.234178937838,79.09981594834882,0.213142506342897
92,2017-05-19,3005,3190,2985,3155,1490894,5.166666666666667,3780.75,32.2283522993722,2332.1117601347123,3780.75,5229.388239865288,76.63232109318456,0.28402130263446934
93,2017-05-22,3180,3180,3080,3145,544384,-0.3169572107765451,3688.5,32.10298024168344,2327.2906112577684,3688.5,5049.709388742232,73.80829002262337,0.3003613534791299
94,2017-05-23,3150,3340,3115,3200,822416,1.7488076311605725,3598.75,33.632191551037366,2363.028045027928,3598.75,4834.471954972072,68.6750652294309,0.3386570707125569
95,2017-05-24,3205,3235,3150,3170,302560,-0.9375,3513.25,33.19304733893689,2414.9728264231294,3513.25,4611.527173576871,62.52200518476458,0.3437325256965402
96,2017-05-25,3190,3260,3140,3170,443633,0.0,3441.25,33.193047338936886,2457.141901262875,3441.25,4425.358098737125,57.19480414018889,0.3621848553283493
97,2017-05-26,3170,3220,3125,3170,320037,0.0,3390.75,33.19304733893689,2461.3239674401198,3390.75,4320.17603255988,54.82126565272462,0.3812439116903165
98,2017-05-29,3160,3210,3050,3075,359386,-2.996845425867508,3330.0,31.56304834449219,2489.0005945305315,3330.0,4170.999405469468,50.51047480297106,0.3483946609583796
99,2017-05-30,3045,3230,3045,3190,843739,3.739837398373984,3285.25,35.68061833701376,2517.6662912098777,3285.25,4052.8337087901223,46.72908964554431,0.4379546498256623
100,2017-05-31,3215,3225,3120,3220,327298,0.9404388714733544,3228.25,36.74972454750911,2640.013015443606,3228.25,3816.486984556394,36.443087403788056,0.492987520152085
101,2017-06-01,3240,3240,3165,3180,254825,-1.2422360248447204,3184.75,35.893055949659136,2733.236157465799,3184.75,3636.263842534201,28.354743231600665,0.49473991763647845
102,2017-06-02,3175,3300,3170,3215,512317,1.10062893081761,3169.75,37.27096360199986,2743.915818657075,3169.75,3595.584181342925,26.86862884094488,0.5531310096541546
103,2017-06-05,3225,3300,3150,3175,461955,-1.244167962674961,3142.0,36.3104073808606,2802.1706310514064,3142.0,3481.8293689485936,21.631404770757072,0.548553778771534
104,2017-06-07,3155,3180,3080,3080,298104,-2.9921259842519685,3108.25,34.064933485391684,2917.0884191318787,3108.25,3299.4115808681213,12.300270626115744,0.42610962968681154
105,2017-06-08,3110,3125,3055,3105,197416,0.8116883116883116,3105.25,35.20059521938085,2915.870090822708,3105.25,3294.629909177292,12.197401766511046,0.4993399511038788
106,2017-06-09,3085,3125,3065,3110,235850,0.1610305958132045,3109.5,35.44009773927263,2923.73401818417,3109.5,3295.26598181583,11.948286336441868,0.5013457792301707
107,2017-06-12,3130,3180,3040,3040,347346,-2.2508038585209005,3112.5,33.56943367201711,2933.377137137664,3112.5,3291.622862862336,11.509902834527626,0.29762494066511364
108,2017-06-13,3045,3185,3020,3125,420016,2.7960526315789473,3119.75,37.85873495561295,2951.2425817656704,3119.75,3288.2574182343296,10.802623173929298,0.5155779491936053
109,2017-06-14,3125,3160,3085,3085,207619,-1.28,3129.0,36.659161428527995,2992.4862644273503,3129.0,3265.5137355726497,8.725710167635008,0.33884405545189944
110,2017-06-15,3090,3130,3020,3040,212245,-1.4586709886547813,3132.5,35.30390725224956,3009.5569237411096,3132.5,3255.4430762588904,7.849518037279515,0.12380964095442087
111,2017-06-16,3040,3065,3020,3050,176262,0.3289473684210526,3135.0,35.871272874216025,3021.2458791955237,3135.0,3248.7541208044763,7.257041199647611,0.12638716119084462
112,2017-06-19,3060,3080,2970,2970,288505,-2.622950819672131,3125.75,33.35142658128828,2991.72481579942,3125.75,3259.77518420058,8.575553655959693,-0.08104751330506262
113,2017-06-20,2975,2980,2860,2880,374806,-3.0303030303030303,3112.5,30.73561545718293,2941.4298389548917,3112.5,3283.5701610451083,10.99246014747684,-0.1795457447973457
114,2017-06-21,2860,2895,2800,2815,202969,-2.256944444444444,3093.25,28.96846709628308,2883.600888387288,3093.25,3302.899111612712,13.555264631873417,-0.16360882204455796
115,2017-06-22,2810,2875,2800,2810,189954,-0.1776198934280639,3075.25,28.831146921172447,2835.4068220690874,3075.25,3315.0931779309126,15.598288134682551,-0.0529654883000381
116,2017-06-23,2825,3570,2825,3225,22222309,14.768683274021353,3078.0,50.01179183320211,2832.6757248049034,3078.0,3323.3242751950966,15.94049871313168,0.7996034531908772
117,2017-06-26,3225,3330,3100,3330,3685442,3.255813953488372,3086.0,53.761351187997974,2819.661869046133,3086.0,3352.338130953867,17.261058389751604,0.9580643393533905
118,2017-06-27,3370,3495,3205,3205,2470263,-3.7537537537537538,3092.5,49.0449339856608,2821.252880199624,3092.5,3363.747119800376,17.54225512047702,0.7073754738534999
119,2017-06-28,3150,3530,3130,3210,6978025,0.15600624024961,3093.5,49.23677256079372,2820.67954622133,3093.5,3366.32045377867,17.638303137460486,0.7135103845522383
120,2017-06-29,3245,3280,3150,3260,1508861,1.557632398753894,3095.5,51.21475199599398,2818.4458536675556,3095.5,3372.5541463324444,17.900445571471128,0.7968733768788506
121,2017-06-30,3275,3350,3170,3170,2173856,-2.7607361963190185,3095.0,47.61807398401127,2818.52215278616,3095.0,3371.47784721384,17.866096750490474,0.6356347366629915
122,2017-07-03,3110,3280,3105,3160,1099261,-0.3154574132492113,3092.25,47.22126066837808,2819.532655483742,3092.25,3364.967344516258,17.63876429889291,0.6242128551085996
123,2017-07-04,3145,3270,3005,3010,1609988,-4.746835443037975,3084.0,41.6187875868803,2811.8125645809505,3084.0,3356.1874354190495,17.65158465752591,0.3640642616620558
124,2017-07-05,3040,3045,2950,2995,703767,-0.4983388704318937,3079.75,41.09373536043222,2804.8050055011013,3079.75,3354.6949944988987,17.855020342488757,0.34587826347873474
125,2017-07-06,3020,3105,2965,3050,830903,1.8363939899833055,3077.0,43.88896488102952,2802.020000727327,3077.0,3351.979999272673,17.87325312139571,0.45090552027162795
126,2017-07-07,3040,3105,3015,3015,465643,-1.147540983606557,3072.25,42.506662564698864,2796.433484903461,3072.25,3348.066515096539,17.95534315869732,0.3962172370643546
127,2017-07-10,3020,3050,2855,2865,771254,-4.975124378109453,3063.5,37.11193850323659,2773.412082292283,3063.5,3353.587917707717,18.938333129278092,0.15786234468406593
128,2017-07-11,2865,2950,2840,2865,372478,0.0,3050.5,37.111938503236594,2749.503322277472,3050.5,3351.496677722528,19.734251940503402,0.19185706399888908
129,2017-07-12,2865,2945,2840,2850,374168,-0.5235602094240838,3038.75,36.57360749690214,2725.9421516329885,3038.75,3351.5578483670115,20.587929139745718,0.19829721187407162
130,2017-07-13,2890,2950,2850,2865,423717,0.5263157894736842,3030.0,37.54917785966382,2708.1615311992687,3030.0,3351.8384688007313,21.243463287176986,0.2436602271088964
131,2017-07-14,2870,2875,2745,2785,444621,-2.7923211169284468,3016.75,34.501236166503475,2677.92445491817,3016.75,3355.57554508183,22.46295152610128,0.15800984700839216
132,2017-07-17,2785,2790,2705,2745,430487,-1.436265709156194,3005.5,33.05640681883043,2646.8511466629243,3005.5,3364.1488533370757,23.86616891279825,0.1368314054594657
133,2017-07-18,2735,2820,2715,2760,259360,0.546448087431694,2999.5,34.16973563203732,2628.8397782334887,2999.5,3370.1602217665113,24.71480058453151,0.1769278358781275
134,2017-07-19,2755,3185,2755,2890,5600177,4.710144927536232,3003.25,43.0150165923455,2638.664276198314,3003.25,3367.835723801686,24.27941222353691,0.344686732630264
135,2017-07-20,2910,2940,2840,2845,672464,-1.5570934256055362,3005.0,40.96322152186763,2643.821373832837,3005.0,3366.178626167163,24.03851089298923,0.27850295060656816
136,2017-07-21,2865,3140,2840,2905,3521258,2.10896309314587,2989.0,44.74755017601809,2640.078805458884,2989.0,3337.921194541116,23.347018704658154,0.37962898024800035
137,2017-07-24,2925,3135,2905,3060,1785105,5.335628227194492,2975.5,53.10964106437154,2661.224643027807,2975.5,3289.775356972193,21.124204804045917,0.6344362485402832
138,2017-07-25,3090,3145,3015,3050,908024,-0.326797385620915,2967.75,52.556995284052306,2669.245812424684,2967.75,3266.254187575316,20.11653188949985,0.6377702615633281
139,2017-07-26,3010,3750,3010,3430,19765787,12.459016393442624,2978.75,66.72617022820778,2632.890563234138,2978.75,3324.609436765862,23.221783416927373,1.1523603985186108
140,2017-07-27,3460,3700,3375,3510,7282287,2.3323615160349855,2991.25,68.8363150157215,2591.726846728504,2991.25,3390.773153271496,26.712789186560542,1.1492114358732588
141,2017-07-28,3560,3815,3480,3545,9327668,0.9971509971509972,3010.0,69.74045282376726,2548.3182914604486,3010.0,3471.6817085395514,30.67652548435558,1.0794035047353057
142,2017-07-31,3510,3570,3265,3300,2453440,-6.911142454160791,3017.0,57.224815985007524,2542.3696174916745,3017.0,3491.6303825083255,31.463731024748128,0.7981267217918102
143,2017-08-01,3360,3445,3285,3410,2216226,3.3333333333333335,3037.0,60.640148012400026,2532.4665521494144,3037.0,3541.5334478505856,33.22577858746037,0.8696484361830275
144,2017-08-02,3370,3515,3355,3370,2151481,-1.1730205278592376,3055.75,58.801570436821066,2531.371558414155,3055.75,3580.128441585845,34.3207684912604,0.7996404648612492
145,2017-08-03,3300,3335,3145,3245,1583101,-3.7091988130563793,3065.5,53.35717980358083,2534.699660889333,3065.5,3596.300339110667,34.63058810051653,0.6690842928819002
146,2017-08-04,3250,3660,3245,3350,8354873,3.2357473035439135,3082.25,56.961944826499604,2537.911180880879,3082.25,3626.588819119121,35.32087397966558,0.7459405710153905
147,2017-08-07,3380,3650,3290,3650,6055946,8.955223880597014,3121.5,65.2301556904803,2533.9874469426213,3121.5,3709.0125530573787,37.64296351480882,0.9497776236862676
148,2017-08-08,3640,3690,3490,3655,3060520,0.136986301369863,3161.0,65.349637042153,2542.3757198428116,3161.0,3779.6242801571884,39.14104904506095,0.8992730449203172
149,2017-08-09,3615,3675,3510,3550,1576343,-2.8727770177838576,3196.0,60.63725097549839,2572.5290704451418,3196.0,3819.4709295548582,39.01570272558562,0.7838945516294935
150,2017-08-10,3505,3595,3350,3350,1400963,-5.633802816901409,3220.25,52.82364622026735,2612.6360189231987,3220.25,3827.8639810768013,37.737068927990144,0.6067700909136913
151,2017-08-11,3275,3480,3255,3445,1355245,2.8358208955223883,3253.25,55.74101718581814,2672.687557191305,3253.25,3833.812442808695,35.69122832912902,0.6651415815604049
152,2017-08-14,3485,3560,3330,3330,748251,-3.3381712626995643,3282.5,51.58258781592719,2750.386290347637,3282.5,3814.613709652363,32.4212465896337,0.5446333172199532
153,2017-08-16,3390,3525,3350,3475,1055134,4.354354354354354,3318.25,56.03612655260898,2837.789023436867,3318.25,3798.710976563133,28.958696696338915,0.6631245903894996
154,2017-08-17,3495,3740,3475,3560,4645408,2.446043165467626,3351.75,58.44892755694233,2903.0153902360557,3351.75,3800.4846097639443,26.776138421060296,0.7320413842265804
155,2017-08-18,3495,3660,3495,3550,1721735,-0.2808988764044944,3387.0,58.04532070678024,2995.983376312465,3387.0,3778.016623687535,23.08926032994005,0.7084310360807766
156,2017-08-21,3550,3670,3530,3560,1232422,0.2816901408450704,3419.75,58.35501229070742,3090.926719194034,3419.75,3748.573280805966,19.230837389046922,0.7132604474601656
157,2017-08-22,3600,4135,3590,3940,17679101,10.674157303370784,3463.75,68.01648734613931,3105.1014951934144,3463.75,3822.3985048065856,20.708683063534355,1.1639509068312377
158,2017-08-23,3945,4040,3875,3935,4172836,-0.1269035532994923,3508.0,67.79362298049674,3146.096697997933,3508.0,3869.903302002067,20.633027480163456,1.0899365902961025
159,2017-08-24,3935,4090,3880,3950,3940294,0.3811944091486658,3534.0,68.13098870891284,3126.414426163046,3534.0,3941.585573836954,23.066529362589367,1.0103222816301294
160,2017-08-25,3965,4065,3930,4005,2507630,1.3924050632911391,3558.75,69.39683660621762,3102.757949630699,3558.75,4014.742050369301,25.626528998625982,0.9893177409985425
161,2017-08-28,4025,4105,3750,3815,2716933,-4.7440699126092385,3572.25,60.46227919797494,3102.894324632162,3572.25,4041.605675367838,26.277873909599727,0.7585991953860521
162,2017-08-29,3750,3815,3650,3750,1695534,-1.703800786369594,3594.75,57.72426184166952,3136.7491812234402,3594.75,4052.7508187765598,25.4816506725953,0.6694865965684444
163,2017-08-30,3790,3795,3665,3695,1017747,-1.4666666666666666,3609.0,55.43664827541647,3157.1858789280714,3609.0,4060.8141210719286,25.038189031417495,0.5951718815206185
164,2017-08-31,3695,3810,3695,3720,1529601,0.6765899864682002,3626.5,56.28469501838148,3186.1013169865296,3626.5,4066.8986830134704,24.287808245607085,0.6061538142669016
165,2017-09-01,3760,3860,3725,3855,1412097,3.629032258064517,3657.0,60.64051382924592,3242.7971511445157,3657.0,4071.2028488554843,22.652603164095392,0.7390133246875402
166,2017-09-04,3670,3840,3645,3700,907913,-4.020752269779507,3674.5,53.98894966232367,3284.8090968472584,3674.5,4064.1909031527416,21.21055398844695,0.532718238729331
167,2017-09-05,3750,3780,3460,3495,1239441,-5.540540540540541,3666.75,46.69390501463521,3269.3298822404695,3666.75,4064.1701177595305,21.676968310330977,0.28391884013289703
168,2017-09-06,3500,3530,3395,3415,687475,-2.28898426323319,3654.75,44.184811261006814,3242.4215508238617,3654.75,4067.0784491761383,22.563975603044714,0.20927303163408004
169,2017-09-07,3430,3530,3350,3480,848588,1.903367496339678,3651.25,46.69128390881526,3234.262290348985,3651.25,4068.237709651015,22.84081942627949,0.29465821649357193
170,2017-09-08,3470,3510,3335,3345,649431,-3.8793103448275863,3651.0,42.42956994839896,3233.2847860084585,3651.0,4068.7152139915415,22.88223577055829,0.13372174420465768
171,2017-09-11,3345,3470,3345,3395,470933,1.4947683109118086,3648.5,44.45183967475734,3225.320369110233,3648.5,4071.679630889767,23.197458182253907,0.20048180312105615
