,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,8310,8330,8190,8300,4298,-0.2403846153846154,,,,,,,
1,2017-01-03,8200,8330,8200,8250,4345,-0.6024096385542169,,,,,,,
2,2017-01-04,8350,8350,8200,8300,6526,0.6060606060606061,,,,,,,
3,2017-01-05,8290,8300,8230,8300,2583,0.0,,,,,,,
4,2017-01-06,8310,8310,8240,8290,1437,-0.1204819277108433,,,,,,,
5,2017-01-09,8310,8320,8170,8240,5608,-0.6031363088057901,,,,,,,
6,2017-01-10,8190,8240,8060,8230,16596,-0.1213592233009708,,,,,,,
7,2017-01-11,8090,8230,8090,8180,2662,-0.6075334143377886,,,,,,,
8,2017-01-12,8240,8240,8070,8170,2692,-0.1222493887530562,,,,,,,
9,2017-01-13,8160,8210,8050,8170,3046,0.0,,,,,,,
10,2017-01-16,8230,8230,8040,8080,5155,-1.101591187270502,,,,,,,
11,2017-01-17,8080,8100,8040,8100,5180,0.2475247524752475,,,,,,,
12,2017-01-18,8100,8110,8040,8090,2788,-0.1234567901234567,,,,,,,
13,2017-01-19,8090,8110,7950,7990,6961,-1.236093943139679,,,,,,,
14,2017-01-20,8050,8090,7910,7920,9255,-0.8760951188986232,,9.98476755811937,,,,,
15,2017-01-23,7910,8000,7850,7870,21769,-0.6313131313131313,,8.70469246677053,,,,,
16,2017-01-24,7900,7960,7870,7940,3808,0.8894536213468869,,23.492797570532975,,,,,
17,2017-01-25,7950,7960,7860,7880,4836,-0.7556675062972292,,20.437033481310912,,,,,
18,2017-01-26,7930,7930,7840,7880,3959,0.0,,20.437033481310912,,,,,
19,2017-01-31,7880,7920,7800,7900,4145,0.2538071065989847,8104.0,24.246263994117715,7790.541868824557,8104.0,8417.458131175443,7.735886751615073,0.174597689913137
20,2017-02-01,7900,7990,7900,7990,7787,1.139240506329114,8088.5,38.5125244078714,7784.837358241089,8088.5,8392.162641758912,7.508503227023845,0.3378134375874215
21,2017-02-02,7860,7980,7860,7870,7845,-1.5018773466833542,8069.5,30.314935141750986,7761.118742463163,8069.5,8377.881257536837,7.643131731503499,0.17653676232874027
22,2017-02-03,7900,7900,7800,7820,7574,-0.6353240152477764,8045.5,27.671935266216426,7737.89798440192,8045.5,8353.10201559808,7.646560576672178,0.133454937605734
23,2017-02-06,7890,7890,7730,7780,5816,-0.5115089514066496,8019.5,25.73862932706717,7714.444267387086,8019.5,8324.555732612915,7.60784918293944,0.10744878001702321
24,2017-02-07,7810,7810,7720,7740,10096,-0.5141388174807198,7992.0,23.937578570088593,7690.2981604298675,7992.0,8293.701839570133,7.550096085338652,0.08236913576819441
25,2017-02-08,7730,7770,7650,7720,6771,-0.2583979328165375,7966.0,23.068392887502483,7664.643068770599,7966.0,8267.3569312294,7.566079116982192,0.09184612247604496
26,2017-02-09,7750,7760,7650,7700,5328,-0.2590673575129534,7939.5,22.200281387086278,7642.4831654602685,7939.5,8236.51683453973,7.482003515076038,0.09682419959269618
27,2017-02-10,7720,7810,7710,7790,4101,1.1688311688311688,7920.0,34.200238333424466,7637.865280406678,7920.0,8202.134719593321,7.1246141311444875,0.2696136083722949
28,2017-02-13,7700,7900,7700,7900,3551,1.4120667522464698,7906.5,45.30446663969303,7648.719085268124,7906.5,8164.280914731876,6.520733946294208,0.48739239480401253
29,2017-02-14,7810,7910,7810,7900,3655,0.0,7893.0,45.30446663969305,7665.307224532699,7893.0,8120.692775467301,5.769486265483356,0.5153715900419626
30,2017-02-15,7910,7910,7860,7900,2066,0.0,7884.0,45.30446663969304,7672.964457969747,7884.0,8095.035542030253,5.3535145111682665,0.5379083064541477
31,2017-02-16,7900,7920,7880,7910,3163,0.1265822784810126,7874.5,46.332801020036776,7687.473263943353,7874.5,8061.526736056647,4.750186959340828,0.5949062170160734
32,2017-02-17,7880,7920,7850,7900,1732,-0.1264222503160556,7865.0,45.413304101385286,7705.438099785686,7865.0,8024.561900214314,4.057518123695205,0.6096753045463551
33,2017-02-20,7930,7980,7890,7960,3257,0.7594936708860759,7863.5,51.61750581140293,7708.1584408472645,7863.5,8018.8415591527355,3.9509520990077065,0.8106058691773491
34,2017-02-21,7960,7990,7930,7970,2470,0.1256281407035175,7866.0,52.58478154014649,7705.5755629587475,7866.0,8026.4244370412525,4.0789330546974965,0.8241401432291041
35,2017-02-22,8000,8010,7920,7990,2791,0.2509410288582183,7872.0,54.54220626631965,7702.695540519446,7872.0,8041.304459480554,4.301434438022211,0.8484846186628449
36,2017-02-23,7990,7990,7910,7930,4577,-0.7509386733416771,7871.5,48.1237222528521,7702.944371200477,7871.5,8040.055628799523,4.282681288179463,0.6735332139799934
37,2017-02-24,7960,8000,7880,8000,7321,0.8827238335435058,7877.5,54.8058323599557,7699.862729136021,7877.5,8055.137270863979,4.509991008923623,0.844803766135883
38,2017-02-27,7980,8000,7840,7920,7521,-1.0,7879.5,47.30620685085095,7700.89708848957,7879.5,8058.10291151043,4.533356469583862,0.613380010598637
39,2017-02-28,7920,7940,7870,7930,686,0.1262626262626262,7881.0,48.2593095853606,7701.233484764257,7881.0,8060.766515235743,4.562022972611168,0.6362878952616458
40,2017-03-02,7910,7950,7890,7930,1054,0.0,7878.0,48.2593095853606,7703.689931443985,7878.0,8052.310068556015,4.425236571617538,0.6491594846779885
41,2017-03-03,7990,7990,7890,7910,4530,-0.2522068095838587,7880.0,46.31613454872372,7705.185812932695,7880.0,8054.814187067305,4.436908301200642,0.5858053928667978
42,2017-03-06,7850,7940,7840,7870,3759,-0.5056890012642226,7882.5,42.61991251899522,7709.771889954175,7882.5,8055.228110045825,4.382571774077384,0.4638159648806331
43,2017-03-07,7900,7900,7790,7850,6062,-0.2541296060991105,7886.0,40.86392854452163,7718.979043231088,7886.0,8053.020956768912,4.235885284527306,0.39222909299397324
44,2017-03-08,7850,7870,7790,7840,3133,-0.1273885350318471,7891.0,39.97703146686522,7736.222740688425,7891.0,8045.777259311575,3.9228807327734154,0.3352471150256828
45,2017-03-09,7900,7900,7740,7800,14864,-0.5102040816326531,7895.0,36.55902854626678,7754.643311523809,7895.0,8035.356688476191,3.5555842552550034,0.16157651255745153
46,2017-03-10,7810,7830,7750,7780,4223,-0.2564102564102564,7899.0,34.94999997829962,7777.855458232727,7899.0,8020.144541767273,3.0673386952088375,0.008851169586298207
47,2017-03-13,7830,7830,7740,7800,4422,0.2570694087403599,7899.5,37.89367344821229,7780.088945235366,7899.5,8018.911054764634,3.0232560229035808,0.08337190724878851
48,2017-03-14,7800,7850,7740,7790,6585,-0.1282051282051282,7894.0,36.992292718117476,7765.407620754562,7894.0,8022.592379245438,3.2579776854684006,0.0956214489137787
49,2017-03-15,7810,7830,7740,7790,4874,0.0,7888.5,36.99229271811748,7752.224543662468,7888.5,8024.775456337532,3.4550410429747602,0.13859963251184557
50,2017-03-16,7790,7810,7700,7780,29099,-0.128369704749679,7882.5,35.99916888959139,7738.43404288312,7882.5,8026.56595711688,3.6553366854901332,0.14426016370806344
51,2017-03-17,7810,7810,7710,7730,2886,-0.6426735218508998,7873.5,31.452420567272522,7715.60446491429,7873.5,8031.39553508571,4.010809299186142,0.045585630644641426
52,2017-03-20,7700,7730,7640,7680,11097,-0.646830530401035,7862.5,27.68657612782428,7684.18847485369,7862.5,8040.81152514631,4.535746267632676,-0.011744823701815298
53,2017-03-21,7710,7730,7660,7710,8291,0.390625,7850.0,32.87936085691168,7665.82616906845,7850.0,8034.17383093155,4.692326902714641,0.11992428758233135
54,2017-03-22,7660,7680,7500,7620,32776,-1.1673151750972763,7832.5,26.68780045631197,7631.514925927314,7832.5,8033.485074072686,5.13207977204433,-0.028646221567551734
55,2017-03-23,7620,7640,7520,7540,10259,-1.0498687664041997,7810.0,22.61172191354161,7585.233454446612,7810.0,8034.766545553388,5.755865443108525,-0.10062319179939516
56,2017-03-24,7540,7600,7480,7530,10892,-0.1326259946949602,7790.0,22.15618924845231,7541.564897810306,7790.0,8038.435102189694,6.378308143509465,-0.023275490678197102
57,2017-03-27,7530,7540,7480,7530,9371,0.0,7766.5,22.15618924845231,7513.101104974778,7766.5,8019.898895025222,6.525433464886947,0.03334445287052321
58,2017-03-28,7410,7890,7410,7560,25364,0.398406374501992,7748.5,27.255118115673298,7490.176559329194,7748.5,8006.823440670806,6.667701895097274,0.13514731858922835
59,2017-03-29,7560,7560,7470,7530,5405,-0.3968253968253968,7728.5,25.45920861357332,7467.557477593237,7728.5,7989.442522406763,6.752733969250507,0.1196480394050648
60,2017-03-30,7530,7620,7510,7610,9549,1.0624169986719787,7712.5,37.32011748607697,7463.9944668623975,7712.5,7961.0055331376025,6.444227763697957,0.29376716746334236
61,2017-03-31,7610,7670,7570,7650,9829,0.5256241787122208,7699.5,42.26669771235069,7466.99408609671,7699.5,7932.00591390329,6.0395068226064055,0.3935510947463699
62,2017-04-03,7660,7680,7580,7660,9393,0.130718954248366,7689.0,43.4678473059715,7469.646404178085,7689.0,7908.353595821915,5.705646919545205,0.4338966842751373
63,2017-04-04,7660,7660,7550,7600,10080,-0.7832898172323759,7676.5,38.3167965832448,7466.998210031504,7676.5,7886.001789968496,5.458263270201166,0.317423994297367
64,2017-04-05,7600,7660,7520,7610,21063,0.131578947368421,7665.0,39.60145481633678,7467.769170766829,7665.0,7862.230829233171,5.1462708214786925,0.36056946519507427
65,2017-04-06,7650,7650,7560,7600,5916,-0.1314060446780552,7655.0,38.73272755751306,7466.055563723077,7655.0,7843.944436276923,4.936497355373552,0.3544545658931435
66,2017-04-07,7610,7630,7520,7610,8367,0.131578947368421,7646.5,40.146713188448004,7465.693473569109,7646.5,7827.306526430891,4.729131666275831,0.3990633780745981
67,2017-04-10,7610,7610,7540,7550,5819,-0.7884362680683311,7634.0,34.93674758948097,7463.073115046215,7634.0,7804.926884953785,4.478042571490301,0.2542809019695412
68,2017-04-11,7570,7590,7520,7550,4973,0.0,7622.0,34.93674758948098,7463.305324600967,7622.0,7780.694675399033,4.164121632092187,0.2731492886608891
69,2017-04-12,7590,7640,7520,7530,2996,-0.2649006622516556,7609.0,33.267747467316234,7465.626362255802,7609.0,7752.373637744198,3.768527736738028,0.22449607458189505
70,2017-04-13,7540,7560,7500,7560,7917,0.398406374501992,7598.0,38.048555196588865,7476.739948870188,7598.0,7719.260051129812,3.1918939491922185,0.3433119578709401
71,2017-04-14,7550,7560,7510,7550,2328,-0.1322751322751322,7589.0,37.09457508090342,7482.43546556192,7589.0,7695.56453443808,2.8083946353427343,0.3170122911639933
