날짜,시가,고가,저가,종가,거래량,등락률
2024-06-03,1800,1835,1796,1801,57178,-0.3320420586607637
2024-06-04,1791,1813,1789,1796,68145,-0.27762354247640203
2024-06-05,1800,1819,1800,1805,27972,0.5011135857461024
2024-06-07,1806,1817,1798,1805,54277,0.0
2024-06-10,1799,1813,1797,1800,27433,-0.2770083102493075
2024-06-11,1802,1809,1797,1806,45259,0.33333333333333337
2024-06-12,1806,1810,1801,1805,56620,-0.05537098560354374
2024-06-13,1806,1814,1803,1813,49484,0.443213296398892
2024-06-14,1813,1814,1804,1806,31681,-0.3861003861003861
2024-06-17,1810,1812,1782,1782,71542,-1.3289036544850499
2024-06-18,1782,1806,1762,1762,59694,-1.122334455667789
2024-06-19,1763,1779,1735,1735,78883,-1.532349602724177
2024-06-20,1738,1768,1736,1752,24423,0.9798270893371758
2024-06-21,1752,1759,1721,1721,51717,-1.7694063926940637
2024-06-24,1717,1843,1711,1722,264103,0.058105752469494475
2024-06-25,1705,1730,1703,1723,41777,0.05807200929152149
2024-06-26,1723,1895,1723,1732,1256676,0.522344747533372
2024-06-27,1749,1785,1732,1741,141719,0.5196304849884527
2024-06-28,1758,1760,1726,1731,100460,-0.5743825387708213
