rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,currency,thstrm_add_amount,연결구분
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_Assets,자산총계,-,제 67 기,1983636503357,제 66 기,1746816807975,제 65 기,1669601207042,7,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_CurrentAssets,유동자산,-,제 67 기,1567448595040,제 66 기,1351938546369,제 65 기,1240958754578,8,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_CurrentFinancialAssetDesignationAsAtFairValueThroughProfitOrLoss,당기손익-공정가치측정금융자산,-,제 67 기,1000000000,제 66 기,4134348130,제 65 기,0,9,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_ShortTermDueFromCustomersForContractWork,미청구공사미수,-,제 67 기,283381498116,제 66 기,332178037386,제 65 기,316515687199,10,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_CashAndCashEquivalents,현금및현금성자산,-,제 67 기,637139657116,제 66 기,624065545945,제 65 기,578224184824,11,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_CurrentFinanceLeaseReceivables,리스채권,-,제 67 기,5454096359,제 66 기,0,제 65 기,0,12,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_CurrentFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치 측정 유동금융자산,-,제 67 기,10101000000,제 66 기,457922007,제 65 기,576513667,13,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_Inventories,재고자산,-,제 67 기,153523712830,제 66 기,37135177957,제 65 기,38067887570,14,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_OtherCurrentAssets,기타유동자산,-,제 67 기,50709313269,제 66 기,75117682259,제 65 기,30771283807,15,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_ShorttermDepositsNotClassifiedAsCashEquivalents,단기금융상품,-,제 67 기,86166154636,제 66 기,7164224527,제 65 기,7328413216,16,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_TradeAndOtherCurrentReceivables,매출채권 및 기타채권,-,제 67 기,339973162714,제 66 기,271685608158,제 65 기,269474784295,17,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,ifrs-full_NoncurrentAssets,비유동자산,-,제 67 기,416187908317,제 66 기,394878261606,제 65 기,428642452464,18,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_InvestedAssetForPostemploymentBenefit,순확정급여자산,-,제 67 기,11319555519,제 66 기,1406440367,제 65 기,0,19,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_LongTermDepositsNotClassifiedAsCashEquivalents,장기금융상품,-,제 67 기,20295820420,제 66 기,26500000,제 65 기,26500000,20,KRW,,연결
20240319000567,11011,2023,00128971,BS,재무상태표,dart_LongTermTradeAndOtherNonCurrentReceivablesGross,매출채권 및 기타채권,-,제 67 기,176155477616,제 66 기,189204860928,제 65 기,214118542621,21,KRW,,연결
