,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,32750,33000,32500,32700,404,-0.9090909090909092,,,,,,,
1,2017-01-03,32800,32800,32400,32600,697,-0.3058103975535168,,,,,,,
2,2017-01-04,32450,32700,31750,32100,2722,-1.5337423312883436,,,,,,,
3,2017-01-05,32150,32350,32100,32300,5261,0.6230529595015576,,,,,,,
4,2017-01-06,32000,32350,31850,32350,2369,0.1547987616099071,,,,,,,
5,2017-01-09,32350,32500,32200,32350,2344,0.0,,,,,,,
6,2017-01-10,32250,32450,32100,32250,3257,-0.3091190108191654,,,,,,,
7,2017-01-11,32250,32350,32000,32300,3714,0.1550387596899224,,,,,,,
8,2017-01-12,32250,32450,32000,32250,3918,-0.1547987616099071,,,,,,,
9,2017-01-13,32250,32500,32250,32500,488,0.7751937984496124,,,,,,,
10,2017-01-16,32300,32600,31950,32400,192,-0.3076923076923077,,,,,,,
11,2017-01-17,32250,32500,31900,32250,1644,-0.4629629629629629,,,,,,,
12,2017-01-18,32000,32600,31850,32200,570,-0.1550387596899224,,,,,,,
13,2017-01-19,32200,32350,32000,32200,102,0.0,,,,,,,
14,2017-01-20,32050,32650,32000,32400,325,0.6211180124223602,,47.51566767336194,,,,,
15,2017-01-23,32400,32950,32300,32550,967,0.4629629629629629,,54.326871948577555,,,,,
16,2017-01-24,32300,32700,32000,32500,506,-0.1536098310291858,,51.908643440505564,,,,,
17,2017-01-25,32250,32550,32250,32300,278,-0.6153846153846154,,43.55678494867351,,,,,
18,2017-01-26,32200,32400,32000,32400,232,0.3095975232198142,,48.05692272879043,,,,,
19,2017-01-31,32400,32650,32000,32250,456,-0.4629629629629629,32357.5,42.57375013315747,32063.77393714551,32357.5,32651.22606285449,1.81550529462715,0.31700636478204725
20,2017-02-01,32300,32300,32050,32250,263,0.0,32335.0,42.57375013315747,32083.802866258393,32335.0,32586.197133741607,1.5537166150710198,0.33081017141016644
21,2017-02-02,32100,32500,32000,32250,336,0.0,32317.5,42.57375013315747,32095.52027119577,32317.5,32539.47972880423,1.3737431967462101,0.34795908986011365
22,2017-02-03,32000,32300,31600,32050,3434,-0.6201550387596899,32315.0,35.776061421568805,32082.405933007743,32315.0,32547.594066992257,1.439542422975439,-0.06966199401986958
23,2017-02-06,31900,32050,31700,31900,2313,-0.46801872074883,32295.0,31.689311055213373,32000.21194054033,32295.0,32589.78805945967,1.8255956616174132,-0.16997286240835277
24,2017-02-07,31900,32000,31250,32000,2646,0.3134796238244514,32277.5,36.86699424646007,31957.38283394982,32277.5,32597.61716605018,1.983531351871605,0.0665649496027001
25,2017-02-08,31850,32000,31250,31500,769,-1.5625,32235.0,26.181475437346663,31771.211254987793,32235.0,32698.788745012207,2.8775476656566283,-0.2923866285076135
26,2017-02-09,31400,31750,31050,31400,537,-0.3174603174603174,32192.5,24.643081451312106,31603.19956728338,32192.5,32781.80043271662,3.661103876471973,-0.17240744788413695
27,2017-02-10,31450,31650,31450,31600,298,0.6369426751592357,32157.5,33.10868400934946,31516.9728733301,32157.5,32798.0271266699,3.9836873306065352,0.06481156161297685
28,2017-02-13,31800,32150,31650,32000,860,1.2658227848101269,32145.0,46.1406643307005,31502.42704694331,32145.0,32787.57295305669,3.9979651768964977,0.38717234415933494
29,2017-02-14,31700,32100,31350,31550,688,-1.40625,32097.5,37.329553295551555,31427.071032845393,32097.5,32767.928967154607,4.177452868009077,0.09167933754140592
30,2017-02-15,31850,31850,31450,31600,87,0.1584786053882725,32057.5,38.729591165328316,31368.823733529323,32057.5,32746.176266470677,4.296506380539197,0.16784102903342898
31,2017-02-16,31400,31750,31000,31400,667,-0.6329113924050633,32015.0,35.32972426448831,31276.014208526314,32015.0,32753.985791473686,4.616497213641642,0.08388915788653616
32,2017-02-17,31450,31500,30850,31400,656,0.0,31975.0,35.32972426448831,31194.93590006975,31975.0,32755.06409993025,4.879212509336973,0.13144054440435404
33,2017-02-20,31450,31650,31250,31650,899,0.7961783439490446,31947.5,42.63065568396761,31162.340780478262,31947.5,32732.659219521738,4.915309301333363,0.31054798020380164
