,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2280,2280,2230,2255,4164,0.0,,,,,,,
1,2017-01-03,2275,2275,2230,2250,10889,-0.2217294900221729,,,,,,,
2,2017-01-04,2260,2260,2235,2260,4698,0.4444444444444444,,,,,,,
3,2017-01-05,2265,2270,2240,2270,4190,0.4424778761061947,,,,,,,
4,2017-01-06,2265,2265,2240,2260,2885,-0.4405286343612335,,,,,,,
5,2017-01-09,2265,2265,2245,2250,1804,-0.4424778761061947,,,,,,,
6,2017-01-10,2250,2260,2240,2250,5392,0.0,,,,,,,
7,2017-01-11,2285,2285,2235,2260,2599,0.4444444444444444,,,,,,,
8,2017-01-12,2270,2285,2255,2285,3296,1.106194690265487,,,,,,,
9,2017-01-13,2285,2295,2260,2290,1261,0.2188183807439825,,,,,,,
10,2017-01-16,2305,2305,2250,2280,1084,-0.4366812227074235,,,,,,,
11,2017-01-17,2240,2270,2240,2260,5925,-0.8771929824561403,,,,,,,
12,2017-01-18,2260,2260,2230,2245,5962,-0.6637168141592921,,,,,,,
13,2017-01-19,2255,2255,2230,2245,3717,0.0,,,,,,,
14,2017-01-20,2255,2255,2205,2250,2183,0.2227171492204899,,44.70915538000199,,,,,
15,2017-01-23,2245,2270,2205,2250,2710,0.0,,44.709155380001995,,,,,
16,2017-01-24,2270,2270,2220,2220,1220,-1.3333333333333337,,31.953069525643496,,,,,
17,2017-01-25,2230,2230,2210,2225,1352,0.2252252252252252,,35.267992756072694,,,,,
18,2017-01-26,2230,2235,2180,2230,3684,0.2247191011235955,,38.49471832760742,,,,,
19,2017-01-31,2190,2220,2190,2215,917,-0.672645739910314,2252.5,33.15521625083273,2213.4487516204667,2252.5,2291.5512483795333,3.467369445463553,0.019861700251639986
20,2017-02-01,2190,2250,2190,2250,8588,1.580135440180587,2252.25,50.4319876413256,2213.201952673661,2252.25,2291.298047326339,3.467470070048991,0.4711893403888304
21,2017-02-02,2250,2250,2210,2225,9167,-1.1111111111111112,2251.0,42.06815752206319,2210.1833367360828,2251.0,2291.8166632639172,3.626536051880696,0.18150262759248462
22,2017-02-03,2240,2240,2190,2210,4128,-0.6741573033707865,2248.5,37.99643729797943,2204.216820349031,2248.5,2292.783179650969,3.938908574691486,0.06529770102949779
23,2017-02-06,2210,2215,2200,2200,10579,-0.4524886877828055,2245.0,35.52764644155595,2197.146055543978,2245.0,2292.853944456022,4.263157635280353,0.02981932303035912
