날짜,시가,고가,저가,종가,거래량,등락률
2020-12-01,2205,2270,2195,2225,6263872,1.366742596810934
2020-12-02,2230,2265,2210,2220,4161038,-0.22471910112359553
2020-12-03,2230,2235,2155,2165,3916067,-2.4774774774774775
2020-12-04,2180,2190,1965,2085,5953189,-3.695150115473441
2020-12-07,2155,2180,2110,2115,5620953,1.4388489208633095
2020-12-08,2115,2145,2060,2060,2677793,-2.6004728132387704
2020-12-09,2055,2110,2045,2070,2860567,0.48543689320388345
2020-12-10,2085,2225,2035,2155,16691681,4.1062801932367154
2020-12-11,2175,2505,2165,2210,100804986,2.5522041763341066
2020-12-14,2240,2305,2205,2225,13894396,0.6787330316742082
2020-12-15,2225,2290,2180,2250,14683038,1.1235955056179776
2020-12-16,2255,2285,2220,2235,7151515,-0.6666666666666667
2020-12-17,2255,2290,2220,2225,9800925,-0.44742729306487694
2020-12-18,2225,2230,2145,2155,5186453,-3.146067415730337
2020-12-21,2155,2160,2075,2095,3580659,-2.784222737819025
2020-12-22,2090,2175,2050,2050,4261400,-2.1479713603818613
2020-12-23,2070,2105,2030,2030,2456498,-0.975609756097561
2020-12-24,2030,2160,2030,2100,6488879,3.4482758620689653
2020-12-28,2085,2130,2060,2065,2319173,-1.6666666666666667
2020-12-29,2080,2150,2060,2130,3125986,3.14769975786925
2020-12-30,2130,2165,2105,2145,3152236,0.7042253521126761
