,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2080,2080,2020,2060,4377,0.0,,,,,,,
1,2017-01-03,2080,2080,2000,2040,5000,-0.9708737864077668,,,,,,,
2,2017-01-04,2040,2050,2000,2050,7977,0.4901960784313725,,,,,,,
3,2017-01-05,2070,2070,2000,2010,2462,-1.951219512195122,,,,,,,
4,2017-01-06,2030,2040,2000,2030,3283,0.9950248756218906,,,,,,,
5,2017-01-09,2020,2150,2020,2150,28688,5.911330049261084,,,,,,,
6,2017-01-10,2120,2170,2110,2130,11007,-0.9302325581395348,,,,,,,
7,2017-01-11,2150,2160,2100,2150,10930,0.9389671361502347,,,,,,,
8,2017-01-12,2150,2250,2130,2230,20013,3.720930232558139,,,,,,,
9,2017-01-13,2230,2230,2180,2200,6823,-1.345291479820628,,,,,,,
10,2017-01-16,2200,2230,2130,2170,7974,-1.3636363636363635,,,,,,,
11,2017-01-17,2140,2340,2140,2320,22009,6.912442396313365,,,,,,,
12,2017-01-18,2320,2350,2250,2320,21116,0.0,,,,,,,
13,2017-01-19,2320,2350,2250,2290,19081,-1.293103448275862,,,,,,,
14,2017-01-20,2340,2340,2260,2290,5929,0.0,,70.67621205438957,,,,,
15,2017-01-23,2240,2310,2240,2270,5626,-0.8733624454148471,,66.74597821645183,,,,,
16,2017-01-24,2270,2840,2270,2340,259497,3.0837004405286343,,72.50832130575434,,,,,
17,2017-01-25,2360,2590,2310,2310,125801,-1.282051282051282,,67.13879040189055,,,,,
18,2017-01-26,2310,2390,2190,2390,29387,3.463203463203463,,72.9017235359289,,,,,
19,2017-01-31,2330,2420,2300,2310,13605,-3.3472803347280333,2203.0,61.32059058255303,1968.8974583649297,2203.0,2437.1025416350703,21.253067783483463,0.7285323329953343
20,2017-02-01,2310,2340,2250,2290,13339,-0.8658008658008658,2214.5,58.80548745215092,1987.125858990078,2214.5,2441.874141009922,20.535031926838737,0.6660259158421744
21,2017-02-02,2270,2320,2250,2250,16600,-1.7467248908296942,2225.0,54.03220797895955,2011.8803153155488,2225.0,2438.119684684451,19.15682558961358,0.5586524891800013
22,2017-02-03,2240,2280,2210,2260,9479,0.4444444444444444,2235.5,55.015287501325794,2037.7653292920033,2235.5,2433.2346707079964,17.690420103600676,0.5619517050608195
23,2017-02-06,2230,2260,2170,2230,16321,-1.327433628318584,2246.5,51.45972432664249,2077.825757745885,2246.5,2415.174242254115,15.016625172856903,0.45108915333041183
24,2017-02-07,2240,2240,2090,2190,11876,-1.7937219730941705,2254.5,47.08978745793473,2115.0044803586875,2254.5,2393.9955196413125,12.374852041810824,0.26880977910312076
25,2017-02-08,2130,2190,2110,2180,3989,-0.45662100456621,2256.0,46.03724001885944,2120.441894377356,2256.0,2391.558105622644,12.017562555198916,0.21967740456788712
26,2017-02-09,2130,2160,2090,2140,9026,-1.834862385321101,2256.5,41.993852706564276,2122.742757205451,2256.5,2390.257242794549,11.855284094353982,0.06450956387107926
27,2017-02-10,2100,2150,2090,2100,10046,-1.8691588785046729,2254.0,38.36510221515043,2110.8357586546144,2254.0,2397.1642413453856,12.703127004914425,-0.03784380286859842
28,2017-02-13,2090,2140,2040,2100,22237,0.0,2247.5,38.36510221515043,2089.528483580109,2247.5,2405.471516419891,14.057532050713329,0.03314368519467003
29,2017-02-14,2090,2170,2080,2110,9606,0.4761904761904762,2243.0,39.871572631969045,2075.0595343581545,2243.0,2410.9404656418455,14.974629125443206,0.10402634501550254
30,2017-02-15,2110,2150,2070,2140,12731,1.4218009478672986,2241.5,44.2721734116933,2070.4707627333855,2241.5,2412.5292372666145,15.260248696552708,0.20326710911487772
31,2017-02-16,2110,2310,2110,2280,14693,6.5420560747663545,2239.5,59.25762745391942,2071.276933805141,2239.5,2407.723066194859,15.02327003303048,0.6203758822024068
32,2017-02-17,2290,2410,2290,2310,10270,1.3157894736842104,2239.0,61.638165207806075,2071.679947406177,2239.0,2406.320052593823,14.945962714946244,0.7121682335719665
33,2017-02-20,2310,2310,2240,2290,7717,-0.8658008658008658,2239.0,59.156601668387644,2071.679947406177,2239.0,2406.320052593823,14.945962714946244,0.6524025339742294
34,2017-02-21,2290,2340,2290,2320,7200,1.310043668122271,2240.5,61.650675782276146,2070.856255641418,2240.5,2410.143744358582,15.143382669813157,0.7343145640311913
35,2017-02-22,2260,2390,2260,2360,15276,1.7241379310344829,2245.0,64.74215721039481,2067.8559907871568,2245.0,2422.1440092128432,15.781203493349063,0.8245946631529166
36,2017-02-23,2390,2930,2340,2440,653432,3.389830508474576,2250.0,69.95828607129386,2057.438321569426,2250.0,2442.561678430574,17.116593638273237,0.9933484210060584
37,2017-02-24,2440,2440,2250,2250,108926,-7.786885245901639,2247.0,50.75358356235981,2056.4114379087773,2247.0,2437.5885620912227,16.96382395115467,0.507870356875257
38,2017-02-27,2210,2220,2140,2210,40670,-1.7777777777777777,2238.0,47.7798356614965,2058.6010033472876,2238.0,2417.3989966527124,16.032081917132476,0.42196165942275726
39,2017-02-28,2200,2240,2160,2200,22164,-0.4524886877828055,2232.5,47.03782632007321,2055.539552441796,2232.5,2409.460447558204,15.853119602078754,0.40817157040329477
40,2017-03-02,2230,2230,2150,2160,24605,-1.818181818181818,2226.0,44.088424299407144,2048.4162169566157,2226.0,2403.5837830433843,15.95541626625196,0.31417222094014075
41,2017-03-03,2160,2190,2120,2160,16883,0.0,2221.5,44.08842429940715,2042.025767866248,2221.5,2400.9742321337517,16.157932220009165,0.3286662122221326
42,2017-03-06,2150,2300,2130,2300,22839,6.481481481481481,2223.5,55.43194403842267,2041.4807702466583,2223.5,2405.5192297533417,16.372316595758193,0.7101426319177013
43,2017-03-07,2290,2340,2220,2300,8338,0.0,2227.0,55.431944038422685,2041.9486557735938,2227.0,2412.051344226406,16.618890366089452,0.6972425553166647
44,2017-03-08,2280,2320,2250,2260,12440,-1.7391304347826086,2230.5,51.94013491661886,2045.7325786292404,2230.5,2415.2674213707596,16.56735452775249,0.579830090665184
45,2017-03-09,2260,2370,2250,2360,25923,4.424778761061947,2239.5,58.90899631095631,2048.034598425721,2239.5,2430.965401574279,17.098941868656304,0.814678263041827
46,2017-03-10,2370,2390,2290,2360,10130,0.0,2250.5,58.908996310956304,2057.888993045569,2250.5,2443.111006954431,17.117174579376236,0.7842516679898415
47,2017-03-13,2370,2390,2340,2370,6767,0.423728813559322,2264.0,59.588595098207726,2077.7313767699998,2264.0,2450.2686232300002,16.454825373674932,0.7845353075625454
48,2017-03-14,2380,2380,2280,2300,15659,-2.9535864978902953,2274.0,52.98282195544764,2103.1901642176313,2274.0,2444.8098357823687,15.022852751307719,0.5761080293793122
49,2017-03-15,2300,2350,2240,2340,11986,1.7391304347826086,2285.5,55.985462121045266,2130.132693271719,2285.5,2440.867306728281,13.595913955657945,0.6753908243235303
50,2017-03-16,2340,2370,2320,2360,10718,0.8547008547008548,2296.5,57.44869777135303,2153.2135735667894,2296.5,2439.7864264332106,12.478678548505172,0.7215841429669506
51,2017-03-17,2390,2390,2320,2360,11156,0.0,2300.5,57.448697771353025,2154.8325705588245,2300.5,2446.1674294411755,12.663979955764008,0.7042323401609408
52,2017-03-20,2360,2360,2290,2340,13332,-0.847457627118644,2302.0,55.31595769492481,2155.3575777614137,2302.0,2448.6424222385863,12.74043633697535,0.629566872327621
53,2017-03-21,2360,2360,2330,2340,11672,0.0,2304.5,55.31595769492481,2157.058486171635,2304.5,2451.941513828365,12.795965617562578,0.6203867183611707
54,2017-03-22,2360,2360,2260,2300,17084,-1.7094017094017095,2303.5,50.93031295717093,2156.221352532012,2303.5,2450.778647467988,12.78737985396031,0.48811776160301595
55,2017-03-23,2280,2280,2210,2240,30691,-2.608695652173913,2297.5,45.148048649674706,2150.1398968512854,2297.5,2444.8601031487146,12.827865344828261,0.3048997022553267
