,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2610,2630,2420,2500,7835943,0.6036217303822937,,,,,,,
1,2017-01-03,2470,2490,2405,2470,2675388,-1.2,,,,,,,
2,2017-01-04,2440,2530,2395,2495,2666846,1.0121457489878545,,,,,,,
3,2017-01-05,2490,2495,2410,2455,1479624,-1.6032064128256511,,,,,,,
4,2017-01-06,2455,2620,2285,2325,4038270,-5.295315682281059,,,,,,,
5,2017-01-09,2315,2375,2255,2310,1112368,-0.6451612903225806,,,,,,,
6,2017-01-10,2320,2385,2255,2275,1228597,-1.5151515151515151,,,,,,,
7,2017-01-11,2275,2335,2250,2305,552695,1.3186813186813189,,,,,,,
8,2017-01-12,2290,2340,2190,2210,806861,-4.121475054229935,,,,,,,
9,2017-01-13,2235,2315,2195,2275,1099150,2.941176470588235,,,,,,,
10,2017-01-16,2280,2360,2250,2280,895445,0.2197802197802197,,,,,,,
11,2017-01-17,2280,2375,2280,2350,896502,3.070175438596491,,,,,,,
12,2017-01-18,2380,2400,2275,2280,771206,-2.9787234042553195,,,,,,,
13,2017-01-19,2275,2325,2230,2305,412010,1.0964912280701753,,,,,,,
14,2017-01-20,2320,2320,2235,2235,281438,-3.036876355748373,,33.5163554875943,,,,,
15,2017-01-23,2200,2235,2075,2080,623395,-6.935123042505594,,24.66846910024211,,,,,
16,2017-01-24,2075,2165,2045,2105,401320,1.201923076923077,,27.971263501901003,,,,,
17,2017-01-25,2185,2465,2125,2225,2513309,5.7007125890736345,,41.27949755374357,,,,,
18,2017-01-26,2230,2230,2125,2135,449544,-4.044943820224719,,35.91921785581634,,,,,
19,2017-01-31,2130,2165,2095,2100,296135,-1.639344262295082,2285.75,34.06657486298707,2039.2489858033034,2285.75,2532.2510141966964,21.568501734371342,0.12322670232143562
20,2017-02-01,2070,2205,2040,2175,601204,3.571428571428571,2269.5,41.079644161022024,2039.3283249398398,2269.5,2499.6716750601604,20.28391055828687,0.2947184422772687
21,2017-02-02,2190,2230,2115,2180,446280,0.2298850574712643,2255.0,41.52618108446278,2041.2244167356805,2255.0,2468.7755832643193,18.960140422556044,0.32458239885312967
22,2017-02-03,2180,2290,2160,2160,999716,-0.9174311926605504,2238.25,40.213355584828186,2051.534307033394,2238.25,2424.965692966606,16.684078451165526,0.2904568203220206
