,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3019,3049,2995,3020,71482,-0.395778364116095,,,,,,,
1,2017-01-03,3037,3320,3019,3177,745536,5.198675496688742,,,,,,,
2,2017-01-04,3175,3199,3139,3189,141161,0.3777148253068933,,,,,,,
3,2017-01-05,3242,3254,3158,3195,171903,0.1881467544684854,,,,,,,
4,2017-01-06,3200,3200,3128,3159,160523,-1.1267605633802815,,,,,,,
5,2017-01-09,3164,3170,3128,3171,132389,0.3798670465337132,,,,,,,
6,2017-01-10,3170,3278,3170,3189,396070,0.5676442762535477,,,,,,,
7,2017-01-11,3188,3254,3176,3225,129250,1.1288805268109126,,,,,,,
8,2017-01-12,3248,3308,3187,3279,284425,1.6744186046511629,,,,,,,
9,2017-01-13,3278,3290,3218,3249,122193,-0.9149130832570906,,,,,,,
10,2017-01-16,3230,3320,3170,3213,171113,-1.10803324099723,,,,,,,
11,2017-01-17,3211,3218,3151,3153,139875,-1.8674136321195145,,,,,,,
12,2017-01-18,3182,3182,3104,3134,98088,-0.6026006977481764,,,,,,,
13,2017-01-19,3127,3206,3115,3140,117255,0.1914486279514997,,,,,,,
14,2017-01-20,3116,3182,3097,3159,102289,0.605095541401274,,55.99557659426204,,,,,
15,2017-01-23,3158,3206,3127,3153,72043,-0.1899335232668566,,54.78846923457094,,,,,
16,2017-01-24,3158,3199,3104,3110,81364,-1.363780526482715,,46.97319585823657,,,,,
17,2017-01-25,3134,3139,3004,3050,110088,-1.929260450160772,,38.681776251438166,,,,,
18,2017-01-26,3049,3085,3043,3086,63122,1.180327868852459,,44.95943368491802,,,,,
19,2017-01-31,3085,3097,3004,3062,78446,-0.7777057679844459,3155.65,41.88107453563948,3027.1894613120435,3155.65,3284.1105386879567,8.141621452819965,0.13549117512466133
20,2017-02-01,3068,3134,3056,3134,78254,2.351404310907903,3161.35,52.40873047617077,3048.276086120626,3161.35,3274.4239138793737,7.153520735089362,0.3790614074384272
21,2017-02-02,3127,3151,3043,3086,98651,-1.5315890236119976,3156.8,46.377390127386676,3039.3715537018397,3156.8,3274.2284462981606,7.43971403308163,0.19853982475322385
22,2017-02-03,3056,3092,3031,3068,74570,-0.5832793259883344,3150.75,44.31769332074503,3028.2234722600856,3150.75,3273.2765277399144,7.777610266756448,0.16231802399700562
23,2017-02-06,3079,3085,3025,3074,85448,0.1955671447196871,3144.7,45.19148608848819,3019.588689560056,3144.7,3269.8113104399436,7.9569631723181065,0.2174516046895
24,2017-02-07,3109,3109,3031,3074,61440,0.0,3140.45,45.19148608848818,3011.844440244599,3140.45,3269.0555597554007,8.19026316326647,0.24165191564663602
25,2017-02-08,3080,3080,3007,3026,131731,-1.5614834092387768,3133.2,39.44800002729145,2996.224673754723,3133.2,3270.1753262452767,8.743477993442925,0.10868864875692798
26,2017-02-09,3128,3176,3080,3122,421767,3.1725049570389956,3129.85,52.461146803532394,2995.2405278221477,3129.85,3264.459472177852,8.601656448574357,0.47084157647677227
27,2017-02-10,3128,3206,3122,3195,196006,2.3382447149263292,3128.35,59.57549138307412,2997.3961531683776,3128.35,3259.303846831622,8.37207133675083,0.7544789695475584
28,2017-02-13,3212,3218,3152,3183,80847,-0.3755868544600939,3123.55,58.037899937710755,3009.0293031806045,3123.55,3238.070696819396,7.3327269817608585,0.7595600692761902
29,2017-02-14,3182,3194,3127,3165,93978,-0.5655042412818096,3119.35,55.715046745555966,3018.154594965977,3119.35,3220.5454050340227,6.488236654047976,0.7255537194828765
30,2017-02-15,3182,3206,3146,3195,147950,0.9478672985781992,3118.45,58.68309710643589,3020.328697521894,3118.45,3216.5713024781057,6.292953388901918,0.8900783931047033
31,2017-02-16,3200,3200,3134,3171,97609,-0.7511737089201878,3119.35,55.47960885257306,3019.6599302839045,3119.35,3219.0400697160953,6.391720692842767,0.7590528833367891
32,2017-02-17,3170,3182,3134,3183,74872,0.3784295175023652,3121.8,56.7508910388486,3018.44894775572,3121.8,3225.1510522442804,6.621247501075037,0.7960782627318959
33,2017-02-20,3170,3260,3170,3249,241571,2.0735155513666355,3127.25,63.00756202070427,3010.0648900243723,3127.25,3244.4351099756277,7.4944510336959125,1.0194772613402918
34,2017-02-21,3254,3362,3254,3339,511574,2.7700831024930745,3136.25,69.48942446513283,2987.3394563840425,3136.25,3285.1605436159575,9.49608887148394,1.1807778518453844
35,2017-02-22,3350,3368,3296,3369,309361,0.8984725965858041,3147.05,71.29496939055598,2966.8107423450706,3147.05,3327.2892576549298,11.454489611218735,1.115709371220686
36,2017-02-23,3356,3393,3320,3351,229375,-0.5342831700801425,3159.1,68.66920442997093,2959.2251391495165,3159.1,3358.9748608504833,12.653911610932441,0.980050365472302
37,2017-02-24,3356,3368,3272,3303,194126,-1.432408236347359,3171.75,62.10096841142688,2969.09080331749,3171.75,3374.40919668251,12.779014530307238,0.8238195012822906
38,2017-02-27,3308,3320,3230,3267,154556,-1.08991825613079,3180.8,57.647359279891745,2978.1006166758266,3180.8,3383.499383324174,12.745182553079326,0.7126301486130859
39,2017-02-28,3284,3284,3224,3249,105185,-0.5509641873278237,3190.15,55.50401083080277,2993.058878941744,3190.15,3387.2411210582563,12.356229083789556,0.6492964261505342
40,2017-03-02,3277,3277,3211,3231,101436,-0.554016620498615,3195.0,53.367169781298664,2998.9030851849006,3195.0,3391.0969148150994,12.275237234122025,0.5917913472375242
