,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,4050,4075,4005,4010,93306,-0.9876543209876544,,,,,,,
1,2017-01-03,4030,4230,3995,4015,266000,0.1246882793017456,,,,,,,
2,2017-01-04,4035,4040,4000,4000,74962,-0.37359900373599,,,,,,,
3,2017-01-05,4010,4035,4000,4010,62130,0.25,,,,,,,
4,2017-01-06,4030,4035,4010,4025,53896,0.3740648379052369,,,,,,,
5,2017-01-09,4035,4045,3995,4000,92905,-0.6211180124223602,,,,,,,
6,2017-01-10,4000,4005,3965,3975,61952,-0.625,,,,,,,
7,2017-01-11,3985,4000,3965,3990,64882,0.3773584905660377,,,,,,,
8,2017-01-12,4010,4010,3935,3955,193284,-0.8771929824561403,,,,,,,
9,2017-01-13,3955,3975,3945,3950,83778,-0.1264222503160556,,,,,,,
10,2017-01-16,3945,3980,3930,3950,77729,0.0,,,,,,,
11,2017-01-17,3945,3980,3935,3980,46736,0.7594936708860759,,,,,,,
12,2017-01-18,3980,3990,3945,3970,33383,-0.2512562814070351,,,,,,,
13,2017-01-19,3970,3995,3955,3955,34574,-0.3778337531486146,,,,,,,
14,2017-01-20,3960,3970,3930,3960,64355,0.1264222503160556,,38.761826750418955,,,,,
15,2017-01-23,3970,3980,3950,3950,57919,-0.2525252525252525,,35.851941849044834,,,,,
16,2017-01-24,3985,3985,3940,3950,45568,0.0,,35.85194184904483,,,,,
17,2017-01-25,3970,3975,3920,3930,47253,-0.5063291139240507,,30.534927518571898,,,,,
18,2017-01-26,3935,3950,3910,3935,59653,0.1272264631043257,,33.20205008144886,,,,,
19,2017-01-31,3935,3955,3930,3945,23651,0.2541296060991105,3972.75,38.30412994481738,3916.1394886085636,3972.75,4029.3605113914364,2.8499407912119503,0.25490417487910366
20,2017-02-01,3945,3970,3935,3965,51983,0.5069708491761723,3970.5,47.020000082830144,3916.4722293630402,3970.5,4024.5277706369598,2.7214592941422873,0.4491002503420203
21,2017-02-02,3970,3975,3950,3960,31364,-0.1261034047919293,3967.75,45.29713953011252,3917.6027169230483,3967.75,4017.8972830769517,2.527744090577868,0.4227276182828537
22,2017-02-03,3965,3970,3925,3935,33852,-0.6313131313131313,3964.5,37.83281021901974,3914.7104428619828,3964.5,4014.2895571380172,2.5117698140001132,0.20375313925543012
23,2017-02-06,3955,3955,3930,3935,19630,0.0,3960.75,37.83281021901974,3914.0300898973483,3960.75,4007.4699101026517,2.359144611634248,0.22442155878058426
24,2017-02-07,3950,3950,3930,3930,32475,-0.1270648030495552,3956.0,36.43998208394897,3917.8424319433243,3956.0,3994.1575680566757,1.9290984861817846,0.15930742806535758
25,2017-02-08,3940,3940,3915,3920,53410,-0.2544529262086514,3952.0,33.76277627263414,3916.4472223307403,3952.0,3987.5527776692597,1.799229639132578,0.049964839629557334
26,2017-02-09,3920,3950,3910,3925,35343,0.1275510204081632,3949.5,36.28341599627296,3913.7368905155076,3949.5,3985.2631094844924,1.8110195966320983,0.15746826334237354
27,2017-02-10,3920,3965,3920,3960,39800,0.89171974522293,3948.0,50.4873221408215,3916.9516506074838,3948.0,3979.0483493925162,1.5728647108670835,0.6932469879202731
28,2017-02-13,3950,4000,3930,3980,75949,0.5050505050505051,3949.25,56.46025733005136,3915.2978277572734,3949.25,3983.2021722427266,1.7194238016193781,0.952842895885511
29,2017-02-14,3980,3990,3950,3975,29239,-0.1256281407035175,3950.5,54.68419619165428,3914.7368905155076,3950.5,3986.2631094844924,1.8105611686871212,0.8425317366576265
30,2017-02-15,3990,3990,3965,3980,37532,0.1257861635220125,3952.0,56.16903984228887,3914.0000000000027,3952.0,3989.9999999999973,1.923076923076785,0.8684210526316054
31,2017-02-16,3980,3985,3955,3960,25426,-0.5025125628140703,3951.0,49.22150684825606,3915.0000000000027,3951.0,3986.9999999999973,1.8223234624144404,0.6250000000000094
32,2017-02-17,3960,3985,3935,3960,31778,0.0,3950.5,49.22150684825606,3915.300568186407,3950.5,3985.699431813593,1.782024139404786,0.6349453600602065
33,2017-02-20,3975,3985,3950,3980,40712,0.5050505050505051,3951.75,55.59188641547218,3914.2966957398976,3951.75,3989.2033042601024,1.8955300441628349,0.8771362842088896
34,2017-02-21,3980,4050,3980,4040,114618,1.507537688442211,3955.75,68.39986046686053,3902.0587530411162,3955.75,4009.4412469588838,2.7145925277827856,1.2845785372103373
35,2017-02-22,4045,4075,4025,4050,68914,0.2475247524752475,3960.75,69.95518519965246,3893.275930906756,3960.75,4028.224069093244,3.4071359764309284,1.1613651822055029
36,2017-02-23,4045,4075,4045,4050,42994,0.0,3965.75,69.95518519965246,3888.143621396177,3965.75,4043.356378603823,3.913831109062499,1.0428033205240277
37,2017-02-24,4050,4070,4030,4035,49510,-0.3703703703703704,3971.0,64.43779879790542,3889.661202369349,3971.0,4052.338797630651,4.096640525341264,0.8934161916839238
38,2017-02-27,4025,4055,3990,3995,73085,-0.9913258983890956,3974.0,52.53798161565039,3893.775315519474,3974.0,4054.224684480526,4.037477829920778,0.6308824094228607
39,2017-02-28,3995,4040,3990,3995,41566,0.0,3976.5,52.537981615650374,3896.9324186618696,3976.5,4056.0675813381304,4.001890171665051,0.6162533766194451
40,2017-03-02,4005,4035,4005,4010,39416,0.3754693366708385,3978.75,56.06652741980934,3898.073175570676,3978.75,4059.426824429324,4.055385456704941,0.6936739591639247
41,2017-03-03,4015,4025,3960,3965,88920,-1.1221945137157108,3979.0,45.208002899002736,3898.526401845077,3979.0,4059.473598154923,4.044915715251214,0.4130149494928259
42,2017-03-06,3965,4005,3960,3990,42656,0.6305170239596469,3981.75,50.897606371860405,3903.7580132321273,3981.75,4059.7419867678727,3.917472808080504,0.5528900489774318
43,2017-03-07,4000,4045,4000,4040,115405,1.2531328320802004,3987.0,59.87237067590062,3908.1710712999343,3987.0,4065.8289287000657,3.954297903188649,0.8361710026636187
44,2017-03-08,4050,4050,4020,4025,26062,-0.3712871287128713,3991.75,56.533989227278944,3915.837221102109,3991.75,4067.662778897891,3.8034836298811703,0.7190013360248878
45,2017-03-09,4030,4040,4000,4015,56050,-0.2484472049689441,3996.5,54.357953479268645,3927.5725018588364,3996.5,4065.4274981411636,3.449393126043468,0.6341989808052512
46,2017-03-10,4020,4080,4020,4070,112443,1.36986301369863,4003.75,62.83171582522618,3935.935915917118,4003.75,4071.564084082882,3.387528396272589,0.9884678521870893
47,2017-03-13,4070,4115,4040,4100,114514,0.7371007371007371,4010.75,66.48659461681287,3934.1161302034134,4010.75,4087.3838697965866,3.8214234144031227,1.082314322876432
48,2017-03-14,4115,4120,4075,4105,70840,0.1219512195121951,4017.0,67.06783289731275,3931.5365575231126,4017.0,4102.463442476887,4.255087999845029,1.0148400149209915
49,2017-03-15,4100,4165,4095,4130,114579,0.6090133982947624,4024.75,69.88061705535928,3928.496428637685,4024.75,4121.003571362316,4.783083240564775,1.0467329601923043
50,2017-03-16,4140,4160,4115,4150,76854,0.4842615012106537,4033.25,71.9450477213374,3925.024540888013,4033.25,4141.475459111987,5.3666625729616175,1.0393832512144483
51,2017-03-17,4160,4175,4135,4170,90542,0.4819277108433735,4043.75,73.87354653159578,3925.687516543144,4043.75,4161.812483456856,5.839257296165993,1.0346745058354452
52,2017-03-20,4170,4180,4130,4135,88590,-0.8393285371702638,4052.5,65.400948199659,3934.6229454049662,4052.5,4170.377054595034,5.817498067614252,0.8499408781608451
53,2017-03-21,4135,4175,4120,4165,69628,0.7255139056831923,4061.75,68.71322319755899,3939.1418844447867,4061.75,4184.358115555214,6.0372064039004645,0.9210569566804233
54,2017-03-22,4145,4190,4130,4185,129127,0.4801920768307323,4069.0,70.72531522884917,3935.710840650859,4069.0,4202.28915934914,6.551445532029521,0.9351441653861258
55,2017-03-23,4170,4185,4110,4120,63529,-1.5531660692951017,4072.5,57.73073760304396,3937.7224054228573,4072.5,4207.277594577143,6.6189119497675994,0.6762162329318483
56,2017-03-24,4135,4135,4105,4105,28774,-0.3640776699029126,4075.25,55.20977813212376,3940.176871658347,4075.25,4210.3231283416535,6.628949308221743,0.6101255311298864
57,2017-03-27,4105,4110,4070,4075,56414,-0.730816077953715,4077.25,50.463523767747176,3943.441367991446,4077.25,4211.058632008554,6.563670709843842,0.49159247065669065
58,2017-03-28,4075,4140,4075,4125,52164,1.2269938650306749,4083.75,57.08530027506714,3953.985790758774,4083.75,4213.514209241226,6.355149519007095,0.658942131429006
59,2017-03-29,4130,4140,4090,4105,42198,-0.4848484848484848,4089.25,53.977136294317894,3965.828972618112,4089.25,4212.671027381888,6.036364975576844,0.5638059832027913
