,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,5150,5230,5050,5190,194606,0.7766990291262136,,,,,,,
1,2017-01-03,5230,5360,5150,5340,282250,2.8901734104046244,,,,,,,
2,2017-01-04,5320,5490,5260,5450,355604,2.0599250936329585,,,,,,,
3,2017-01-05,5410,5540,5410,5440,370352,-0.1834862385321101,,,,,,,
4,2017-01-06,5450,5500,5420,5420,229365,-0.3676470588235294,,,,,,,
5,2017-01-09,5390,5430,5330,5390,284042,-0.5535055350553505,,,,,,,
6,2017-01-10,5350,5390,5260,5350,310110,-0.7421150278293136,,,,,,,
7,2017-01-11,5320,5380,5280,5350,210979,0.0,,,,,,,
8,2017-01-12,5370,5470,5300,5360,274595,0.1869158878504673,,,,,,,
9,2017-01-13,5370,5410,5260,5290,238561,-1.3059701492537312,,,,,,,
10,2017-01-16,5260,5310,5170,5260,246921,-0.5671077504725899,,,,,,,
11,2017-01-17,5260,5290,5200,5240,106553,-0.3802281368821292,,,,,,,
12,2017-01-18,5260,5500,5220,5500,496831,4.961832061068702,,,,,,,
13,2017-01-19,5490,5520,5400,5450,191814,-0.9090909090909092,,,,,,,
14,2017-01-20,5450,5750,5450,5730,1016202,5.137614678899083,,76.86280235225148,,,,,
15,2017-01-23,5750,5840,5690,5780,578534,0.8726003490401396,,78.32606422781308,,,,,
16,2017-01-24,5780,5860,5630,5830,542936,0.8650519031141869,,79.70809825228336,,,,,
17,2017-01-25,5840,5840,5710,5710,236309,-2.0583190394511153,,68.43027768731864,,,,,
18,2017-01-26,5700,5880,5610,5770,349614,1.0507880910683012,,70.66519101488906,,,,,
19,2017-01-31,5730,5970,5720,5920,451531,2.5996533795493932,5488.5,75.36124766822299,5061.029533183871,5488.5,5915.970466816129,15.576950599111937,1.0047132299149029
20,2017-02-01,5930,6010,5870,6000,385779,1.351351351351351,5529.0,77.43592695587105,5070.00544665541,5529.0,5987.99455334459,16.603167058947,1.0130779837886192
21,2017-02-02,6000,6000,5750,5860,346972,-2.3333333333333335,5555.0,66.83046744981236,5083.046612471105,5555.0,6026.953387528895,16.992021153155545,0.82312513063732
22,2017-02-03,5890,5930,5660,5790,435045,-1.1945392491467577,5572.0,62.240449373498166,5091.975000651008,5572.0,6052.024999348992,17.22989947412033,0.7270715070003131
23,2017-02-06,5780,5920,5680,5910,398723,2.072538860103627,5595.5,66.48947211651456,5097.926889794073,5595.5,6093.073110205927,17.784759546275655,0.8160339591802299
24,2017-02-07,5910,5930,5810,5910,265355,0.0,5620.0,66.48947211651456,5111.276106320924,5620.0,6128.723893679076,18.104053155839015,0.7850269110643973
25,2017-02-08,5890,5960,5830,5900,360086,-0.1692047377326565,5645.5,65.77414356276466,5134.325861374033,5645.5,6156.674138625967,18.10908293777229,0.7489366937498974
26,2017-02-09,5930,5940,5860,5940,110346,0.6779661016949152,5675.0,67.29006612569904,5167.3583941401175,5675.0,6182.6416058598825,17.890453069951807,0.7610109149260161
27,2017-02-10,5950,6030,5910,6020,239809,1.3468013468013469,5708.5,70.13875657510638,5202.643300924066,5708.5,6214.356699075934,17.722928933202546,0.8078935206047761
28,2017-02-13,6020,6020,5900,5930,237492,-1.495016611295681,5737.0,63.44457773868687,5248.979508626943,5737.0,6225.020491373057,17.013090164652493,0.6977375985350431
29,2017-02-14,5930,6150,5870,6070,427863,2.360876897133221,5776.0,68.48359784417872,5313.078840405842,5776.0,6238.921159594158,16.02912602472846,0.8175486731452817
30,2017-02-15,6020,6320,6020,6280,984844,3.459637561779242,5827.0,74.22338851910864,5378.1748670138895,5827.0,6275.8251329861105,15.405015719447759,1.004650883726267
31,2017-02-16,6300,6300,6110,6130,400143,-2.388535031847134,5871.5,65.10293127526853,5493.38493814713,5871.5,6249.61506185287,12.879675103563654,0.8418271659601146
32,2017-02-17,6100,6180,6080,6100,205897,-0.4893964110929852,5901.5,63.42433431943029,5551.913100931972,5901.5,6251.086899068028,11.847391309600214,0.7839065201373188
33,2017-02-20,6100,6130,5920,6040,382123,-0.9836065573770492,5931.0,60.08742678200507,5645.0,5931.0,6217.0,9.64424211768673,0.6905594405594405
34,2017-02-21,6020,6110,5940,5970,329281,-1.1589403973509933,5943.0,56.361757868716076,5671.994465001174,5943.0,6214.005534998826,9.120159347091572,0.5498144807265966
35,2017-02-22,5970,6100,5920,6090,235423,2.0100502512562812,5958.5,60.843921728766745,5691.12199043302,5958.5,6225.87800956698,8.974675155390784,0.7459065354943829
36,2017-02-23,6110,6120,5970,5990,353038,-1.6420361247947457,5966.5,55.708832697979126,5705.48084361488,5966.5,6227.51915638512,8.749489864581257,0.545015853099546
37,2017-02-24,6000,6050,5910,6000,542989,0.1669449081803005,5981.0,56.10776860004123,5747.856267508646,5981.0,6214.143732491354,7.79614554393426,0.5407473960311255
38,2017-02-27,6020,6090,5920,5980,314510,-0.3333333333333333,5991.5,55.039995285450075,5779.342039979641,5991.5,6203.657960020359,7.0819647841227935,0.47289755237348513
39,2017-02-28,6040,6190,5980,6160,312722,3.0100334448160537,6003.5,62.0415124553861,5781.935111084811,6003.5,6225.064888915189,7.381190602654749,0.8531696758593944
40,2017-03-02,6210,6320,6210,6270,461043,1.7857142857142856,6017.0,65.57014081320843,5766.872032751234,6017.0,6267.127967248766,8.314042454670641,1.005741126797663
41,2017-03-03,6260,6340,6230,6340,395185,1.116427432216906,6041.0,67.63219604495818,5764.9637704937995,6041.0,6317.0362295062005,9.138759460559525,1.0415955734051274
42,2017-03-06,6390,6450,6280,6440,380784,1.5772870662460567,6073.5,70.36297355879026,5771.488410818392,6073.5,6375.511589181608,9.945223978977777,1.106764795008601
43,2017-03-07,6380,6510,6380,6500,458848,0.9316770186335404,6103.0,71.89508813549722,5758.378468461415,6103.0,6447.621531538585,11.29351242138572,1.0759941902462793
44,2017-03-08,6490,6490,6380,6400,195396,-1.5384615384615383,6127.5,65.79054027835807,5771.754304312758,6127.5,6483.245695687242,11.611446615658652,0.8829983093310165
45,2017-03-09,6430,6500,6390,6440,194420,0.625,6154.5,66.99764215758877,5790.056588754852,6154.5,6518.943411245148,11.843152530510949,0.8916931836201509
46,2017-03-10,6420,6510,6360,6510,215447,1.0869565217391304,6183.0,69.05544909486508,5801.366668122399,6183.0,6564.633331877601,12.34460074001622,0.9284216978522154
47,2017-03-13,6500,6520,6380,6400,297914,-1.6897081413210446,6202.0,62.46416644826742,5816.897416264186,6202.0,6587.102583735814,12.41865797277697,0.7570743593554166
48,2017-03-14,6360,6460,6260,6310,469090,-1.40625,6221.0,57.618346431898814,5854.399399891381,6221.0,6587.600600108619,11.785905806417581,0.6213855077891723
49,2017-03-15,6310,6430,6280,6430,330355,1.9017432646592711,6239.0,61.866202620288085,5868.492240297183,6239.0,6609.507759702817,11.877152098182936,0.757754385701936
50,2017-03-16,6430,6500,6330,6390,298273,-0.6220839813374806,6244.5,59.7175924492348,5868.496010659462,6244.5,6620.503989340538,12.042725257123493,0.6934819897192952
51,2017-03-17,6360,6490,6320,6490,228004,1.5649452269170578,6262.5,63.162075217681384,5875.828304630401,6262.5,6649.171695369599,12.348796658510135,0.7941772086298494
52,2017-03-20,6400,6490,6340,6460,195679,-0.4622496147919877,6280.5,61.46408206131319,5892.248792661247,6280.5,6668.751207338753,12.363703760488923,0.7311647673041031
53,2017-03-21,6400,6450,6300,6360,419165,-1.547987616099071,6296.5,56.05461651043882,5923.122175270143,6296.5,6669.877824729857,11.859853084407431,0.5850345090069864
