,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1650,1670,1600,1635,120821,-0.9090909090909092,,,,,,,
1,2017-01-03,1645,1650,1605,1620,111932,-0.9174311926605504,,,,,,,
2,2017-01-04,1610,1620,1595,1600,132788,-1.2345679012345678,,,,,,,
3,2017-01-05,1630,1630,1600,1615,91269,0.9375,,,,,,,
4,2017-01-06,1620,1625,1590,1620,122174,0.3095975232198142,,,,,,,
5,2017-01-09,1635,1675,1605,1660,311849,2.4691358024691357,,,,,,,
6,2017-01-10,1660,1690,1630,1665,182231,0.3012048192771084,,,,,,,
7,2017-01-11,1665,1675,1630,1630,160402,-2.1021021021021022,,,,,,,
8,2017-01-12,1655,1655,1610,1620,110494,-0.6134969325153374,,,,,,,
9,2017-01-13,1620,1630,1580,1605,201006,-0.9259259259259258,,,,,,,
10,2017-01-16,1620,1620,1590,1590,75965,-0.9345794392523364,,,,,,,
11,2017-01-17,1610,1610,1575,1585,115306,-0.3144654088050315,,,,,,,
12,2017-01-18,1610,1610,1570,1585,45684,0.0,,,,,,,
13,2017-01-19,1585,1595,1570,1585,51800,0.0,,,,,,,
14,2017-01-20,1590,1590,1570,1570,81137,-0.946372239747634,,28.34352913935656,,,,,
15,2017-01-23,1570,1585,1560,1575,61019,0.3184713375796179,,31.575090239584352,,,,,
16,2017-01-24,1585,1585,1545,1545,116278,-1.9047619047619049,,24.450236484254734,,,,,
17,2017-01-25,1575,1575,1540,1540,78464,-0.3236245954692557,,23.49852483240615,,,,,
18,2017-01-26,1540,1555,1530,1555,73104,0.974025974025974,,32.04434698868324,,,,,
19,2017-01-31,1575,1595,1550,1570,86230,0.964630225080386,1598.5,39.34160405785343,1530.3751146789955,1598.5,1666.6248853210045,8.523601541570788,0.29082533595683885
20,2017-02-01,1575,1590,1575,1585,33217,0.9554140127388536,1596.0,45.62919788920483,1529.773117240806,1596.0,1662.226882759194,8.299108115187224,0.41695215340274405
21,2017-02-02,1595,1595,1555,1560,147627,-1.5772870662460567,1593.0,38.47160079285831,1525.9626969516223,1593.0,1660.0373030483777,8.416485002935051,0.2538683799959446
22,2017-02-03,1560,1565,1540,1555,93252,-0.3205128205128205,1590.75,37.21427267402646,1521.8098085294214,1590.75,1659.6901914705786,8.667633691098992,0.2407172852482074
23,2017-02-06,1550,1575,1535,1570,84461,0.964630225080386,1588.5,43.21055325593162,1519.9361611343118,1588.5,1657.0638388656882,8.632526139841138,0.36508923431023016
24,2017-02-07,1585,1640,1555,1640,482517,4.45859872611465,1589.5,61.627928199346975,1518.5845573940342,1589.5,1660.4154426059658,8.922987430760093,0.856057849632258
25,2017-02-08,1710,1830,1630,1640,2852134,0.0,1588.5,61.62792819934698,1521.113057644674,1588.5,1655.886942355326,8.484349053235887,0.8821215075202891
