날짜,시가,고가,저가,종가,거래량,등락률
2020-08-03,1277,1297,1276,1285,33509,-0.1554001554001554
2020-08-04,1277,1297,1276,1285,38486,0.0
2020-08-05,1296,1296,1272,1282,61228,-0.23346303501945526
2020-08-06,1281,1290,1272,1287,67155,0.39001560062402496
2020-08-07,1287,1292,1267,1289,76411,0.1554001554001554
2020-08-10,1288,1296,1272,1291,95066,0.1551590380139643
2020-08-11,1299,1308,1292,1305,195092,1.0844306738962044
2020-08-12,1301,1305,1281,1302,100817,-0.22988505747126436
2020-08-13,1305,1328,1292,1311,194169,0.6912442396313364
2020-08-14,1323,1323,1292,1307,132958,-0.30511060259344014
2020-08-18,1294,1294,1199,1211,228178,-7.345065034429993
2020-08-19,1214,1245,1203,1238,67589,2.2295623451692816
2020-08-20,1237,1237,1194,1227,55657,-0.8885298869143781
2020-08-21,1221,1239,1205,1229,51230,0.16299918500407498
2020-08-24,1217,1217,1188,1214,38447,-1.2205044751830758
2020-08-25,1185,1226,1185,1222,37760,0.6589785831960462
2020-08-26,1225,1225,1205,1220,25280,-0.16366612111292964
2020-08-27,1206,1217,1194,1203,29762,-1.3934426229508197
2020-08-28,1196,1210,1194,1209,46176,0.4987531172069825
2020-08-31,1208,1216,1197,1209,35030,0.0
