,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,4170,4190,4035,4130,297086,-0.8403361344537815,,,,,,,
1,2017-01-03,4130,4175,4085,4140,322834,0.2421307506053268,,,,,,,
2,2017-01-04,4145,4290,4145,4285,678587,3.5024154589371985,,,,,,,
3,2017-01-05,4350,4430,4090,4090,1247895,-4.550758459743291,,,,,,,
4,2017-01-06,4120,4320,4100,4315,890174,5.50122249388753,,,,,,,
5,2017-01-09,4330,4355,4210,4280,412560,-0.8111239860950173,,,,,,,
6,2017-01-10,4360,4360,4090,4110,607460,-3.9719626168224296,,,,,,,
7,2017-01-11,4110,4170,3975,4015,578948,-2.3114355231143553,,,,,,,
8,2017-01-12,4040,4040,3910,3940,459867,-1.86799501867995,,,,,,,
9,2017-01-13,3965,4095,3910,4050,404579,2.7918781725888326,,,,,,,
10,2017-01-16,4060,4065,3885,3975,391210,-1.8518518518518516,,,,,,,
11,2017-01-17,3945,3975,3795,3805,641863,-4.276729559748428,,,,,,,
12,2017-01-18,3810,3905,3800,3870,308483,1.7082785808147174,,,,,,,
13,2017-01-19,3890,3905,3805,3825,178237,-1.162790697674419,,,,,,,
14,2017-01-20,3830,3865,3760,3830,288782,0.130718954248366,,36.44231982791015,,,,,
15,2017-01-23,3835,3835,3705,3710,317046,-3.1331592689295036,,31.603999844417967,,,,,
16,2017-01-24,3690,3740,3610,3615,392197,-2.560646900269542,,28.390431053916707,,,,,
17,2017-01-25,3620,3655,3580,3585,246917,-0.8298755186721992,,27.44149773906799,,,,,
18,2017-01-26,3605,3630,3545,3560,297275,-0.697350069735007,,26.642327491307192,,,,,
19,2017-01-31,3550,3570,3435,3490,488998,-1.9662921348314608,3931.0,24.49157276629794,3441.1061339432795,3931.0,4420.89386605672,24.9246434015121,0.04990250893553703
20,2017-02-01,3445,3630,3445,3575,437878,2.4355300859598854,3903.25,31.70156872010751,3398.9259474306227,3903.25,4407.574052569377,25.84123756199973,0.17456440127367875
21,2017-02-02,3530,3585,3425,3445,360537,-3.636363636363636,3868.5,27.393383349169813,3339.0653959174942,3868.5,4397.934604082506,27.37157058717879,0.10004503225293258
22,2017-02-03,3445,3550,3445,3500,314318,1.596516690856313,3829.25,31.626915124992085,3312.914111260897,3829.25,4345.585888739103,26.967990532825134,0.1811668458645869
23,2017-02-06,3500,3515,3335,3355,589220,-4.142857142857142,3792.5,27.13486773659848,3251.588731860761,3792.5,4333.411268139239,28.52531407458083,0.09558986309804446
24,2017-02-07,3360,3595,3360,3460,643200,3.129657228017884,3749.75,34.40081015942524,3246.972961940385,3749.75,4252.527038059615,26.816563134055063,0.2118504047855463
25,2017-02-08,3465,3540,3445,3460,498094,0.0,3708.75,34.400810159425234,3254.196647795884,3708.75,4163.303352204116,24.512482761260046,0.22637975411047076
