Date,DEXJPUS
2024-01-01,
2024-01-02,141.89
2024-01-03,143.55
2024-01-04,144.59
2024-01-05,144.52
2024-01-08,143.89
2024-01-09,144.35
2024-01-10,145.68
2024-01-11,146.03
2024-01-12,144.86
2024-01-15,
2024-01-16,147.01
2024-01-17,148.39
2024-01-18,148.15
2024-01-19,148.21
2024-01-22,147.95
2024-01-23,148.55
2024-01-24,147.31
2024-01-25,147.69
2024-01-26,147.94
2024-01-29,147.65
2024-01-30,147.71
2024-01-31,146.26
2024-02-01,146.18
2024-02-02,148.54
2024-02-05,148.79
2024-02-06,148.03
2024-02-07,148.04
2024-02-08,149.25
2024-02-09,149.38
2024-02-12,149.37
2024-02-13,150.72
2024-02-14,150.5
2024-02-15,150.19
2024-02-16,150.34
2024-02-19,
2024-02-20,149.87
2024-02-21,150.29
2024-02-22,150.62
2024-02-23,150.36
2024-02-26,150.79
2024-02-27,150.46
2024-02-28,150.68
2024-02-29,149.9
2024-03-01,150.2
2024-03-04,150.44
2024-03-05,150.14
2024-03-06,149.17
2024-03-07,148.08
2024-03-08,147.17
2024-03-11,146.86
2024-03-12,147.69
2024-03-13,147.73
2024-03-14,148.19
2024-03-15,149.14
2024-03-18,149.13
2024-03-19,150.73
2024-03-20,151.66
2024-03-21,151.59
2024-03-22,151.35
2024-03-25,151.42
2024-03-26,151.58
2024-03-27,151.35
2024-03-28,151.35
2024-03-29,151.22
