,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2080,2135,2080,2105,3301,0.2380952380952381,,,,,,,
1,2017-01-03,2105,2165,2085,2120,1515,0.7125890736342043,,,,,,,
2,2017-01-04,2145,2145,2120,2135,1166,0.7075471698113208,,,,,,,
3,2017-01-05,2150,2150,2120,2140,1145,0.234192037470726,,,,,,,
4,2017-01-06,2120,2150,2120,2145,2003,0.233644859813084,,,,,,,
5,2017-01-09,2175,2175,2130,2150,961,0.2331002331002331,,,,,,,
6,2017-01-10,2170,2170,2120,2130,2586,-0.9302325581395348,,,,,,,
7,2017-01-11,2155,2155,2095,2135,3278,0.2347417840375587,,,,,,,
8,2017-01-12,2115,2160,2110,2125,2041,-0.468384074941452,,,,,,,
9,2017-01-13,2140,2140,2100,2125,1586,0.0,,,,,,,
10,2017-01-16,2145,2145,2070,2090,4685,-1.647058823529412,,,,,,,
11,2017-01-17,2105,2120,2090,2105,1026,0.7177033492822966,,,,,,,
12,2017-01-18,2095,2105,2075,2105,1800,0.0,,,,,,,
13,2017-01-19,2130,2130,2090,2100,1088,-0.2375296912114014,,,,,,,
14,2017-01-20,2120,2130,2080,2130,2805,1.4285714285714286,,57.090735066218976,,,,,
15,2017-01-23,2100,2175,2090,2175,6180,2.112676056338028,,70.03653296676661,,,,,
16,2017-01-24,2160,2200,2140,2145,4789,-1.3793103448275863,,57.567127860337656,,,,,
17,2017-01-25,2170,2170,2130,2160,2245,0.6993006993006993,,61.27922883708993,,,,,
18,2017-01-26,2180,2275,2125,2195,16118,1.6203703703703702,,68.25713261044355,,,,,
19,2017-01-31,2190,2190,2140,2155,7954,-1.8223234624145783,2133.5,55.866135895743525,2082.4020548358353,2133.5,2184.5979451641647,4.790058135848576,0.7103802797835214
20,2017-02-01,2155,2250,2155,2225,7252,3.248259860788863,2139.5,67.11635314902486,2076.4206848483595,2139.5,2202.5793151516405,5.896640818101468,1.1777182012396694
21,2017-02-02,2250,2250,2165,2195,6532,-1.348314606741573,2143.25,60.05124419316214,2076.4461827437985,2143.25,2210.0538172562015,6.233880065900054,0.88732816570595
22,2017-02-03,2200,2210,2165,2190,5799,-0.2277904328018223,2146.0,58.937675658936755,2076.3149944392626,2146.0,2215.6850055607374,6.494408719546823,0.8157063678616602
23,2017-02-06,2200,2255,2175,2255,7680,2.968036529680365,2151.75,67.40078758098292,2067.5315340913885,2151.75,2235.9684659086115,7.827904348424446,1.1129890807559966
24,2017-02-07,2275,2300,2250,2270,13184,0.6651884700665188,2158.0,68.98919595430341,2059.3896557150315,2158.0,2256.6103442849685,9.139049516679194,1.0678917400203851
25,2017-02-08,2300,2300,2205,2225,6590,-1.9823788546255507,2161.75,59.605996444630364,2059.023421160831,2161.75,2264.476578839169,9.504020246482634,0.8078560617648208
26,2017-02-09,2225,2265,2225,2240,3925,0.6741573033707865,2167.25,61.486384922473256,2060.2231342138807,2167.25,2274.2768657861193,9.876743872291549,0.8398679362683683
27,2017-02-10,2255,2255,2235,2235,3855,-0.2232142857142857,2172.25,60.47579332080366,2062.4103441374655,2172.25,2282.0896558625345,10.112984772704296,0.7856436480397038
28,2017-02-13,2235,2240,2205,2215,6910,-0.8948545861297539,2176.75,56.47713705061078,2067.6502749774318,2176.75,2285.8497250225682,10.024093260371494,0.6752983336671456
29,2017-02-14,2220,2325,2220,2275,17984,2.708803611738149,2184.25,64.13793096505782,2069.9138727260715,2184.25,2298.5861272739285,10.469142934547644,0.8968561913181631
30,2017-02-15,2275,2340,2275,2310,13978,1.5384615384615383,2195.25,67.70856356238936,2077.035153216696,2195.25,2313.464846783304,10.770057786885683,0.985345128477579
31,2017-02-16,2310,2325,2280,2295,2803,-0.6493506493506493,2204.75,64.73382377312751,2086.535153216696,2204.75,2322.964846783304,10.723650915823017,0.8817202426588368
32,2017-02-17,2295,2295,2250,2290,3355,-0.2178649237472767,2214.0,63.728735713583596,2099.56224399264,2214.0,2328.43775600736,10.337647335804869,0.8320582413164068
33,2017-02-20,2285,2320,2260,2295,4887,0.2183406113537117,2223.75,64.32524679117658,2116.844668046912,2223.75,2330.655331953088,9.614869652891564,0.8332387575919307
34,2017-02-21,2265,2290,2265,2270,3171,-1.0893246187363834,2230.75,59.09235443446464,2131.2374379789167,2230.75,2330.2625620210833,8.92189281820763,0.6972112826905424
35,2017-02-22,2275,2310,2245,2245,4580,-1.1013215859030838,2234.25,54.332388739504516,2137.954880705199,2234.25,2330.545119294801,8.619905498024055,0.5558179899392905
36,2017-02-23,2245,2270,2230,2250,5881,0.2227171492204899,2239.5,55.11118762820622,2152.213116678392,2239.5,2326.786883321608,7.795211727761376,0.5601464939543827
37,2017-02-24,2250,2280,2230,2240,5381,-0.4444444444444444,2243.5,53.15862294921103,2164.1841756015865,2243.5,2322.8158243984135,7.070722032397013,0.4779363069945598
38,2017-02-27,2240,2275,2210,2240,6178,0.0,2245.75,53.15862294921103,2169.5742164464323,2245.75,2321.9257835535677,6.783994973043992,0.4622583468671738
39,2017-02-28,2245,2280,2190,2205,5370,-1.5625,2248.25,46.4748583640602,2181.446182743798,2248.25,2315.053817256202,5.942739219944571,0.17629095329889422
40,2017-03-02,2180,2220,2180,2185,5890,-0.90702947845805,2246.25,43.137170552393215,2174.5649248448467,2246.25,2317.9350751551533,6.382644421160005,0.0727841543903518
41,2017-03-03,2190,2190,2120,2150,3312,-1.6018306636155606,2244.0,37.99468356056963,2163.713014753324,2244.0,2324.286985246676,7.1557027849087405,-0.08539998550943012
42,2017-03-06,2115,2150,2095,2120,5936,-1.3953488372093024,2240.5,34.22814199053984,2146.218506587984,2240.5,2334.781493412016,8.416111886812413,-0.13904375948632577
43,2017-03-07,2130,2130,2100,2120,2633,0.0,2233.75,34.22814199053984,2126.191876178505,2233.75,2341.308123821495,9.63027409705607,-0.028783861034900323
44,2017-03-08,2120,2160,2095,2120,3375,0.0,2226.25,34.228141990539825,2109.3365704891007,2226.25,2343.1634295108993,10.503171657351984,0.04560395480446144
