,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,80700,80700,80500,80500,69,-0.2478314745972738,,,,,,,
1,2017-01-03,80500,80500,78300,78800,221,-2.111801242236025,,,,,,,
2,2017-01-04,78800,78800,76000,78700,1584,-0.1269035532994923,,,,,,,
3,2017-01-05,78100,79900,77600,77900,1017,-1.0165184243964422,,,,,,,
4,2017-01-06,77900,77900,77600,77600,491,-0.3851091142490372,,,,,,,
5,2017-01-09,77600,78100,77300,78100,563,0.6443298969072164,,,,,,,
6,2017-01-10,77500,78100,77300,78100,118,0.0,,,,,,,
7,2017-01-11,78100,78100,77400,78100,187,0.0,,,,,,,
8,2017-01-12,77700,78100,77600,77800,28,-0.3841229193341869,,,,,,,
9,2017-01-13,78000,78500,77900,78100,173,0.3856041131105398,,,,,,,
10,2017-01-16,78000,78400,77200,78400,389,0.3841229193341869,,,,,,,
11,2017-01-17,78400,78400,77500,78400,120,0.0,,,,,,,
12,2017-01-18,78400,78600,77800,78600,109,0.2551020408163265,,,,,,,
13,2017-01-19,78500,79400,78200,79300,268,0.8905852417302799,,,,,,,
14,2017-01-20,79400,81300,79200,81000,335,2.1437578814627996,,69.94268085284381,,,,,
15,2017-01-23,81300,85000,80500,84300,2558,4.074074074074074,,83.0618504420645,,,,,
16,2017-01-24,84600,87100,83000,85900,1177,1.8979833926453145,,86.2056100424878,,,,,
17,2017-01-25,86700,90500,83500,85700,1459,-0.2328288707799767,,84.10427108072372,,,,,
18,2017-01-26,86800,87000,83800,86500,457,0.9334889148191364,,85.61477519145141,,,,,
19,2017-01-31,86500,86500,82900,84700,248,-2.0809248554913293,80325.0,69.59109299915634,74170.04264840121,80325.0,86479.95735159879,15.325135017986396,0.8554045747257345
20,2017-02-01,84700,84800,83400,83600,535,-1.2987012987012987,80480.0,61.959325254975326,74161.26594957503,80480.0,86798.73405042497,15.702619409604804,0.746884896175537
21,2017-02-02,83600,83900,80500,82400,634,-1.4354066985645932,80660.0,54.887692409194116,74337.84846749147,80660.0,86982.15153250853,15.67605140716225,0.6376113804812263
22,2017-02-03,81200,81600,81100,81400,132,-1.2135922330097086,80795.0,49.78803024195743,74530.98371649627,80795.0,87059.01628350373,15.505950327380985,0.5482917007729742
23,2017-02-06,82400,82400,81800,82200,127,0.9828009828009828,81010.0,53.50942722640692,74864.13960457935,81010.0,87155.86039542065,15.173090718233915,0.5968131330225693
24,2017-02-07,82000,82000,79200,79500,439,-3.2846715328467155,81105.0,42.154154152499736,75116.1854261465,81105.0,87093.8145738535,14.768052706623502,0.3660001925082759
25,2017-02-08,79500,80400,79500,79500,212,0.0,81175.0,42.154154152499736,75296.60736255224,81175.0,87053.39263744776,14.483258731007721,0.3575290812211516
26,2017-02-09,79500,80800,79500,80800,39,1.6352201257861636,81310.0,48.28263237081303,75598.64289332212,81310.0,87021.35710667788,14.048351018762471,0.4553521176776275
27,2017-02-10,80800,81800,80800,81600,204,0.99009900990099,81485.0,51.67558936586684,75966.56725147438,81485.0,87003.43274852562,13.544659136100195,0.5104196250312849
28,2017-02-13,81800,82000,81500,82000,602,0.4901960784313725,81695.0,53.324457795826596,76440.10704200361,81695.0,86949.89295799639,12.864662361212776,0.5290205721066003
29,2017-02-14,81900,82500,81900,82500,169,0.6097560975609756,81915.0,55.37420408187516,76918.49121886092,81915.0,86911.50878113908,12.199252349726141,0.5585408758019469
30,2017-02-15,82500,82600,81400,82600,285,0.1212121212121212,82125.0,55.79234521500851,77390.92142017055,82125.0,86859.07857982945,11.52895848969121,0.5501681575400795
31,2017-02-16,82600,83100,82600,83100,261,0.6053268765133172,82360.0,57.91564948743719,77932.17886540118,82360.0,86787.82113459882,10.752358267602778,0.5835625443649551
32,2017-02-17,83100,83300,82400,83200,52,0.1203369434416365,82590.0,58.34655334282051,78502.50688073973,82590.0,86677.49311926027,9.898276109117974,0.574617862611888
33,2017-02-20,83200,83200,80600,81900,363,-1.5625,82720.0,51.0313729670182,78902.88066730945,82720.0,86537.11933269055,9.229011926234401,0.39258915840312336
34,2017-02-21,81200,82800,81200,82800,245,1.098901098901099,82810.0,55.217408366115876,79075.35142215496,82810.0,86544.64857784504,9.019800936710649,0.4986611859467417
35,2017-02-22,82800,83100,80000,82900,437,0.1207729468599033,82740.0,55.67084499099524,79067.72550045616,82740.0,86412.27449954384,8.876660622537687,0.5217848638520725
36,2017-02-23,82300,83500,82300,83200,328,0.3618817852834741,82605.0,57.07502680308446,79220.04800624884,82605.0,85989.95199375116,8.195513573636378,0.5878889864757916
37,2017-02-24,83500,83500,82100,83500,216,0.3605769230769231,82495.0,58.491018324707554,79387.92742279811,82495.0,85602.07257720189,7.53275368737958,0.6617277960248138
38,2017-02-27,82800,83700,81100,83200,194,-0.3592814371257485,82330.0,56.484404240562995,79792.99389042912,82330.0,84867.00610957088,6.1630173923743,0.6714619442022461
39,2017-02-28,83000,83300,82100,83200,117,0.0,82255.0,56.48440424056299,79922.21196848064,82255.0,84587.78803151936,5.672088095603578,0.7025473354697629
40,2017-03-02,83100,83100,82200,82900,53,-0.3605769230769231,82220.0,54.32303930921435,79948.78886934745,82220.0,84491.21113065255,5.524716931774623,0.6496998651562234
41,2017-03-03,81500,82900,81500,82800,113,-0.120627261761158,82240.0,53.58696420179141,79955.79335435692,82240.0,84524.20664564308,5.554977251077521,0.6225808534153753
42,2017-03-06,82800,82800,80300,81100,1025,-2.0531400966183577,82225.0,42.93591485888373,79915.12987378078,82225.0,84534.87012621922,5.61841319846572,0.25647981520039115
43,2017-03-07,80900,82500,80900,82500,112,1.726263871763255,82240.0,51.48756816324359,79927.07976791244,82240.0,84552.92023208756,5.624806011886097,0.5562060023499671
44,2017-03-08,82500,82500,81500,81800,43,-0.8484848484848486,82355.0,47.64305365673466,80396.96527099237,82355.0,84313.03472900763,4.755108321310501,0.35827626247434224
45,2017-03-09,81500,82300,81100,82200,168,0.4889975550122249,82490.0,49.943166445600376,81028.63077902948,82490.0,83951.36922097052,3.543142734805476,0.4007779841539955
46,2017-03-10,82300,84500,81500,84500,131,2.798053527980535,82675.0,60.648275985820106,81179.84114556346,82675.0,84170.15885443654,3.6169551967016313,1.1103030439156134
47,2017-03-13,82500,84700,82500,84700,586,0.2366863905325444,82830.0,61.420897338610224,81178.21308880353,82830.0,84481.78691119647,3.9883783923613865,1.0660536438823909
48,2017-03-14,84700,84700,83800,84700,64,0.0,82965.0,61.42089733861023,81171.37239093507,82965.0,84758.62760906493,4.323817535261697,0.9836566941853951
49,2017-03-15,84700,84700,83600,84700,24,0.0,83075.0,61.420897338610224,81144.32654236922,83075.0,85005.67345763078,4.648025176360587,0.9208376081354831
50,2017-03-16,84700,85600,84000,85600,623,1.062573789846517,83225.0,65.2549847768665,81018.75885270898,83225.0,85431.24114729102,5.301871186040294,1.038245785805463
51,2017-03-17,85600,86000,85600,86000,221,0.4672897196261681,83370.0,66.83267766491055,80855.95942753502,83370.0,85884.04057246498,6.0310437146814815,1.0230623620010493
52,2017-03-20,84600,85800,84600,85700,106,-0.3488372093023256,83495.0,64.4682722801156,80786.1441529679,83495.0,86203.8558470321,6.488666020796695,0.9069984016343765
53,2017-03-21,85700,86000,85100,85800,207,0.116686114352392,83690.0,64.9138588707061,80907.98634079557,83690.0,86472.01365920443,6.648377725425807,0.8792217182361706
54,2017-03-22,85800,85800,84300,85800,204,0.0,83840.0,64.91385887070608,80944.90069254956,83840.0,86735.09930745044,6.9062483479256604,0.8385030687817873
55,2017-03-23,85000,86400,85000,86400,179,0.6993006993006993,84015.0,67.72988641538521,80950.18352914893,84015.0,87079.81647085107,7.295879237876746,0.8890934453471051
56,2017-03-24,86400,86700,85700,86500,62,0.1157407407407407,84180.0,68.18815863756983,80957.20618096659,84180.0,87402.79381903341,7.656910950423877,0.8599361501654831
57,2017-03-27,88300,88500,85600,86600,150,0.1156069364161849,84335.0,68.66734551089341,80963.19039683437,84335.0,87706.80960316563,7.99622838244058,0.8358730572855447
58,2017-03-28,86200,86900,85100,86800,304,0.23094688221709,84515.0,69.65194947956338,81022.56531915056,84515.0,88007.43468084944,8.264650490089203,0.8271356816678147
59,2017-03-29,86800,86900,85600,86900,125,0.1152073732718894,84700.0,70.1569162243559,81115.03138089049,84700.0,88284.96861910951,8.465097093528948,0.8068367165437658
60,2017-03-30,86900,86900,85300,85300,197,-1.8411967779056384,84820.0,54.52443768661989,81324.51720072892,84820.0,88315.48279927108,8.24211930976439,0.5686600431991964
61,2017-03-31,86100,86100,83700,85500,200,0.2344665885111371,84955.0,55.84876371598066,81575.36984271948,84955.0,88334.63015728052,7.956283108187921,0.5806301243977748
62,2017-04-03,85500,85500,84500,85500,405,0.0,85175.0,55.84876371598067,82291.3391322834,85175.0,88058.6608677166,6.771143804441663,0.5563519801580116
63,2017-04-04,85600,86200,84500,86000,158,0.5847953216374269,85350.0,59.28644228766502,82723.59561377155,85350.0,87976.40438622845,6.154433242480247,0.6237433206036884
64,2017-04-05,86000,86500,85100,86500,595,0.5813953488372093,85585.0,62.436196340909355,83482.35880378987,85585.0,87687.64119621013,4.913574098755919,0.7175834853919032
65,2017-04-06,86600,86600,85100,86500,372,0.0,85800.0,62.43619634090936,84346.72783003321,85800.0,87253.27216996679,3.387580815773401,0.7408358236213926
66,2017-04-07,86500,87000,85500,86800,78,0.3468208092485549,85915.0,64.35511021288679,84528.96248247026,85915.0,87301.03751752974,3.226532078286068,0.8192554273629221
67,2017-04-10,86000,86300,85500,86000,89,-0.9216589861751152,85980.0,56.121858707564606,84710.98463366278,85980.0,87249.01536633722,2.951885011251962,0.5078801252256411
68,2017-04-11,86500,86500,84300,84300,36,-1.9767441860465116,85960.0,43.4119766087101,84601.47138418067,85960.0,87318.52861581933,3.160839031687608,-0.1109551100617956
69,2017-04-12,85400,85700,84300,84300,1130,0.0,85940.0,43.4119766087101,84498.61178026182,85940.0,87381.38821973818,3.3544059104914483,-0.06889600509497086
70,2017-04-13,84300,84900,83900,84900,575,0.7117437722419928,85905.0,48.21267731162475,84399.70933039497,85905.0,87410.29066960503,3.504547278051415,0.1661774299498923
71,2017-04-14,84900,85500,84100,85200,154,0.3533568904593639,85865.0,50.475023550850885,84329.71501016912,85865.0,87400.28498983088,3.576043765983527,0.28342783118290815
72,2017-04-17,86700,86700,84600,85200,296,0.0,85840.0,50.47502355085089,84278.71847509811,85840.0,87401.28152490189,3.6376549974414947,0.29504016739062566
73,2017-04-18,86400,86400,84800,85800,166,0.7042253521126761,85840.0,55.0316357179929,84278.71847509811,85840.0,87401.28152490189,3.6376549974414947,0.4871900104619141
74,2017-04-19,85700,85900,85000,85900,71,0.1165501165501165,85845.0,55.762177339229396,84283.62240313242,85845.0,87406.37759686758,3.6376669505913597,0.5176126518371791
75,2017-04-20,85900,86000,84700,86000,264,0.1164144353899883,85825.0,56.522825585829075,84282.43719738872,85825.0,87367.56280261128,3.5946700905593536,0.556723784504513
76,2017-04-21,85000,85700,85000,85400,66,-0.6976744186046512,85770.0,50.87091118688332,84249.34224757837,85770.0,87290.65775242163,3.545896589533931,0.3783421189249257
77,2017-04-24,84900,85400,84800,85000,84,-0.468384074941452,85690.0,47.463497429286136,84184.14476127352,85690.0,87195.85523872648,3.514658043474102,0.27089431232993494
78,2017-04-25,85000,85000,84300,85000,193,0.0,85600.0,47.463497429286136,84156.39340539053,85600.0,87043.60659460947,3.3729126042277455,0.2921871504880759
79,2017-04-26,85000,85000,83900,84800,564,-0.2352941176470588,85495.0,45.68887804737727,84142.26203572164,85495.0,86847.73796427836,3.1644843892119154,0.24311358949301123
80,2017-04-27,83400,84500,82800,82800,164,-2.358490566037736,85370.0,32.573203327194534,83577.68306374123,85370.0,87162.31693625877,4.198938587931979,-0.21694909198496723
