,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,5120,5160,5090,5120,337791,0.7874015748031495,,,,,,,
1,2017-01-03,5160,5220,5140,5200,535427,1.5625,,,,,,,
2,2017-01-04,5200,5240,5180,5240,584839,0.7692307692307693,,,,,,,
3,2017-01-05,5240,5250,5180,5200,506800,-0.7633587786259541,,,,,,,
4,2017-01-06,5240,5240,5190,5210,313339,0.1923076923076923,,,,,,,
5,2017-01-09,5240,5290,5190,5270,680651,1.151631477927063,,,,,,,
6,2017-01-10,5260,5270,5200,5200,544405,-1.3282732447817838,,,,,,,
7,2017-01-11,5200,5420,5200,5390,1013391,3.653846153846154,,,,,,,
8,2017-01-12,5400,5540,5370,5490,1150590,1.855287569573284,,,,,,,
9,2017-01-13,5500,5510,5340,5420,782136,-1.275045537340619,,,,,,,
10,2017-01-16,5460,5480,5280,5380,746149,-0.7380073800738007,,,,,,,
11,2017-01-17,5330,5420,5330,5410,359809,0.5576208178438662,,,,,,,
12,2017-01-18,5400,5410,5330,5380,360888,-0.5545286506469501,,,,,,,
13,2017-01-19,5350,5450,5320,5340,328619,-0.7434944237918215,,,,,,,
14,2017-01-20,5360,5370,5300,5330,334277,-0.1872659176029962,,57.76461984295591,,,,,
15,2017-01-23,5330,5400,5280,5290,417446,-0.7504690431519699,,53.10742451577909,,,,,
16,2017-01-24,5260,5300,5190,5240,424463,-0.945179584120983,,47.90789207268175,,,,,
17,2017-01-25,5210,5280,5100,5110,803223,-2.480916030534351,,37.60027819769698,,,,,
18,2017-01-26,5130,5230,5120,5200,537159,1.761252446183953,,46.22620222955433,,,,,
19,2017-01-31,5210,5240,5170,5180,402388,-0.3846153846153846,5280.0,44.74590660000071,5071.577352478192,5280.0,5488.422647521808,7.894797254613953,0.26010284585427196
20,2017-02-01,5230,5280,5200,5280,746819,1.9305019305019304,5288.0,52.87219358299661,5092.900025627885,5288.0,5483.099974372115,7.378970286388614,0.47949769079738175
21,2017-02-02,5230,5320,5210,5270,904580,-0.1893939393939394,5291.5,52.04783708056232,5100.369154765642,5291.5,5482.630845234358,7.224070499267062,0.44375580777232104
22,2017-02-03,5280,5500,5270,5350,1436053,1.5180265654648957,5297.0,57.72632162710004,5105.782845957796,5297.0,5488.217154042204,7.219828357266533,0.6385858927392628
23,2017-02-06,5510,5510,5380,5420,732868,1.3084112149532712,5308.0,61.97000744969635,5115.064777710238,5308.0,5500.935222289762,7.269601442719003,0.7902528596665239
