,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1200,1205,1190,1205,424917,1.2605042016806722,,,,,,,
1,2017-01-03,1210,1220,1195,1220,481945,1.2448132780082988,,,,,,,
2,2017-01-04,1225,1230,1210,1215,399454,-0.4098360655737705,,,,,,,
3,2017-01-05,1210,1385,1210,1290,9088327,6.172839506172839,,,,,,,
4,2017-01-06,1285,1320,1270,1295,2214292,0.3875968992248062,,,,,,,
5,2017-01-09,1305,1345,1295,1310,2334013,1.1583011583011582,,,,,,,
6,2017-01-10,1310,1315,1285,1310,693574,0.0,,,,,,,
7,2017-01-11,1315,1350,1300,1305,2092634,-0.381679389312977,,,,,,,
8,2017-01-12,1320,1340,1295,1295,1610817,-0.7662835249042145,,,,,,,
9,2017-01-13,1295,1315,1290,1310,780598,1.1583011583011582,,,,,,,
10,2017-01-16,1320,1350,1245,1250,3628797,-4.580152671755725,,,,,,,
11,2017-01-17,1255,1285,1255,1275,1396486,2.0,,,,,,,
12,2017-01-18,1280,1285,1255,1280,862923,0.392156862745098,,,,,,,
13,2017-01-19,1275,1295,1270,1275,798026,-0.390625,,,,,,,
14,2017-01-20,1275,1300,1260,1270,1064089,-0.392156862745098,,56.02123407464723,,,,,
15,2017-01-23,1280,1285,1255,1255,820555,-1.1811023622047243,,50.55409133524948,,,,,
16,2017-01-24,1255,1265,1220,1225,865127,-2.3904382470119523,,41.7735080220671,,,,,
17,2017-01-25,1225,1260,1225,1250,713204,2.0408163265306123,,49.62552186500709,,,,,
18,2017-01-26,1250,1270,1245,1270,727932,1.6,,54.86889828606653,,,,,
19,2017-01-31,1275,1275,1255,1270,365763,0.0,1268.75,54.868898286066525,1204.5725117350328,1268.75,1332.9274882649672,10.116648396448035,0.5097386173391453
20,2017-02-01,1275,1295,1265,1285,883886,1.1811023622047243,1272.75,58.6157475485088,1215.35008710808,1272.75,1330.14991289192,9.019825243279504,0.6067074790084255
21,2017-02-02,1285,1290,1250,1255,1016447,-2.3346303501945527,1274.5,49.724279639272886,1221.6890162939565,1274.5,1327.3109837060435,8.287325807146887,0.3153793147601559
22,2017-02-03,1245,1275,1240,1265,672967,0.796812749003984,1277.0,52.32057215363508,1231.4588098530571,1277.0,1322.5411901469429,7.132527822543913,0.36825113747268257
23,2017-02-06,1260,1275,1255,1265,698737,0.0,1275.75,52.32057215363507,1230.332492362526,1275.75,1321.167507637474,7.120126613752545,0.381653567542639
24,2017-02-07,1265,1270,1240,1250,1176995,-1.185770750988142,1273.5,48.00769762795582,1227.6633334545365,1273.5,1319.3366665454635,7.198534204234544,0.24365500623075045
25,2017-02-08,1250,1250,1230,1235,473116,-1.2,1269.75,44.09341021759629,1224.200576293437,1269.75,1315.299423706563,7.174549904558054,0.11854621670006905
26,2017-02-09,1240,1255,1230,1255,435022,1.6194331983805668,1267.0,49.95271120638572,1225.0,1267.0,1309.0,6.629834254143646,0.35714285714285715
27,2017-02-10,1255,1255,1240,1245,444498,-0.796812749003984,1264.0,47.284290099919815,1224.808164115469,1264.0,1303.191835884531,6.201239855147306,0.2576025775370821
28,2017-02-13,1245,1275,1240,1275,696331,2.4096385542168677,1263.0,55.04313787750204,1226.0676293747613,1263.0,1299.9323706252387,5.848356393545323,0.6624591083221649
29,2017-02-14,1275,1280,1255,1265,548781,-0.7843137254901961,1260.75,52.28088441585157,1230.7042016248527,1260.75,1290.7957983751473,4.766337239761625,0.5707253631095959
30,2017-02-15,1270,1280,1255,1270,940533,0.3952569169960474,1261.75,53.536416265298406,1231.8710776633427,1261.75,1291.6289223366573,4.736108157187604,0.6380571880579239
31,2017-02-16,1275,1305,1265,1290,1659731,1.574803149606299,1262.5,58.266460893268395,1230.640935355852,1262.5,1294.359064644148,5.0469805376868155,0.9315883141448613
32,2017-02-17,1285,1290,1255,1260,1235247,-2.3255813953488373,1261.5,50.037840376209424,1230.6617121097813,1261.5,1292.3382878902187,4.889145919971253,0.47567958368279306
33,2017-02-20,1255,1270,1250,1265,492907,0.3968253968253968,1261.0,51.272967865472665,1230.7345080991568,1261.0,1291.2654919008432,4.8002366218625285,0.5660818600455086
34,2017-02-21,1260,1275,1255,1260,499879,-0.3952569169960474,1260.5,49.94333181997447,1230.51667129887,1260.5,1290.48332870113,4.757370678481547,0.49166203317543666
35,2017-02-22,1260,1290,1260,1275,1106003,1.1904761904761905,1261.5,53.8129694933845,1230.9877073952152,1261.5,1292.0122926047848,4.837462164848952,0.7212223148037556
36,2017-02-23,1285,1285,1260,1260,827978,-1.1764705882352942,1263.25,49.67725423485494,1237.7010274179174,1263.25,1288.7989725820826,4.044959047232546,0.4363966596003313
37,2017-02-24,1260,1275,1250,1250,730995,-0.7936507936507936,1263.25,47.07955171532107,1237.7010274179174,1263.25,1288.7989725820826,4.044959047232546,0.24069407375519689
38,2017-02-27,1260,1260,1230,1235,614279,-1.2,1261.5,43.41245689534282,1233.3752777791494,1261.5,1289.6247222208506,4.458933368347297,0.028884235870711393
39,2017-02-28,1240,1255,1230,1240,695245,0.4048582995951417,1260.0,44.95166532996348,1230.6742434027697,1260.0,1289.3257565972303,4.654881999560371,0.159002830264763
40,2017-03-02,1255,1270,1250,1260,960214,1.6129032258064515,1258.75,50.725251919586725,1231.7546300266138,1258.75,1285.7453699733862,4.289234553864744,0.5231521183305198
41,2017-03-03,1260,1265,1225,1240,687715,-1.5873015873015872,1258.0,45.57729687209512,1229.8219943927893,1258.0,1286.1780056072107,4.4798101124341345,0.18060195155554537
42,2017-03-06,1240,1285,1225,1285,1500485,3.629032258064517,1259.0,56.31894365286251,1228.569751890594,1259.0,1289.430248109406,4.834034648039073,0.9272065069355024
43,2017-03-07,1280,1280,1250,1250,2025270,-2.7237354085603114,1258.25,48.32907791565569,1227.709043891849,1258.25,1288.790956108151,4.8545131902485235,0.3649354661526433
44,2017-03-08,1255,1280,1240,1280,1704313,2.4,1259.75,54.31214221424163,1228.052208278809,1259.75,1291.447791721191,5.032394002173594,0.8194228824852532
45,2017-03-09,1280,1305,1270,1275,2134779,-0.390625,1261.75,53.206347928291365,1231.5382473199584,1261.75,1291.9617526800416,4.788865096895839,0.7192855234240211
46,2017-03-10,1280,1290,1255,1290,1414690,1.1764705882352942,1263.5,56.094389042304755,1231.0808698451053,1263.5,1295.9191301548947,5.131639122262711,0.9087093002401084
47,2017-03-13,1295,1360,1290,1340,5363373,3.875968992248062,1268.25,64.05758064705046,1222.832492362526,1268.25,1313.667507637474,7.1622326256611935,1.2898936305875026
48,2017-03-14,1340,1340,1310,1320,1224994,-1.4925373134328357,1270.5,59.41551100087508,1219.8146964101031,1270.5,1321.1853035898969,7.978796314820444,0.9883072260996268
49,2017-03-15,1320,1335,1305,1320,1619476,0.0,1273.25,59.41551100087508,1218.270458350401,1273.25,1328.229541649599,8.636095291513687,0.9251581460786966
