,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3560,3890,3555,3665,4259573,5.619596541786744,,,,,,,
1,2017-01-03,3690,3770,3645,3700,1191015,0.9549795361527968,,,,,,,
2,2017-01-04,3720,3765,3605,3605,731163,-2.5675675675675675,,,,,,,
3,2017-01-05,3625,3685,3625,3625,501992,0.5547850208044383,,,,,,,
4,2017-01-06,3625,3650,3570,3605,364494,-0.5517241379310345,,,,,,,
5,2017-01-09,3635,3635,3565,3595,239919,-0.2773925104022191,,,,,,,
6,2017-01-10,3575,3625,3540,3615,366889,0.5563282336578581,,,,,,,
7,2017-01-11,3630,3660,3590,3650,368855,0.9681881051175656,,,,,,,
8,2017-01-12,3670,3765,3620,3705,1185728,1.5068493150684932,,,,,,,
9,2017-01-13,3720,3750,3565,3580,532425,-3.3738191632928474,,,,,,,
10,2017-01-16,3560,3640,3490,3495,322010,-2.3743016759776534,,,,,,,
11,2017-01-17,3500,3545,3490,3490,158275,-0.1430615164520743,,,,,,,
12,2017-01-18,3490,3515,3460,3485,129761,-0.1432664756446991,,,,,,,
13,2017-01-19,3480,3565,3475,3560,147041,2.1520803443328553,,,,,,,
14,2017-01-20,3550,3560,3490,3500,143637,-1.6853932584269662,,36.932526347288885,,,,,
15,2017-01-23,3500,3510,3430,3430,168157,-2.0,,31.429065526147195,,,,,
16,2017-01-24,3405,3445,3395,3400,139236,-0.8746355685131195,,29.406606764975592,,,,,
17,2017-01-25,3405,3435,3375,3375,140123,-0.7352941176470588,,27.80109481393287,,,,,
18,2017-01-26,3370,3415,3355,3410,101815,1.037037037037037,,33.292179003584955,,,,,
19,2017-01-31,3410,3440,3355,3435,104373,0.7331378299120235,3546.25,36.979139359211814,3345.2058506198205,3546.25,3747.2941493801795,11.33840814269606,0.22331947897269208
20,2017-02-01,3435,3530,3410,3490,147893,1.6011644832605532,3537.5,44.276078871274,3342.7565790584954,3537.5,3732.2434209415046,11.010228745809448,0.3780446605837646
21,2017-02-02,3510,3520,3440,3440,117934,-1.4326647564469914,3524.5,39.76808708791096,3340.4646773035133,3524.5,3708.5353226964867,10.443201741891713,0.27042450666017404
22,2017-02-03,3405,3455,3325,3350,242237,-2.616279069767442,3511.75,33.212990023251194,3316.781412786572,3511.75,3706.718587213428,11.103785133533297,0.08518958794388794
23,2017-02-06,3435,3440,3365,3395,171091,1.343283582089552,3500.25,38.65752057672826,3306.2274497642093,3500.25,3694.2725502357907,11.086210998402441,0.22876864088196883
24,2017-02-07,3400,3480,3400,3455,221001,1.7673048600883652,3492.75,45.085558490566,3303.978312504232,3492.75,3681.521687495768,10.809344355924026,0.4000114887439191
25,2017-02-08,3505,3505,3400,3420,175143,-1.0130246020260492,3484.0,42.30092257390791,3298.808207525279,3484.0,3669.191792474721,10.630986938847352,0.32720616517404205
26,2017-02-09,3440,3480,3420,3470,142492,1.461988304093567,3476.75,47.30776822604177,3301.5565355100252,3476.75,3651.9434644899748,10.078001840222896,0.4807355827466205
27,2017-02-10,3500,3560,3500,3560,455266,2.5936599423631126,3472.25,54.89490816274124,3311.0211254148317,3472.25,3633.4788745851683,9.286708882434636,0.7721286749218313
28,2017-02-13,3600,3615,3520,3535,295415,-0.7022471910112359,3463.75,52.628016898579205,3338.6150728213743,3463.75,3588.8849271786257,7.225401785846307,0.7846926977401486
29,2017-02-14,3545,3545,3485,3505,215831,-0.8486562942008486,3460.0,49.96175829750911,3344.9348010908598,3460.0,3575.0651989091402,6.651167567002326,0.6955413123455932
30,2017-02-15,3515,3555,3495,3535,150210,0.8559201141226819,3462.0,52.55057273545732,3343.239737285572,3462.0,3580.760262714428,6.8607892960385835,0.8073418596906295
31,2017-02-16,3520,3545,3475,3495,184540,-1.1315417256011315,3462.25,48.91662414456058,3343.234244740455,3462.25,3581.265755259545,6.875052654172583,0.6375868259146867
32,2017-02-17,3500,3505,3480,3505,71476,0.2861230329041487,3463.25,49.85029626138593,3343.155245743205,3463.25,3583.344754256795,6.93537886417643,0.673821080938836
33,2017-02-20,3505,3540,3505,3530,184733,0.7132667617689016,3461.75,52.20234378527557,3345.85025884412,3461.75,3577.64974115588,6.696020287766583,0.7944355152105426
34,2017-02-21,3540,3565,3480,3515,123206,-0.424929178470255,3462.5,50.66688604447134,3345.431643899814,3462.5,3579.568356100186,6.762071110480061,0.7242279713702948
35,2017-02-22,3550,3550,3455,3480,184562,-0.995732574679943,3465.0,47.17977931813613,3348.6814718112373,3465.0,3581.3185281887627,6.713912160967543,0.5644781198385603
36,2017-02-23,3475,3480,3410,3430,167990,-1.4367816091954022,3466.5,42.662527978017714,3352.829423332157,3466.5,3580.170576667843,6.558233184355566,0.33944833803976926
37,2017-02-24,3415,3445,3390,3415,140368,-0.4373177842565597,3468.5,41.38243838898508,3360.051855709745,3468.5,3576.948144290255,6.253316666585278,0.2533383334950834
38,2017-02-27,3410,3440,3390,3420,136052,0.1464128843338213,3469.0,42.007081811063735,3361.5476849946917,3469.0,3576.4523150053083,6.195002306446138,0.2719918831084312
39,2017-02-28,3440,3445,3390,3390,98764,-0.8771929824561403,3466.75,39.300982307741485,3354.7555804961694,3466.75,3578.7444195038306,6.4610611958653275,0.15734899854820503
40,2017-03-02,3400,3430,3380,3385,92766,-0.1474926253687315,3461.5,38.851755843638394,3344.619719370631,3461.5,3578.380280629369,6.753157915895931,0.1727420588483014
41,2017-03-03,3360,3390,3300,3300,222490,-2.511078286558346,3454.5,32.12841878482317,3318.1585169510026,3454.5,3590.8414830489974,7.89355814439122,-0.06659204720722074
42,2017-03-06,3260,3310,3240,3280,186525,-0.6060606060606061,3451.0,30.77876857418184,3301.180108129795,3451.0,3600.819891870205,8.682694399895977,-0.07068523366758296
43,2017-03-07,3260,3345,3260,3310,77555,0.9146341463414632,3446.75,35.17755830906137,3286.366864976395,3446.75,3607.133135023605,9.306339886768988,0.07367712016642759
44,2017-03-08,3315,3345,3300,3305,56545,-0.1510574018126888,3439.25,34.78085342345941,3267.486354253876,3439.25,3611.013645746124,9.988436184989402,0.10920135510389432
45,2017-03-09,3280,3320,3275,3305,51668,0.0,3433.5,34.780853423459405,3252.113671959544,3433.5,3614.886328040456,10.56568096929991,0.14578366686121041
46,2017-03-10,3305,3360,3270,3350,138714,1.361573373676248,3427.5,41.64931810343229,3243.4212125202907,3427.5,3611.5787874797093,10.741285921500177,0.2894923117946365
47,2017-03-13,3360,3380,3330,3355,78333,0.1492537313432836,3417.25,42.375480983787945,3241.168342806526,3417.25,3593.331657193474,10.30545948897352,0.32323542101946096
48,2017-03-14,3325,3365,3325,3345,81811,-0.2980625931445603,3407.75,41.26929081506673,3237.706623181025,3407.75,3577.793376818975,9.979803496088332,0.315488256073618
49,2017-03-15,3345,3370,3330,3335,97197,-0.2989536621823617,3399.25,40.14083075283784,3232.538422717557,3399.25,3565.961577282443,9.808727059347984,0.3073019251352067
50,2017-03-16,3335,3370,3290,3320,123451,-0.4497751124437781,3388.5,38.44278281017707,3230.699493029965,3388.5,3546.300506970035,9.313885611334502,0.28295380250898794
51,2017-03-17,3325,3330,3280,3310,104632,-0.3012048192771084,3379.25,37.30965664456207,3225.8787184639837,3379.25,3532.6212815360163,9.077237939543766,0.274240655400216
52,2017-03-20,3300,3335,3300,3325,121510,0.4531722054380665,3370.25,40.158958971524115,3226.6368042274667,3370.25,3513.8631957725333,8.522406098807705,0.34245876656184593
53,2017-03-21,3365,3365,3315,3325,76513,0.0,3360.0,40.158958971524115,3235.460849529154,3360.0,3484.539150470846,7.413044670883686,0.35948193854030924
54,2017-03-22,3320,3325,3290,3300,114727,-0.7518796992481203,3349.25,36.915799671512,3244.5468481849757,3349.25,3453.9531518150243,6.252334213034219,0.2648112824387159
55,2017-03-23,3315,3315,3290,3290,72527,-0.303030303030303,3339.75,35.67474369226689,3250.953885220129,3339.75,3428.546114779871,5.3175306403096645,0.2198638694759778
56,2017-03-24,3275,3320,3270,3290,79817,0.0,3332.75,35.67474369226688,3251.7885894391657,3332.75,3413.7114105608343,4.85853487725358,0.2359853311357657
57,2017-03-27,3290,3300,3280,3300,78584,0.303951367781155,3327.0,38.08864102308049,3254.308872618455,3327.0,3399.691127381545,4.369770206284635,0.31428269877917137
58,2017-03-28,3300,3385,3290,3370,157887,2.1212121212121215,3324.5,51.7407699560196,3262.0580269370034,3324.5,3386.9419730629966,3.756473037328715,0.8643382629349002
59,2017-03-29,3400,3400,3320,3350,149650,-0.5934718100890208,3322.5,48.4532415073648,3266.330613320066,3322.5,3378.669386679934,3.381151944616053,0.7447952668301436
60,2017-03-30,3350,3395,3330,3350,80773,0.0,3320.75,48.45324150736481,3270.6226621492824,3320.75,3370.8773378507176,3.019037136232333,0.7917569659006066
61,2017-03-31,3360,3365,3310,3340,75871,-0.2985074626865672,3322.75,46.73143203274706,3272.902733274532,3322.75,3372.597266725468,3.000362153365027,0.6730285443232391
62,2017-04-03,3340,3350,3320,3340,108103,0.0,3325.75,46.731432032747065,3279.4601523009637,3325.75,3372.0398476990363,2.7837238336637613,0.653921439671281
63,2017-04-04,3345,3355,3325,3350,82338,0.2994011976047904,3327.75,48.83988135269922,3280.9018410180292,3327.75,3374.5981589819708,2.815605678429615,0.7374693102514742
64,2017-04-05,3350,3355,3325,3355,119318,0.1492537313432836,3330.25,49.90750815654237,3283.1888695418397,3330.25,3377.3111304581603,2.8262821384676995,0.7629558593158318
