,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,246000,248500,241000,248000,84051,0.202020202020202,,,,,,,
1,2017-01-03,249000,260500,249000,259000,160386,4.435483870967742,,,,,,,
2,2017-01-04,258000,263000,256500,260000,105440,0.3861003861003861,,,,,,,
3,2017-01-05,260000,263000,259000,261000,67168,0.3846153846153846,,,,,,,
4,2017-01-06,259000,261500,254500,260500,79682,-0.1915708812260536,,,,,,,
5,2017-01-09,260000,271000,259000,262000,155502,0.5758157389635317,,,,,,,
6,2017-01-10,262000,265000,258500,263500,73158,0.5725190839694656,,,,,,,
7,2017-01-11,264000,269000,263500,267500,107964,1.5180265654648957,,,,,,,
8,2017-01-12,269000,277000,267500,277000,202480,3.551401869158879,,,,,,,
9,2017-01-13,277000,286000,276500,279500,169924,0.9025270758122744,,,,,,,
10,2017-01-16,281500,287500,280000,287000,133136,2.6833631484794274,,,,,,,
11,2017-01-17,289500,289500,280000,281000,174277,-2.0905923344947737,,,,,,,
12,2017-01-18,283000,286500,279000,286500,155163,1.9572953736654803,,,,,,,
13,2017-01-19,300000,309000,296000,300000,550008,4.712041884816754,,,,,,,
14,2017-01-20,300000,315000,299500,314000,271677,4.666666666666667,,91.41648272562887,,,,,
15,2017-01-23,314000,316500,309500,313000,148060,-0.3184713375796179,,89.77074106293969,,,,,
16,2017-01-24,309000,311500,302500,304500,238339,-2.7156549520766773,,77.07007376120733,,,,,
17,2017-01-25,306500,308000,302500,305500,195677,0.3284072249589491,,77.47385337989923,,,,,
18,2017-01-26,307000,317000,304500,308500,132980,0.9819967266775778,,78.68641595478562,,,,,
19,2017-01-31,305000,307500,302000,304000,107498,-1.4586709886547813,282100.0,72.39162221165874,240492.7890865056,282100.0,323707.2109134944,29.49819986777342,0.7631755351918723
20,2017-02-01,305000,310500,302000,307000,108724,0.986842105263158,285050.0,73.89117739365761,245202.9172962435,285050.0,324897.08270375646,27.957960149978234,0.7754279424065684
21,2017-02-02,304000,313000,304000,306500,132966,-0.1628664495114006,287425.0,73.17777559528717,248418.23776574104,287425.0,326431.76223425893,27.14221952457785,0.744508886503361
22,2017-02-03,307500,316000,304500,316000,155263,3.0995106035889073,290225.0,77.60244229272685,251455.84344482055,290225.0,328994.15655517945,26.716620935604755,0.8324163109315379
23,2017-02-06,318500,319500,312500,316000,136934,0.0,292975.0,77.60244229272685,255095.6190652485,292975.0,330854.38093475153,25.85843907142351,0.8039252415405271
24,2017-02-07,321500,326000,297000,301000,510053,-4.746835443037975,295000.0,59.59880221594314,260065.77609277662,295000.0,329934.2239072234,23.684219598117547,0.5858756733215902
25,2017-02-08,301000,307500,297000,302000,176126,0.3322259136212624,297000.0,60.26071145710933,265434.19571751705,297000.0,328565.80428248295,21.256433860257875,0.5791996293719449
26,2017-02-09,302000,302500,289000,293500,239732,-2.814569536423841,298500.0,52.401931832772966,270834.13655784406,298500.0,326165.86344215594,18.536591921042508,0.40963593074812127
27,2017-02-10,293000,298500,291500,292500,162629,-0.3407155025553662,299750.0,51.55017281763233,275788.572663549,299750.0,323711.427336451,15.987607897548633,0.34871518924561246
28,2017-02-13,292500,297000,291500,294000,98995,0.5128205128205128,300600.0,52.78977255687161,278820.1928383187,300600.0,322379.8071616813,14.49088966179727,0.34848350697035024
