,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,930,978,906,960,10129,2.6737967914438503,,,,,,,
1,2017-01-03,960,979,953,978,11604,1.875,,,,,,,
2,2017-01-04,978,995,970,986,10446,0.81799591002045,,,,,,,
3,2017-01-05,986,999,981,988,7916,0.2028397565922921,,,,,,,
4,2017-01-06,988,1030,988,1005,9617,1.720647773279352,,,,,,,
5,2017-01-09,1015,1015,960,1005,7927,0.0,,,,,,,
6,2017-01-10,995,1005,981,990,2586,-1.4925373134328357,,,,,,,
7,2017-01-11,1040,1040,995,996,2089,0.6060606060606061,,,,,,,
8,2017-01-12,1000,1020,969,1010,7195,1.4056224899598393,,,,,,,
9,2017-01-13,1010,1020,991,1020,8167,0.99009900990099,,,,,,,
10,2017-01-16,1015,1015,960,978,7127,-4.117647058823529,,,,,,,
11,2017-01-17,978,1010,978,1000,3958,2.2494887525562373,,,,,,,
12,2017-01-18,990,1020,984,996,4524,-0.4,,,,,,,
13,2017-01-19,1010,1010,997,1005,3820,0.9036144578313252,,,,,,,
14,2017-01-20,995,1005,980,1005,2238,0.0,,60.043308038743795,,,,,
15,2017-01-23,1000,1010,910,990,3943,-1.4925373134328357,,52.201336535767645,,,,,
16,2017-01-24,990,1010,975,995,3350,0.5050505050505051,,54.34196498948575,,,,,
17,2017-01-25,983,1025,935,941,9505,-5.427135678391959,,35.730710948666534,,,,,
18,2017-01-26,923,1015,923,955,7552,1.487778958554729,,41.339923334757025,,,,,
19,2017-01-31,933,955,931,934,3210,-2.1989528795811517,986.85,36.23177044827377,941.7533260649967,986.85,1031.9466739350032,9.139519468004915,-0.08596339140411324
20,2017-02-01,934,981,920,941,3958,0.7494646680942184,985.9,38.94017302462459,937.8754229586558,985.9,1033.9245770413443,9.742281578526063,0.032531020925538355
21,2017-02-02,940,1000,923,943,4836,0.2125398512221041,984.15,39.72783931325359,932.6746661011314,984.15,1035.6253338988686,10.460871594547294,0.1002939963357437
22,2017-02-03,1000,1000,901,948,8178,0.5302226935312832,982.25,41.75086258950854,928.4359683725517,982.25,1036.0640316274482,10.957298371585296,0.1817744465132171
23,2017-02-06,948,963,925,928,5657,-2.109704641350211,979.25,36.47679738795224,920.5818655486643,979.25,1037.9181344513358,11.982258759527351,0.06322115506748341
24,2017-02-07,928,963,926,928,2025,0.0,975.4,36.47679738795224,913.9560417941681,975.4,1036.8439582058318,12.598720157029291,0.11428266192410574
25,2017-02-08,928,948,908,908,15748,-2.1551724137931036,970.55,31.81567458927276,904.10761894694,970.55,1036.99238105306,13.691696677772395,0.029291402500699306
