,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,5733,5789,5547,5594,228998,-2.594462824307853,,,,,,,
1,2017-01-03,5566,5863,5547,5835,546468,4.30818734358241,,,,,,,
2,2017-01-04,5863,5863,5724,5798,203483,-0.6341045415595544,,,,,,,
3,2017-01-05,5798,5816,5631,5696,179952,-1.7592273197654364,,,,,,,
4,2017-01-06,5724,6290,5677,5752,2060466,0.9831460674157304,,,,,,,
5,2017-01-09,5798,6002,5687,5891,585374,2.416550764951322,,,,,,,
6,2017-01-10,5900,6113,5844,6067,832322,2.9876082159225934,,,,,,,
7,2017-01-11,6085,6243,5965,6207,918139,2.3075655183781114,,,,,,,
8,2017-01-12,6123,6160,5928,5928,424345,-4.494925084581924,,,,,,,
9,2017-01-13,5918,6206,5900,5900,541786,-0.4723346828609986,,,,,,,
10,2017-01-16,5946,6113,5705,5706,367429,-3.288135593220339,,,,,,,
11,2017-01-17,5612,5779,5520,5566,250510,-2.453557658604977,,,,,,,
12,2017-01-18,5529,5677,5445,5622,200758,1.006108515989939,,,,,,,
13,2017-01-19,5640,5724,5482,5483,172883,-2.472429740305941,,,,,,,
14,2017-01-20,5492,5520,5148,5251,320583,-4.231260258982309,,32.35193844452792,,,,,
15,2017-01-23,5204,5334,5130,5130,170219,-2.304322986097886,,29.3938248996795,,,,,
16,2017-01-24,5065,5121,4972,5010,179887,-2.3391812865497075,,26.77874308731955,,,,,
17,2017-01-25,5028,5223,5000,5038,143345,0.5588822355289421,,28.379869977235188,,,,,
18,2017-01-26,5009,5223,4963,5195,146914,3.1163159984120683,,36.73372851362806,,,,,
19,2017-01-31,5195,5232,5009,5149,125305,-0.8854667949951878,5590.9,35.429771641947305,4898.864191677917,5590.9,6282.935808322082,24.755792746144007,0.1807246137512486
20,2017-02-01,5102,5213,5056,5186,110706,0.7185861332297533,5570.5,37.35599354457191,4856.332092572063,5570.5,6284.667907427937,25.641070188598412,0.23080560187535606
21,2017-02-02,5241,5241,4972,4982,148520,-3.93366756652526,5527.85,31.734862146832217,4780.83319296016,5527.85,6274.866807039841,27.027390650608837,0.13464677443938103
22,2017-02-03,4935,5046,4638,4713,231413,-5.399437976716178,5473.6,26.14756792549845,4658.454761407517,5473.6,6288.7452385924835,29.784611173358776,0.03345737422613569
23,2017-02-06,4703,4833,4629,4806,116510,1.9732654360280075,5429.1,30.69086127793664,4571.320098160376,5429.1,6286.879901839625,31.599340658290487,0.1367949408329115
24,2017-02-07,4805,4889,4750,4769,74147,-0.7698709945900957,5379.95,29.90269160839674,4489.771933543633,5379.95,6270.1280664563665,33.092428980059914,0.1568383208810805
25,2017-02-08,4768,4805,4638,4667,64877,-2.138813168379115,5318.75,27.78435898456268,4409.431381472922,5318.75,6228.068618527078,34.19294452745769,0.1416272653386828
26,2017-02-09,4657,4750,4657,4731,51059,1.3713306192414827,5251.95,31.083287542217583,4376.663881065172,5251.95,6127.236118934828,33.33185269984778,0.20241159505992987
27,2017-02-10,4740,4954,4703,4824,154042,1.9657577679137603,5182.8,35.68126454888704,4407.427160651089,5182.8,5958.172839348911,29.92100174997727,0.2686274384454268
28,2017-02-13,4796,4870,4759,4759,55502,-1.34742951907131,5124.35,33.97511060728514,4408.532907440741,5124.35,5840.16709255926,27.937868902758765,0.24480212627099668
29,2017-02-14,4814,4842,4740,4778,43199,0.3992435385585207,5068.25,34.95419959574681,4433.056840402079,5068.25,5703.443159597921,25.065581200529625,0.27152619198250744
30,2017-02-15,4824,5009,4740,4908,207791,2.7208036835496023,5028.35,41.36145590625207,4461.875543382591,5028.35,5594.82445661741,22.531226212073918,0.39377279187604797
31,2017-02-16,4917,5019,4842,4852,108502,-1.140994295028525,4992.65,39.553980532625076,4478.644445555314,4992.65,5506.655554444686,20.590490198379054,0.3631824123457643
32,2017-02-17,4852,4935,4805,4815,68769,-0.7625721352019786,4952.3,38.36118243649863,4522.433927833344,4952.3,5382.166072166657,17.36025976482267,0.3402990967535933
33,2017-02-20,4796,4814,4703,4731,101541,-1.7445482866043611,4914.7,35.7270582546049,4550.5626083468105,4914.7,5278.837391653189,14.818295792344976,0.24776004303485694
34,2017-02-21,4796,4796,4712,4713,78829,-0.3804692454026633,4887.8,35.16975509344742,4548.361286827817,4887.8,5227.238713172183,13.889222683914369,0.24251611083716998
35,2017-02-22,4731,4777,4694,4769,66702,1.1882028431996603,4869.75,38.389695322922734,4545.703784160364,4869.75,5193.796215839636,13.308535996288754,0.3445437794437025
36,2017-02-23,4759,4805,4657,4667,103914,-2.138813168379115,4852.6,34.98163638116339,4523.7885646757595,4852.6,5181.411435324241,13.551969473034697,0.2177713727976336
37,2017-02-24,4638,4722,4638,4676,99172,0.1928433683308335,4834.5,35.52552164232516,4508.663537951955,4834.5,5160.336462048045,13.479634379896376,0.25677982905327995
38,2017-02-27,4666,4703,4620,4639,64382,-0.7912745936698032,4806.7,34.25681240366687,4515.615751027323,4806.7,5097.784248972676,12.111604592451226,0.21193906817036073
39,2017-02-28,4596,4629,4508,4578,124489,-1.314938564345764,4778.15,32.214218492370215,4516.431620821183,4778.15,5039.868379178816,10.954799626584204,0.11762333881937832
40,2017-03-02,4610,4610,4383,4523,213016,-1.201397990388816,4745.0,30.451199365016727,4535.5893985491975,4745.0,4954.4106014508025,8.826579618579661,-0.030059124184682717
41,2017-03-03,4453,4513,4165,4333,226802,-4.200751713464515,4712.55,25.30002777442275,4462.838586564437,4712.55,4962.261413435564,10.597719427297891,-0.2599772769255918
42,2017-03-06,4249,4332,4133,4309,109018,-0.5538887606738979,4692.35,24.730933203080284,4386.909154663319,4692.35,4997.790845336682,13.018672747628857,-0.12753558643645266
43,2017-03-07,4276,4416,4276,4351,75444,0.9747041076815968,4669.6,27.79199111846131,4335.018828981686,4669.6,5004.181171018315,14.330185498471574,0.023882352628622917
44,2017-03-08,4318,4402,4244,4249,78374,-2.344288669271432,4643.6,25.1201378837335,4265.915793287585,4643.6,5021.284206712416,16.266870820588135,-0.022394096691029333
45,2017-03-09,4239,4369,4230,4309,90255,1.4120969639915275,4625.7,29.418654700666416,4221.168616792236,4625.7,5030.231383207763,17.490601777364013,0.10855941819803681
46,2017-03-10,4309,4360,4137,4351,66772,0.9747041076815968,4606.7,32.34636081935662,4188.279111420108,4606.7,5025.1208885798915,18.16575373173385,0.19444642108112933
47,2017-03-13,4351,4494,4327,4421,75213,1.6088255573431396,4586.55,37.03423016427649,4173.143432563069,4586.55,4999.956567436931,18.026907694756677,0.2997733792348905
48,2017-03-14,4434,4499,4351,4411,39280,-0.2261931689662972,4569.15,36.64359703014561,4156.948944688413,4569.15,4981.351055311587,18.04278937270989,0.30816400399502564
49,2017-03-15,4378,4411,4267,4356,55074,-1.2468827930174564,4548.05,34.48887076979102,4137.5724853905085,4548.05,4958.527514609492,18.050703691010064,0.2660651397888296
50,2017-03-16,4323,4341,4225,4286,88512,-1.6069788797061526,4516.95,31.916523383318232,4126.5089801263375,4516.95,4907.391019873662,17.287816773427306,0.2042447024716692
51,2017-03-17,4239,4276,4188,4230,69847,-1.3065795613625757,4485.85,29.98946850545659,4108.236824912073,4485.85,4863.463175087928,16.835746852343597,0.1612273923699492
52,2017-03-20,4207,5000,4146,4346,1533911,2.7423167848699763,4462.4,38.2998231665182,4112.206110847168,4462.4,4812.593889152831,15.695315935498012,0.33380635184470575
53,2017-03-21,4360,4369,4230,4268,152640,-1.79475379659457,4439.25,35.2682928286782,4102.172634993113,4439.25,4776.327365006887,15.186230332010444,0.24597819702829762
54,2017-03-22,4267,4499,4221,4254,286881,-0.3280224929709465,4416.3,34.73682933121891,4094.7567836200146,4416.3,4737.843216379985,14.56165642641964,0.24762334931643978
55,2017-03-23,4221,4276,4193,4230,112258,-0.5641748942172073,4389.35,33.79660819580771,4102.040219449484,4389.35,4676.659780550517,13.091222187819003,0.22268608521668065
56,2017-03-24,4230,4249,4188,4203,81760,-0.6382978723404255,4366.15,32.72351608461432,4097.968512943218,4366.15,4634.331487056781,12.284575063008894,0.19582165832823448
57,2017-03-27,4193,4309,4174,4189,158369,-0.3330954080418749,4341.8,32.15343037621821,4103.84067574481,4341.8,4579.75932425519,10.96132130707034,0.17893672484097348
58,2017-03-28,4207,4207,4072,4128,131188,-1.456194795894008,4316.25,29.72364072506975,4102.966268787357,4316.25,4529.533731212643,9.882825657116387,0.05868645271327447
59,2017-03-29,4193,4536,4128,4230,488560,2.4709302325581395,4298.85,38.14139947571274,4119.785458563157,4298.85,4477.914541436844,8.330811330325258,0.30775088287291136
60,2017-03-30,4221,4244,4174,4203,61867,-0.6382978723404255,4282.85,36.882037990880995,4131.757611045469,4282.85,4433.942388954531,7.055693706505298,0.23575770244777192
61,2017-03-31,4225,4239,4156,4179,85453,-0.5710206995003569,4275.15,35.75201704721212,4119.43965994518,4275.15,4430.860340054819,7.284438677230948,0.19125364453590865
62,2017-04-03,4193,5130,4174,4458,3861758,6.676238334529792,4282.6,53.56375569784258,4108.010882355207,4282.6,4457.189117644793,8.153416973090788,1.002322259159521
63,2017-04-04,4471,4545,4286,4337,442086,-2.7142216240466577,4281.9,47.423251979649855,4108.304032304931,4281.9,4455.495967695068,8.108361600928037,0.6587018429390786
64,2017-04-05,4383,4490,4304,4430,276390,2.1443394051187457,4290.95,51.979831169086566,4106.618261007532,4290.95,4475.281738992468,8.59165168517311,0.8771732441738699
65,2017-04-06,4443,4620,4374,4504,357272,1.6704288939051917,4300.7,55.299473505835884,4094.276067279041,4300.7,4507.123932720959,9.599550432299806,0.9924332109175016
66,2017-04-07,4471,4555,4453,4490,149233,-0.3108348134991119,4307.65,54.53141312466397,4086.113298751681,4307.65,4529.186701248318,10.285733578555288,0.9115570895758847
67,2017-04-10,4490,4490,4313,4337,155508,-3.407572383073497,4303.45,46.8698708490676,4087.555141330353,4303.45,4519.344858669647,10.033571142671438,0.5776998586412309
68,2017-04-11,4249,4388,4225,4337,125356,0.0,4299.75,46.8698708490676,4088.8766968059094,4299.75,4510.623303194091,9.80863088291602,0.5883231766083599
69,2017-04-12,4355,4360,4290,4291,41799,-1.06064099608024,4296.5,44.68096173134454,4087.1968705442105,4296.5,4505.8031294557895,9.742959592961226,0.48686116157388426
70,2017-04-13,4313,4360,4249,4254,45943,-0.8622698671638312,4294.9,42.943712470511606,4084.8124944219976,4294.9,4504.987505578002,9.783115116906204,0.4026596087009698
71,2017-04-14,4244,4318,4235,4254,50704,0.0,4296.1,42.943712470511606,4087.23841904269,4296.1,4504.961580957311,9.7233109544615,0.39921554790728775
72,2017-04-17,4281,4383,4281,4384,82992,3.05594734367654,4298.0,50.747088360438354,4086.680336930074,4298.0,4509.319663069926,9.833395210326934,0.7034831940166935
73,2017-04-18,4388,4411,4341,4411,84619,0.6158759124087592,4305.15,52.20902974505611,4088.758433620931,4305.15,4521.541566379068,10.052684174956438,0.7445797721491959
74,2017-04-19,4476,4490,4369,4370,128424,-0.929494445703922,4310.95,49.79210401553442,4094.1353556606773,4310.95,4527.764644339322,10.058787243615562,0.6361762259646652
75,2017-04-20,4425,4425,4346,4388,54035,0.4118993135011441,4318.85,50.867479322926854,4102.896972700111,4318.85,4534.803027299889,10.000487504770438,0.6601042617105168
76,2017-04-21,4388,4824,4355,4449,1000134,1.390154968094804,4331.15,54.429632434215385,4114.969265428238,4331.15,4547.330734571761,9.982602060504098,0.772572854915709
77,2017-04-24,4453,4777,4392,4453,279415,0.089907844459429,4344.35,54.66175804135403,4132.299746522231,4344.35,4556.40025347777,9.762116472096848,0.7561892716892931
78,2017-04-25,4527,4685,4485,4657,412123,4.581181226139681,4370.8,64.57302994792354,4141.9868884876,4370.8,4599.613111512401,10.470079230914276,1.1254012239689533
79,2017-04-26,4694,4703,4564,4597,139254,-1.2883830792355593,4389.15,60.39140016748687,4149.824050717466,4389.15,4628.475949282533,10.905343826596662,0.934240416935786
80,2017-04-27,4583,4610,4480,4486,176710,-2.414618229279965,4403.3,53.490194030306505,4176.536599072986,4403.3,4630.063400927014,10.299702537960806,0.6823486498745395
81,2017-04-28,4518,4675,4499,4527,130380,0.9139545251894784,4420.7,55.51244031430419,4212.832638444643,4420.7,4628.567361555357,9.404273601708196,0.7556918969977195
82,2017-05-02,4508,4624,4508,4583,94216,1.2370223105809586,4426.95,58.18663772063644,4207.763800616951,4426.95,4646.136199383049,9.902357125472342,0.8559758790453952
83,2017-05-04,4592,4685,4545,4592,120869,0.196377918394065,4439.7,58.61717835330278,4213.376249589254,4439.7,4666.023750410745,10.195452413935426,0.8364649086178477
84,2017-05-08,4666,4861,4587,4606,597624,0.3048780487804878,4448.5,59.318895356736384,4210.960529595637,4448.5,4686.039470404363,10.679531096071164,0.8315238510296586
85,2017-05-10,4610,4638,4541,4546,124881,-1.3026487190620928,4450.6,55.01344449738348,4210.40724407263,4450.6,4690.79275592737,10.793724708011052,0.6985905020983375
86,2017-05-11,4550,4685,4550,4629,216835,1.825780906291245,4457.55,59.40309580988017,4205.450436335195,4457.55,4709.649563664805,11.311126680118223,0.8400442220280121
87,2017-05-12,4712,4740,4592,4676,185990,1.0153380859796932,4474.5,61.68313196790543,4211.740414066423,4474.5,4737.259585933577,11.744757444790569,0.8834303499986051
88,2017-05-15,4638,4740,4620,4657,116790,-0.4063301967493584,4490.5,60.210939313656006,4224.232089804302,4490.5,4756.767910195698,11.859165357786361,0.8126550245533303
89,2017-05-16,4638,4675,4550,4564,116602,-1.996993772815117,4504.15,53.48236760510384,4252.607339602237,4504.15,4755.692660397763,11.169373151327688,0.6189659040445861
90,2017-05-17,4527,4601,4499,4578,96128,0.3067484662576687,4520.35,54.310114055756245,4294.96208994273,4520.35,4745.737910057271,9.972144194908374,0.6278906219622671
91,2017-05-18,4559,4694,4559,4578,172020,0.0,4536.55,54.310114055756245,4346.218210747695,4536.55,4726.881789252306,8.391036768130208,0.6088887992984013
92,2017-05-19,4583,4685,4583,4685,134317,2.3372651813018788,4551.6,60.534821007737634,4364.3211704436835,4551.6,4738.878829556317,8.229142699548152,0.8561534432803702
93,2017-05-22,4657,4712,4606,4676,111471,-0.192102454642476,4564.85,59.79688145819414,4381.785776296995,4564.85,4747.9142237030055,8.02060193447781,0.8035819827371737
94,2017-05-23,4685,4703,4634,4634,96669,-0.8982035928143712,4578.05,56.34495132861442,4416.252008665177,4578.05,4739.847991334824,7.068423950582608,0.6729007867724924
