,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2085,2090,2065,2085,119216,0.0,,,,,,,
1,2017-01-03,2090,2130,2080,2125,408694,1.9184652278177456,,,,,,,
2,2017-01-04,2125,2230,2115,2230,651763,4.941176470588235,,,,,,,
3,2017-01-05,2240,2305,2210,2280,994175,2.242152466367713,,,,,,,
4,2017-01-06,2280,2285,2255,2265,262151,-0.6578947368421052,,,,,,,
5,2017-01-09,2255,2300,2250,2290,338658,1.1037527593818983,,,,,,,
6,2017-01-10,2265,2280,2220,2225,458242,-2.8384279475982535,,,,,,,
7,2017-01-11,2220,2330,2220,2315,1335121,4.044943820224719,,,,,,,
8,2017-01-12,2320,2360,2290,2350,1198435,1.511879049676026,,,,,,,
9,2017-01-13,2345,2420,2330,2360,966463,0.425531914893617,,,,,,,
10,2017-01-16,2355,2380,2325,2325,636808,-1.4830508474576272,,,,,,,
11,2017-01-17,2310,2445,2310,2415,1167344,3.870967741935484,,,,,,,
12,2017-01-18,2400,2420,2355,2405,553555,-0.4140786749482402,,,,,,,
13,2017-01-19,2405,2435,2350,2350,454858,-2.2869022869022873,,,,,,,
14,2017-01-20,2330,2370,2325,2350,335280,0.0,,65.85001193324491,,,,,
15,2017-01-23,2355,2365,2320,2320,331170,-1.276595744680851,,60.65404954098587,,,,,
16,2017-01-24,2325,2325,2275,2300,338071,-0.8620689655172413,,57.402188238649906,,,,,
17,2017-01-25,2320,2320,2270,2275,235375,-1.0869565217391304,,53.53824249900672,,,,,
18,2017-01-26,2285,2365,2285,2335,657941,2.6373626373626373,,60.42371192560739,,,,,
19,2017-01-31,2340,2380,2325,2370,517529,1.4989293361884368,2298.5,63.79437573377409,2135.7701625392565,2298.5,2461.2298374607435,14.159655206503677,0.7196892749224568
20,2017-02-01,2370,2410,2355,2395,366934,1.0548523206751057,2314.0,66.02052216433354,2178.8482334558657,2314.0,2449.1517665441343,11.681224420409185,0.7996631197326939
21,2017-02-02,2400,2425,2360,2360,503451,-1.4613778705636742,2325.75,60.41949713853652,2220.9036838987645,2325.75,2430.5963161012355,9.016129515316393,0.6633343033575425
22,2017-02-03,2400,2400,2320,2320,664591,-1.694915254237288,2330.25,54.7072132688413,2234.936045093071,2330.25,2425.563954906929,8.180577612438942,0.44623032896909604
23,2017-02-06,2325,2395,2320,2375,933575,2.3706896551724137,2335.0,60.269395680658384,2240.7132034694137,2335.0,2429.2867965305863,8.075956876281486,0.7121187773466464
24,2017-02-07,2360,2375,2345,2365,226415,-0.4210526315789473,2340.0,58.85420271961813,2250.6132000796524,2340.0,2429.3867999203476,7.639897429089537,0.6398416769717534
25,2017-02-08,2380,2380,2315,2325,409101,-1.6913319238900637,2341.75,53.44797027135826,2255.0162118894823,2341.75,2428.4837881105177,7.407604407858884,0.40344016810002087
26,2017-02-09,2335,2365,2325,2340,194479,0.6451612903225806,2347.5,55.113117462632594,2279.1991947338815,2347.5,2415.8008052661185,5.8190249428002945,0.4450958157024799
27,2017-02-10,2365,2370,2325,2345,305288,0.2136752136752137,2349.0,55.68217460466047,2282.3216676873194,2349.0,2415.6783323126806,5.677167502143941,0.4700052486222777
28,2017-02-13,2355,2365,2335,2365,192699,0.8528784648187633,2349.75,57.97709276961369,2282.707103284537,2349.75,2416.792896715463,5.706385506157083,0.6137331525569559
29,2017-02-14,2380,2385,2320,2345,405832,-0.8456659619450317,2349.0,54.91469218917427,2282.097085265287,2349.0,2415.902914734713,5.696289036586871,0.47010593622220326
30,2017-02-15,2345,2345,2320,2330,339014,-0.6396588486140725,2349.25,52.66772827717467,2282.671099438334,2349.25,2415.828900561666,5.6680983770706534,0.35543468097546593
31,2017-02-16,2335,2345,2265,2265,783628,-2.7896995708154506,2341.75,44.22337803347478,2272.737320005667,2341.75,2410.762679994333,5.894111668139914,-0.05605723474513754
32,2017-02-17,2260,2275,2245,2250,505789,-0.6622516556291391,2334.0,42.528778258730334,2260.4744942213915,2334.0,2407.5255057786085,6.300386099280932,-0.07123034456186614
33,2017-02-20,2250,2255,2210,2215,434443,-1.5555555555555556,2327.25,38.793400334341136,2237.7807315331115,2327.25,2416.7192684668885,7.688840345204725,-0.12731037105518753
34,2017-02-21,2225,2325,2225,2315,490337,4.514672686230249,2325.5,51.81537305093545,2236.511236664396,2325.5,2414.488763335604,7.653301512414864,0.4410037874085221
35,2017-02-22,2320,2355,2300,2340,686995,1.079913606911447,2326.5,54.42586100052958,2237.3316199541555,2326.5,2415.6683800458445,7.665452830074749,0.5756994799785484
36,2017-02-23,2345,2350,2320,2335,479950,-0.2136752136752137,2328.25,53.798099318578934,2239.860238149432,2328.25,2416.639761850568,7.592806773376398,0.5381831552584765
37,2017-02-24,2345,2365,2325,2350,525990,0.6423982869379015,2332.0,55.45793752065258,2246.6536468265917,2332.0,2417.3463531734083,7.319584320189388,0.6054526604284267
38,2017-02-27,2350,2355,2315,2325,305849,-1.0638297872340423,2331.5,52.098514550284385,2246.1126473065233,2331.5,2416.8873526934767,7.324671043832444,0.46193815714527603
39,2017-02-28,2315,2340,2305,2305,314570,-0.8602150537634409,2328.25,49.51442599608585,2244.031534091387,2328.25,2412.468465908613,7.234486494887823,0.3619661392002258
40,2017-03-02,2340,2370,2315,2330,582930,1.084598698481562,2325.0,52.674327476115906,2246.5143325186045,2325.0,2403.4856674813955,6.751455267216814,0.5318529494648512
41,2017-03-03,2330,2330,2260,2265,466105,-2.7896995708154506,2320.25,44.81958261057114,2239.3503708290323,2320.25,2401.1496291709677,6.973354523949379,0.15852748296757677
42,2017-03-06,2255,2260,2240,2250,324946,-0.6622516556291391,2316.75,43.21796091974201,2230.247109874871,2316.75,2403.252890125129,7.46760678753676,0.1141747408471313
43,2017-03-07,2255,2305,2250,2295,259597,2.0,2312.75,49.094999215119344,2230.07745316612,2312.75,2395.42254683388,7.14928520885353,0.39264876503885643
44,2017-03-08,2280,2290,2240,2255,349070,-1.7429193899782136,2307.25,44.66923556373205,2224.57745316612,2307.25,2389.92254683388,7.16632760506057,0.1839942520157886
45,2017-03-09,2245,2270,2240,2245,266932,-0.4434589800443459,2303.25,43.61078743225844,2216.7471098748715,2303.25,2389.7528901251285,7.51137654402505,0.1633060472561091
46,2017-03-10,2250,2270,2190,2265,1040075,0.8908685968819599,2299.5,46.348918423525475,2213.1924105307066,2299.5,2385.8075894692934,7.506639658125102,0.30013345169213385
47,2017-03-13,2275,2345,2265,2330,708894,2.869757174392936,2298.75,54.14249270276994,2213.7867726601676,2298.75,2383.7132273398324,7.3921241839984715,0.6839030894801555
48,2017-03-14,2335,2350,2310,2325,543864,-0.2145922746781116,2296.75,53.49870482245911,2216.3587691349358,2296.75,2377.1412308650642,7.000433731582823,0.6757032433513631
49,2017-03-15,2330,2340,2300,2325,486405,0.0,2295.75,53.49870482245911,2217.310532893192,2295.75,2374.189467106808,6.833450254322816,0.6864495073645223
50,2017-03-16,2345,2420,2345,2380,1241400,2.3655913978494625,2298.25,59.62354533008618,2212.7353813666923,2298.25,2383.7646186333077,7.441715969394774,0.9779884498494309
51,2017-03-17,2390,2420,2375,2385,759533,0.2100840336134453,2304.25,60.13757179923841,2212.3111616344863,2304.25,2396.1888383655137,7.979936062971785,0.9391506431643658
52,2017-03-20,2385,2395,2340,2390,298787,0.2096436058700209,2311.25,60.676699866734246,2215.6531904298054,2311.25,2406.8468095701946,8.27230369455443,0.9118861306881565
53,2017-03-21,2400,2500,2395,2500,1622329,4.602510460251046,2325.5,70.21936210656901,2208.8852496465383,2325.5,2442.1147503534617,10.029219553082061,1.248190085178277
54,2017-03-22,2470,2495,2440,2470,901651,-1.2,2333.25,65.54751040602439,2200.914252750815,2333.25,2465.585747249185,11.343469173829192,1.016678232611266
55,2017-03-23,2470,2550,2445,2550,934501,3.2388663967611335,2343.75,71.07426293172156,2181.08854175005,2343.75,2506.41145824995,13.880444437329075,1.1339854634865947
56,2017-03-24,2545,2625,2535,2610,1209741,2.3529411764705883,2357.5,74.39219648121697,2157.837785247182,2357.5,2557.162214752818,16.93846996842569,1.1323179383555257
57,2017-03-27,2610,2610,2495,2520,839168,-3.4482758620689653,2366.0,62.762702286576555,2154.2312582083932,2366.0,2577.7687417916068,17.90099254366921,0.8636041813752318
58,2017-03-28,2515,2555,2515,2535,340880,0.5952380952380952,2376.5,63.779014489054155,2153.383438534921,2376.5,2599.616561465079,18.776903973497078,0.8551955062394764
59,2017-03-29,2550,2555,2480,2505,543062,-1.183431952662722,2386.5,60.23794992581061,2159.2094370634795,2386.5,2613.7905629365205,19.04802538751481,0.7606795426722042
60,2017-03-30,2505,2505,2440,2470,489912,-1.3972055888223551,2393.5,56.30993998322343,2164.9808541937887,2393.5,2622.0191458062113,19.09497771516284,0.6673820364812528
61,2017-03-31,2480,2500,2460,2485,386044,0.6072874493927125,2404.5,57.586423436794874,2180.649603529499,2404.5,2628.350396470501,18.61928853986284,0.6798075886155697
62,2017-04-03,2490,2490,2440,2470,534602,-0.6036217303822937,2415.5,55.82978184000249,2201.703367659824,2415.5,2629.296632340176,17.70206022274279,0.6274575735909721
63,2017-04-04,2460,2460,2410,2420,355502,-2.0242914979757085,2421.75,50.319625913905774,2215.2245778360434,2421.75,2628.2754221639566,17.055882908141353,0.49576323345168927
64,2017-04-05,2425,2450,2360,2445,447566,1.0330578512396695,2431.25,52.8265998887715,2239.315766471949,2431.25,2623.184233528051,15.78893437762889,0.5358195610737426
65,2017-04-06,2415,2430,2390,2410,458911,-1.4314928425357871,2439.5,49.091645707195035,2267.1080048262083,2439.5,2611.8919951737917,14.13338759367015,0.4144391827176764
66,2017-04-07,2425,2425,2390,2400,198482,-0.4149377593360996,2446.25,48.04641950661913,2292.1112637913475,2446.25,2600.3887362086525,12.602042817263364,0.34997281949492276
67,2017-04-10,2400,2410,2330,2335,474532,-2.7083333333333335,2446.5,41.81442745290485,2293.1018253042084,2446.5,2599.8981746957916,12.54021456740581,0.13656673157578658
68,2017-04-11,2325,2375,2300,2355,487296,0.8565310492505354,2448.0,44.21219172173085,2298.8557744999807,2448.0,2597.1442255000193,12.184985743465626,0.18822125131492945
69,2017-04-12,2355,2370,2330,2365,237795,0.4246284501061571,2450.0,45.42321859323973,2306.5426892765636,2450.0,2593.4573107234364,11.710800875382565,0.20374462071205665
70,2017-04-13,2355,2430,2350,2430,434538,2.748414376321353,2452.5,52.62243539831167,2312.303709036221,2452.5,2592.696290963779,11.432928926709817,0.4197553664033342
71,2017-04-14,2420,2420,2360,2375,290136,-2.263374485596708,2452.0,46.97584889678732,2310.7767724487203,2452.0,2593.2232275512797,11.519023454427382,0.22738195644183087
72,2017-04-17,2365,2410,2365,2410,254436,1.4736842105263157,2453.0,50.60798274244305,2313.271692202329,2453.0,2592.728307797671,11.392442543633985,0.3461299622183044
73,2017-04-18,2420,2435,2395,2410,343207,0.0,2448.5,50.60798274244304,2309.320260095082,2448.5,2587.679739904918,11.368571770873418,0.3616896395039188
74,2017-04-19,2390,2405,2365,2365,350670,-1.867219917012448,2443.25,45.91786600701769,2299.852824295593,2443.25,2586.647175704407,11.738231920958304,0.2271564114996889
75,2017-04-20,2350,2400,2340,2395,327643,1.2684989429175475,2435.5,49.29179754401358,2299.452214277481,2435.5,2571.547785722519,11.172062058921714,0.35115524010584365
76,2017-04-21,2410,2420,2385,2390,318340,-0.208768267223382,2424.5,48.745971058754016,2313.373945449321,2424.5,2535.626054550679,9.166925514595082,0.34477087691318004
77,2017-04-24,2400,2470,2390,2450,624750,2.510460251046025,2421.0,55.16233340972652,2318.014564136474,2421.0,2523.985435863526,8.507677477366887,0.6407966075826008
78,2017-04-25,2460,2530,2435,2530,912652,3.2653061224489797,2420.75,61.99413057811181,2318.854219910732,2420.75,2522.645780089268,8.418529801860423,1.036086969962294
79,2017-04-26,2550,2600,2550,2570,1344240,1.5810276679841897,2424.0,64.87585477110471,2308.34534164159,2424.0,2539.65465835841,9.542463560924915,1.1311894482777807
80,2017-04-27,2565,2620,2565,2590,503686,0.7782101167315175,2430.0,66.25364560575763,2294.648605474489,2430.0,2565.351394525511,11.140032471235461,1.0910541245655339
81,2017-04-28,2580,2585,2535,2560,319708,-1.1583011583011582,2433.75,62.30561375101639,2288.7025939563187,2433.75,2578.7974060436813,11.919663568047774,0.9352025432360352
82,2017-05-02,2550,2685,2550,2665,1317288,4.1015625,2443.5,69.21920147441587,2267.173598119849,2443.5,2619.826401880151,14.432281717221283,1.1280965233741724
83,2017-05-04,2690,2745,2680,2740,928191,2.8142589118198873,2459.5,73.02499315667698,2241.465599044553,2459.5,2677.534400955447,17.729977715425647,1.143247117819076
84,2017-05-08,2770,2775,2700,2770,876360,1.094890510948905,2475.75,74.38905901949536,2219.3855133798743,2475.75,2732.1144866201257,20.71004637949112,1.0738899406063447
85,2017-05-10,2770,2840,2710,2720,963035,-1.8050541516245489,2491.25,68.1991250948382,2215.879794640014,2491.25,2766.620205359986,22.106990896938157,0.9153499462677157
86,2017-05-11,2725,2875,2710,2855,1465510,4.963235294117647,2514.0,74.39439735904813,2200.0637007289524,2514.0,2827.9362992710476,24.975043696980713,1.0431038092628881
87,2017-05-12,2850,2900,2830,2830,908813,-0.8756567425569177,2538.75,71.61213010569104,2207.587275648359,2538.75,2869.912724351641,26.088643966648227,0.9397385010197281
88,2017-05-15,2830,2865,2815,2835,532739,0.1766784452296819,2562.75,71.83897123949777,2218.999000001453,2562.75,2906.500999998547,26.82672909948663,0.8959988480050253
89,2017-05-16,2910,2990,2865,2930,1703539,3.3509700176366843,2591.0,75.79635417510286,2224.7678331986644,2591.0,2957.2321668013356,28.26956131233775,0.9628211701894174
90,2017-05-17,2930,2935,2860,2875,906175,-1.877133105802048,2613.25,69.690364517999,2234.9739764404817,2613.25,2991.5260235595183,28.950618850819346,0.8459775186608094
91,2017-05-18,2790,2835,2760,2805,1214835,-2.4347826086956523,2634.75,62.76065185147331,2264.2844145537924,2634.75,3005.2155854462076,28.121498088714873,0.7297784283996883
92,2017-05-19,2810,2855,2795,2810,1016570,0.17825311942959,2654.75,63.04332982742372,2291.8660653872903,2654.75,3017.6339346127097,27.33846385631112,0.7139113710912713
93,2017-05-22,2845,2870,2810,2870,748455,2.135231316725979,2677.75,66.34480436052536,2321.5832553423866,2677.75,3033.9167446576134,26.60194152983762,0.769887633929456
94,2017-05-23,2875,2985,2870,2955,1350880,2.961672473867596,2707.25,70.38153706414245,2362.018555893294,2707.25,3052.481444106706,25.504216020441852,0.8588172575662373
95,2017-05-24,2980,2990,2920,2990,873553,1.1844331641285957,2737.0,71.87731936688427,2402.1358484399957,2737.0,3071.8641515600043,24.46943014687646,0.8777651307573079
96,2017-05-25,3020,3100,3005,3100,1588418,3.678929765886288,2772.5,75.98258658785375,2441.796205041427,2772.5,3103.203794958573,23.855999636326263,0.9951560958667345
97,2017-05-26,3115,3180,3080,3135,1314328,1.129032258064516,2806.75,77.12671131161,2474.8573215631263,2806.75,3138.6426784368737,23.64960744183655,0.994512264545832
98,2017-05-29,3160,3160,2990,3030,1216278,-3.349282296650718,2831.75,66.83973387998478,2511.9019892198767,2831.75,3151.5980107801233,22.590130539780937,0.8099128231506889
99,2017-05-30,3030,3180,2990,3150,1534301,3.96039603960396,2860.75,71.51564265317305,2535.953525265433,2860.75,3185.546474734567,22.707085535930563,0.9452788476789712
100,2017-05-31,3125,3135,3055,3115,907609,-1.1111111111111112,2887.0,68.48245804125855,2569.1887352531344,2887.0,3204.8112647468656,22.016713872314902,0.8587034590822329
101,2017-06-01,3090,3105,3020,3045,845293,-2.247191011235955,2911.25,62.75017750988702,2624.442137485734,2911.25,3198.057862514266,19.703416918111888,0.7331700372986586
102,2017-06-02,3075,3105,3055,3060,1153464,0.4926108374384236,2931.0,63.45607428507404,2660.822280711376,2931.0,3201.177719288624,18.43587303231824,0.7387317509742405
103,2017-06-05,3070,3090,2985,3025,653955,-1.1437908496732023,2945.25,60.57172151234166,2687.0741878099298,2945.25,3203.4258121900702,17.53167386062781,0.6544490154276879
104,2017-06-07,3000,3095,2990,3075,643790,1.6528925619834711,2960.5,63.14872128695253,2709.6036070406703,2960.5,3211.3963929593297,16.94959587632695,0.7281818376292091
105,2017-06-08,3075,3120,3025,3120,693189,1.4634146341463417,2980.5,65.34410708770955,2746.2586714518498,2980.5,3214.7413285481502,15.718257241949356,0.7977698275206901
106,2017-06-09,3125,3575,3125,3390,5075739,8.653846153846153,3007.25,74.97662950923736,2720.205142878325,3007.25,3294.294857121675,19.090189184249716,1.1667076425580358
107,2017-06-12,3385,3560,3345,3365,2922838,-0.7374631268436578,3034.0,72.95464958481261,2719.602162857308,3034.0,3348.397837142692,20.724972784620434,1.0264031123881
108,2017-06-13,3350,3840,3335,3750,3920845,11.441307578008916,3079.75,81.31267209415985,2649.5352280546344,3079.75,3509.9647719453656,27.938291870792472,1.2789713925549695
109,2017-06-14,3790,3830,3600,3645,2479486,-2.8000000000000003,3115.5,74.54638009352767,2626.2260481080125,3115.5,3604.7739518919875,31.40901633073263,1.0411078987062987
110,2017-06-15,3655,3695,3440,3515,2105444,-3.5665294924554183,3147.5,67.10141111083921,2641.8865112558774,3147.5,3653.1134887441226,32.12794209652884,0.8634198930420366
111,2017-06-16,3485,3660,3445,3600,2002567,2.418207681365576,3187.25,69.26293009868867,2670.7088593345125,3187.25,3703.7911406654875,32.41296670581144,0.8995325517230168
112,2017-06-19,3600,3635,3520,3530,794566,-1.9444444444444444,3223.25,65.44920024539284,2716.631060361929,3223.25,3729.868939638071,31.435286722287813,0.8027423335368615
113,2017-06-20,3575,3595,3390,3390,1237395,-3.966005665722379,3249.25,58.510222493414496,2764.9332131755045,3249.25,3733.5667868244955,29.810989417526844,0.6453077859667544
114,2017-06-21,3395,3465,3285,3300,1446627,-2.6548672566371683,3266.5,54.50929335031657,2801.1281057046917,3266.5,3731.8718942953083,28.49361054923057,0.5359927193827718
115,2017-06-22,3300,3435,3265,3360,1112855,1.818181818181818,3285.0,56.63807486364692,2835.9343032472825,3285.0,3734.0656967527175,27.34037727566012,0.5835067124279808
116,2017-06-23,3370,3450,3350,3425,1046745,1.9345238095238095,3301.25,58.882876258066375,2856.6392151555433,3301.25,3745.8607848444567,26.935905178005708,0.6391666646629961
117,2017-06-26,3455,3465,3375,3435,824097,0.291970802919708,3316.25,59.232542991797295,2874.855901715934,3316.25,3757.644098284066,26.620073775141552,0.6345169775282956
118,2017-06-27,3440,3450,3365,3375,561826,-1.7467248908296942,3333.5,56.14725268686779,2911.669465306263,3333.5,3755.330534693737,25.308566653291546,0.549190369812999
119,2017-06-28,3345,3460,3270,3400,837617,0.7407407407407408,3346.0,57.148801388056775,2931.915467567305,3346.0,3760.084532432695,24.75101807726809,0.5652040776345312
120,2017-06-29,3465,3810,3450,3725,4881692,9.558823529411764,3376.5,67.53068992558723,2945.4535987854624,3376.5,3807.5464012145376,25.532142823310387,0.9042488221895012
121,2017-06-30,3665,3780,3620,3750,2314761,0.6711409395973155,3411.75,68.16953810200764,2979.601009488621,3411.75,3843.898990511379,25.33298105144744,0.8913580818501223
122,2017-07-03,3750,3775,3635,3665,1050059,-2.2666666666666666,3442.0,63.58847170424454,3028.268202817327,3442.0,3855.731797182673,24.04019739585548,0.76949826133564
123,2017-07-04,3690,3950,3635,3660,2995274,-0.1364256480218281,3473.75,63.31891789014019,3097.095317299779,3473.75,3850.404682700221,21.685767985619066,0.7472423794983535
124,2017-07-05,3690,3825,3635,3815,1467022,4.2349726775956285,3510.75,67.86641701954461,3153.1430229987054,3510.75,3868.3569770012946,20.37211291042054,0.9253971812173264
125,2017-07-06,3840,3905,3780,3825,1535527,0.2621231979030144,3546.0,68.1408383178169,3211.1477937955246,3546.0,3880.8522062044754,18.886193243343225,0.9166017049169902
126,2017-07-07,3780,3825,3675,3680,1233951,-3.7908496732026142,3560.5,60.12308640823604,3228.8239532314633,3560.5,3892.1760467685367,18.630869078418012,0.6801456589408071
127,2017-07-10,3705,3715,3555,3660,1266029,-0.5434782608695652,3575.25,59.09030584430147,3253.5750864614947,3575.25,3896.9249135385053,17.994540999287057,0.6317323739481712
128,2017-07-11,3660,3820,3615,3820,1389593,4.371584699453552,3578.75,64.36416364430208,3248.146385379705,3578.75,3909.353614620295,18.475926768860358,0.8648629194164748
129,2017-07-12,3810,3825,3730,3740,1071673,-2.094240837696335,3583.5,60.18629770881885,3246.5563845388897,3583.5,3920.4436154611103,18.805280617335583,0.732234701621855
130,2017-07-13,3830,3905,3775,3795,1865741,1.4705882352941175,3597.5,62.011936722367466,3250.0017985657987,3597.5,3944.9982014342013,19.31887151823218,0.7841741326787796
