,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,940,965,937,944,368244,0.425531914893617,,,,,,,
1,2017-01-03,959,960,943,948,509746,0.423728813559322,,,,,,,
2,2017-01-04,948,951,945,949,183997,0.1054852320675105,,,,,,,
3,2017-01-05,958,1105,950,1010,14009934,6.42781875658588,,,,,,,
4,2017-01-06,1015,1015,998,1005,1724895,-0.495049504950495,,,,,,,
5,2017-01-09,1010,1015,994,995,1171382,-0.9950248756218906,,,,,,,
6,2017-01-10,993,1025,993,1010,1208883,1.507537688442211,,,,,,,
7,2017-01-11,1010,1020,999,1000,848379,-0.99009900990099,,,,,,,
8,2017-01-12,1000,1020,999,1000,682539,0.0,,,,,,,
9,2017-01-13,1000,1015,988,994,650359,-0.6,,,,,,,
10,2017-01-16,996,1005,981,982,790474,-1.2072434607645874,,,,,,,
11,2017-01-17,975,997,975,997,513343,1.5274949083503055,,,,,,,
12,2017-01-18,997,997,979,984,417047,-1.3039117352056169,,,,,,,
13,2017-01-19,978,987,977,979,217917,-0.5081300813008129,,,,,,,
14,2017-01-20,979,986,975,980,240568,0.1021450459652706,,54.23793604380573,,,,,
15,2017-01-23,980,997,978,985,682147,0.5102040816326531,,56.752262221672574,,,,,
16,2017-01-24,982,988,975,975,365536,-1.015228426395939,,50.74688760822178,,,,,
17,2017-01-25,973,978,957,959,554513,-1.641025641025641,,42.92103326472044,,,,,
18,2017-01-26,957,989,956,980,205636,2.18978102189781,,53.136168825013925,,,,,
19,2017-01-31,974,990,974,986,188110,0.6122448979591837,983.1,55.58209178036623,944.1852213163174,983.1,1022.0147786836826,7.91674879130965,0.5372609082987793
20,2017-02-01,977,1005,977,992,522631,0.6085192697768762,985.5,57.945826676673285,950.8387824795493,985.5,1020.1612175204507,7.034239983856051,0.593764738589533
21,2017-02-02,998,1005,984,987,572723,-0.5040322580645161,987.45,55.30460184417786,957.3603007658769,987.45,1017.5396992341232,6.094424879056792,0.492522357958804
22,2017-02-03,986,993,972,972,397341,-1.5197568389057752,988.6,48.205751729474244,963.0625764807804,988.6,1014.1374235192196,5.1663814524012945,0.1749867897302409
23,2017-02-06,969,998,969,991,361291,1.954732510288066,987.65,55.923352610050905,964.0256481570394,987.65,1011.2743518429605,4.78395217799029,0.5709014160953211
24,2017-02-07,995,1045,975,980,8879606,-1.109989909182644,986.4,51.1696000639276,963.9643141401918,986.4,1008.8356858598081,4.549003621210083,0.3573700835358659
