,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3260,3260,3175,3215,58967,-1.6819571865443423,,,,,,,
1,2017-01-03,3220,3220,3155,3185,12012,-0.9331259720062208,,,,,,,
2,2017-01-04,3190,3190,3100,3125,48816,-1.8838304552590264,,,,,,,
3,2017-01-05,3135,3160,3070,3140,26003,0.48,,,,,,,
4,2017-01-06,3150,3155,3115,3145,17268,0.1592356687898089,,,,,,,
5,2017-01-09,3155,3200,3140,3150,16830,0.1589825119236884,,,,,,,
6,2017-01-10,3150,3150,3090,3125,28696,-0.7936507936507936,,,,,,,
7,2017-01-11,3125,3130,3090,3105,33255,-0.64,,,,,,,
8,2017-01-12,3120,3175,3105,3170,28914,2.0933977455716586,,,,,,,
9,2017-01-13,3190,3495,3180,3320,252262,4.73186119873817,,,,,,,
10,2017-01-16,3380,3415,3295,3390,122721,2.108433734939759,,,,,,,
11,2017-01-17,3450,3455,3355,3375,84481,-0.4424778761061947,,,,,,,
12,2017-01-18,3430,3430,3320,3335,88071,-1.1851851851851851,,,,,,,
13,2017-01-19,3375,3375,3310,3310,57342,-0.7496251874062968,,,,,,,
14,2017-01-20,3335,3335,3265,3300,19191,-0.3021148036253776,,59.60496403012115,,,,,
15,2017-01-23,3330,3330,3245,3245,26403,-1.6666666666666667,,50.98624684403153,,,,,
16,2017-01-24,3290,3290,3235,3255,16802,0.3081664098613251,,52.33575318167157,,,,,
17,2017-01-25,3295,3310,3215,3230,24649,-0.7680491551459293,,48.72394942802265,,,,,
18,2017-01-26,3240,3290,3220,3285,40139,1.7027863777089782,,55.929697327461874,,,,,
19,2017-01-31,3250,3280,3225,3265,42637,-0.60882800608828,3233.5,53.012315584316035,3061.9453439862386,3233.5,3405.0546560137614,10.611081244086058,0.5918074762059305
20,2017-02-01,3265,3330,3230,3245,26358,-0.6125574272588056,3235.0,50.192785252717385,3063.5940491114734,3235.0,3406.4059508885266,10.596967597435958,0.5291705158081224
21,2017-02-02,3265,3270,3200,3230,45023,-0.4622496147919877,3237.25,48.12540510619489,3067.3537081040317,3237.25,3407.1462918959683,10.496334351438303,0.47866345427821533
22,2017-02-03,3200,3235,3140,3200,58764,-0.9287925696594428,3241.0,44.203887331469595,3078.009202713773,3241.0,3403.990797286227,10.058055988042394,0.3742260278413137
23,2017-02-06,3215,3215,3135,3170,48252,-0.9375,3242.5,40.63777971697657,3082.7345469132956,3242.5,3402.2654530867044,9.854461254384233,0.27310489032740265
24,2017-02-07,3185,3300,3150,3260,38486,2.8391167192429023,3248.25,52.91101923681085,3094.780947745156,3248.25,3401.719052254844,9.449337474322727,0.5382813336870305
