,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,10624,10903,10544,10824,182105,2.1132075471698113,,,,,,,
1,2017-01-03,11020,11020,10781,10862,176130,0.3510716925351071,,,,,,,
2,2017-01-04,10899,10938,10819,10899,109061,0.3406370834100534,,,,,,,
3,2017-01-05,10885,11321,10885,11124,406632,2.064409578860446,,,,,,,
4,2017-01-06,11129,11129,10931,11012,129621,-1.0068320747932398,,,,,,,
5,2017-01-09,10966,11204,10966,11086,214125,0.6719941881583728,,,,,,,
6,2017-01-10,11079,11199,11000,11199,129411,1.019303626195201,,,,,,,
7,2017-01-11,11171,11926,11130,11648,906642,4.0092865434413785,,,,,,,
8,2017-01-12,11659,11659,11261,11461,243683,-1.605425824175824,,,,,,,
9,2017-01-13,11497,11617,11338,11499,192925,0.3315592007678213,,,,,,,
10,2017-01-16,11476,11476,11119,11199,157034,-2.6089225150013045,,,,,,,
11,2017-01-17,11247,11247,11008,11049,103426,-1.339405304045004,,,,,,,
12,2017-01-18,10924,11282,10924,11124,124811,0.6787944610371979,,,,,,,
13,2017-01-19,11128,11207,10929,11049,58739,-0.674217907227616,,,,,,,
14,2017-01-20,11022,11102,10823,10824,100170,-2.036383383111594,,42.02460937791074,,,,,
15,2017-01-23,10838,10878,10559,10600,157129,-2.0694752402069474,,35.84374366060653,,,,,
16,2017-01-24,10517,10874,10517,10637,144504,0.3490566037735849,,37.47945537790137,,,,,
17,2017-01-25,10605,10684,10446,10487,92779,-1.4101720409890006,,33.72541241695313,,,,,
18,2017-01-26,10461,11495,10421,10899,497249,3.928673595880614,,48.87309269953487,,,,,
19,2017-01-31,10763,11319,10723,11161,366325,2.403890265161942,11032.15,55.79270547500885,10455.035358009347,11032.15,11609.264641990652,10.462414705939507,0.6116329327181472
20,2017-02-01,11235,11395,11156,11237,207032,0.6809425678702625,11052.8,57.585947955247526,10477.40184219968,11052.8,11628.198157800318,10.411808008836108,0.6600630776297376
21,2017-02-02,11504,13535,11425,12023,3524475,6.994749488297589,11110.85,70.7850391006654,10404.747663224374,11110.85,11816.952336775626,12.710140750268902,1.1459049577468317
22,2017-02-03,12045,12124,11488,11648,613378,-3.1190218747400813,11148.3,61.02724920620483,10412.296983701832,11148.3,11884.303016298167,13.20386097069809,0.8394687174743614
23,2017-02-06,11752,12310,11712,11873,640750,1.931662087912088,11185.75,64.21474780347428,10385.118780273964,11185.75,11986.381219726036,14.31519960174393,0.9291926064506745
24,2017-02-07,11820,12138,11780,12060,441544,1.575002105617788,11238.15,66.6556740450774,10356.757856853716,11238.15,12119.542143146284,15.685715943394316,0.9662226719347999
25,2017-02-08,12117,12196,11521,11760,360022,-2.4875621890547266,11271.85,59.628672536184695,10365.127931226993,11271.85,12178.572068773008,16.088256475609732,0.7691839190925246
26,2017-02-09,11617,11696,11338,11499,339904,-2.2193877551020407,11286.85,54.2684336505936,10375.530676162301,11286.85,12198.1693238377,16.14833764668971,0.6163971806866801
27,2017-02-10,11659,11659,11300,11461,261901,-0.3304635185668319,11277.5,53.51416590387019,10377.426114143955,11277.5,12177.573885856045,15.962294584013216,0.6019360759619619
28,2017-02-13,11509,11509,11231,11311,271132,-1.3087863188203472,11270.0,50.5287220322832,10373.675282054544,11270.0,12166.324717945456,15.906383637008974,0.5228711755790801
29,2017-02-14,11312,11432,11153,11273,222436,-0.3359561488816197,11258.7,49.7711999760041,10368.531004808638,11258.7,12148.868995191364,15.812997862832532,0.5080321826963459
30,2017-02-15,11226,11863,11226,11386,298671,1.002395103344274,11268.05,52.072237257183886,10376.658172575044,11268.05,12159.441827424955,15.82158097319333,0.5661605796525718
31,2017-02-16,10739,10978,10541,10899,492552,-4.277182504830494,11260.55,42.94189150947452,10359.441022128842,11260.55,12161.658977871157,16.004706304241935,0.2993860848805712
32,2017-02-17,10803,11398,10803,11161,522368,2.403890265161942,11262.4,48.203718698099244,10362.26858737182,11262.4,12162.53141262818,15.98471751364149,0.44367489092290724
33,2017-02-20,11172,11251,10854,10974,200155,-1.6754771077860406,11258.65,45.01304356475533,10354.378298573929,11258.65,12162.92170142607,16.063590242632475,0.3426081455655995
34,2017-02-21,10931,11090,10851,11012,138858,0.3462730089301986,11268.05,45.79817546569217,10378.253961573213,11268.05,12157.846038426786,15.793256835509007,0.356118712074336
35,2017-02-22,11010,11051,10931,11012,128282,0.0,11288.65,45.79817546569216,10443.727689961968,11288.65,12133.572310038031,14.969412817972591,0.33628672322101
36,2017-02-23,10990,11706,10910,11349,770000,3.0602978568834,11324.25,52.73886697501913,10533.918961763487,11324.25,12114.581038236513,13.958205412923814,0.5156579957021714
37,2017-02-24,11352,11432,11034,11273,279473,-0.6696625253326284,11363.55,51.148170513324224,10671.615761795238,11363.55,12055.484238204761,12.178135146230916,0.43456748127182343
