,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1395,1440,1385,1395,763906,0.7220216606498195,,,,,,,
1,2017-01-03,1390,1420,1380,1415,616340,1.4336917562724014,,,,,,,
2,2017-01-04,1405,1425,1400,1410,497870,-0.3533568904593639,,,,,,,
3,2017-01-05,1420,1450,1405,1430,1239391,1.4184397163120568,,,,,,,
4,2017-01-06,1430,1435,1405,1420,311812,-0.6993006993006993,,,,,,,
5,2017-01-09,1420,1445,1410,1425,382862,0.352112676056338,,,,,,,
6,2017-01-10,1425,1465,1420,1455,1179505,2.1052631578947367,,,,,,,
7,2017-01-11,1475,1475,1435,1455,638382,0.0,,,,,,,
8,2017-01-12,1460,1460,1410,1425,513440,-2.061855670103093,,,,,,,
9,2017-01-13,1425,1440,1400,1420,428608,-0.3508771929824561,,,,,,,
10,2017-01-16,1420,1440,1400,1430,508425,0.7042253521126761,,,,,,,
11,2017-01-17,1435,1435,1410,1420,178366,-0.6993006993006993,,,,,,,
12,2017-01-18,1415,1450,1410,1420,451105,0.0,,,,,,,
13,2017-01-19,1440,1450,1405,1420,413075,0.0,,,,,,,
14,2017-01-20,1425,1425,1380,1400,510995,-1.4084507042253522,,42.819220419815395,,,,,
15,2017-01-23,1400,1420,1345,1350,721934,-3.571428571428571,,27.888469065243548,,,,,
16,2017-01-24,1355,1385,1330,1365,544851,1.1111111111111112,,35.189651523200354,,,,,
17,2017-01-25,1360,1385,1330,1330,672641,-2.564102564102564,,28.052544429930048,,,,,
18,2017-01-26,1340,1370,1330,1350,330393,1.5037593984962403,,36.03597685782628,,,,,
19,2017-01-31,1345,1365,1325,1345,258462,-0.3703703703703704,1404.0,34.990652787396364,1332.8944446614755,1404.0,1475.1055553385245,10.1289964869693,0.08512383653352736
20,2017-02-01,1345,1380,1345,1365,343671,1.486988847583643,1402.5,42.2116861134028,1329.4589156706995,1402.5,1475.5410843293005,10.415840902574043,0.24329515816787475
21,2017-02-02,1350,1405,1350,1380,930337,1.098901098901099,1400.75,46.969376982309726,1327.3146542869174,1400.75,1474.1853457130826,10.485146630459768,0.3587192597889318
22,2017-02-03,1380,1395,1360,1370,413856,-0.7246376811594203,1398.75,44.34803317549417,1324.2600677943658,1398.75,1473.2399322056342,10.650928644237242,0.30702090102167234
23,2017-02-06,1385,1385,1355,1375,301368,0.364963503649635,1396.0,45.97165738608734,1322.2707656353332,1396.0,1469.7292343646668,10.562927559407852,0.35758701971504664
24,2017-02-07,1380,1400,1365,1390,423625,1.090909090909091,1394.5,50.62551917317116,1321.568525313141,1394.5,1467.431474686859,10.459874462080892,0.4691491223828851
25,2017-02-08,1395,1430,1380,1395,745739,0.3597122302158274,1393.0,52.1064417987797,1321.4178793273072,1393.0,1464.5821206726928,10.277404260257399,0.5139699689056779
26,2017-02-09,1400,1410,1385,1405,443001,0.7168458781362007,1390.5,55.01270149903185,1324.477276639024,1390.5,1456.522723360976,9.49625650643308,0.6098106777625786
27,2017-02-10,1405,1445,1355,1365,2405858,-2.8469750889679712,1386.0,43.612490725439336,1326.2003344490963,1386.0,1445.7996655509037,8.62910036809577,0.3244137337012025
28,2017-02-13,1365,1375,1350,1360,418146,-0.3663003663003663,1382.75,42.42888720952344,1324.743534843089,1382.75,1440.756465156911,8.39001484822433,0.30390116913295884
29,2017-02-14,1365,1395,1365,1385,318699,1.8382352941176472,1381.0,49.769282175211806,1325.5383015045525,1381.0,1436.4616984954475,8.032106950825131,0.5360609222987314
30,2017-02-15,1380,1395,1370,1380,338873,-0.3610108303249097,1378.5,48.43905699789029,1327.7949706636518,1378.5,1429.2050293363482,7.356551227616708,0.5147914321284567
31,2017-02-16,1385,1390,1360,1370,467466,-0.7246376811594203,1376.0,45.80232499948585,1328.9255908162415,1376.0,1423.0744091837585,6.842210637174195,0.4362711067006858
32,2017-02-17,1375,1375,1350,1355,439332,-1.094890510948905,1372.75,42.100361931897304,1329.4516166583564,1372.75,1416.0483833416436,6.3082692903505455,0.29502698911476
33,2017-02-20,1360,1375,1355,1370,313981,1.107011070110701,1370.25,46.73652534526258,1332.7700053361807,1370.25,1407.7299946638193,5.470533795120496,0.4966648874654012
34,2017-02-21,1375,1395,1365,1375,413161,0.364963503649635,1369.0,48.22475008208816,1333.9857171999781,1369.0,1404.0142828000219,5.115307932800858,0.5856793216966342
35,2017-02-22,1385,1390,1335,1345,903559,-2.181818181818182,1368.75,40.84971645626162,1333.1304828780637,1368.75,1404.3695171219363,5.204678300922194,0.16661535698678
36,2017-02-23,1340,1360,1330,1335,437452,-0.7434944237918215,1367.25,38.723850010928764,1328.7175461461393,1367.25,1405.7824538538607,5.636489867085129,0.08152159057515165
37,2017-02-24,1335,1360,1330,1360,351030,1.872659176029963,1368.75,46.25421510212331,1333.9829178676164,1368.75,1403.5170821323836,5.080121590119981,0.37416257759736105
38,2017-02-27,1365,1365,1325,1340,355708,-1.4705882352941175,1368.25,41.825844576479824,1332.1563717534534,1368.25,1404.3436282465466,5.275882075139278,0.10865668855689313
39,2017-02-28,1340,1345,1305,1305,490438,-2.6119402985074625,1366.25,35.432636533541725,1321.7668571254244,1366.25,1410.7331428745756,6.511713504054984,-0.18846304512138587
40,2017-03-02,1320,1320,1265,1270,602755,-2.681992337164751,1361.5,30.424439691312624,1300.3362852665086,1361.5,1422.6637147334914,8.984754275944379,-0.2479925017528197
41,2017-03-03,1255,1275,1235,1260,527414,-0.7874015748031495,1355.5,29.156412278521195,1280.7403852337382,1355.5,1430.2596147662618,11.030559168758664,-0.13871383164950477
42,2017-03-06,1245,1290,1235,1265,360797,0.3968253968253968,1350.25,30.711384464084347,1266.138466902571,1350.25,1434.361533097429,12.458660706895603,-0.006767602852110262
43,2017-03-07,1270,1310,1270,1290,347102,1.9762845849802373,1346.0,38.03496504997246,1258.7876155583401,1346.0,1433.2123844416599,12.958749545566105,0.17894467994129426
44,2017-03-08,1300,1305,1275,1290,170644,0.0,1341.0,38.03496504997247,1252.9886370972483,1341.0,1429.0113629027517,13.126228620842905,0.21026468447970434
45,2017-03-09,1280,1310,1275,1290,330086,0.0,1335.75,38.03496504997246,1248.7284509446088,1335.75,1422.7715490553912,13.029616178984275,0.23713407485495883
46,2017-03-10,1295,1325,1250,1310,637048,1.550387596899225,1331.0,43.953991817465116,1249.4156877825164,1331.0,1412.5843122174836,12.259100258074163,0.3712987863155652
47,2017-03-13,1305,1340,1305,1325,454358,1.1450381679389312,1329.0,47.96835883898637,1248.9000624219977,1329.0,1409.0999375780023,12.054166678405155,0.4750311915280536
48,2017-03-14,1325,1350,1300,1320,546778,-0.3773584905660377,1327.0,46.76591377591819,1248.107668306737,1327.0,1405.892331693263,11.890328815864812,0.45563573892570247
49,2017-03-15,1330,1330,1305,1310,215147,-0.7575757575757576,1323.25,44.370296724364636,1248.733223365474,1323.25,1397.766776634526,11.262690592786846,0.4110938462556843
50,2017-03-16,1310,1340,1300,1325,677471,1.1450381679389312,1320.5,48.62180253557148,1250.6501610596,1320.5,1390.3498389404,10.57930161914428,0.5322119568796692
51,2017-03-17,1330,1330,1300,1310,400920,-1.1320754716981132,1317.5,44.924350696721525,1251.3562172233865,1317.5,1383.6437827766135,10.040801939523876,0.44330532904861486
52,2017-03-20,1310,1320,1290,1315,214693,0.381679389312977,1315.5,46.38786838033821,1251.6329505926583,1315.5,1379.3670494073417,9.709927694008622,0.49608561844769894
53,2017-03-21,1305,1315,1290,1310,317642,-0.3802281368821292,1312.5,45.0973215150669,1253.720751961259,1312.5,1371.279248038741,8.956837796379563,0.47873399130291466
54,2017-03-22,1285,1310,1285,1290,254887,-1.5267175572519085,1308.25,40.271097223362865,1256.262020620149,1308.25,1360.237979379851,7.9477132627327975,0.3244786562422814
55,2017-03-23,1305,1305,1270,1270,297598,-1.550387596899225,1304.5,36.10947537460161,1252.837634587644,1304.5,1356.162365412356,7.920638622055337,0.1661012351580331
56,2017-03-24,1270,1285,1265,1285,259064,1.1811023622047243,1302.0,41.03141001740036,1251.661148205389,1302.0,1352.338851794611,7.7325425183734176,0.3311443408625786
57,2017-03-27,1275,1290,1265,1275,338721,-0.7782101167315175,1297.75,38.88095793909724,1253.7642068390282,1297.75,1341.7357931609718,6.778777601382663,0.2413937732492011
