,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2355,2360,2300,2310,24780,-1.4925373134328357,,,,,,,
1,2017-01-03,2310,2390,2285,2385,65032,3.2467532467532463,,,,,,,
2,2017-01-04,2400,2490,2375,2460,76171,3.1446540880503147,,,,,,,
3,2017-01-05,2470,2510,2450,2490,60443,1.2195121951219512,,,,,,,
4,2017-01-06,2490,2490,2465,2470,57070,-0.8032128514056224,,,,,,,
5,2017-01-09,2495,2520,2455,2460,21584,-0.4048582995951417,,,,,,,
6,2017-01-10,2460,2480,2435,2450,30901,-0.4065040650406504,,,,,,,
7,2017-01-11,2450,2515,2420,2500,46199,2.0408163265306123,,,,,,,
8,2017-01-12,2550,2550,2465,2500,47157,0.0,,,,,,,
9,2017-01-13,2500,2500,2460,2485,15566,-0.6,,,,,,,
10,2017-01-16,2510,2525,2465,2485,14045,0.0,,,,,,,
11,2017-01-17,2485,2520,2475,2500,23400,0.6036217303822937,,,,,,,
12,2017-01-18,2500,2620,2450,2545,71857,1.7999999999999998,,,,,,,
13,2017-01-19,2545,2560,2510,2520,25232,-0.9823182711198428,,,,,,,
14,2017-01-20,2550,2550,2480,2510,26251,-0.3968253968253968,,70.62383772517055,,,,,
15,2017-01-23,2510,2525,2465,2490,22303,-0.796812749003984,,64.2483725779171,,,,,
16,2017-01-24,2470,2535,2470,2510,22847,0.8032128514056224,,67.41610336220312,,,,,
17,2017-01-25,2510,2530,2480,2495,24283,-0.5976095617529881,,62.91370751571175,,,,,
18,2017-01-26,2475,2480,2395,2435,27855,-2.404809619238477,,48.857807050598105,,,,,
19,2017-01-31,2435,2470,2435,2460,13344,1.026694045174538,2473.0,53.51768542289591,2372.5310993391486,2473.0,2573.4689006608514,8.125264913938652,0.4353033629586356
20,2017-02-01,2460,2495,2460,2490,17423,1.2195121951219512,2482.0,58.414393401854085,2414.813691871036,2482.0,2549.186308128964,5.4138846195780745,0.5595359398572997
21,2017-02-02,2490,2505,2480,2495,20684,0.2008032128514056,2487.5,59.1861100715781,2437.0520069774807,2487.5,2537.9479930225193,4.056120042011603,0.574333977931016
22,2017-02-03,2490,2520,2430,2500,9665,0.2004008016032064,2489.5,59.98578562320014,2440.4184352327666,2489.5,2538.5815647672334,3.9430861431800306,0.6069648049099052
23,2017-02-06,2475,2630,2475,2620,294550,4.8,2496.0,73.43735740669061,2420.860130423322,2496.0,2571.139869576678,6.0208228827466295,1.325127862868206
24,2017-02-07,2630,2695,2555,2580,38223,-1.5267175572519085,2501.5,65.52949687522765,2419.0318243199217,2501.5,2583.9681756800783,6.593497955632882,0.9759411697460596
25,2017-02-08,2600,2635,2530,2555,41023,-0.9689922480620154,2506.25,61.101012961480805,2422.9508403403715,2506.25,2589.5491596596285,6.647314486553892,0.7926199988043039
26,2017-02-09,2525,2580,2445,2450,72520,-4.10958904109589,2506.25,46.796688977097666,2422.9508403403715,2506.25,2589.5491596596285,6.647314486553892,0.16236153984118779
27,2017-02-10,2475,2495,2440,2490,69945,1.6326530612244898,2505.75,51.45882155087451,2422.1871494023794,2505.75,2589.3128505976206,6.669687765947966,0.40575955770201744
28,2017-02-13,2495,2530,2490,2530,17000,1.6064257028112447,2507.25,55.64460796281503,2423.0790430136362,2507.25,2591.4209569863638,6.71420536335537,0.6351416261293408
29,2017-02-14,2500,2555,2490,2540,56883,0.3952569169960474,2510.0,56.65100754551654,2425.324147479932,2510.0,2594.675852520068,6.747079882077133,0.6771461349792142
30,2017-02-15,2530,2820,2530,2605,180082,2.559055118110236,2516.0,62.59232528517118,2422.694051636563,2516.0,2609.305948363437,7.417007024120587,0.9769256492272881
31,2017-02-16,2635,2690,2595,2610,62638,0.1919385796545105,2521.5,63.01228019322329,2420.006157822258,2521.5,2622.993842177742,8.050275009140746,0.9359870416818669
32,2017-02-17,2610,2635,2565,2605,30618,-0.1915708812260536,2524.5,62.259561521152705,2417.0337262207327,2524.5,2631.9662737792673,8.51386601539056,0.8745361087206983
33,2017-02-20,2650,2650,2580,2610,11795,0.1919385796545105,2529.0,62.73890605400217,2415.30743208107,2529.0,2642.69256791893,8.991108574055346,0.8562238125264188
34,2017-02-21,2620,2625,2555,2595,38986,-0.5747126436781609,2533.25,60.26593696514707,2416.4050172236716,2533.25,2650.0949827763284,9.224907354294158,0.7642389879854984
35,2017-02-22,2595,2595,2440,2460,229063,-5.202312138728324,2531.75,43.60650417891987,2411.988779231337,2531.75,2651.511220768663,9.460746184944243,0.20044560526568087
36,2017-02-23,2455,2505,2435,2450,31417,-0.4065040650406504,2528.75,42.66566004569253,2404.055373010701,2528.75,2653.444626989299,9.862155372361775,0.18422857543509868
37,2017-02-24,2450,2500,2445,2465,10483,0.6122448979591837,2527.25,44.59664296560414,2400.2667333858494,2527.25,2654.2332666141506,10.049125857287612,0.2548889642713638
38,2017-02-27,2420,2485,2420,2465,15752,0.0,2528.75,44.59664296560414,2405.5073531605212,2528.75,2651.9926468394788,9.747317594817895,0.2413638799764128
