,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,4400,4400,4200,4270,897741,-3.828828828828829,,,,,,,
1,2017-01-03,4300,4530,4300,4320,1697689,1.1709601873536302,,,,,,,
2,2017-01-04,4340,4380,4210,4220,680552,-2.314814814814815,,,,,,,
3,2017-01-05,4250,4350,4180,4300,610269,1.895734597156398,,,,,,,
4,2017-01-06,4270,4320,4220,4240,402741,-1.3953488372093024,,,,,,,
5,2017-01-09,4280,4470,4200,4460,1180382,5.188679245283019,,,,,,,
6,2017-01-10,4420,4480,4320,4410,727599,-1.1210762331838564,,,,,,,
7,2017-01-11,4430,4600,4420,4460,1628985,1.1337868480725624,,,,,,,
8,2017-01-12,4510,4530,4270,4280,679410,-4.0358744394618835,,,,,,,
9,2017-01-13,4270,4320,4080,4120,702688,-3.7383177570093458,,,,,,,
10,2017-01-16,4140,4180,3980,4070,540833,-1.2135922330097086,,,,,,,
11,2017-01-17,4070,4160,4010,4020,349282,-1.2285012285012284,,,,,,,
12,2017-01-18,4040,4740,4040,4460,10489776,10.945273631840797,,,,,,,
13,2017-01-19,4460,4530,4290,4450,1690555,-0.2242152466367713,,,,,,,
14,2017-01-20,4440,4510,4360,4510,1177932,1.348314606741573,,60.84314542533563,,,,,
15,2017-01-23,4600,4990,4340,4340,7107792,-3.76940133037694,,51.78187638653327,,,,,
16,2017-01-24,4470,4550,4150,4240,1788167,-2.3041474654377883,,47.31774311362995,,,,,
17,2017-01-25,4220,4570,4100,4450,1861598,4.952830188679245,,55.91324897394189,,,,,
18,2017-01-26,4440,4750,4360,4540,2977271,2.0224719101123596,,59.000642691356774,,,,,
19,2017-01-31,4520,4690,4380,4640,1746681,2.2026431718061676,4340.0,62.17061437923546,4023.8354858621856,4340.0,4656.164514137814,14.569793278240285,0.9744365458250511
20,2017-02-01,4600,4700,4470,4500,1304984,-3.0172413793103448,4351.5,55.67994013497331,4029.6755136724364,4351.5,4673.324486327563,14.791427614733465,0.7307158191947708
21,2017-02-02,5210,5560,4870,5280,13848248,17.333333333333336,4399.5,72.74969469944097,3883.187110368141,4399.5,4915.8128896318585,23.471434919052562,1.3526806299837044
22,2017-02-03,5540,6090,5000,5230,13716522,-0.946969696969697,4450.0,70.8655164762047,3827.1998715478617,4450.0,5072.800128452139,27.991017009084878,1.1262041097667674
23,2017-02-06,5120,5150,4770,4830,2909770,-7.648183556405354,4476.5,57.93766233222153,3836.6164168381874,4476.5,5116.383583161813,28.58856620850274,0.7762221201654174
24,2017-02-07,4850,4880,4550,4570,1901692,-5.383022774327122,4493.0,51.37685823627733,3861.395693491566,4493.0,5124.604306508434,28.11503701350697,0.5609558858343311
25,2017-02-08,4480,4740,4390,4530,2322239,-0.87527352297593,4496.5,50.4307028856924,3864.890152071708,4496.5,5128.109847928292,28.093399218427304,0.5265195358415338
26,2017-02-09,4390,4500,4190,4200,2024000,-7.28476821192053,4486.0,43.33953474246411,3842.1242355857767,4486.0,5129.875764414223,28.706008221766535,0.2779074661552192
27,2017-02-10,4250,4420,4120,4210,2206649,0.2380952380952381,4473.5,43.598347294776794,3818.480152972446,4473.5,5128.519847027554,29.284446050186826,0.29886105650405165
28,2017-02-13,4180,4220,4100,4120,1027332,-2.137767220902613,4465.5,41.74997841694791,3797.443864634116,4465.5,5133.556135365884,29.920776413207214,0.24141394584245907
29,2017-02-14,4150,4360,4130,4220,1248094,2.4271844660194173,4470.5,44.56230627949955,3811.4256491108154,4470.5,5129.574350889185,29.485487121761977,0.30996074292525566
30,2017-02-15,4200,4290,4200,4250,654708,0.7109004739336493,4479.5,45.41375600375414,3837.8622517338927,4479.5,5121.137748266107,28.647739625677303,0.321160771307349
31,2017-02-16,4240,5000,4230,4590,11630434,8.0,4508.0,54.03088079910601,3900.8229253339678,4508.0,5115.177074666032,26.937758414642072,0.5675256061381293
32,2017-02-17,4830,5380,4580,4900,16560360,6.753812636165578,4530.0,60.200080443269876,3899.9206399190653,4530.0,5160.079360080935,27.818073292756498,0.79361380759439
33,2017-02-20,4830,5310,4770,5030,7298877,2.653061224489796,4559.0,62.474425395735665,3893.901511052686,4559.0,5224.098488947314,29.177384906659963,0.8540828973656791
34,2017-02-21,4980,5150,4680,4720,2418731,-6.163021868787276,4569.5,54.47956640426711,3901.204406718105,4569.5,5237.795593281895,29.25027216465237,0.6125998746010863
35,2017-02-22,4800,5590,4780,5380,12490899,13.983050847457626,4621.5,64.80588484677564,3875.409522912938,4621.5,5367.590477087062,32.287805997492676,1.0083163659730574
36,2017-02-23,5260,5750,5240,5380,5626868,0.0,4678.5,64.80588484677564,3885.0196914856674,4678.5,5471.980308514332,33.92028678056353,0.9420399551650179
37,2017-02-24,5540,5640,5290,5340,3816733,-0.7434944237918215,4723.0,63.78877281176499,3887.0789510964564,4723.0,5558.921048903543,35.39788477254048,0.8690539918867359
38,2017-02-27,5480,6360,5330,6120,17001861,14.606741573033707,4802.0,72.76511171819202,3773.6887630683013,4802.0,5830.311236931699,42.828456348675495,1.1408565581431755
39,2017-02-28,6150,6520,6050,6310,8303753,3.104575163398693,4885.5,74.42800468289481,3669.317859035909,4885.5,6101.682140964091,49.787417499297554,1.0856441860224866
40,2017-03-02,6380,6800,6130,6260,7289572,-0.7923930269413629,4973.5,73.16202853566847,3633.257111565221,4973.5,6313.742888434779,53.89536095042843,0.9799503176258061
41,2017-03-03,6120,6250,5570,5700,4272395,-8.945686900958465,4994.5,60.70733558720247,3622.910046697629,4994.5,6366.089953302371,54.92401454809775,0.7571832778088563
42,2017-03-06,5900,6590,5810,6000,9538200,5.263157894736842,5033.0,64.2212439732326,3595.486869625185,5033.0,6470.513130374815,57.12351004867136,0.8363447538555234
43,2017-03-07,5990,6190,5910,6150,3073973,2.5,5099.0,65.8649862498239,3585.620999220618,5099.0,6612.379000779381,59.35983529238602,0.8472362175828861
44,2017-03-08,6230,6410,5860,5860,5232477,-4.715447154471545,5163.5,60.11480718460716,3635.910068113828,5163.5,6691.089931886172,59.168778227410556,0.7279734847230911
45,2017-03-09,6200,6260,5590,5690,3473253,-2.901023890784983,5221.5,56.97470037649326,3706.4914191662147,5221.5,6736.508580833785,58.029630597865946,0.6546195862937492
46,2017-03-10,5710,7390,4840,7390,15164318,29.876977152899823,5381.0,72.46438159275863,3670.6561749168677,5381.0,7091.343825083132,63.56973889920581,1.0873088119876573
47,2017-03-13,7110,8090,6950,7570,15350622,2.435723951285521,5549.0,73.5501808746793,3679.11337242067,5549.0,7418.88662757933,67.39544521821335,1.0404070947917026
48,2017-03-14,7600,8350,7040,7120,12705247,-5.9445178335535,5699.0,66.49117688116702,3830.397313498667,5699.0,7567.602686501334,65.57651119499327,0.8802306424648785
49,2017-03-15,7540,8990,7220,8280,25801246,16.292134831460675,5902.0,73.54080833989661,3847.3311702369165,5902.0,7956.6688297630835,69.62618874154806,1.0786820643680566
50,2017-03-16,8100,8780,8080,8220,8318228,-0.7246376811594203,6100.5,72.68897675659444,3957.4043418456563,6100.5,8243.595658154343,70.25967242535344,0.9944949591809952
51,2017-03-17,7960,8190,7170,7420,6037389,-9.732360097323602,6242.0,62.32326851601698,4143.270860735001,6242.0,8340.729139264999,67.24540657689839,0.7806460295330322
52,2017-03-20,7300,8220,6860,7500,8755709,1.078167115902965,6372.0,62.89313016391268,4299.951738013808,6372.0,8444.048261986192,65.03604086585663,0.772194432121658
53,2017-03-21,7600,7870,7350,7420,2755853,-1.0666666666666669,6491.5,61.88511493172659,4467.70875582485,6491.5,8515.29124417515,62.35203710005854,0.7293961896199512
54,2017-03-22,7320,7860,7010,7090,3480864,-4.44743935309973,6610.0,57.77183131590982,4743.570253130325,6610.0,8476.429746869675,56.472912159445535,0.6285877490982564
55,2017-03-23,7210,7400,6510,6640,3160948,-6.346967559943582,6673.0,52.634299133020384,4893.875496206069,6673.0,8452.12450379393,53.32307818953785,0.49072577553464414
56,2017-03-24,6760,6850,6170,6440,3367053,-3.0120481927710845,6726.0,50.485445764931384,5043.580313952551,6726.0,8408.41968604745,50.02734719141984,0.41500337211581645
57,2017-03-27,6580,6950,6520,6950,3601877,7.919254658385093,6806.5,55.477118091628604,5247.509621581968,6806.5,8365.490378418031,45.80887029803958,0.5460233757650306
58,2017-03-28,7060,8120,7010,7910,7940585,13.81294964028777,6896.0,63.0319597134941,5299.849631143732,6896.0,8492.150368856268,46.29206406195672,0.817639246209174
