,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1570,1575,1550,1575,85932,0.3184713375796179,,,,,,,
1,2017-01-03,1555,1635,1555,1615,173815,2.5396825396825395,,,,,,,
2,2017-01-04,1600,1610,1575,1585,97444,-1.8575851393188856,,,,,,,
3,2017-01-05,1585,1640,1585,1610,185084,1.5772870662460567,,,,,,,
4,2017-01-06,1610,1635,1600,1630,69618,1.2422360248447204,,,,,,,
5,2017-01-09,1605,1635,1605,1635,72387,0.3067484662576687,,,,,,,
6,2017-01-10,1620,1625,1600,1610,65922,-1.529051987767584,,,,,,,
7,2017-01-11,1610,1620,1590,1610,92548,0.0,,,,,,,
8,2017-01-12,1615,1615,1570,1600,73828,-0.6211180124223602,,,,,,,
9,2017-01-13,1605,1605,1585,1600,15571,0.0,,,,,,,
10,2017-01-16,1630,1640,1585,1610,82575,0.625,,,,,,,
11,2017-01-17,1615,1615,1590,1605,70896,-0.3105590062111801,,,,,,,
12,2017-01-18,1605,1640,1585,1610,163234,0.3115264797507788,,,,,,,
13,2017-01-19,1610,1630,1595,1625,53631,0.9316770186335404,,,,,,,
14,2017-01-20,1625,1635,1610,1630,74225,0.3076923076923077,,65.39812987147559,,,,,
15,2017-01-23,1630,1635,1590,1590,38748,-2.4539877300613497,,46.45776819288567,,,,,
16,2017-01-24,1600,1615,1570,1590,147897,0.0,,46.45776819288567,,,,,
17,2017-01-25,1600,1605,1570,1600,93238,0.628930817610063,,50.60550211831543,,,,,
18,2017-01-26,1605,1620,1590,1620,52993,1.25,,57.66855128723907,,,,,
19,2017-01-31,1595,1630,1595,1625,58185,0.3086419753086419,1608.75,59.23781454763697,1577.3056046329398,1608.75,1640.1943953670602,3.909171141204068,0.7583926294385483
20,2017-02-01,1635,1645,1620,1640,130680,0.9230769230769232,1612.0,63.59763149641344,1581.767567084338,1612.0,1642.232432915662,3.7509221979729532,0.9630788411589349
21,2017-02-02,1640,1640,1605,1620,116705,-1.2195121951219512,1612.25,55.13067168207076,1581.8402976009302,1612.25,1642.6597023990698,3.7723308914957148,0.6274264361139729
22,2017-02-03,1620,1630,1475,1580,216781,-2.4691358024691357,1612.0,42.84494553084813,1580.6312257172838,1612.0,1643.3687742827162,3.89190747924519,-0.010061370450670841
23,2017-02-06,1580,1585,1540,1560,28647,-1.2658227848101269,1609.5,38.25459507090079,1570.7830786347881,1609.5,1648.2169213652119,4.81104956386603,-0.1392553727745124
24,2017-02-07,1560,1595,1530,1550,32143,-0.641025641025641,1605.5,36.16805790024219,1560.1237947818463,1605.5,1650.8762052181537,5.652594857446739,-0.1115540042757483
25,2017-02-08,1535,1565,1515,1540,40855,-0.6451612903225806,1600.75,34.16144573002524,1549.2451458598318,1600.75,1652.2548541401682,6.43509031893402,-0.08975023824620088
26,2017-02-09,1520,1550,1515,1540,44646,0.0,1597.25,34.16144573002524,1539.589354842319,1597.25,1654.910645157681,7.219990002526978,0.0035608789717675522
27,2017-02-10,1520,1545,1515,1540,96602,0.0,1593.75,34.16144573002524,1531.3100288276812,1593.75,1656.1899711723188,7.835604225545888,0.0695866046153083
28,2017-02-13,1540,1550,1520,1540,39774,0.0,1590.75,34.16144573002524,1524.1710994383357,1590.75,1657.3289005616643,8.370756003352424,0.11887324984439973
29,2017-02-14,1540,1565,1505,1535,136380,-0.3246753246753247,1587.5,32.93266643240246,1516.8246860636616,1587.5,1658.1753139363384,8.903976558908775,0.1285831850192418
30,2017-02-15,1520,1550,1515,1535,43249,0.0,1583.75,32.93266643240246,1510.3418941805471,1583.75,1657.1581058194529,9.270163323687814,0.16795220053831286
31,2017-02-16,1540,1580,1535,1575,70786,2.6058631921824107,1582.25,49.71451044828755,1509.416285279412,1582.25,1655.083714720588,9.20634725493291,0.45022909357422464
32,2017-02-17,1570,1585,1550,1585,47041,0.6349206349206349,1581.0,52.888327261137945,1509.2643742621563,1581.0,1652.7356257378437,9.074715463357842,0.5278801499175453
33,2017-02-20,1580,1585,1550,1575,52912,-0.6309148264984227,1578.5,49.52224894440979,1509.645080059592,1578.5,1647.354919940408,8.724095019373847,0.4745842417431525
34,2017-02-21,1580,1620,1565,1620,88230,2.857142857142857,1578.0,61.421233891329905,1510.5166687247881,1578.0,1645.4833312752119,8.553020440457777,0.8111879571320714
35,2017-02-22,1620,1630,1580,1615,115367,-0.3086419753086419,1579.25,59.73627153027366,1510.0203098374693,1579.25,1648.4796901625307,8.767413666301179,0.7581984688655232
36,2017-02-23,1630,1700,1605,1680,532260,4.024767801857585,1583.75,70.9089834384795,1501.782018446225,1583.75,1665.717981553775,10.3511263209187,1.0871194957805284
37,2017-02-24,1655,1705,1655,1690,347230,0.5952380952380952,1588.25,72.18763963192173,1494.2141025990607,1588.25,1682.2858974009393,11.841447807453406,1.0410167968417963
38,2017-02-27,1675,1700,1660,1660,79261,-1.7751479289940828,1590.25,63.21136745638459,1491.9914125890261,1590.25,1688.5085874109739,12.357627720292262,0.8549308098042638
39,2017-02-28,1660,1680,1620,1660,60114,0.0,1592.0,63.21136745638457,1490.1471649879102,1592.0,1693.8528350120898,12.795582287950982,0.8338149595537938
40,2017-03-02,1625,1680,1625,1645,94222,-0.9036144578313252,1592.25,58.95998746167656,1489.9037738849156,1592.25,1694.5962261150844,12.855547321725155,0.7577036887548968
41,2017-03-03,1650,1655,1575,1595,94796,-3.0395136778115504,1591.0,47.49345867699805,1489.432288595243,1591.0,1692.567711404757,12.767782703300677,0.5196912972866919
42,2017-03-06,1585,1605,1565,1605,56616,0.6269592476489028,1592.25,49.60442668877388,1490.639223012517,1592.25,1693.860776987483,12.763168721932228,0.5627394080529993
43,2017-03-07,1610,1620,1585,1605,24266,0.0,1594.5,49.60442668877388,1493.8570668153993,1594.5,1695.1429331846007,12.623760825914164,0.5521646163707329
44,2017-03-08,1610,1625,1585,1585,44209,-1.2461059190031152,1596.25,45.37319359056282,1497.5648947408981,1596.25,1694.9351052591019,12.364617730192874,0.4430005167929717
45,2017-03-09,1590,1620,1570,1590,70326,0.3154574132492113,1598.75,46.59954839974792,1503.4150641160336,1598.75,1694.0849358839664,11.926184316993453,0.4541091630320612
46,2017-03-10,1590,1605,1560,1585,58208,-0.3144654088050315,1601.0,45.49952512478598,1509.2612404705624,1601.0,1692.7387595294376,11.460182327225189,0.41279585596061047
47,2017-03-13,1590,1685,1590,1680,327674,5.993690851735016,1608.0,63.25016034559265,1514.597644569315,1608.0,1701.402355430685,11.617208386901122,0.8854292521211204
48,2017-03-14,1680,1685,1645,1680,87341,0.0,1615.0,63.25016034559265,1522.048399691022,1615.0,1707.951600308978,11.511034093991078,0.8496443298659475
49,2017-03-15,1680,1690,1650,1665,49849,-0.8928571428571428,1621.5,59.690134191277565,1533.8016533793252,1621.5,1709.1983466206748,10.816940687101422,0.7480092366401861
50,2017-03-16,1660,1685,1635,1640,74697,-1.5015015015015014,1626.75,54.213285779152976,1548.310532893192,1626.75,1705.189467106808,9.643702733278994,0.5844600332505955
51,2017-03-17,1670,1670,1625,1655,35385,0.9146341463414632,1630.75,56.775938027313614,1555.167263875935,1630.75,1706.332736124065,9.269690157788125,0.6604202311503711
52,2017-03-20,1665,1665,1610,1640,79111,-0.906344410876133,1633.5,53.5483298210903,1560.8295108039033,1633.5,1706.1704891960967,8.897519338365068,0.5447224180812941
53,2017-03-21,1650,1650,1600,1635,69833,-0.3048780487804878,1636.5,52.47742121963392,1568.9648239803878,1636.5,1704.0351760196122,8.25361149032841,0.48889467616428217
