,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2060,2090,2050,2080,174137,0.0,,,,,,,
1,2017-01-03,2090,2700,2085,2700,15847096,29.807692307692307,,,,,,,
2,2017-01-04,2740,2740,2570,2585,7400587,-4.2592592592592595,,,,,,,
3,2017-01-05,2595,2810,2575,2675,8600428,3.481624758220503,,,,,,,
4,2017-01-06,2670,2780,2595,2770,4892554,3.551401869158879,,,,,,,
5,2017-01-09,2950,3000,2685,2760,7003982,-0.3610108303249097,,,,,,,
6,2017-01-10,2800,2875,2730,2840,3203626,2.898550724637681,,,,,,,
7,2017-01-11,2840,2860,2690,2710,1901462,-4.577464788732395,,,,,,,
8,2017-01-12,2755,2865,2700,2735,2916072,0.9225092250922508,,,,,,,
9,2017-01-13,2735,2850,2730,2845,2164707,4.021937842778794,,,,,,,
10,2017-01-16,2805,2820,2690,2735,1373969,-3.8664323374340945,,,,,,,
11,2017-01-17,2715,2825,2700,2825,937506,3.290676416819013,,,,,,,
12,2017-01-18,2780,2785,2690,2710,971567,-4.070796460176991,,,,,,,
13,2017-01-19,2715,2775,2590,2600,913975,-4.059040590405904,,,,,,,
14,2017-01-20,2605,2680,2555,2570,722830,-1.153846153846154,,54.47580362552858,,,,,
15,2017-01-23,2540,2640,2520,2550,629097,-0.7782101167315175,,53.29579305005061,,,,,
16,2017-01-24,2530,2565,2450,2465,572908,-3.3333333333333335,,48.48856022922796,,,,,
17,2017-01-25,2450,2600,2420,2425,680942,-1.6227180527383367,,46.368953589001656,,,,,
18,2017-01-26,2475,2555,2440,2465,485429,1.6494845360824744,,48.780183827784995,,,,,
19,2017-01-31,2450,2465,2385,2465,383274,0.0,2625.5,48.780183827785,2266.2382569768943,2625.5,2984.7617430231057,27.367110494999483,0.27662525565701895
