,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,46800,47200,46650,47050,823,0.6417112299465241,,,,,,,
1,2017-01-03,47050,47200,47000,47100,582,0.106269925611052,,,,,,,
2,2017-01-04,47100,47100,46900,47050,217,-0.1061571125265392,,,,,,,
3,2017-01-05,47050,47150,47000,47100,679,0.106269925611052,,,,,,,
4,2017-01-06,47100,47250,47100,47200,577,0.2123142250530785,,,,,,,
5,2017-01-09,47200,47300,47200,47300,195,0.211864406779661,,,,,,,
6,2017-01-10,47350,47350,46900,47300,286,0.0,,,,,,,
7,2017-01-11,47300,47300,47200,47300,523,0.0,,,,,,,
8,2017-01-12,47300,47400,47300,47400,144,0.2114164904862579,,,,,,,
9,2017-01-13,47400,47400,47250,47350,129,-0.1054852320675105,,,,,,,
10,2017-01-16,47400,47400,47300,47350,463,0.0,,,,,,,
11,2017-01-17,47400,47450,47150,47350,213,0.0,,,,,,,
12,2017-01-18,47400,47450,47200,47400,714,0.1055966209081309,,,,,,,
13,2017-01-19,47400,47400,47250,47350,314,-0.1054852320675105,,,,,,,
14,2017-01-20,47400,47400,47050,47400,347,0.1055966209081309,,74.5568424215806,,,,,
15,2017-01-23,47400,47450,47100,47450,441,0.1054852320675105,,77.5828262393023,,,,,
16,2017-01-24,47450,47450,47100,47350,305,-0.2107481559536353,,61.76192857554162,,,,,
17,2017-01-25,47400,47800,47350,47750,1435,0.8447729672650475,,79.64366719096809,,,,,
18,2017-01-26,47800,47950,47800,47950,250,0.418848167539267,,83.73844636541853,,,,,
19,2017-01-31,48000,48300,48000,48200,605,0.5213764337851928,47385.0,87.20354319184034,46824.55374923193,47385.0,47945.44625076807,2.3655006891128956,1.2270991632855692
20,2017-02-01,48250,48500,48100,48500,3680,0.6224066390041494,47457.5,89.96648816490882,46736.892617301215,47457.5,48178.107382698785,3.036853532945414,1.2233481261985395
21,2017-02-02,48550,48950,48500,48600,788,0.2061855670103093,47532.5,90.68822427795504,46676.7693180679,47532.5,48388.2306819321,3.600612978202712,1.1237359618739842
22,2017-02-03,48800,49000,47750,48000,212,-1.2345679012345678,47580.0,61.911890222827964,46731.23619304309,47580.0,48428.76380695691,3.567733530714197,0.7474186555537964
23,2017-02-06,48500,48600,48000,48100,288,0.2083333333333333,47630.0,63.964241379021615,46782.41519598333,47630.0,48477.58480401667,3.559037598222412,0.7772583921825229
24,2017-02-07,48750,48750,48000,48200,350,0.2079002079002079,47680.0,65.94067817096601,46821.862481883014,47680.0,48538.137518116986,3.5995701263296396,0.8029817418664073
25,2017-02-08,48650,48650,48050,48100,515,-0.2074688796680498,47720.0,62.263077844609924,46861.86248188302,47720.0,48578.13751811698,3.596552883977279,0.7214097344408379
26,2017-02-09,48700,48700,48200,48400,163,0.6237006237006237,47775.0,68.0245528758488,46890.975113472494,47775.0,48659.024886527506,3.700784454327603,0.8534968356236164
27,2017-02-10,48450,48500,48200,48300,1094,-0.2066115702479339,47825.0,64.49008849247097,46940.975113472494,47825.0,48709.024886527506,3.696915364464218,0.7686575950739485
28,2017-02-13,48750,48750,47700,48450,595,0.3105590062111801,47877.5,67.2397606862212,46976.1260487456,47877.5,48778.8739512544,3.7653342436610013,0.8175707480803499
29,2017-02-14,48800,48800,47850,48550,560,0.2063983488132094,47937.5,68.96510221365068,47024.8801448577,47937.5,48850.1198551423,3.8075404647397146,0.8355723615636742
30,2017-02-15,48800,48900,48550,48800,310,0.5149330587023687,48010.0,72.81913943479289,47065.75426927099,48010.0,48954.24573072901,3.9335377243449683,0.9183233104957099
31,2017-02-16,48800,48800,48500,48500,120,-0.6147540983606558,48067.5,62.748943259445106,47151.3804663146,48067.5,48983.6195336854,3.811804373788526,0.7360499826153268
32,2017-02-17,48800,48800,47850,48600,845,0.2061855670103093,48127.5,64.51072824752623,47237.28935077143,48127.5,49017.71064922857,3.699384548246086,0.7653866252945052
33,2017-02-20,48750,48750,48450,48600,190,0.0,48190.0,64.51072824752623,47352.98148168637,48190.0,49027.01851831363,3.473826596030825,0.7449169230007255
34,2017-02-21,48800,48800,48700,48700,163,0.205761316872428,48255.0,66.35612473100237,47473.39907881327,48255.0,49036.60092118673,3.239460869077723,0.7846721312228903
35,2017-02-22,48800,48800,48600,48800,312,0.2053388090349076,48322.5,68.14022784043588,47599.67567832845,48322.5,49045.32432167155,2.99166773934109,0.8303015585417557
36,2017-02-23,48800,48900,48800,48850,273,0.1024590163934426,48397.5,69.02469995581029,47792.12821340937,48397.5,49002.87178659063,2.501665526486406,0.8737372718907317
37,2017-02-24,48850,48850,48600,48750,191,-0.2047082906857728,48447.5,65.13031111929206,47902.087312212185,48447.5,48992.912687787815,2.2515617432801083,0.7773129474003758
38,2017-02-27,48250,48750,48200,48500,1050,-0.5128205128205128,48475.0,56.54160730424748,47979.52043432657,48475.0,48970.47956567343,2.044268450431883,0.5252280837919334
39,2017-02-28,48750,48900,48500,48900,394,0.8247422680412372,48510.0,64.58797540629921,47998.531525898296,48510.0,49021.468474101704,2.1087135605100165,0.8812551699153693
40,2017-03-02,48900,48950,48800,48800,3704,-0.2044989775051125,48525.0,61.52124200562754,47998.21731235743,48525.0,49051.78268764257,2.1711805776097597,0.7610184488319715
41,2017-03-03,48950,48950,48500,48500,1248,-0.6147540983606558,48520.0,53.33895362728611,47994.26242287627,48520.0,49045.73757712373,2.167096360773815,0.4809791035772842
42,2017-03-06,48000,48950,48000,48550,1562,0.1030927835051546,48547.5,54.42686135078036,48079.018410180375,48547.5,49015.981589819625,1.9299926456341718,0.502668194497208
43,2017-03-07,48800,48800,48700,48700,216,0.3089598352214212,48577.5,57.61922542210763,48152.67650724104,48577.5,49002.32349275896,1.7490545736563565,0.6441775255935593
44,2017-03-08,48900,48950,48500,48850,905,0.3080082135523614,48610.0,60.592067304065864,48206.76309692698,48610.0,49013.23690307302,1.6590697513804515,0.7975918103861397
45,2017-03-09,48850,48850,48050,48750,318,-0.2047082906857728,48642.5,57.68688472329758,48310.42320165371,48642.5,48974.57679834629,1.3653771839288134,0.6618601488200028
46,2017-03-10,48800,48900,48500,48850,715,0.2051282051282051,48665.0,59.764439123038734,48340.80869845118,48665.0,48989.19130154882,1.3323386480995258,0.7853253605450954
47,2017-03-13,48800,48900,48550,48850,813,0.0,48692.5,59.76443912303873,48405.663809814876,48692.5,48979.336190185124,1.1781534740878945,0.7745469459386376
48,2017-03-14,48800,48850,48650,48800,389,-0.1023541453428864,48710.0,58.109937555170674,48442.41823679497,48710.0,48977.58176320503,1.0986728113530329,0.6681728958692873
49,2017-03-15,48800,48800,48100,48450,1323,-0.7172131147540983,48705.0,48.07668828023073,48422.3341194981,48705.0,48987.6658805019,1.1607263340597611,0.048937424730532725
50,2017-03-16,48800,48800,48500,48500,724,0.1031991744066047,48690.0,49.42024063920424,48397.425223233586,48690.0,48982.574776766414,1.2017858975823137,0.17529668466312784
51,2017-03-17,48800,48900,48500,48800,341,0.6185567010309279,48705.0,56.66561432357732,48422.3341194981,48705.0,48987.6658805019,1.1607263340597611,0.668042920198429
52,2017-03-20,49000,49000,48650,48800,611,0.0,48715.0,56.66561432357732,48433.75277779165,48715.0,48996.24722220835,1.1546637471347736,0.651112603588722
