,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2030,2030,1965,1975,266596,-1.25,,,,,,,
1,2017-01-03,1980,2045,1975,2015,603267,2.0253164556962027,,,,,,,
2,2017-01-04,2015,2165,1990,2150,1206491,6.699751861042183,,,,,,,
3,2017-01-05,2150,2165,2105,2120,493480,-1.3953488372093024,,,,,,,
4,2017-01-06,2135,2170,2070,2160,634034,1.8867924528301887,,,,,,,
5,2017-01-09,2170,2175,2085,2120,550960,-1.8518518518518516,,,,,,,
6,2017-01-10,2120,2160,2050,2115,1134410,-0.2358490566037736,,,,,,,
7,2017-01-11,2080,2135,2065,2080,838192,-1.6548463356973997,,,,,,,
8,2017-01-12,2040,2090,1940,1995,1303504,-4.086538461538462,,,,,,,
9,2017-01-13,2005,2045,1885,2000,1402313,0.2506265664160401,,,,,,,
10,2017-01-16,2000,2005,1910,1910,390857,-4.5,,,,,,,
11,2017-01-17,1900,2030,1900,1925,921787,0.7853403141361256,,,,,,,
12,2017-01-18,1910,2010,1900,1935,831489,0.5194805194805194,,,,,,,
13,2017-01-19,1935,1955,1835,1860,665813,-3.875968992248062,,,,,,,
14,2017-01-20,1860,1870,1785,1825,889979,-1.881720430107527,,28.66305885745342,,,,,
15,2017-01-23,1825,1835,1740,1740,397633,-4.657534246575342,,23.29611909958598,,,,,
16,2017-01-24,1715,1820,1710,1785,485753,2.586206896551724,,30.69470734613465,,,,,
17,2017-01-25,1800,1835,1700,1725,412657,-3.361344537815126,,26.96061741075565,,,,,
18,2017-01-26,1700,1750,1670,1750,428566,1.4492753623188406,,30.741290395945807,,,,,
19,2017-01-31,1745,1745,1695,1710,324734,-2.2857142857142856,1944.75,28.223989722528312,1647.9087124404693,1944.75,2241.5912875595304,30.527449549765322,0.1045866767221161
20,2017-02-01,1695,1735,1690,1715,402064,0.2923976608187134,1931.75,29.00656457389392,1618.9997002399518,1931.75,2244.500299760048,32.379997386830404,0.15347755035519167
21,2017-02-02,1310,1440,1280,1365,5998400,-20.40816326530612,1899.25,15.920881354348923,1503.721556016511,1899.25,2294.778443983489,41.65101424072545,-0.17536230089978272
22,2017-02-03,1395,1430,1355,1415,1177201,3.6630036630036633,1862.5,21.377617452615596,1431.9596418452738,1862.5,2293.040358154726,46.23252168104442,-0.019695763154425276
23,2017-02-06,1430,1445,1390,1420,617313,0.3533568904593639,1827.5,21.923313561651828,1373.2258536962509,1827.5,2281.774146303749,49.71536484856352,0.05148228958695103
24,2017-02-07,1425,1435,1385,1410,551684,-0.7042253521126761,1790.0,21.600403776779526,1327.9502191321806,1790.0,2252.0497808678197,51.62567383997984,0.08878889706831367
25,2017-02-08,1410,1415,1380,1405,377212,-0.3546099290780142,1754.25,21.430438286768275,1289.2309143701734,1754.25,2219.269085629827,53.016284523850835,0.12447777866259803
26,2017-02-09,1420,1420,1380,1410,387773,0.3558718861209964,1719.0,22.0906348060237,1261.8938854051503,1719.0,2176.1061145948497,53.182794019179724,0.16200408380680023
27,2017-02-10,1395,1420,1380,1405,306498,-0.3546099290780142,1685.25,21.892527954412863,1240.2278095420409,1685.25,2130.272190457959,52.81378910641851,0.18512806101690907
28,2017-02-13,1415,1460,1385,1440,545979,2.491103202846975,1657.5,26.83855298464335,1224.1352575485635,1657.5,2090.8647424514365,52.29137163818239,0.24905665055992257
29,2017-02-14,1460,1500,1455,1495,769676,3.8194444444444446,1632.25,33.919868641607174,1223.5022171313954,1632.25,2040.9977828686046,50.08396788097468,0.33210918107399234
30,2017-02-15,1490,1525,1470,1500,480900,0.334448160535117,1611.75,34.540164066697415,1220.0067805309197,1611.75,2003.4932194690803,48.61091601911963,0.3573683034623395
31,2017-02-16,1505,1505,1460,1475,450747,-1.6666666666666667,1589.25,32.87831375184287,1221.0751094927846,1589.25,1957.4248905072154,46.33316224725065,0.3448427595882439
32,2017-02-17,1455,1470,1430,1455,536396,-1.3559322033898304,1565.25,31.56969666415197,1229.1774631868889,1565.25,1901.3225368131111,42.94170730721753,0.335972910721191
33,2017-02-20,1455,1455,1405,1430,374686,-1.718213058419244,1543.75,29.96423148266317,1231.6943158665426,1543.75,1855.8056841334574,40.42826677032646,0.3177408619941171
34,2017-02-21,1430,1465,1430,1450,253624,1.3986013986013983,1525.0,32.90392638374891,1238.8007686942537,1525.0,1811.1992313057463,37.53432541714705,0.3689723944089186
35,2017-02-22,1450,1460,1410,1430,707004,-1.3793103448275863,1509.5,31.480896139554062,1238.374567773512,1509.5,1780.625432226488,35.92254815852774,0.35338889209480606
36,2017-02-23,1625,1665,1480,1485,5650194,3.8461538461538463,1494.5,39.26046049442429,1254.6062735292978,1494.5,1734.3937264707022,32.10354318778216,0.48019956557480004
37,2017-02-24,1470,1480,1420,1425,1297660,-4.040404040404041,1479.5,34.63991110767972,1262.7305372059984,1479.5,1696.2694627940016,29.30307033376162,0.3742904113486872
38,2017-02-27,1430,1455,1405,1425,501080,0.0,1463.25,34.639911107679715,1284.6645862619232,1463.25,1641.8354137380768,24.40941927053843,0.392908387086698
39,2017-02-28,1420,1445,1415,1430,287426,0.3508771929824561,1449.25,35.37497831724452,1310.8565391718234,1449.25,1587.6434608281766,19.098631820345222,0.4304519162798451
40,2017-03-02,1450,1465,1425,1465,508626,2.4475524475524475,1436.75,40.42572840493615,1370.021070741394,1436.75,1503.478929258606,9.288871307966739,0.7116773063337937
41,2017-03-03,1465,1475,1425,1435,478199,-2.04778156996587,1440.25,37.705544370783784,1382.15740150415,1440.25,1498.34259849585,8.067015934157277,0.45481352068994607
42,2017-03-06,1420,1440,1395,1430,415220,-0.3484320557491289,1441.0,37.2555932379529,1383.8510717510815,1441.0,1498.1489282489185,7.9318429214321355,0.40376022493293073
43,2017-03-07,1425,1440,1410,1420,406511,-0.6993006993006993,1441.0,36.3220275176045,1383.8510717510815,1441.0,1498.1489282489185,7.9318429214321355,0.3162695203265041
44,2017-03-08,1420,1430,1410,1420,215509,0.0,1441.5,36.32202751760451,1385.2772288125173,1441.5,1497.7227711874827,7.8005926031887265,0.3087963333548144
45,2017-03-09,1420,1425,1400,1405,329913,-1.056338028169014,1441.5,34.80479172906722,1385.2772288125173,1441.5,1497.7227711874827,7.8005926031887265,0.17539842639305692
46,2017-03-10,1410,1420,1370,1405,502151,0.0,1441.25,34.80479172906722,1384.427909225372,1441.25,1498.072090774628,7.885112336461807,0.18102194493531124
47,2017-03-13,1430,1440,1400,1415,345133,0.7117437722419928,1441.75,36.84451921651809,1386.0476661171183,1441.75,1497.4523338828817,7.7270447557318125,0.25988438782256534
48,2017-03-14,1425,1455,1415,1450,622586,2.4734982332155475,1442.25,43.506559077507696,1386.4400546497307,1442.25,1498.0599453502693,7.739288660117087,0.5694320694220372
49,2017-03-15,1450,1460,1420,1420,443417,-2.068965517241379,1438.5,39.64613569027105,1387.4999999999995,1438.5,1489.5000000000005,7.090719499478687,0.3186274509803938
50,2017-03-16,1425,1455,1425,1455,548305,2.464788732394366,1436.25,45.69973440082565,1392.9054501695998,1436.25,1479.5945498304002,6.035794580386448,0.716290168814367
51,2017-03-17,1450,1485,1445,1475,601125,1.3745704467353952,1436.25,48.85652253346878,1392.9054501695998,1436.25,1479.5945498304002,6.035794580386448,0.9469996822163586
52,2017-03-20,1475,1555,1475,1530,1396188,3.728813559322034,1440.0,56.368599249955665,1380.7547470256052,1440.0,1499.2452529743948,8.228507357554836,1.2595545253127458
53,2017-03-21,1555,1555,1500,1505,640516,-1.6339869281045754,1443.75,52.587530779329285,1378.3378451662074,1443.75,1509.1621548337926,9.061424046239662,0.9681851572970782
54,2017-03-22,1490,1495,1435,1455,500832,-3.322259136212625,1444.0,45.94905250033415,1378.4561215673039,1444.0,1509.5438784326961,9.078099505913594,0.5839132521833856
55,2017-03-23,1445,1455,1430,1435,375200,-1.3745704467353952,1444.25,43.57926018242874,1378.883724291497,1444.25,1509.616275708503,9.05193362762722,0.42924485983223354
56,2017-03-24,1435,1450,1420,1445,322109,0.6968641114982579,1442.25,45.103772423041356,1379.6021748182745,1442.25,1504.8978251817255,8.687512592369625,0.5219480883176946
