,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,153,155,153,155,28620,0.6493506493506493,,,,,,,
1,2017-01-03,155,155,153,155,46813,0.0,,,,,,,
2,2017-01-04,155,158,153,155,48095,0.0,,,,,,,
3,2017-01-05,155,156,154,157,30079,1.2903225806451613,,,,,,,
4,2017-01-06,159,159,156,157,22366,0.0,,,,,,,
5,2017-01-09,157,161,157,157,50279,0.0,,,,,,,
6,2017-01-10,157,160,154,158,34620,0.6369426751592357,,,,,,,
7,2017-01-11,160,163,159,159,122774,0.6329113924050633,,,,,,,
8,2017-01-12,160,160,154,159,53251,0.0,,,,,,,
9,2017-01-13,159,163,158,162,120458,1.8867924528301887,,,,,,,
10,2017-01-16,162,163,159,163,85692,0.6172839506172839,,,,,,,
11,2017-01-17,165,171,163,163,283777,0.0,,,,,,,
12,2017-01-18,165,165,159,163,106866,0.0,,,,,,,
13,2017-01-19,161,163,154,156,137426,-4.294478527607362,,,,,,,
14,2017-01-20,154,156,153,154,64577,-1.282051282051282,,36.318455238082215,,,,,
15,2017-01-23,154,155,151,153,51191,-0.6493506493506493,,33.606961557175886,,,,,
16,2017-01-24,152,153,150,151,30351,-1.30718954248366,,28.951460912839032,,,,,
17,2017-01-25,150,152,148,149,22067,-1.3245033112582782,,25.193062700922898,,,,,
18,2017-01-26,149,150,148,149,16632,0.0,,25.193062700922898,,,,,
19,2017-01-31,152,152,145,148,38675,-0.6711409395973155,156.15,23.429334597408058,147.08854316348635,156.15,165.21145683651366,11.606092650033501,0.050293062857226414
20,2017-02-01,148,149,146,148,33179,0.0,155.8,23.429334597408058,146.07169079438776,155.8,165.52830920561226,12.488201804380292,0.09910813713136288
21,2017-02-02,148,148,141,142,111747,-4.054054054054054,155.15,15.754418189998212,143.708409201514,155.15,166.591590798486,14.749069672556885,-0.07465785272359439
22,2017-02-03,142,144,137,139,105782,-2.112676056338028,154.35,13.392198593862906,140.91459900114626,154.35,167.78540099885373,17.40900680123581,-0.07125202296937785
23,2017-02-06,139,144,138,144,59978,3.597122302158273,153.7,31.75777322182387,139.59893621034215,153.7,167.80106378965783,18.34881430014033,0.1560543181460441
24,2017-02-07,145,145,142,143,24326,-0.6944444444444444,153.0,30.370646240096242,138.2487288683314,153.0,167.7512711316686,19.282707361658304,0.16104615965834934
25,2017-02-08,142,143,140,143,46206,0.0,152.3,30.370646240096246,137.05401692248088,152.3,167.54598307751914,20.020988939618025,0.19500162919263403
26,2017-02-09,143,144,141,144,22208,0.6993006993006993,151.6,33.72776835047419,136.1805317860829,151.6,167.0194682139171,20.342306350814116,0.2535582973886062
27,2017-02-10,143,144,143,144,32792,0.0,150.85,33.72776835047419,135.48412872629737,150.85,166.21587127370262,20.3723848507824,0.2771034301281964
28,2017-02-13,144,145,143,144,35498,0.0,150.1,33.72776835047419,134.93556793018612,150.1,165.26443206981386,20.205772244921878,0.2988714654160185
29,2017-02-14,143,144,141,144,30924,0.0,149.2,33.72776835047419,134.85287485243126,149.2,163.54712514756872,19.232071243389722,0.31877902553595616
30,2017-02-15,144,144,141,143,34004,-0.6944444444444444,148.2,31.673711479736262,135.10649015733372,148.2,161.29350984266625,17.670053768780384,0.30142833883030484
31,2017-02-16,143,143,141,142,46584,-0.6993006993006993,147.15,29.724225618215975,135.70840920151406,147.15,158.59159079848595,15.550921914353989,0.27494388277364806
32,2017-02-17,143,143,140,141,46003,-0.7042253521126761,146.05,27.876473736459168,136.91818747454823,146.05,155.1818125254518,12.505049675387577,0.22349410448775214
33,2017-02-20,140,141,139,141,43506,0.0,145.3,27.876473736459175,137.14892645107423,145.3,153.4510735489258,11.219647004715457,0.23623106366358923
34,2017-02-21,142,142,139,142,35471,0.7092198581560284,144.7,32.726525037076755,137.48612448125158,144.7,151.9138755187484,9.970802375602501,0.3128606466120147
35,2017-02-22,142,142,140,141,17144,-0.7042253521126761,144.1,30.51653989754857,137.81032592259368,144.1,150.3896740774063,8.729596221244021,0.253564337209795
36,2017-02-23,142,142,140,141,18042,0.0,143.6,30.516539897548565,138.03582890270286,143.6,149.16417109729713,7.749541918241134,0.26636232472587185
37,2017-02-24,142,142,139,141,34442,0.0,143.2,30.516539897548565,138.11669398914478,143.2,148.2833060108552,7.099589400635769,0.2836053942747131
38,2017-02-27,142,142,138,139,33553,-1.4184397163120568,142.7,26.111886365369134,138.04811866015518,142.7,147.3518813398448,6.519805662010941,0.1023114381370456
39,2017-02-28,139,141,137,140,24992,0.7194244604316548,142.3,31.440324228547144,138.19634309426385,142.3,146.40365690573617,5.767613360135149,0.21976214717353276
40,2017-03-02,141,141,137,138,39649,-1.4285714285714286,141.8,27.21341391668629,138.18890598294703,141.8,145.411094017053,5.093221462698134,-0.02615633684071188
41,2017-03-03,137,139,130,133,93144,-3.6231884057971016,141.35,19.981065348869127,136.08597112469968,141.35,146.6140288753003,7.448219137319154,-0.293118749707051
42,2017-03-06,134,135,131,136,39874,2.255639097744361,141.2,31.70840518617207,135.52197217336902,141.2,146.87802782663096,8.04253233233848,0.04209453011034411
43,2017-03-07,135,136,134,136,18364,0.0,140.8,31.708405186172072,134.84684957354554,140.8,146.75315042645448,8.456179583031918,0.0968521155899334
44,2017-03-08,135,137,134,137,33933,0.7352941176470588,140.5,35.37014944346273,134.4172374697022,140.5,146.5827625302978,8.65873669793281,0.21230177221560487
45,2017-03-09,136,138,136,138,20414,0.7299270072992701,140.25,38.89838925989026,134.18782217350937,140.25,146.31217782649063,8.644816864870768,0.3144231277604638
46,2017-03-10,137,139,136,138,37169,0.0,139.95,38.898389259890266,134.06867361898742,139.95,145.83132638101256,8.4048965787961,0.3342210690520917
47,2017-03-13,137,142,135,141,143993,2.1739130434782608,139.8,48.65150325614168,134.19286169245004,139.8,145.40713830754999,8.021657092346171,0.6070064562509718
48,2017-03-14,139,153,139,153,442508,8.51063829787234,140.25,69.57304850722824,132.3791677695434,140.25,148.1208322304566,11.224003180686793,1.3099524692359203
49,2017-03-15,153,155,149,152,163121,-0.6535947712418301,140.65,67.1188266631932,131.37045259724405,140.65,149.92954740275596,13.195232709215714,1.111559998962295
50,2017-03-16,148,153,148,152,66395,0.0,141.1,67.1188266631932,130.6138186168656,141.1,151.5861813831344,14.86347467488931,1.0197316163885535
51,2017-03-17,152,154,151,155,109493,1.9736842105263157,141.75,70.71328951283941,129.63595856041448,141.75,153.86404143958552,17.09212196061449,1.0468860275111187
52,2017-03-20,156,162,154,158,260248,1.935483870967742,142.6,73.79794540415622,128.58001426534264,142.6,156.61998573465735,19.66337410190372,1.0492159653890112
53,2017-03-21,159,161,156,158,155607,0.0,143.45,73.79794540415621,127.9390361356879,143.45,158.96096386431208,21.625603156935643,0.9690230770724997
54,2017-03-22,158,159,150,158,95548,0.0,144.25,73.79794540415622,127.51829357178426,144.25,160.98170642821574,23.198206486260997,0.910896523286247
55,2017-03-23,157,159,147,159,505167,0.6329113924050633,145.15,74.89863840451686,127.31436151969895,145.15,162.98563848030108,24.57545777513064,0.8882675693190604
56,2017-03-24,160,160,155,160,90432,0.628930817610063,146.1,75.98505678572974,127.254310837754,146.1,164.945689162246,25.798342453451056,0.8687846032143571
57,2017-03-27,155,159,155,158,32741,-1.25,146.95,69.50565864293591,127.57501612903906,146.95,166.32498387096092,26.369491488208144,0.7851615277100091
58,2017-03-28,158,158,155,157,24794,-0.6329113924050633,147.85,66.45436049474,128.36385107313413,147.85,167.33614892686586,26.35934924161768,0.7347821530652666
59,2017-03-29,160,160,155,155,23142,-1.2738853503184715,148.6,60.71365171219019,129.22579033870036,148.6,167.97420966129962,26.075652303229653,0.6651680278030678
60,2017-03-30,154,166,154,162,310051,4.516129032258064,149.8,70.36351992398706,130.22859228364,149.8,169.37140771636,26.130050355620824,0.8116791642381924
61,2017-03-31,163,167,162,164,111992,1.2345679012345678,151.35,72.44600070348301,132.44735468247907,151.35,170.25264531752092,24.97871862242606,0.8346092514436242
62,2017-04-03,166,169,163,165,102927,0.6097560975609756,152.8,73.45053516341473,134.38696114162587,152.8,171.21303885837415,24.100836202060385,0.8312869780441349
63,2017-04-04,165,167,164,164,105061,-0.6060606060606061,154.2,70.67571346891415,136.88411134246945,154.2,171.51588865753052,22.45899955581133,0.7829771025276856
64,2017-04-05,165,167,164,165,109448,0.6097560975609756,155.6,71.82210595790374,139.59500078100612,155.6,171.60499921899387,20.571978430583385,0.7936582461323894
65,2017-04-06,167,167,160,165,87603,0.0,156.95,71.82210595790374,142.6465039238655,156.95,171.25349607613447,18.226818829097777,0.7813997346226254
66,2017-04-07,165,166,163,165,49334,0.0,158.3,71.82210595790374,146.5339471359341,158.3,170.0660528640659,14.865512146640427,0.7847174017236536
67,2017-04-10,166,166,158,162,71708,-1.818181818181818,159.35,62.64570312251026,150.58016533793293,159.35,168.11983466206706,11.007009302876774,0.6510860866888564
68,2017-04-11,158,161,154,160,59913,-1.2345679012345678,159.7,57.38208821527124,151.42715284802182,159.7,167.97284715197816,10.360484849064708,0.5181316053886162
69,2017-04-12,157,161,156,159,24856,-0.625,160.05,54.89834463744672,152.5540010672364,160.05,167.5459989327636,9.367071456124458,0.42996263677342195
70,2017-04-13,159,165,159,165,70234,3.7735849056603774,160.7,64.75560809017185,153.88530998504018,160.7,167.5146900149598,8.481257019240584,0.8154949081000401
71,2017-04-14,165,166,156,159,131781,-3.636363636363636,160.9,52.41804504307709,154.54704793029313,160.9,167.25295206970688,7.896770751655529,0.3504632193701036
72,2017-04-17,163,163,156,160,60846,0.628930817610063,161.0,53.99139207466074,154.7710353990416,161.0,167.2289646009584,7.737844224793033,0.41972983761650057
73,2017-04-18,170,170,160,164,87242,2.5,161.3,59.72771035241366,155.1000000000006,161.3,167.49999999999943,7.68753874767442,0.7177419354838904
74,2017-04-19,164,166,159,164,76252,0.0,161.6,59.72771035241365,155.48771728402616,161.6,167.71228271597383,7.564706331650784,0.6963259973011268
75,2017-04-20,163,164,156,159,70003,-3.048780487804878,161.6,50.584637704768845,155.48771728402616,161.6,167.71228271597383,7.564706331650784,0.2873135029237803
76,2017-04-21,161,161,158,160,31303,0.628930817610063,161.6,52.16190345908833,155.48771728402616,161.6,167.71228271597383,7.564706331650784,0.3691160017992496
77,2017-04-24,160,160,155,156,49251,-2.5,161.5,45.856811576186054,155.09687576256772,161.5,167.90312423743228,7.929565619111183,0.07052215480629519
78,2017-04-25,156,163,153,163,145341,4.487179487179487,161.8,55.902405536160494,155.71395037811948,161.8,167.88604962188055,7.5229290752540585,0.5985861169851256
79,2017-04-26,164,168,161,166,260574,1.8404907975460123,162.35,59.38074264336871,156.86274203267314,162.35,167.83725796732685,6.759788071853224,0.8325887011084082
80,2017-04-27,165,166,162,165,41712,-0.6024096385542169,162.5,57.74566058475905,156.89642970955197,162.5,168.10357029044803,6.896701895936041,0.723072065702607
81,2017-04-28,165,167,163,165,122303,0.0,162.55,57.745660584759065,156.876376818999,162.55,168.22362318100102,6.980772908029535,0.7159114133807994
82,2017-05-02,164,166,164,165,88395,0.0,162.55,57.745660584759065,156.876376818999,162.55,168.22362318100102,6.980772908029535,0.7159114133807994
83,2017-05-04,167,167,164,166,44597,0.6060606060606061,162.65,59.15052514291334,156.80962329982117,162.65,168.49037670017884,7.181526836985966,0.7867965691234792
84,2017-05-08,167,167,163,166,66498,0.0,162.7,59.15052514291334,156.76367116813833,162.7,168.63632883186165,7.297269615072721,0.7779495622183312
85,2017-05-10,165,166,163,164,42803,-1.2048192771084338,162.65,54.9154868610834,156.77547874291088,162.65,168.52452125708913,7.2235121513545995,0.6149029802531457
86,2017-05-11,165,167,163,164,59677,0.0,162.6,54.9154868610834,156.7896643814671,162.6,168.41033561853288,7.146784278638241,0.6204749683937798
87,2017-05-12,163,165,161,162,44117,-1.2195121951219512,162.6,50.70512019197921,156.7896643814671,162.6,168.41033561853288,7.146784278638241,0.4483678706883808
88,2017-05-15,161,164,161,162,65164,0.0,162.7,50.70512019197921,157.00438765364146,162.7,168.39561234635852,7.001367358768937,0.4385491886181886
89,2017-05-16,161,163,158,159,57440,-1.8518518518518516,162.7,44.73803047623221,157.00438765364146,162.7,168.39561234635852,7.001367358768937,0.17518856841042116
90,2017-05-17,157,163,157,163,37239,2.515723270440252,162.6,52.72631662120628,157.0000000000007,162.6,168.19999999999928,6.888068880687926,0.5357142857142908
91,2017-05-18,163,163,160,162,44130,-0.6134969325153374,162.75,50.75117584497999,157.38809735261896,162.75,168.11190264738104,6.589127677273172,0.4300621393819665
