,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1977,2011,1948,2002,99971,1.4698428788646731,,,,,,,
1,2017-01-03,1996,2025,1958,2002,125088,0.0,,,,,,,
2,2017-01-04,1987,2074,1963,1997,176385,-0.2497502497502497,,,,,,,
3,2017-01-05,2011,2069,1996,2045,345351,2.4036054081121683,,,,,,,
4,2017-01-06,2054,2064,2016,2050,118941,0.2444987775061124,,,,,,,
5,2017-01-09,2050,2054,1982,2002,79667,-2.341463414634146,,,,,,,
6,2017-01-10,2006,2025,1977,2016,45708,0.6993006993006993,,,,,,,
7,2017-01-11,2021,2040,1977,1997,74354,-0.9424603174603174,,,,,,,
8,2017-01-12,2016,2141,1972,2093,901472,4.8072108162243365,,,,,,,
9,2017-01-13,2074,2349,2035,2142,3386483,2.341137123745819,,,,,,,
10,2017-01-16,2180,2189,2021,2026,735152,-5.415499533146592,,,,,,,
11,2017-01-17,2050,2088,1977,2079,619509,2.6159921026653503,,,,,,,
12,2017-01-18,2064,2088,1987,2050,309592,-1.3949013949013949,,,,,,,
13,2017-01-19,2083,2103,2035,2050,219593,0.0,,,,,,,
14,2017-01-20,2050,2059,2006,2016,143432,-1.6585365853658538,,48.002216596312834,,,,,
15,2017-01-23,2040,2040,1939,1949,362778,-3.3234126984126986,,39.84443826536173,,,,,
16,2017-01-24,1939,1987,1900,1968,215175,0.974858902001026,,42.812514755422434,,,,,
17,2017-01-25,1968,2006,1939,1968,96152,0.0,,42.812514755422434,,,,,
18,2017-01-26,1958,2016,1948,2002,123867,1.7276422764227644,,48.124493573923615,,,,,
19,2017-01-31,2001,2045,1982,2026,92945,1.1988011988011988,2024.0,51.545886812432585,1934.998876411587,2024.0,2113.001123588413,8.794577429685086,0.511235813208657
20,2017-02-01,2025,2093,2025,2074,199784,2.3692003948667324,2027.6,57.572857813147834,1936.6463854484057,2027.6,2118.5536145515944,8.971554009823866,0.7550750744143275
21,2017-02-02,2093,2093,2016,2031,135344,-2.073288331726133,2029.05,51.404348646769634,1938.85360317618,2029.05,2119.24639682382,8.890505095864556,0.5108097444502632
22,2017-02-03,2016,2059,2016,2026,101601,-0.2461841457410143,2030.5,50.723798042865106,1941.4865178750995,2030.5,2119.5134821249003,8.767641676917055,0.47472293020912465
23,2017-02-06,2030,2045,1968,2007,155442,-0.9378084896347484,2028.6,48.11688612513307,1939.2839320166859,2028.6,2117.916067983314,8.80568549574229,0.37908110775747983
24,2017-02-07,2006,2016,1972,2002,79376,-0.2491280518186348,2026.2,47.426116482761664,1936.7335817191724,2026.2,2115.6664182808277,8.830956300545612,0.3647537228771232
25,2017-02-08,1987,2016,1968,1992,63370,-0.4995004995004995,2025.7,46.00364791420244,1935.588735443342,2025.7,2115.811264556658,8.896802542988395,0.31300894973673915
26,2017-02-09,1987,2021,1968,2016,82664,1.2048192771084338,2025.7,49.88836680415936,1935.588735443342,2025.7,2115.811264556658,8.896802542988395,0.44617765022096034
27,2017-02-10,2016,2030,1987,2031,65103,0.744047619047619,2027.4,52.20288988964093,1938.2408165133845,2027.4,2116.559183486616,8.795421079867385,0.5201886101869709
28,2017-02-13,2050,2069,2025,2055,111760,1.1816838995568686,2025.5,55.726377009776684,1940.4905887563032,2025.5,2110.509411243697,8.39391866143637,0.6735102006260943
29,2017-02-14,2035,2064,2025,2055,87017,0.0,2021.15,55.72637700977668,1953.249263626968,2021.15,2089.050736373032,6.7190200007947976,0.7492609197493477
30,2017-02-15,2054,2083,2045,2069,94003,0.6812652068126521,2023.3,57.8295059464228,1952.2701471210871,2023.3,2094.329852878913,7.021188442535742,0.8216957247391916
31,2017-02-16,2069,2069,2035,2036,88974,-1.5949734171097147,2021.15,51.60655608765533,1954.5278565340323,2021.15,2087.772143465968,6.59249867312845,0.6114494312809498
32,2017-02-17,2035,2050,2001,2031,133316,-0.2455795677799607,2020.2,50.71605786664631,1954.7183995308608,2020.2,2085.6816004691395,6.482684929129727,0.5824659134980195
33,2017-02-20,2030,2040,1982,1987,103399,-2.166420482520926,2017.05,43.58812329529201,1951.5443513886016,2017.05,2082.5556486113983,6.495193337933946,0.2706304674710824
