,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2094,2109,2042,2085,2539,1.5092502434274586,,,,,,,
1,2017-01-03,2084,2124,2048,2116,10357,1.486810551558753,,,,,,,
2,2017-01-04,2133,2244,2118,2232,25274,5.482041587901701,,,,,,,
3,2017-01-05,2231,2235,2161,2186,9973,-2.0609318996415773,,,,,,,
4,2017-01-06,2186,2207,2143,2168,7592,-0.8234217749313815,,,,,,,
5,2017-01-09,2173,2173,2127,2134,4777,-1.5682656826568264,,,,,,,
6,2017-01-10,2140,2167,2088,2094,9060,-1.874414245548266,,,,,,,
7,2017-01-11,2084,2124,2084,2103,6182,0.4297994269340974,,,,,,,
8,2017-01-12,2103,2106,2081,2106,4326,0.1426533523537803,,,,,,,
9,2017-01-13,2091,2121,2081,2116,3192,0.4748338081671415,,,,,,,
10,2017-01-16,2115,2115,2078,2094,3033,-1.0396975425330812,,,,,,,
11,2017-01-17,2094,2100,2063,2064,8548,-1.4326647564469914,,,,,,,
12,2017-01-18,2081,2094,2051,2094,5558,1.4534883720930232,,,,,,,
13,2017-01-19,2094,2182,2072,2137,9815,2.053486150907354,,,,,,,
14,2017-01-20,2124,2143,2094,2131,1383,-0.2807674309780065,,54.83703183422525,,,,,
15,2017-01-23,2143,2173,2130,2131,4520,0.0,,54.83703183422526,,,,,
16,2017-01-24,2100,2127,2091,2106,6013,-1.1731581417175034,,49.22569523519742,,,,,
17,2017-01-25,2081,2161,2063,2067,7036,-1.8518518518518516,,42.00466464659614,,,,,
18,2017-01-26,2094,2094,2045,2051,11215,-0.7740686985970004,,39.448007692785794,,,,,
19,2017-01-31,2051,2051,2014,2018,12442,-1.6089712335446125,2111.65,34.75005085272229,2018.2556211541616,2111.65,2205.0443788458383,8.845630558647345,-0.0013685039577359713
20,2017-02-01,2002,2081,2002,2064,10464,2.2794846382556986,2110.6,44.64607883145051,2015.5728459860024,2110.6,2205.6271540139974,9.00475258353051,0.25480692606486066
21,2017-02-02,2035,2081,2035,2042,3246,-1.065891472868217,2106.9,41.4112686252943,2007.3471999389271,2106.9,2206.452800061073,9.45016849979334,0.17404231744267518
22,2017-02-03,2042,2042,2002,2018,11724,-1.1753183153770812,2096.2,38.1627980564655,2007.2987064211097,2096.2,2185.10129357889,8.48213849622079,0.06018637720605299
23,2017-02-06,2063,2063,1990,2012,14677,-0.2973240832507433,2087.5,37.37348606212991,2001.4430421174443,2087.5,2173.5569578825557,8.2449780007239,0.06133703852838417
24,2017-02-07,2014,2032,1996,2008,4917,-0.198807157057654,2079.5,36.82664133409146,1995.13294481849,2079.5,2163.8670551815103,8.114167365377272,0.07625639625460107
25,2017-02-08,2011,2029,1990,2008,4018,0.0,2073.2,36.826641334091455,1987.2497818501895,2073.2,2159.15021814981,8.291551046672797,0.1207106776252919
26,2017-02-09,2002,2051,2002,2051,2618,2.141434262948207,2071.05,46.57293643181616,1985.1373117636288,2071.05,2156.962688236372,8.296534437736563,0.38331176446931364
27,2017-02-10,2051,2051,2002,2021,8525,-1.462701121404193,2066.95,41.735166383592336,1979.7113044572536,2066.95,2154.188695542746,8.441297132755615,0.2366420960668499
28,2017-02-13,2029,2048,2008,2021,12100,0.0,2062.7,41.735166383592336,1975.2034857837184,2062.7,2150.1965142162812,8.483687808821585,0.26170479262223995
29,2017-02-14,2014,2048,2014,2045,4807,1.1875309252845123,2059.15,46.85690916065595,1974.8902231192135,2059.15,2143.409776880787,8.183937729722139,0.41603348285611974
30,2017-02-15,2057,2069,2045,2054,4731,0.4400977995110024,2057.15,48.67880670293006,1974.408776900508,2057.15,2139.8912230994924,8.044257647667134,0.4809647483926332
31,2017-02-16,2069,2069,2039,2057,3991,0.1460564751703992,2056.8,49.302721400221806,1974.11844220142,2056.8,2139.48155779858,8.03982475676585,0.5012094595537686
32,2017-02-17,2045,2081,2045,2082,12094,1.215362177929023,2056.2,54.289787743205146,1974.4379060933493,2056.2,2137.9620939066504,7.952737467819331,0.6577748242936181
33,2017-02-20,2081,2094,2060,2085,5441,0.1440922190201729,2053.6,54.86357850565041,1979.3156813317917,2053.6,2127.8843186682084,7.234546033132875,0.7113501245144913
34,2017-02-21,2100,2100,2072,2076,3203,-0.4316546762589928,2050.85,52.72529507220367,1984.592094811261,2050.85,2117.1079051887386,6.46150671075299,0.6897886744861553
35,2017-02-22,2078,2100,2072,2088,9909,0.5780346820809248,2048.7,55.230737896001166,1990.7100008622183,2048.7,2106.6899991377813,5.661150889616003,0.8388515311633754
36,2017-02-23,2072,2088,2066,2073,5705,-0.7183908045977011,2047.05,51.55281397288087,1994.0086010742561,2047.05,2100.0913989257438,5.182227979359938,0.7446202449932474
37,2017-02-24,2112,2112,2045,2045,6257,-1.3506994693680656,2045.95,45.46636993688366,1993.7026077205774,2045.95,2098.1973922794227,5.107396786766312,0.4909086371725561
38,2017-02-27,2045,2078,2039,2051,15658,0.293398533007335,2045.95,46.912740149098354,1993.7026077205774,2045.95,2098.1973922794227,5.107396786766312,0.5483277708195674
39,2017-02-28,2042,2088,2042,2085,6980,1.657727937591419,2049.3,54.3082072517807,1996.0680547039667,2049.3,2102.5319452960334,5.195134465040097,0.835324961369204
40,2017-03-02,2097,2161,2084,2143,10429,2.781774580335731,2053.25,63.618949346843294,1986.2876971722155,2053.25,2120.2123028277842,6.52256693805278,1.1701531773094918
41,2017-03-03,2173,2182,2094,2152,23775,0.4199720018665422,2058.75,64.81700796615613,1979.4534048650264,2058.75,2138.046595134974,7.703372933573645,1.087982370751705
42,2017-03-06,2155,2222,2146,2204,24209,2.41635687732342,2068.05,70.80014607124122,1968.90671984446,2068.05,2167.1932801555404,9.588093146252769,1.1856238758023523
43,2017-03-07,2195,2302,2195,2223,23314,0.8620689655172413,2078.6,72.63153916525,1962.1622054485742,2078.6,2195.0377945514256,11.203482589379936,1.120073579014006
44,2017-03-08,2280,2280,2213,2238,20979,0.6747638326585695,2090.1,74.01705534877831,1959.2811940124814,2090.1,2220.9188059875187,12.517947082677257,1.0652856975858311
45,2017-03-09,2528,2577,2347,2354,104856,5.183199285075961,2107.4,81.72289601939131,1938.5895737817118,2107.4,2276.2104262182884,16.020729450345286,1.230405122255666
46,2017-03-10,2351,2415,2311,2370,20256,0.6796941376380629,2123.35,82.49408896927112,1921.7689741071838,2123.35,2324.9310258928163,18.987074753838627,1.1117887308777454
47,2017-03-13,2375,2443,2375,2437,16513,2.827004219409283,2144.15,85.2926219394814,1906.485299213366,2144.15,2381.814700786634,22.168663646352545,1.1160990652602403
48,2017-03-14,2427,2443,2406,2437,7676,0.0,2164.95,85.29262193948139,1902.513360027605,2164.95,2427.3866399723947,24.24412942307166,1.0183155828176593
49,2017-03-15,2418,2430,2369,2373,11669,-2.6261797291752154,2181.35,72.45992020304163,1910.1000967742095,2181.35,2452.5999032257905,24.86991113079428,0.8532720154382305
50,2017-03-16,2372,2405,2354,2382,10272,0.3792667509481668,2197.75,73.07344849002568,1919.7047698664824,2197.75,2475.7952301335176,25.302716881676044,0.8313309850910281
51,2017-03-17,2430,2430,2359,2367,6138,-0.6297229219143577,2213.25,70.26390902451396,1933.7591235836114,2213.25,2492.7408764163883,25.25615058546377,0.775053701164366
52,2017-03-20,2375,2388,2323,2327,10786,-1.689902830587241,2225.5,63.27714861926541,1948.6292720419851,2225.5,2502.370727958015,24.881665060257458,0.6832985392652119
53,2017-03-21,2381,2415,2329,2382,17315,2.3635582294800175,2240.35,67.99031077806943,1963.3559386918173,2240.35,2517.3440613081825,24.72774890603545,0.7556914024275792
54,2017-03-22,2336,2378,2336,2364,4456,-0.7556675062972292,2254.75,65.04789699391912,1983.5453724583567,2254.75,2525.9546275416433,24.056292497318395,0.7014161797132771
55,2017-03-23,2344,2427,2326,2419,18844,2.3265651438240273,2271.3,69.40486140710041,2002.4304405478347,2271.3,2540.1695594521657,23.67538937631889,0.7746685052427384
56,2017-03-24,2418,2421,2378,2403,12304,-0.6614303431169904,2287.8,66.79627676443874,2029.330968973067,2287.8,2546.2690310269336,22.595421892379864,0.7228506826181345
57,2017-03-27,2366,2411,2357,2403,9665,0.0,2305.7,66.79627676443876,2068.2374976970004,2305.7,2543.162502302999,20.597866357548632,0.704874451874188
58,2017-03-28,2375,2408,2363,2388,11751,-0.6242197253433208,2322.55,64.17378960117732,2113.6648880365046,2322.55,2531.4351119634957,17.98756642169129,0.6566650667076689
59,2017-03-29,2363,2403,2351,2388,9604,0.0,2337.7,64.17378960117732,2158.017947473872,2337.7,2517.3820525261276,15.372550158371718,0.6399694607581522
60,2017-03-30,2363,2403,2363,2382,4028,-0.2512562814070351,2349.65,63.02587557792132,2193.044412615634,2349.65,2506.255587384366,13.330120433627656,0.6032849483224422
61,2017-03-31,2366,2388,2351,2376,13071,-0.2518891687657431,2360.85,61.83471927763083,2232.9855796165234,2360.85,2488.7144203834764,10.832066449242985,0.5592424380236657
62,2017-04-03,2378,2434,2372,2431,17909,2.314814814814815,2372.2,67.83567507277355,2263.1227796466997,2372.2,2481.2772203533,9.196292079360946,0.769533821129414
63,2017-04-04,2427,2440,2402,2422,13475,-0.3702180172768408,2382.15,66.00671350604918,2295.2839536987985,2382.15,2469.0160463012016,7.293079470327355,0.7293761584464372
64,2017-04-05,2427,2427,2402,2422,6801,0.0,2391.35,66.00671350604918,2333.3076878475495,2391.35,2449.3923121524504,4.8543552514228745,0.7640315216896998
65,2017-04-06,2427,2430,2400,2410,5987,-0.495458298926507,2394.15,63.3648934060938,2338.2204907941923,2394.15,2450.079509205808,4.672180874699396,0.6416962192683967
66,2017-04-07,2406,2421,2394,2413,6491,0.1244813278008298,2396.3,63.75544871887732,2340.9462286740777,2396.3,2451.6537713259227,4.619936679541166,0.6508478970806738
67,2017-04-10,2412,2473,2406,2425,16887,0.4973062577704102,2395.7,65.34682470628096,2341.8851321658917,2395.7,2449.514867834108,4.492621599875452,0.7722296010307185
68,2017-04-11,2403,2449,2388,2403,11988,-0.9072164948453608,2394.0,60.13396505624325,2343.462884926002,2394.0,2444.537115073998,4.221981209189469,0.5890434682195643
69,2017-04-12,2424,2430,2388,2406,7564,0.1248439450686641,2395.65,60.595579873708665,2345.813166232168,2395.65,2445.486833767832,4.160610587342233,0.6038388599104831
70,2017-04-13,2406,2427,2391,2428,7523,0.914380714879468,2397.95,63.897036942628695,2346.6217426751837,2397.95,2449.278257324816,4.281011474369036,0.7927237506802284
71,2017-04-14,2400,2437,2397,2419,4751,-0.3706754530477759,2400.55,61.62244169233721,2350.504121048756,2400.55,2450.5958789512442,4.169534394304976,0.6843308618675104
72,2017-04-17,2418,2443,2406,2413,12130,-0.2480363786688714,2404.85,60.086779264603415,2367.7055522318265,2404.85,2441.9944477681734,3.089128034444847,0.6097068403179124
73,2017-04-18,2434,2434,2400,2400,12569,-0.5387484459179445,2405.75,56.78486179076813,2370.018361358558,2405.75,2441.481638641442,2.9705196833787224,0.4195390945024963
74,2017-04-19,2409,2421,2394,2410,13983,0.4166666666666667,2408.05,58.666477945764,2377.8740161717537,2408.05,2438.2259838282466,2.506258908930167,0.5323104627027024
75,2017-04-20,2415,2437,2411,2428,19129,0.7468879668049793,2408.5,61.88357713828177,2377.4291133051756,2408.5,2439.5708866948244,2.5801026941934286,0.8137985760034362
76,2017-04-21,2400,2513,2400,2514,61429,3.542009884678748,2414.05,72.78316879326415,2358.7129418924114,2414.05,2469.387058107589,4.584582598337958,1.4031018581225678
77,2017-04-24,0,0,0,2514,0,0.0,2419.6,72.78316879326414,2349.5103431310813,2419.6,2489.6896568689185,5.79349122738623,1.1734231855104285
78,2017-04-25,0,0,0,2514,0,0.0,2425.9,72.78316879326415,2346.2987437284887,2425.9,2505.5012562715115,6.562616453399676,1.0533832261359055
79,2017-04-26,0,0,0,2514,0,0.0,2432.2,72.78316879326415,2345.929263362349,2432.2,2518.4707366376506,7.094049554942091,0.9740889158253725
80,2017-04-27,0,0,0,2514,0,0.0,2438.8,72.78316879326415,2348.7853345281837,2438.8,2528.8146654718166,7.381881701805514,0.9177097121109944
81,2017-04-28,0,0,0,2514,0,0.0,2445.7,72.78316879326415,2354.8460512690663,2445.7,2536.5539487309334,7.429688737861026,0.8758779940444443
82,2017-05-02,0,0,0,2514,0,0.0,2449.85,72.78316879326415,2354.5855785195586,2449.85,2545.1144214804413,7.777163620665865,0.8366944290590725
83,2017-05-04,0,0,0,2514,0,0.0,2454.45,72.78316879326415,2356.171874254729,2454.45,2552.7281257452705,8.008158711342313,0.8029667057059532
84,2017-05-08,0,0,0,2514,0,0.0,2459.05,72.78316879326415,2358.6877062836684,2459.05,2559.412293716332,8.16268833218778,0.773758191275066
85,2017-05-10,0,0,0,2514,0,0.0,2464.25,72.78316879326415,2363.8151952757244,2464.25,2564.6848047242756,8.15134866383489,0.7476731056359348
86,2017-05-11,0,0,0,2514,0,0.0,2469.3,72.78316879326415,2369.526055505441,2469.3,2569.0739444945593,8.081152107444145,0.724006378751706
87,2017-05-12,0,0,0,2514,0,0.0,2473.75,72.78316879326415,2374.3379785941183,2473.75,2573.1620214058817,8.037353928722116,0.7024403056631672
88,2017-05-15,0,0,0,2514,0,0.0,2479.3,72.78316879326415,2383.998163711272,2479.3,2574.6018362887285,7.687801902853892,0.6820531552764211
89,2017-05-16,0,0,0,2514,0,0.0,2484.7,72.78316879326415,2394.5221756749274,2484.7,2574.877824325072,7.25864887713385,0.6624567914522963
90,2017-05-17,0,0,0,2514,0,0.0,2489.0,72.78316879326417,2401.897761222781,2489.0,2576.102238777219,6.9989745903751786,0.643509514513986
91,2017-05-18,2339,2430,2265,2284,1995859,-9.14876690533015,2482.25,21.89408871354343,2360.4733602040046,2482.25,2604.0266397959954,9.811794927666059,-0.31399027076176333
92,2017-05-19,2283,2339,2207,2256,390868,-1.2259194395796849,2474.4,20.05566510597973,2319.9274781716713,2474.4,2628.872521828329,12.485654851950276,-0.2069218441410451
93,2017-05-22,2250,2293,2167,2183,420441,-3.235815602836879,2463.55,16.229431127128553,2265.3920074788725,2463.55,2661.707992521128,16.087190641239484,-0.2078947369990334
94,2017-05-23,2182,2192,2094,2125,618118,-2.656894182317911,2449.3,13.95193018054455,2202.7152478355506,2449.3,2695.8847521644498,20.13512041517573,-0.15758323893385265
95,2017-05-24,2127,2397,2112,2204,2150015,3.7176470588235295,2438.1,28.640817970333483,2169.3139140505914,2438.1,2706.8860859494084,22.04881554894455,0.0645235891338834
96,2017-05-25,2204,2265,2158,2207,511817,0.1361161524500907,2422.75,29.135533053650857,2138.438990716148,2422.75,2707.061009283852,23.470107050570796,0.12057396133999447
97,2017-05-26,2241,2290,2186,2201,459404,-0.2718622564567286,2407.1,28.70687996156442,2110.4143751375836,2407.1,2703.785624862416,24.650876562038658,0.1526626456951262
98,2017-05-29,2201,2225,2140,2152,400423,-2.22626079054975,2389.0,25.417960718329677,2076.8436289293422,2389.0,2701.1563710706578,26.13280628469299,0.12038256789839129
99,2017-05-30,2158,2195,2124,2149,309872,-0.1394052044609665,2370.75,25.227392950672126,2047.4786743306763,2370.75,2694.0213256693237,27.27165037809332,0.15702185379282682
100,2017-05-31,2146,2161,2103,2137,476762,-0.5583992554676594,2351.9,24.438130579075818,2020.378115352845,2351.9,2683.4218846471554,28.191835082031986,0.1758886668541924
101,2017-06-01,2155,2179,2118,2174,236123,1.731399157697707,2334.9,31.549167328213755,2003.5012070027997,2334.9,2666.2987929972005,28.386551286753217,0.2572411194609279
102,2017-06-02,2176,2192,2152,2152,246449,-1.011959521619135,2316.8,29.756040492299608,1986.966951322338,2316.8,2646.6330486776624,28.47315682645564,0.2501766413937264
103,2017-06-05,2161,2182,2137,2149,211677,-0.1394052044609665,2298.55,29.50973636145137,1974.0328355849251,2298.55,2623.0671644150752,28.236685250708057,0.26958075504333323
104,2017-06-07,2149,2158,2137,2152,177339,0.1395998138669148,2280.45,30.13254718055003,1965.7873393616574,2280.45,2595.1126606383423,27.59654108955184,0.29589252862189164
105,2017-06-08,2158,2216,2149,2201,236747,2.2769516728624537,2264.8,39.53030595764111,1967.5017658982813,2264.8,2562.098234101719,26.253817917848707,0.392700338108683
106,2017-06-09,2204,2216,2179,2183,145791,-0.817810086324398,2248.25,37.53309094211118,1972.1906766653221,2248.25,2524.309323334678,24.557706957382674,0.3818188800656899
107,2017-06-12,2170,2213,2149,2180,162830,-0.1374255611543747,2231.55,37.19578668057761,1982.75251207056,2231.55,2480.3474879294404,22.298177314372534,0.3964016871130549
108,2017-06-13,2179,2198,2143,2171,123315,-0.4128440366972477,2214.4,36.14629917170645,2001.0895220576363,2214.4,2427.710477942364,19.265758484678813,0.3982703512301756
109,2017-06-14,2158,2235,2158,2217,214346,2.1188392445877473,2199.55,44.72997302473512,2036.2447949390487,2199.55,2362.855205060952,14.848965021113555,0.5534275683175154
110,2017-06-15,2216,2225,2164,2186,169848,-1.3982859720342804,2183.15,40.75397921356486,2106.640458111428,2183.15,2259.659541888572,7.009096203977934,0.5186251278575855
111,2017-06-16,2186,2210,2170,2201,140884,0.6861848124428179,2179.0,43.376725569811526,2117.239170990027,2179.0,2240.760829009973,5.668731437354098,0.678106417551872
112,2017-06-19,2176,2195,2161,2168,234024,-1.4993184915947295,2174.6,39.25911753026186,2123.851995113118,2174.6,2225.348004886882,4.66734156965713,0.4349728130720468
113,2017-06-20,2161,2216,2155,2204,148451,1.6605166051660518,2175.65,45.3534258675861,2123.4033733146434,2175.65,2227.8966266853568,4.802852176164057,0.7713093820461491
114,2017-06-21,2225,2225,2164,2165,70523,-1.7695099818511797,2177.65,40.60088739229502,2130.498011706832,2177.65,2224.801988293168,4.330538726899912,0.3658593151857289
115,2017-06-22,2164,2170,2155,2158,85806,-0.3233256351039261,2175.35,39.79484028113048,2129.08435399782,2175.35,2221.61564600218,4.253627784235171,0.3124958635703214
116,2017-06-23,2158,2167,2143,2146,99017,-0.5560704355885079,2172.3,38.38786412255369,2126.7451978382196,2172.3,2217.8548021617808,4.194153861048711,0.21133668952616727
117,2017-06-26,2170,2170,2097,2106,169253,-1.863932898415657,2167.55,34.06446814997916,2115.59434583225,2167.55,2219.5056541677504,4.793952081174621,-0.09233206650880069
118,2017-06-27,2100,2121,2094,2113,51032,0.332383665716999,2165.6,35.434882020813035,2108.7584658898195,2165.6,2222.4415341101803,5.249495207811269,0.037310165678839796
119,2017-06-28,2094,2137,2094,2094,114105,-0.8991954566966399,2162.85,33.40538262247709,2098.2674172086718,2162.85,2227.432582791328,5.971989069175223,-0.033038452661920854
120,2017-06-29,2081,2112,2081,2085,87597,-0.4297994269340974,2160.25,32.457092682587685,2087.98417128408,2160.25,2232.51582871592,6.6905060725305106,-0.02064718095056182
121,2017-06-30,2084,2140,2084,2106,43366,1.0071942446043165,2156.85,36.95428766573366,2081.1736496651783,2156.85,2232.5263503348215,7.01730304238325,0.1640297809353929
122,2017-07-03,2100,2137,2100,2128,83327,1.0446343779677114,2155.65,41.35931937399732,2078.9498696220235,2155.65,2232.3501303779767,7.116195150230939,0.3197525880090329
123,2017-07-04,2127,2133,2048,2091,135015,-1.738721804511278,2152.75,36.7133036456591,2071.0410653600316,2152.75,2234.4589346399684,7.591121555217136,0.12213434631055271
124,2017-07-05,2094,2100,2057,2076,56525,-0.7173601147776184,2148.95,34.996931423190816,2060.651698770596,2148.95,2237.2483012294038,8.217808811689796,0.0869116450469889
125,2017-07-06,2094,2103,2054,2070,76688,-0.2890173410404624,2142.4,34.30605017655752,2051.132481133766,2142.4,2233.6675188662343,8.52011938631761,0.10336382045121238
126,2017-07-07,2057,2094,2057,2073,56414,0.144927536231884,2136.9,34.997023638907926,2042.866176298109,2136.9,2230.933823701891,8.80095687228144,0.16022864175672707
127,2017-07-10,2081,2097,1990,1990,145534,-4.003859141341052,2127.4,26.646441766242308,2015.929106938187,2127.4,2238.870893061813,10.47954245198957,-0.11630438326087858
128,2017-07-11,1950,1977,1928,1941,281569,-2.4623115577889445,2115.9,23.13659790056339,1980.0119578476533,2115.9,2251.788042152347,12.844467333271588,-0.14354448423032043
129,2017-07-12,1922,1977,1922,1959,55188,0.927357032457496,2103.0,26.943473638520906,1959.1973574651784,2103.0,2246.8026425348216,13.675952689949753,-0.0006862094524117199
