,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2111,2115,2078,2102,16750,-0.6146572104018913,,,,,,,
1,2017-01-03,2075,2151,2075,2139,49418,1.7602283539486203,,,,,,,
2,2017-01-04,2148,2288,2141,2255,175678,5.423094904160823,,,,,,,
3,2017-01-05,2258,2278,2225,2269,48659,0.6208425720620843,,,,,,,
4,2017-01-06,2288,2288,2225,2242,26345,-1.1899515204936095,,,,,,,
5,2017-01-09,2265,2265,2178,2225,40430,-0.7582515611061552,,,,,,,
6,2017-01-10,2218,2218,2191,2215,9190,-0.449438202247191,,,,,,,
7,2017-01-11,2215,2241,2188,2219,19218,0.1805869074492099,,,,,,,
8,2017-01-12,2218,2325,2201,2312,101379,4.191077061739523,,,,,,,
9,2017-01-13,2312,2328,2278,2312,31538,0.0,,,,,,,
10,2017-01-16,2325,2325,2221,2269,44980,-1.8598615916955017,,,,,,,
11,2017-01-17,2275,2275,2201,2252,63057,-0.7492287351256061,,,,,,,
12,2017-01-18,2251,2275,2235,2262,22090,0.4440497335701598,,,,,,,
13,2017-01-19,2248,2268,2221,2259,22493,-0.1326259946949602,,,,,,,
14,2017-01-20,2248,2248,2181,2232,56550,-1.195219123505976,,57.49059702336753,,,,,
15,2017-01-23,2218,2225,2188,2189,15552,-1.9265232974910396,,48.22735400606805,,,,,
16,2017-01-24,2188,2218,2155,2185,19014,-0.1827318410232983,,47.46126059473509,,,,,
17,2017-01-25,2171,2178,2151,2179,12330,-0.2745995423340961,,46.27385280026873,,,,,
18,2017-01-26,2168,2178,2098,2149,74474,-1.3767783386874712,,40.780161462647946,,,,,
19,2017-01-31,2138,2138,2101,2122,17851,-1.2563983248022337,2219.4,36.57189482420448,2103.6996974939134,2219.4,2335.100302506087,10.426268586652851,0.07908493802392555
20,2017-02-01,2121,2178,2115,2172,24117,2.35626767200754,2222.9,47.39748827999738,2117.874479291936,2222.9,2327.925520708064,9.449414792214139,0.25767794505163594
21,2017-02-02,2171,2171,2108,2139,20079,-1.5193370165745856,2222.9,42.2697244822361,2117.874479291936,2222.9,2327.925520708064,9.449414792214139,0.1005732728847204
22,2017-02-03,2138,2165,2125,2139,17183,0.0,2217.1,42.2697244822361,2107.111091468276,2217.1,2327.088908531724,9.921871682082367,0.14496420119728004
23,2017-02-06,2181,2268,2181,2239,75225,4.675081813931744,2215.6,58.17295341864966,2107.6844774835427,2215.6,2323.515522516457,9.741426477383758,0.6084181378838783
24,2017-02-07,2261,2261,2205,2229,15740,-0.4466279589102278,2214.95,56.496888281556735,2107.522861901659,2214.95,2322.3771380983408,9.700186288479737,0.5653931597206775
25,2017-02-08,2235,2235,2175,2199,16587,-1.3458950201884252,2213.65,51.6857631703373,2106.1115882579625,2213.65,2321.1884117420377,9.715936280987295,0.43188480393804585
26,2017-02-09,2201,2228,2161,2199,12374,0.0,2212.85,51.68576317033731,2105.1257687425896,2212.85,2320.5742312574102,9.736243419789895,0.435715484629893
27,2017-02-10,2198,2231,2165,2229,28948,1.364256480218281,2213.35,56.02849324718322,2105.4235898864417,2213.35,2321.276410113558,9.752313019952396,0.5725031064386069
28,2017-02-13,2228,2241,2195,2232,13818,0.1345895020188425,2209.35,56.450053851503995,2110.8243180688405,2209.35,2307.8756819311593,8.918974533791332,0.6149446497402871
29,2017-02-14,2231,2251,2218,2235,10681,0.1344086021505376,2205.5,56.895094876978135,2117.9089045621645,2205.5,2293.0910954378355,7.94296943439905,0.6683961129412779
30,2017-02-15,2235,2248,2215,2235,16185,0.0,2203.8,56.895094876978135,2119.965400937322,2203.8,2287.6345990626783,7.60818577572176,0.6860806895293521
31,2017-02-16,2235,2238,2198,2225,23678,-0.4474272930648769,2202.45,54.73283216621796,2120.9258318043044,2202.45,2283.9741681956953,7.403043719103311,0.6383025457301804
32,2017-02-17,2225,2241,2198,2215,13647,-0.449438202247191,2200.1,52.58081548443822,2122.987355122522,2200.1,2277.212644877478,7.009921810597522,0.5966119112090776
33,2017-02-20,2208,2245,2198,2245,29808,1.3544018058690743,2199.4,57.92550588521984,2124.2085111199412,2199.4,2274.591488880059,6.837454658548589,0.8032258083939422
34,2017-02-21,2245,2248,2201,2249,841572,0.1781737193763919,2200.25,58.59560392347292,2123.2412342651824,2200.25,2277.2587657348176,7.000001430275436,0.816522408422129
35,2017-02-22,2248,2268,2208,2225,52968,-1.0671409515340151,2202.05,53.12820776876583,2124.496212213716,2202.05,2279.6037877862846,7.0437808211697615,0.647961825302739
36,2017-02-23,2241,2241,2181,2202,34767,-1.0337078651685392,2202.9,48.46147027771573,2125.7406842954138,2202.9,2280.0593157045864,7.005249053936749,0.49416791095293117
37,2017-02-24,2218,2221,2178,2215,19958,0.5903723887375113,2204.7,51.07723912851295,2128.177846344996,2204.7,2281.2221536550037,6.941729364993321,0.5673007717898086
38,2017-02-27,2215,2215,2108,2119,81708,-4.334085778781038,2203.2,36.38947491952289,2121.3767759129473,2203.2,2285.0232240870523,7.427671031867511,-0.014523846618526357
39,2017-02-28,2105,2115,2048,2058,77826,-2.878716375648891,2200.0,30.40626040820061,2102.265666217035,2200.0,2297.734333782965,8.88493943481502,-0.22645913929967434
40,2017-03-02,2058,2078,2045,2058,22516,0.0,2194.3,30.406260408200612,2078.9828720440887,2194.3,2309.6171279559117,10.510607296715259,-0.09097899165556295
41,2017-03-03,2058,2068,2028,2065,61732,0.3401360544217687,2190.6,31.89653254164186,2064.206329272388,2190.6,2316.993670727612,11.539639434640014,0.0031396774974696835
42,2017-03-06,2068,2068,2041,2068,23197,0.1452784503631961,2187.05,32.56303434046009,2051.4085977660216,2187.05,2322.691402233979,12.404051323378853,0.06115906338596609
43,2017-03-07,2068,2068,2048,2068,21777,0.0,2178.5,32.56303434046009,2035.6679307718323,2178.5,2321.3320692281677,13.112882187575645,0.11318210750177786
44,2017-03-08,2068,2068,2031,2058,13364,-0.4835589941972921,2169.95,31.375961794372692,2019.9413669151,2169.95,2319.9586330848997,13.825999040060822,0.12685480929407625
