,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1830,1863,1826,1864,417391,1.029810298102981,,,,,,,
1,2017-01-03,1863,1882,1839,1842,856429,-1.1802575107296138,,,,,,,
2,2017-01-04,1841,1873,1839,1864,1062091,1.1943539630836049,,,,,,,
3,2017-01-05,1910,2190,1901,1994,15009369,6.974248927038626,,,,,,,
4,2017-01-06,2022,2096,1985,2050,6832646,2.8084252758274824,,,,,,,
5,2017-01-09,2087,2115,2022,2060,2608262,0.4878048780487805,,,,,,,
6,2017-01-10,2050,2059,1975,2022,1774234,-1.8446601941747571,,,,,,,
7,2017-01-11,2013,2022,1929,1957,2438267,-3.214638971315529,,,,,,,
8,2017-01-12,1966,2031,1882,1957,3236207,0.0,,,,,,,
9,2017-01-13,1966,1994,1882,1920,1902200,-1.890648952478283,,,,,,,
10,2017-01-16,1929,1929,1858,1862,1642344,-3.0208333333333335,,,,,,,
11,2017-01-17,1856,1882,1826,1845,1510709,-0.912996777658432,,,,,,,
12,2017-01-18,1839,1873,1813,1853,931680,0.4336043360433604,,,,,,,
13,2017-01-19,1852,1860,1837,1842,646931,-0.5936319481921208,,,,,,,
14,2017-01-20,1841,1854,1822,1847,780737,0.2714440825190011,,40.71749901851227,,,,,
15,2017-01-23,1847,1850,1787,1793,1494284,-2.9236599891716297,,33.52091223351109,,,,,
16,2017-01-24,1793,1819,1750,1758,727773,-1.9520356943669823,,29.839639362437183,,,,,
17,2017-01-25,1754,1772,1709,1709,855512,-2.7872582480091013,,25.600787618194943,,,,,
18,2017-01-26,1709,1752,1677,1752,518749,2.516091281451141,,34.40664345635401,,,,,
19,2017-01-31,1744,1752,1701,1702,612941,-2.853881278538813,1874.65,29.965355787208363,1667.8290387799148,1874.65,2081.4709612200854,22.065021334124804,0.08261000485275462
20,2017-02-01,1712,1733,1701,1720,991698,1.0575793184488838,1867.45,33.30314668479395,1649.8995690650095,1867.45,2085.0004309349906,23.299197401268103,0.16111305924265962
21,2017-02-02,1582,1645,1565,1625,3199818,-5.523255813953488,1856.6,26.20472764879073,1614.765014937871,1856.6,2098.434985062129,26.05138264161682,0.02116109267544472
22,2017-02-03,1625,1651,1621,1627,832048,0.123076923076923,1844.75,26.559624645810004,1583.111413396265,1844.75,2106.388586603735,28.36575000447051,0.08387254183995119
23,2017-02-06,1627,1640,1606,1633,696590,0.3687768899815611,1826.7,27.683242592981276,1558.9985991818494,1826.7,2094.4014008181507,29.309837501302965,0.1382163122643122
24,2017-02-07,1632,1640,1610,1624,452747,-0.5511328842620943,1805.4,27.015554535281098,1544.4514226902165,1805.4,2066.3485773097836,28.90756367672356,0.15242194100055936
25,2017-02-08,1608,1630,1582,1592,899889,-1.9704433497536944,1782.0,24.731534709084485,1532.9064432788352,1782.0,2031.0935567211648,27.956628139300197,0.11861719246980376
26,2017-02-09,1616,1629,1593,1609,338543,1.0678391959798994,1761.35,28.2042436438825,1527.2395346209398,1761.35,1995.46046537906,26.583071550692377,0.17461941576741918
27,2017-02-10,1634,1634,1601,1607,447881,-0.1243008079552517,1743.85,28.040334091252088,1518.7018043598835,1743.85,1968.9981956401164,25.821968132593568,0.1960890590063955
