,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2760,2800,2720,2800,3641,2.941176470588235,,,,,,,
1,2017-01-03,2770,2850,2770,2840,7260,1.4285714285714286,,,,,,,
2,2017-01-04,2840,2880,2800,2880,8706,1.4084507042253522,,,,,,,
3,2017-01-05,2860,2890,2860,2890,3392,0.3472222222222222,,,,,,,
4,2017-01-06,2890,2890,2820,2850,13926,-1.384083044982699,,,,,,,
5,2017-01-09,2840,2850,2790,2810,2337,-1.4035087719298245,,,,,,,
6,2017-01-10,2810,2830,2780,2780,3685,-1.0676156583629894,,,,,,,
7,2017-01-11,2770,2800,2760,2800,8869,0.7194244604316548,,,,,,,
8,2017-01-12,2800,2800,2760,2800,2589,0.0,,,,,,,
9,2017-01-13,2780,2820,2770,2790,3517,-0.3571428571428571,,,,,,,
10,2017-01-16,2770,2790,2740,2740,7081,-1.7921146953405016,,,,,,,
11,2017-01-17,2740,2770,2700,2760,7329,0.7299270072992701,,,,,,,
12,2017-01-18,2760,2800,2740,2760,4731,0.0,,,,,,,
13,2017-01-19,2760,2790,2740,2770,913,0.3623188405797101,,,,,,,
14,2017-01-20,2740,2800,2740,2750,1548,-0.7220216606498195,,37.88062973928655,,,,,
15,2017-01-23,2750,2810,2700,2730,4739,-0.7272727272727273,,34.087962209689096,,,,,
16,2017-01-24,2720,2720,2670,2670,4561,-2.197802197802198,,25.75651246736302,,,,,
17,2017-01-25,2670,2710,2630,2680,3817,0.3745318352059925,,28.876591077639983,,,,,
18,2017-01-26,2680,2730,2640,2730,2422,1.8656716417910448,,42.00106436422147,,,,,
19,2017-01-31,2740,2740,2610,2650,29731,-2.93040293040293,2774.0,31.86821256995997,2647.9206599002036,2774.0,2900.0793400997964,9.09007498917061,0.008246157134668065
20,2017-02-01,2650,2730,2610,2640,8196,-0.3773584905660377,2766.0,30.865806427927122,2627.811722639002,2766.0,2904.188277360998,9.991921718076515,0.04410025797325041
21,2017-02-02,2670,2670,2600,2610,6333,-1.1363636363636365,2754.5,28.018484381392934,2605.037630153941,2754.5,2903.962369846059,10.852232335891022,0.016600733185116033
22,2017-02-03,2620,2670,2620,2660,5563,1.9157088122605364,2743.5,38.24372402033294,2600.353222180867,2743.5,2886.646777819133,10.435340099809233,0.20834132185111853
23,2017-02-06,2630,2690,2630,2660,3540,0.0,2732.0,38.24372402033294,2601.3707536575357,2732.0,2862.6292463424643,9.562902367676742,0.22441087269522655
24,2017-02-07,2660,2720,2620,2720,5693,2.255639097744361,2725.5,48.43753922718711,2606.5924729043604,2725.5,2844.4075270956396,8.725556932352932,0.4768727845312255
25,2017-02-08,2690,2720,2650,2650,1684,-2.5735294117647056,2717.5,40.11756953660455,2600.9024013969397,2717.5,2834.0975986030603,8.581240007584935,0.21054292365919985
26,2017-02-09,2640,2640,2570,2600,18529,-1.8867924528301887,2708.5,35.435528320395385,2585.005060832436,2708.5,2831.994939167564,9.119065103752195,0.06071074356827779
27,2017-02-10,2620,2690,2600,2670,13269,2.6923076923076925,2702.0,45.096359248152496,2584.935914986703,2702.0,2819.064085013297,8.664995189733293,0.36332272619580436
28,2017-02-13,2700,2700,2620,2640,5756,-1.1235955056179776,2694.0,42.183174436655385,2583.1126697949653,2694.0,2804.8873302050347,8.232170022645485,0.25650960348602475
29,2017-02-14,2640,2740,2640,2720,6051,3.0303030303030303,2690.5,51.23064155959011,2587.840368206386,2690.5,2793.159631793614,7.6312679274197475,0.6436786762459196
30,2017-02-15,2740,2740,2660,2730,6809,0.3676470588235294,2690.0,52.23678753857026,2588.2159148000023,2690.0,2791.7840851999977,7.567589977694993,0.6964943729729612
31,2017-02-16,2710,2730,2690,2700,1956,-1.098901098901099,2687.0,48.972614439953205,2590.2322367727743,2687.0,2783.7677632272257,7.202661944713488,0.5671711299633638
32,2017-02-17,2700,2720,2680,2720,816,0.7407407407407408,2685.0,51.16357234202575,2592.804555427069,2685.0,2777.195444572931,6.867444660925969,0.6898141505913195
33,2017-02-20,2690,2730,2600,2640,23640,-2.941176470588235,2678.5,43.17750553763155,2593.1126473065215,2678.5,2763.8873526934785,6.375759021353633,0.27455677693740915
34,2017-02-21,2640,2680,2640,2680,4755,1.5151515151515151,2675.0,47.58303993687358,2596.1330233874755,2675.0,2753.8669766125245,5.89659638224482,0.5316989455838096
35,2017-02-22,2680,2680,2630,2660,7377,-0.7462686567164178,2671.5,45.67616326400974,2596.5933914797865,2671.5,2746.4066085202135,5.607831444522812,0.4232377474619163
36,2017-02-23,2650,2680,2640,2670,3851,0.3759398496240601,2671.5,46.82363954963882,2596.5933914797865,2671.5,2746.4066085202135,5.607831444522812,0.48998753227764125
37,2017-02-24,2640,2680,2640,2660,2130,-0.3745318352059925,2670.5,45.78219868968079,2595.540010672356,2670.5,2745.459989327644,5.613929176382254,0.4299626367734302
38,2017-02-27,2670,2680,2620,2650,6649,-0.3759398496240601,2666.5,44.71124451839764,2596.2789205437534,2666.5,2736.7210794562466,5.266910141102311,0.38251391086717174
39,2017-02-28,2680,2720,2640,2720,11982,2.6415094339622645,2670.0,52.99944018106253,2596.5153077165014,2670.0,2743.4846922834986,5.504471332097273,0.8402069087198708
40,2017-03-02,2720,2740,2690,2710,3210,-0.3676470588235294,2673.5,51.80468516429955,2599.3987179598053,2673.5,2747.6012820401947,5.543391213031214,0.7462845378316215
41,2017-03-03,2680,2720,2640,2650,8346,-2.214022140221402,2675.5,45.21815940338948,2606.3696882691793,2675.5,2744.6303117308207,5.1676555208985775,0.31556570944384155
42,2017-03-06,2640,2650,2610,2620,9481,-1.1320754716981132,2673.5,42.32084032448093,2600.4863026549097,2673.5,2746.5136973450903,5.462030846836757,0.13363038754811468
43,2017-03-07,2620,2650,2610,2620,2704,0.0,2671.5,42.320840324480926,2595.0081703709443,2671.5,2747.9918296290557,5.726507926562284,0.16336273919876576
44,2017-03-08,2620,2650,2600,2640,4620,0.7633587786259541,2667.5,45.043423904432665,2593.236954008063,2667.5,2741.763045991937,5.5679884530037045,0.3148473468016259
45,2017-03-09,2630,2640,2610,2620,5408,-0.7575757575757576,2666.0,42.86448721152221,2589.214584718187,2666.0,2742.785415281813,5.760346232694158,0.20046394988440439
