,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2670,2740,2670,2680,60769,0.0,,,,,,,
1,2017-01-03,2675,3480,2675,3480,6477537,29.850746268656714,,,,,,,
2,2017-01-04,3690,3850,3465,3485,10173415,0.1436781609195402,,,,,,,
3,2017-01-05,3465,3620,3455,3540,3742630,1.5781922525107603,,,,,,,
4,2017-01-06,3680,3780,3380,3460,6019921,-2.2598870056497176,,,,,,,
5,2017-01-09,3500,3855,3455,3585,6760184,3.6127167630057806,,,,,,,
6,2017-01-10,3510,3510,3390,3465,673169,-3.3472803347280333,,,,,,,
7,2017-01-11,3515,3515,3470,3490,328245,0.7215007215007215,,,,,,,
8,2017-01-12,3520,3545,3405,3405,561050,-2.4355300859598854,,,,,,,
9,2017-01-13,3470,3645,3380,3435,3006738,0.881057268722467,,,,,,,
10,2017-01-16,3470,3490,3160,3250,1431398,-5.385735080058224,,,,,,,
11,2017-01-17,3280,3340,3220,3315,1117554,2.0,,,,,,,
12,2017-01-18,3330,3430,3210,3225,1289187,-2.7149321266968327,,,,,,,
13,2017-01-19,3250,3295,3170,3270,486899,1.3953488372093024,,,,,,,
14,2017-01-20,3270,3325,3080,3080,910992,-5.81039755351682,,48.217152315996934,,,,,
15,2017-01-23,3130,3135,3050,3055,262438,-0.8116883116883116,,47.05420241814317,,,,,
16,2017-01-24,3055,3080,2920,3065,627161,0.3273322422258592,,47.59863824344342,,,,,
17,2017-01-25,3030,3215,3030,3140,470697,2.446982055464926,,51.617041933741795,,,,,
18,2017-01-26,3140,3195,3115,3175,304185,1.1146496815286624,,53.41248644343854,,,,,
19,2017-01-31,3180,3300,3155,3155,468943,-0.6299212598425197,3287.75,52.21997416967408,2854.1202616286564,3287.75,3721.3797383713436,26.37851043244429,0.346931623625963
20,2017-02-01,3140,3260,3140,3230,301252,2.3771790808240887,3315.25,56.1717319936471,2980.8778271147553,3315.25,3649.6221728852447,20.171762182957227,0.3725222866717777
21,2017-02-02,3305,3340,2980,3035,948378,-6.037151702786378,3293.0,45.6094687612835,2946.4397599262143,3293.0,3639.5602400737857,21.048298820150972,0.1277703409585163
22,2017-02-03,3100,3155,3005,3095,378731,1.9769357495881383,3273.5,48.79963663513037,2928.462320898137,3273.5,3618.537679101863,21.080658567396547,0.24133259813154675
23,2017-02-06,3055,3105,2985,2990,206694,-3.392568659127625,3246.0,43.9423246711533,2902.6401304753276,3246.0,3589.3598695246724,21.15587612598105,0.12721327865951304
24,2017-02-07,2960,3045,2910,2995,344936,0.1672240802675585,3222.75,44.22701237318558,2877.533039234744,3222.75,3567.966960765256,21.42375057111199,0.17013497903588265
25,2017-02-08,3010,3020,2900,2930,211765,-2.1702838063439067,3190.0,41.29125764260285,2864.7616258803396,3190.0,3515.2383741196604,20.39112063446147,0.10029316850486127
26,2017-02-09,2945,3125,2910,3100,751137,5.802047781569966,3171.75,50.53863377872744,2870.182843300203,3171.75,3473.317156699797,19.015821341517906,0.38103810642843744
27,2017-02-10,3065,3125,2950,2980,429806,-3.870967741935484,3146.25,45.13432999171037,2871.588845120028,3146.25,3420.911154879972,17.459588709096348,0.19735436364736045
28,2017-02-13,2925,3090,2915,2990,363129,0.3355704697986577,3125.5,45.65585180669583,2870.139470551927,3125.5,3380.860529448073,16.34045941117089,0.23468883328824397
29,2017-02-14,3000,3225,2990,3060,877581,2.341137123745819,3106.75,49.28957441594514,2893.4362639209558,3106.75,3320.0637360790442,13.73227559855439,0.3904196212130554
30,2017-02-15,3040,3175,3035,3110,451839,1.6339869281045754,3099.75,51.7702536481175,2896.7604682502074,3099.75,3302.7395317497926,13.097155044748291,0.5252476073806464
31,2017-02-16,3115,3145,3060,3075,290214,-1.1254019292604502,3087.75,49.929019109462565,2910.310573715986,3087.75,3265.189426284014,11.493121287929021,0.4640722463236778
32,2017-02-17,3065,3125,3015,3020,243587,-1.788617886178862,3077.5,47.09450646498631,2909.5267878499667,3077.5,3245.4732121500333,10.916212000002163,0.3288417561824051
33,2017-02-20,3005,3100,2970,3100,250899,2.6490066225165565,3069.0,51.415056577731036,2925.417271233619,3069.0,3212.582728766381,9.356971571611666,0.607951702361219
34,2017-02-21,3075,3180,3045,3060,330247,-1.2903225806451613,3068.0,49.2493793679602,2924.4590650720147,3068.0,3211.5409349279853,9.357296931420162,0.4721333847936353
35,2017-02-22,3100,3170,3040,3150,411809,2.941176470588235,3072.75,53.949460279280025,2925.0179790972857,3072.75,3220.4820209027143,9.61562254675547,0.7614531349668305
36,2017-02-23,3135,3170,3060,3065,308839,-2.6984126984126986,3072.75,49.30518778212718,2925.0179790972857,3072.75,3220.4820209027143,9.61562254675547,0.4737700738382791
37,2017-02-24,3065,3170,2985,2990,284538,-2.446982055464926,3065.25,45.576955825257244,2916.7079184204017,3065.25,3213.7920815795983,9.692004344154524,0.24670477483622624
38,2017-02-27,2980,3165,2980,3115,358661,4.1806020066889635,3062.25,52.08057811029063,2920.4235215130825,3062.25,3204.0764784869175,9.262893525147685,0.6859666846514342
39,2017-02-28,3145,3150,3020,3095,315868,-0.6420545746388443,3059.25,51.02982371806395,2922.9681229950215,3059.25,3195.5318770049785,8.909495922528624,0.6311619739383764
